"time"	"cell.id"	"time"	"BCR_affinity"	"MYC"	"FOXO1"	"cRel"	"CXCR4"	"BLIMP1"	"division_count"	"time"	"time"
0	36	0	0.1165340751	0	1	0	0.7	0	0	0	0
0	37	0	0.171037074	0	1	0	0.7	0	0	0	0
0	38	0	0.06747626204	0	1	0	0.7	0	0	0	0
0	39	0	0.1399419268	0	1	0	0.7	0	0	0	0
0	40	0	0.2273916933	0	1	0	0.7	0	0	0	0
0	41	0	0.06550090815	0	1	0	0.7	0	0	0	0
0	42	0	0.06134208089	0	1	0	0.7	0	0	0	0
0	43	0	0.2305366911	0	1	0	0.7	0	0	0	0
0	44	0	0.1730794112	0	1	0	0.7	0	0	0	0
0	45	0	0.1978583585	0	1	0	0.7	0	0	0	0
0	46	0	0.1695069999	0	1	0	0.7	0	0	0	0
0	47	0	0.1622542397	0	1	0	0.7	0	0	0	0
0	48	0	0.06144827368	0	1	0	0.7	0	0	0	0
0	49	0	0.1980330316	0	1	0	0.7	0	0	0	0
0	50	0	0.1326509164	0	1	0	0.7	0	0	0	0
0	51	0	0.1887544423	0	1	0	0.7	0	0	0	0
0	52	0	0.2137103375	0	1	0	0.7	0	0	0	0
0	53	0	0.08133385744	0	1	0	0.7	0	0	0	0
0	54	0	0.1348480315	0	1	0	0.7	0	0	0	0
0	55	0	0.1075856059	0	1	0	0.7	0	0	0	0

10	36	10	0.1165340751	0	1	0	0.7499999998	0	0	10	10
10	37	10	0.171037074	0	1	0	0.7499999998	0	0	10	10
10	38	10	0.06747626204	0	1	0	0.7499999998	0	0	10	10
10	39	10	0.1399419268	0	1	0	0.7499999998	0	0	10	10
10	40	10	0.2273916933	0	1	0	0.7499999998	0	0	10	10
10	41	10	0.06550090815	0	1	0	0.7499999998	0	0	10	10
10	42	10	0.06134208089	0	1	0	0.7499999998	0	0	10	10
10	43	10	0.2305366911	0	1	0	0.7499999998	0	0	10	10
10	44	10	0.1730794112	0	1	0	0.7499999998	0	0	10	10
10	45	10	0.1978583585	0	1	0	0.7499999998	0	0	10	10
10	46	10	0.1695069999	0	1	0	0.7499999998	0	0	10	10
10	47	10	0.1622542397	0	1	0	0.7499999998	0	0	10	10
10	48	10	0.06144827368	0	1	0	0.7499999998	0	0	10	10
10	49	10	0.1980330316	0	1	0	0.7499999998	0	0	10	10
10	50	10	0.1326509164	0	1	0	0.7499999998	0	0	10	10
10	51	10	0.1887544423	0	1	0	0.7499999998	0	0	10	10
10	52	10	0.2137103375	0	1	0	0.7499999998	0	0	10	10
10	53	10	0.08133385744	0	1	0	0.7499999998	0	0	10	10
10	54	10	0.1348480315	0	1	0	0.7499999998	0	0	10	10
10	55	10	0.1075856059	0	1	0	0.7499999998	0	0	10	10

20	36	20	0.1165340751	0	1	0	0.75	0	0	20	20
20	37	20	0.171037074	0	1	0	0.75	0	0	20	20
20	38	20	0.06747626204	0	1	0	0.75	0	0	20	20
20	39	20	0.1399419268	0	1	0	0.75	0	0	20	20
20	40	20	0.2273916933	0	1	0	0.75	0	0	20	20
20	41	20	0.06550090815	0	1	0	0.75	0	0	20	20
20	42	20	0.06134208089	0	1	0	0.75	0	0	20	20
20	43	20	0.2305366911	0	1	0	0.75	0	0	20	20
20	44	20	0.1730794112	0	1	0	0.75	0	0	20	20
20	45	20	0.1978583585	0	1	0	0.75	0	0	20	20
20	46	20	0.1695069999	0	1	0	0.75	0	0	20	20
20	47	20	0.1622542397	0	1	0	0.75	0	0	20	20
20	48	20	0.06144827368	0	1	0	0.75	0	0	20	20
20	49	20	0.1980330316	0	1	0	0.75	0	0	20	20
20	50	20	0.1326509164	0	1	0	0.75	0	0	20	20
20	51	20	0.1887544423	0	1	0	0.75	0	0	20	20
20	52	20	0.2137103375	0	1	0	0.75	0	0	20	20
20	53	20	0.08133385744	0	1	0	0.75	0	0	20	20
20	54	20	0.1348480315	0	1	0	0.75	0	0	20	20
20	55	20	0.1075856059	0	1	0	0.75	0	0	20	20

30	36	30	0.1165340751	0	1	0	0.75	0	0	30	30
30	37	30	0.171037074	0	1	0	0.75	0	0	30	30
30	38	30	0.06747626204	0	1	0	0.75	0	0	30	30
30	39	30	0.1399419268	0	1	0	0.75	0	0	30	30
30	40	30	0.2273916933	0	1	0	0.75	0	0	30	30
30	41	30	0.06550090815	0	1	0	0.75	0	0	30	30
30	42	30	0.06134208089	0	1	0	0.75	0	0	30	30
30	43	30	0.2305366911	0	1	0	0.75	0	0	30	30
30	44	30	0.1730794112	0	1	0	0.75	0	0	30	30
30	45	30	0.1978583585	0	1	0	0.75	0	0	30	30
30	46	30	0.1695069999	0	1	0	0.75	0	0	30	30
30	47	30	0.1622542397	0	1	0	0.75	0	0	30	30
30	48	30	0.06144827368	0	1	0	0.75	0	0	30	30
30	49	30	0.1980330316	0	1	0	0.75	0	0	30	30
30	50	30	0.1326509164	0	1	0	0.75	0	0	30	30
30	51	30	0.1887544423	0	1	0	0.75	0	0	30	30
30	52	30	0.2137103375	0	1	0	0.75	0	0	30	30
30	53	30	0.08133385744	0	1	0	0.75	0	0	30	30
30	54	30	0.1348480315	0	1	0	0.75	0	0	30	30
30	55	30	0.1075856059	0	1	0	0.75	0	0	30	30

40	36	40	0.1165340751	0	1	0	0.75	0	0	40	40
40	37	40	0.171037074	0	1	0	0.75	0	0	40	40
40	38	40	0.06747626204	0	1	0	0.75	0	0	40	40
40	39	40	0.1399419268	0	1	0	0.75	0	0	40	40
40	40	40	0.2273916933	0	1	0	0.75	0	0	40	40
40	41	40	0.06550090815	0	1	0	0.75	0	0	40	40
40	42	40	0.06134208089	0	1	0	0.75	0	0	40	40
40	43	40	0.2305366911	0	1	0	0.75	0	0	40	40
40	44	40	0.1730794112	0	1	0	0.75	0	0	40	40
