"time"	"cell.id"	"D"	"N"	"D_combined"
0	1	0.08132001787	0.1055979119	0
0	2	0.1438285108	0.1236322113	0
0	3	0.06924075531	0.06951400643	0
0	4	0.1450959778	0.07904454032	0
0	5	0.1319082355	0.09882096292	0
0	6	0.07704866321	0.1085970637	0
0	7	0.05539035097	0.1058319196	0
0	8	0.1139546766	0.1474768955	0
0	9	0.1350997628	0.109397822	0
0	10	0.08250347003	0.1337457255	0
0	11	0.06009621749	0.1302407963	0
0	12	0.06795320274	0.05421610945	0
0	13	0.1073593822	0.1383082002	0
0	14	0.1218753833	0.07866680201	0
0	15	0.05014044944	0.144024112	0
0	16	0.1015221849	0.1353360961	0
0	17	0.112263643	0.1411164834	0
0	18	0.09468287938	0.1214655579	0
0	19	0.1190680349	0.05272423031	0
0	20	0.05596087048	0.08907627625	0
0	21	0.07343131013	0.05119961541	0
0	22	0.1042660909	0.06793306678	0
0	23	0.077217508	0.06477384458	0
0	24	0.1136469701	0.06160371258	0
0	25	0.09164331495	0.1370085392	0
0	26	0.08983316504	0.1279670999	0
0	27	0.144011211	0.05060124726	0
0	28	0.1092927706	0.1145036974	0
0	29	0.1437821913	0.1161412219	0
0	30	0.09134872442	0.1367867827	0
0	31	0.1026103203	0.134097382	0
0	32	0.1057321543	0.06189712057	0
0	33	0.08938588095	0.08333490677	0
0	34	0.06264416921	0.1453722959	0
0	35	0.08459006031	0.1045840562	0
0	36	0.09824074992	0.1044388134	0
0	37	0.07348367507	0.06316276194	0
0	38	0.1299081306	0.1126496378	0
0	39	0.09607018621	0.08087797093	0
0	40	0.08032448642	0.08902661138	0
0	41	0.08036409751	0.0875046812	0
0	42	0.1251523397	0.1113470133	0
0	43	0.1152432731	0.129682487	0
0	44	0.09560794082	0.05773018458	0
0	45	0.06161256316	0.08154083234	0
0	46	0.1133737079	0.06921861472	0
0	47	0.07985409561	0.1056845614	0
0	48	0.1384016748	0.08928570094	0
0	49	0.1300638799	0.06487887384	0
0	50	0.1316720202	0.1181890441	0
0	51	0.1275534426	0.1218611561	0
0	52	0.131235725	0.1434998442	0
0	53	0.1401086746	0.1489369233	0
0	54	0.07330138064	0.07781254991	0
0	55	0.05060141697	0.120683939	0
0	56	0.08471263848	0.1425813688	0
0	57	0.1314353521	0.07597577715	0
0	58	0.05491204209	0.1061281427	0
0	59	0.08056256036	0.1290780765	0
0	60	0.1271462425	0.09580526969	0
