"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	45	45	57	77	0	0	0	0
10	45	45	57.34615385	76.88461538	0.03461538462	-0.01153846154	0	10
20	45	45	55.92481203	78.93233083	-0.1421341816	0.2047715442	0.03648781916	20
30	45	45	54.96666667	80.19333333	-0.09581453634	0.1261002506	0.2492659442	30
40	45	45	54.98630137	80.61643836	0.00196347032	0.04231050228	0.1583720259	40
50	45	45	55.45454545	81.44805195	0.04682440847	0.08316135919	0.0423560364	50
60	45	45	55.65333333	81.54	0.01987878788	0.009194805195	0.09543760732	60
70	45	45	55.16339869	81.75816993	-0.04899346405	0.02181699346	0.02190229783	70
80	45	45	55.00657895	82.68421053	-0.01568197454	0.09260405917	0.05363152733	80
90	45	45	54.94701987	83.39735099	-0.005955907982	0.07131404671	0.0939225005	90
100	45	45	54.85234899	84.12080537	-0.009467087426	0.07234543758	0.07156232317	100
110	45	45	55.0890411	85.02054795	0.02366921026	0.08997425761	0.07296223737	110
120	45	45	55.27333333	86.04	0.01842922374	0.1019452055	0.09303546929	120
130	45	45	55.22972973	86.25675676	-0.00436036036	0.02167567568	0.1035975927	130
140	45	45	54.29801325	87.56953642	-0.09317164847	0.1312779667	0.02210989956	140
150	45	45	53.99328859	88.81208054	-0.03047246544	0.1242544113	0.1609809325	150
160	45	45	53.53741497	89.31972789	-0.04558736246	0.05076473542	0.1279364291	160
170	45	45	53.12162162	90.77027027	-0.04157933444	0.1450542379	0.06822950959	170
180	45	45	52.73239437	92.14788732	-0.03892272554	0.1377617054	0.1508959012	180
190	45	45	51.87234043	92.66666667	-0.08600539407	0.05187793427	0.1431546927	190
200	45	45	51.87837838	93.33108108	0.0006037952846	0.06644144144	0.1004402702	200
210	45	45	50.86111111	93.78472222	-0.1017267267	0.04536411411	0.06644418492	210
220	45	45	50.62758621	94.23448276	-0.02335249042	0.04497605364	0.1113832563	220
