"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	38	38	151	182	0	0	0	0
10	38	38	150.6	182.0666667	-0.04	0.006666666667	0	10
20	38	38	151.0608108	182.0202703	0.04608108108	-0.00463963964	0.0405517502	20
30	38	38	151.3851351	182.0945946	0.03243243243	0.007432432432	0.04631406147	30
40	38	38	151.78	181.5666667	0.03948648649	-0.05279279279	0.03327316825	40
50	38	38	152.0689655	180.9448276	0.02889655172	-0.06218390805	0.06592618286	50
60	38	38	152.8657718	179.7919463	0.07968062948	-0.1152881277	0.06857003078	60
70	38	38	152.9594595	179.5878378	0.009368764738	-0.02041084709	0.1401440513	70
80	38	38	153.6438356	179.4863014	0.0684376157	-0.0101536468	0.02245832655	80
90	38	38	154.75	178.9736842	0.1106164384	-0.05126171593	0.06918673128	90
100	38	38	155.6912752	177.8255034	0.09412751678	-0.1148180855	0.1219170208	100
110	38	38	155.8965517	176.9517241	0.02052765564	-0.08737792178	0.1484694654	110
120	38	38	156.7973856	176.4705882	0.09008338968	-0.04811359026	0.08975681512	120
130	38	38	157.829932	175.9659864	0.1032546352	-0.05046018407	0.1021270516	130
140	38	38	157.8108108	174.4594595	-0.001912116198	-0.1506526935	0.1149249749	140
150	38	38	157.8666667	172.5266667	0.005585585586	-0.1932792793	0.1506648275	150
160	38	38	157.6174497	170.6174497	-0.02492170022	-0.1909217002	0.1933599715	160
170	38	38	157.8741722	169.6423841	0.0256722521	-0.09750655585	0.1925413897	170
180	38	38	157.5714286	169.0408163	-0.0302743614	-0.06015677794	0.1008295243	180
190	38	38	156.537415	167.6326531	-0.1034013605	-0.1408163265	0.06734519204	190
200	38	38	155.8476821	166.4503311	-0.06897328468	-0.1182321935	0.1747028311	200
210	38	38	155.0261438	163.8039216	-0.08215383284	-0.2646409557	0.1368801139	210
220	38	38	154.8175676	160.9864865	-0.02085762233	-0.2817435082	0.2770994184	220
230	38	38	155.527027	158.7837838	0.07094594595	-0.2202702703	0.2825145038	230
240	38	38	155.2810458	156.6732026	-0.02459812754	-0.2110581169	0.2314137403	240
250	38	38	155.82	154.9066667	0.05389542484	-0.1766535948	0.2124866975	250
260	38	38	156.3178808	152.9337748	0.04978807947	-0.1972891832	0.1846922017	260
270	38	38	155.6369863	151.2945205	-0.06808944933	-0.1639254286	0.2034745062	270
280	38	38	155.7	149.02	0.006301369863	-0.2274520548	0.1775041387	280
290	38	38	155.5878378	147.4527027	-0.01121621622	-0.1567297297	0.2275393252	290
