"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	59	59	111	91	0	0	0	0
10	59	59	110.8333333	89.40740741	-0.01666666667	-0.1592592593	0	10
20	59	59	111.1013514	89.91891892	0.0268018018	0.05115115115	0.1601289775	20
30	59	59	112.5066667	89.88	0.1405315315	-0.003891891892	0.05774752673	30
40	59	59	112.8066667	90.04	0.03	0.016	0.1405854124	40
50	59	59	113.2580645	90.13548387	0.04513978495	0.009548387097	0.034	50
60	59	59	112.9802632	90.26315789	-0.02778013582	0.01276740238	0.04613861594	60
70	59	59	112.8421053	90.43421053	-0.01381578947	0.01710526316	0.030573559	70
80	59	59	113.3133333	91.1	0.04712280702	0.06657894737	0.0219878618	80
90	59	59	114.3758389	91.83221477	0.1062505593	0.07322147651	0.08156785625	90
100	59	59	115.5479452	91.43835616	0.1172106279	-0.03938586007	0.1290370721	100
110	59	59	116.295302	91.65771812	0.07473568079	0.02193619564	0.1236510302	110
120	59	59	117.6917808	91.71917808	0.1396478808	0.006145996139	0.07788850148	120
130	59	59	118.6462585	91.16326531	0.09544776815	-0.05559127761	0.1397830601	130
140	59	59	119.9183673	90.23129252	0.1272108844	-0.09319727891	0.1104566276	140
150	59	59	120.9103448	89.11034483	0.09919774806	-0.1120947689	0.1576969939	150
160	59	59	121.8211921	88.74834437	0.09108472254	-0.03620004567	0.1496844362	160
170	59	59	123.1986301	88.58219178	0.1377438084	-0.016615259	0.0980146417	170
180	59	59	124.0993377	88.48344371	0.09007076114	-0.009874807221	0.138742292	180
190	59	59	125.4206897	88.13103448	0.1321351907	-0.03524092259	0.09061045099	190
200	59	59	126.6875	87.68055556	0.1266810345	-0.04504789272	0.1367539076	200
210	59	59	128.1689189	86.89864865	0.1481418919	-0.07819069069	0.1344522113	210
220	59	59	129.14	86.71333333	0.09710810811	-0.01853153153	0.1675106093	220
230	59	59	129.6	86.04137931	0.046	-0.0671954023	0.09886051953	230
240	59	59	129.6780822	86	0.007808219178	-0.004137931034	0.08143231601	240
250	59	59	129.7260274	85.99315068	0.004794520548	-0.0006849315068	0.008836897644	250
260	59	59	129.972973	85.39189189	0.02469455757	-0.0601258793	0.004843197131	260
270	59	59	130.5958904	84.34931507	0.0622917438	-0.1042576823	0.06499955797	270
280	59	59	131.3733333	83.68666667	0.07774429224	-0.06626484018	0.121449272	280
290	59	59	132.3312102	82.8343949	0.09578768577	-0.08522717622	0.1021528464	290
300	59	59	132.3611111	81.08333333	0.002990092003	-0.1751061571	0.1282144778	300
310	59	59	133.472973	79.47972973	0.1111861862	-0.1603603604	0.1751316845	310
320	59	59	134.369863	78.16438356	0.08968900407	-0.1315346168	0.1951353714	320
330	59	59	135.5460526	77.03947368	0.1176189618	-0.1124909877	0.1592026158	330
340	59	59	136.2237762	76.16083916	0.06777235922	-0.08786345234	0.1627527035	340
350	59	59	135.6734694	75.40816327	-0.0550306836	-0.07526758955	0.1109643138	350
360	59	59	135.0472973	74.48648649	-0.06261720905	-0.09216767788	0.09323940248	360
370	59	59	133.7092199	72.96453901	-0.1338077439	-0.1521947479	0.1114261895	370
380	59	59	132.9375	71.50694444	-0.07717198582	-0.1457594563	0.2026518039	380
390	59	59	132.5839416	69.93430657	-0.03535583942	-0.1572637875	0.1649282707	390
400	59	59	131.6666667	68.07801418	-0.09172749392	-0.1856292385	0.1611891257	400
410	59	59	131.2789116	65.27891156	-0.0387755102	-0.279910262	0.2070559039	410
420	59	59	130.7894737	63.10526316	-0.04894378804	-0.2173648407	0.2825832531	420
430	59	59	131.3835616	60.80821918	0.05940879596	-0.229704398	0.2228070204	430
440	59	59	131.6081081	58.2972973	0.02245464643	-0.2510921881	0.2372625455	440
450	59	59	131.9866667	56.14	0.03785585586	-0.2157297297	0.2520942246	450
460	59	59	132.6	53.99310345	0.06133333333	-0.2146896552	0.219025985	460
470	59	59	131.7142857	51.5	-0.08857142857	-0.2493103448	0.2232788074	470
480	59	59	131.0896552	49.96551724	-0.06246305419	-0.1534482759	0.2645761629	480
490	59	59	131.2818792	48.51677852	0.01922240222	-0.1448738718	0.1656743991	490
