"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	114	114	100	224	0	0	0	0
10	114	114	100.2666667	224.8666667	0.02666666667	0.08666666667	0	10
20	114	114	99.8045977	224.3793103	-0.04620689655	-0.04873563218	0.09067647006	20
30	114	114	97.484375	223.0859375	-0.2320222701	-0.1293372845	0.06715831396	30
40	114	114	96.07142857	221.3857143	-0.1412946429	-0.1700223214	0.265635967	40
50	114	114	95.49655172	219.9793103	-0.05748768473	-0.1406403941	0.2210695951	50
60	114	114	95.20666667	220.0533333	-0.02898850575	0.007402298851	0.1519360206	60
70	114	114	94.64864865	220.0067568	-0.0558018018	-0.004657657658	0.02991868135	70
80	114	114	94.40939597	219.7919463	-0.02392526755	-0.0214810448	0.0559958468	80
90	114	114	94.81818182	218.8831169	0.0408785845	-0.09088294256	0.03215359565	90
100	114	114	94.4829932	219.2108844	-0.03351886209	0.03277674706	0.09965323838	100
110	114	114	95.14569536	218.6953642	0.0662702167	-0.05155201153	0.04688101176	110
120	114	114	94.84313725	218.7647059	-0.03025581093	0.006934164394	0.08396041635	120
130	114	114	94.62837838	219.0810811	-0.02147588765	0.03163751987	0.03104024373	130
140	114	114	94.08	219.0133333	-0.05483783784	-0.006774774775	0.03823802315	140
150	114	114	93.73548387	219.2	-0.0344516129	0.01866666667	0.05525473764	150
160	114	114	93.90066225	218.9403974	0.01651783807	-0.0259602649	0.03918364552	160
170	114	114	94.04	218.7933333	0.01393377483	-0.01470640177	0.03076969821	170
180	114	114	94.47058824	219.1699346	0.04305882353	0.03766013072	0.02025903093	180
190	114	114	94.1503268	219.1176471	-0.03202614379	-0.00522875817	0.05720443802	190
200	114	114	94.35333333	219.34	0.02030065359	0.02223529412	0.03245017408	200
210	114	114	94.10135135	219.6148649	-0.0251981982	0.02748648649	0.03010855096	210
220	114	114	94.65131579	219.8684211	0.05499644381	0.02535561878	0.03728882047	220
230	114	114	94.83552632	220.1644737	0.01842105263	0.02960526316	0.06056002176	230
240	114	114	95.10273973	220.5547945	0.02672134102	0.03903208363	0.03486842105	240
250	114	114	95.54901961	222.254902	0.04462798818	0.170010744	0.04730257518	250
260	114	114	95.8013245	223.384106	0.02523048955	0.1129203999	0.1757706187	260
270	114	114	96.04054054	224.9121622	0.02392160372	0.1528056202	0.1157047723	270
280	114	114	95.82467532	225.8961039	-0.02158652159	0.09839417339	0.1546667407	280
290	114	114	96.23684211	227.3157895	0.04121667806	0.1419685578	0.1007342607	290
300	114	114	96.64935065	229.0779221	0.04125085441	0.1762132604	0.1478305988	300
310	114	114	96.97452229	231.2866242	0.03251716436	0.2208702126	0.1809771978	310
320	114	114	96.92715232	232.794702	-0.004736997511	0.1508077783	0.2232510174	320
330	114	114	96.89333333	235.3866667	-0.003381898455	0.259196468	0.1508821565	330
340	114	114	97.30666667	237.52	0.04133333333	0.2133333333	0.2592185299	340
350	114	114	98.06410256	239.4807692	0.07574358974	0.1960769231	0.217300611	350
360	114	114	98.43537415	242.2040816	0.03712715856	0.2723312402	0.2101981236	360
370	114	114	99.17721519	244.6708861	0.07418410402	0.2466804443	0.274850378	370
380	114	114	101.0064516	247.1354839	0.1829236423	0.2464597795	0.2575937167	380
390	114	114	102.3116883	249.0064935	0.1305236699	0.1871009636	0.3069258572	390
400	114	114	103.4933333	251.04	0.1181645022	0.2033506494	0.2281297853	400
