"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	49	49	139	184	0	0	0	0
10	49	49	139.42	183.92	0.042	-0.008	0	10
20	49	49	139.7253521	183.6971831	0.03053521127	-0.02228169014	0.04275511665	20
30	49	49	140.3046358	184.1655629	0.05792836489	0.04683798153	0.03780043442	30
40	49	49	140.2266667	183.7066667	-0.007796909492	-0.04588962472	0.0744949124	40
50	49	49	140.5364238	183.2582781	0.03097571744	-0.0448388521	0.04654728193	50
60	49	49	141	183.5753425	0.04635761589	0.03170643201	0.05449786903	60
70	49	49	141.9798658	183.3355705	0.09798657718	-0.0239771996	0.05616339005	70
80	49	49	143.1059603	183.9337748	0.1126094493	0.05982043646	0.1008775268	80
90	49	49	143.9319728	184.1360544	0.08260125242	0.02022795873	0.1275122453	90
100	49	49	145.2348993	184.0134228	0.130292654	-0.0122631603	0.08504197326	100
110	49	49	146.6066667	183.68	0.1371767338	-0.03334228188	0.1308684866	110
120	49	49	147.5342466	184.3013699	0.09275799087	0.0621369863	0.1411706912	120
130	49	49	149.7449664	184.2818792	0.2210719868	-0.001949066838	0.111646988	130
140	49	49	151.4052288	183.6797386	0.1660262315	-0.06021406325	0.2210805785	140
150	49	49	153.5918367	183.0272109	0.2186607977	-0.06525276777	0.1766081622	150
160	49	49	155.7894737	183.1776316	0.219763695	0.01504206946	0.2281895443	160
170	49	49	157.3333333	183.2287582	0.1543859649	0.005112659099	0.2202778824	170
180	49	49	158.9801325	183.6622517	0.1646799117	0.04334934857	0.1544705973	180
190	49	49	161.372549	183.6732026	0.2392416569	0.001095095875	0.1702898686	190
200	49	49	162.3356164	184.1369863	0.09630674187	0.0463783687	0.2392441632	200
210	49	49	164.2721088	185.0204082	0.1936492405	0.08834218619	0.1068921962	210
220	49	49	166.0933333	185.68	0.182122449	0.06595918367	0.2128482328	220
230	49	49	168.5724138	186.7448276	0.247908046	0.1064827586	0.193698736	230
240	49	49	172.1842105	186.4144737	0.3611796733	-0.0330353902	0.2698091495	240
250	49	49	175.0529801	185.6225166	0.2868769606	-0.07919571279	0.3626873218	250
260	49	49	176.9869281	185.1699346	0.1933947972	-0.04525819158	0.297607714	260
270	49	49	178.25	185.375	0.1263071895	0.02050653595	0.1986198668	270
280	49	49	179.2960526	185.2171053	0.1046052632	-0.01578947368	0.1279610259	280
290	49	49	180.7025316	185.7468354	0.1406479014	0.05297301799	0.1057902101	290
300	49	49	181.6556291	186.0927152	0.09530974935	0.03458797888	0.1502929566	300
310	49	49	183.46	187.3066667	0.1804370861	0.1213951435	0.1013916989	310
320	49	49	186.1741935	188.5870968	0.2714193548	0.1280430108	0.2174725797	320
330	49	49	188.3141026	189.7692308	0.2139909016	0.1182133995	0.3001057793	330
340	49	49	191.0251572	190.3647799	0.2711054669	0.0595549105	0.244471908	340
350	49	49	192.4342105	191.1118421	0.1409053294	0.0747062231	0.2775697417	350
360	49	49	193.8289474	191.9473684	0.1394736842	0.08355263158	0.1594845811	360
370	49	49	196.3197279	193.7278912	0.2490780523	0.1780522735	0.162585211	370
380	49	49	197.9533333	194.34	0.1633605442	0.06121088435	0.3061739509	380
390	49	49	198.8911565	195.1496599	0.09378231293	0.08096598639	0.1744518265	390
400	49	49	200.3071895	196.3071895	0.141603308	0.1157529679	0.1238975915	400
