"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	108	108	173	119	0	0	0	0
10	108	108	172.2	119.6	-0.08	0.06	0	10
20	108	108	171.6268657	119.5074627	-0.05731343284	-0.009253731343	0.1	20
30	108	108	171.8648649	119.5135135	0.02379991932	0.0006050826946	0.05805567265	30
40	108	108	171.1180556	119.375	-0.07468093093	-0.01385135135	0.02380760981	40
50	108	108	170.7876712	119.7260274	-0.03303843227	0.03510273973	0.07595460078	50
60	108	108	170.3197279	120.2721088	-0.04679433417	0.05460814463	0.04820519	60
70	108	108	169.74	120.3133333	-0.05797278912	0.00412244898	0.071914944	70
80	108	108	169.3691275	120.6040268	-0.03708724832	0.02906935123	0.0581191781	80
90	108	108	169.2094595	120.722973	-0.01596680573	0.01189461273	0.04712208791	90
100	108	108	168.8910256	120.75	-0.03184338184	0.002702702703	0.01991031636	100
110	108	108	168.3311258	121.3774834	-0.05598998132	0.06274834437	0.03195787179	110
120	108	108	167.7516779	122.0872483	-0.05794479755	0.07097648784	0.08409656788	120
130	108	108	167.557047	122.0939597	-0.01946308725	0.0006711409396	0.09162565901	130
140	108	108	167.5751634	122.6013072	0.001811641883	0.0507347458	0.01947465521	140
150	108	108	167.4161074	122.9194631	-0.01590560161	0.03181558977	0.05076708065	150
160	108	108	167.6013514	122.6756757	0.01852439688	-0.02437874116	0.03556992993	160
170	108	108	167.0519481	122.2532468	-0.05494032994	-0.04224289224	0.03061823477	170
180	108	108	166.58	122.3533333	-0.04719480519	0.01000865801	0.06930297107	180
190	108	108	166.3947368	122.1973684	-0.01852631579	-0.01559649123	0.04824440768	190
200	108	108	166.3267974	122.3986928	-0.006793945648	0.02013243894	0.02421724417	200
210	108	108	165.9115646	122.5646259	-0.04152327598	0.01659330399	0.02124788919	210
220	108	108	165.6122449	123.3741497	-0.02993197279	0.08095238095	0.04471599473	220
230	108	108	164.8561151	124.1654676	-0.075612979	0.0791317966	0.0863088117	230
240	108	108	163.1642857	124.4357143	-0.1691829394	0.02702466598	0.1094493665	240
250	108	108	162.8978102	124.4744526	-0.02664754953	0.003873826903	0.1713277547	250
260	108	108	162.6690141	124.0492958	-0.02287961345	-0.04251567801	0.02692765179	260
270	108	108	162.5434783	123.6594203	-0.01255358236	-0.03898754848	0.04828104792	270
280	108	108	162.8150685	124.3630137	0.02715902323	0.07035934088	0.04095877643	280
290	108	108	163.0431655	124.1654676	0.02280969745	-0.01975460727	0.07541915799	290
300	108	108	162.993007	124.3706294	-0.005015847462	0.02051617447	0.03017493672	300
310	108	108	161.8322148	124.6308725	-0.1160792228	0.02602431126	0.02112042	310
320	108	108	161.3945578	124.462585	-0.0437656942	-0.01682874492	0.1189607109	320
330	108	108	159.6438356	124.0342466	-0.1750722207	-0.04283384587	0.0468896859	330
340	108	108	157.9013158	123.1578947	-0.1742519827	-0.08763518385	0.1802360142	340
350	108	108	157.1986755	122.5960265	-0.07026402928	-0.05618682468	0.1950478888	350
360	108	108	156.4068966	121.9034483	-0.0791778945	-0.06925782142	0.08996662202	360
370	108	108	155.0068027	120.6666667	-0.1400093831	-0.1236781609	0.1051940341	370
380	108	108	153.24	119.78	-0.1766802721	-0.08866666667	0.1868125125	380
390	108	108	152.3112583	118.6754967	-0.09287417219	-0.1104503311	0.197680794	390
400	108	108	151.7894737	117.1184211	-0.05217845939	-0.1557075636	0.1443083071	400
410	108	108	151.12	116.1733333	-0.06694736842	-0.09450877193	0.1642176513	410
420	108	108	150.3525641	115.0448718	-0.07674358974	-0.1128461538	0.1158182115	420
430	108	108	149.7911392	113.8164557	-0.05614248621	-0.1228416099	0.136469165	430
440	108	108	150.3924051	112.7405063	0.06012658228	-0.1075949367	0.1350630959	440
450	108	108	151.7341772	112.6455696	0.1341772152	-0.009493670886	0.1232553297	450
460	108	108	153.1533742	112.3865031	0.1419197018	-0.02590665528	0.1345126569	460
470	108	108	153.3566879	112.4522293	0.0203313665	0.006572623188	0.1442648833	470
480	108	108	152.8666667	112.34	-0.04900212314	-0.01122292994	0.02136735452	480
490	108	108	152.4358974	111.9807692	-0.04307692308	-0.03592307692	0.05027088848	490
500	108	108	151.0700637	111.910828	-0.1365833742	-0.006994120529	0.05609000586	500
510	108	108	150.7615894	111.5629139	-0.03084742903	-0.03479141182	0.1367623333	510
520	108	108	151.4771242	110.2679739	0.0715534779	-0.1294940051	0.04649737857	520
530	108	108	152.0204082	109.3877551	0.05432839803	-0.08802187542	0.1479479556	530
540	108	108	152.1184211	108.1710526	0.009801288937	-0.121670247	0.1034380268	540
550	108	108	151.794702	107.4900662	-0.03237190659	-0.06809864064	0.1220643858	550
560	108	108	151.2307692	106.8321678	-0.0563932756	-0.0657898393	0.07540136069	560
570	108	108	151.2466667	105.6733333	0.00158974359	-0.1158834499	0.08665162715	570
580	108	108	150.9866667	104.6266667	-0.026	-0.1046666667	0.1158943538	580
590	108	108	150.4183007	103.6078431	-0.05683660131	-0.1018823529	0.1078476291	590
600	108	108	149.4575163	102.5294118	-0.09607843137	-0.1078431373	0.1166636751	600
610	108	108	149.3517241	101.3103448	-0.01057922019	-0.1219066937	0.144434093	610
620	108	108	149.4736842	99.59868421	0.01219600726	-0.1711660617	0.1223648719	620
630	108	108	149.3137255	97.66666667	-0.01599587203	-0.1932017544	0.1716000095	630
640	108	108	148.625	96.55555556	-0.06887254902	-0.1111111111	0.1938628015	640
650	108	108	148.5771812	95.08053691	-0.004781879195	-0.1475018643	0.1307253113	650
660	108	108	148.5694444	94.17361111	-0.0007736763609	-0.09069258016	0.1475793561	660
670	108	108	148.7847222	91.90972222	0.02152777778	-0.2263888889	0.09069588013	670
680	108	108	147.7862069	90.6137931	-0.09985153257	-0.1295929119	0.2274101454	680
690	108	108	147.8896104	88.92857143	0.01034034931	-0.1685221675	0.1635990567	690
700	108	108	148.390411	87.3630137	0.05008005693	-0.156555773	0.1688391061	700
710	108	108	147.5838926	85.27516779	-0.08065183415	-0.2087845913	0.1643706852	710
720	108	108	147.1	83.15333333	-0.04838926174	-0.2121834452	0.2238207406	720
730	108	108	146.1830065	81.4248366	-0.09169934641	-0.1728496732	0.2176311905	730
740	108	108	145.7218543	80.50993377	-0.04611522313	-0.09149028265	0.1956675233	740
750	108	108	144.4473684	79.13157895	-0.1274485884	-0.1378354827	0.102455286	750
760	108	108	143.9933775	77.86092715	-0.04539909376	-0.1270651795	0.1877278961	760
770	108	108	143.3006993	75.72027972	-0.06926781827	-0.2140647432	0.1349319738	770
780	108	108	143.0394737	73.75657895	-0.02612256165	-0.1963700773	0.2249927664	780
790	108	108	142.410596	72.17218543	-0.06288776577	-0.1584393517	0.1980999634	790
800	108	108	141.1643836	70.89726027	-0.1246212465	-0.1274925156	0.1704637769	800
810	108	108	140.3448276	69.44137931	-0.08195559754	-0.1455880964	0.1782829117	810
820	108	108	139.5102041	68.55782313	-0.08346235046	-0.08835561811	0.167070685	820
830	108	108	138.8310811	66.52027027	-0.06791230006	-0.2037552859	0.1215429109	830
840	108	108	137.8896104	64.11688312	-0.09414706915	-0.2403387153	0.2147749916	840
850	108	108	137.9533333	61.74	0.006372294372	-0.2376883117	0.2581208413	850
860	108	108	137.5555556	59.09027778	-0.03977777778	-0.2649722222	0.2377737152	860
870	108	108	137.8552632	57.44736842	0.02997076023	-0.1642909357	0.2679413185	870
880	108	108	137.7945205	55.76712329	-0.006074260995	-0.1680245133	0.1670022695	880
890	108	108	137.6225166	53.97350993	-0.01720039917	-0.1793613354	0.1681342729	890
900	108	108	137.9183673	51.91156463	0.02958507906	-0.2061945308	0.1801841901	900
910	108	108	138.0261438	49.68627451	0.01077764439	-0.2225290116	0.2083061723	910
920	108	108	137.7315436	47.40939597	-0.02946001667	-0.2276878537	0.2227898531	920
930	108	108	137.993007	45.26573427	0.02614633688	-0.2143661707	0.2295858255	930
940	108	108	137.0833333	43.84027778	-0.09096736597	-0.1425456488	0.2159548242	940
950	108	108	137.4903226	41.33548387	0.04069892473	-0.2504793907	0.169098562	950
960	108	108	136.6363636	39.67832168	-0.08539589443	-0.1657162193	0.2537643151	960
970	108	108	137.0733333	36.97333333	0.0436969697	-0.2704988345	0.1864251166	970
980	108	108	136.5479452	35.03424658	-0.05253881279	-0.1939086758	0.2740055558	980
990	108	108	136.7019868	33.1589404	0.01540415495	-0.1875306178	0.2009002275	990
1000	108	108	136.9517241	31.71724138	0.0249737383	-0.1441699018	0.1881622188	1000
1010	108	108	136.9144737	30.38815789	-0.003725045372	-0.1329083485	0.1463169443	1010
1020	108	108	137.4866667	28.19333333	0.05721929825	-0.2194824561	0.1329605395	1020
1030	108	108	137.5208333	26.1875	0.003416666667	-0.2005833333	0.2268184222	1030
1040	108	108	136.9788732	24.53521127	-0.05419600939	-0.1652288732	0.2006124304	1040
1050	108	108	136.6938776	22.02721088	-0.02849956884	-0.2508000383	0.1738901607	1050
1060	108	108	137.5733333	20.39333333	0.08794557823	-0.1633877551	0.2524141134	1060
1070	108	108	136.8707483	18.3537415	-0.0702585034	-0.2039591837	0.1855531817	1070
1080	108	108	136.7361111	15.93055556	-0.01346371882	-0.2423185941	0.2157211299	1080
1090	108	108	135.8013699	14.56164384	-0.09347412481	-0.136891172	0.2426923418	1090
1100	108	108	134.9868421	12.15131579	-0.08145277578	-0.2410328046	0.1657606859	1100
1110	108	108	134.4217687	10.59183673	-0.05650733978	-0.1559479055	0.2544235987	1110
1120	108	108	133.4266667	8.706666667	-0.09951020408	-0.1885170068	0.1658699149	1120
1130	108	108	131.9032258	6.070967742	-0.152344086	-0.2635698925	0.2131688124	1130
1140	108	108	130.9411765	4.111111111	-0.09620493359	-0.1959856631	0.304430302	1140
1150	108	108	130.527027	1.797297297	-0.04141494436	-0.2313813814	0.218324917	1150
1160	108	108	129.9183673	-1.12244898	-0.06086596801	-0.2919746277	0.2350585911	1160
1170	108	108	130.141844	-1.921985816	0.02234766247	-0.0799536836	0.298251319	1170
1180	108	108	129.8705036	-2.107913669	-0.02713403745	-0.01859278535	0.08301812777	1180
1190	108	108	129.1643836	-3.431506849	-0.07061200355	-0.132359318	0.03289297273	1190
1200	108	108	128.292517	-3.891156463	-0.08718665548	-0.04596496133	0.1500168128	1200
1210	108	108	126.6912752	-4.624161074	-0.1601241839	-0.07330046112	0.09856110067	1210
1220	108	108	125.2080537	-6.805369128	-0.1483221477	-0.2181208054	0.1761042642	1220
1230	108	108	124.0320513	-8.467948718	-0.1176002409	-0.166257959	0.2637729046	1230
1240	108	108	122.611465	-8.566878981	-0.1420586314	-0.009893026294	0.2036455882	1240
1250	108	108	121.5759494	-9.702531646	-0.1035515601	-0.1135652665	0.1424026921	1250
1260	108	108	119.5454545	-10.15384615	-0.2030494822	-0.04513145083	0.1536879805	1260
1270	108	108	118.20625	-11.00625	-0.1339204545	-0.08524038462	0.2080046636	1270
1280	108	108	117.5810811	-12.08783784	-0.06251689189	-0.1081587838	0.1587470041	1280
1290	108	108	116.8986486	-13.66891892	-0.06824324324	-0.1581081081	0.1249267156	1290
1300	108	108	116.2550336	-14.97986577	-0.06436150916	-0.1310946853	0.1722071836	1300
1310	108	108	115.2377622	-17.01398601	-0.1017271319	-0.2034120242	0.1460418446	1310
1320	108	108	113.3618421	-18.33552632	-0.1875920132	-0.1321540302	0.2274310027	1320
1330	108	108	112.1543624	-19.91946309	-0.1207479689	-0.1583936771	0.2294677562	1330
1340	108	108	111.3557047	-21.82550336	-0.07986577181	-0.1906040268	0.1991698495	1340
1350	108	108	110.3046358	-23.81456954	-0.1051068936	-0.1989066181	0.2066601959	1350
1360	108	108	109.9189189	-25.14864865	-0.03857168427	-0.1334079112	0.2249695575	1360
1370	108	108	110.3741497	-28.52380952	0.04552307409	-0.3375160875	0.1388720476	1370
1380	108	108	109.8910256	-30.92307692	-0.04831240188	-0.2399267399	0.3405722531	1380
1390	108	108	109.9933775	-33.35099338	0.01023518424	-0.2427916454	0.2447425764	1390
1400	108	108	110.2236842	-36.40789474	0.02303067271	-0.3056901359	0.2430072881	1400
1410	108	108	110.1744966	-39.59731544	-0.004918756623	-0.3189420699	0.3065564729	1410
1420	108	108	110.5833333	-42.26388889	0.0408836689	-0.2666573453	0.3189799965	1420
1430	108	108	110.6315789	-44.92763158	0.004824561404	-0.266374269	0.2697732644	1430
1440	108	108	110.2960526	-47.60526316	-0.03355263158	-0.2677631579	0.2664179566	1440
1450	108	108	109.260274	-50.18493151	-0.1035778659	-0.2579668349	0.2698571619	1450
1460	108	108	108.6363636	-52.5	-0.06239103362	-0.2315068493	0.2779842841	1460
1470	108	108	108.2027972	-53.8041958	-0.04335664336	-0.1304195804	0.2397666832	1470
1480	108	108	108.95	-55.02857143	0.07472027972	-0.1224375624	0.1374374966	1480
1490	108	108	109.2287582	-57.61437908	0.02787581699	-0.2585807656	0.1434366651	1490
1500	108	108	110.3541667	-59.91666667	0.1125408497	-0.2302287582	0.2600789756	1500
1510	108	108	110.86	-62.44666667	0.05058333333	-0.253	0.2562629976	1510
1520	108	108	111.5067568	-64.79054054	0.06467567568	-0.2343873874	0.2580071193	1520
1530	108	108	111.1959459	-66.73648649	-0.03108108108	-0.1945945946	0.2431468494	1530
1540	108	108	110.6478873	-68.93661972	-0.0548058622	-0.2200133232	0.1970611323	1540
1550	108	108	110.4895105	-70.77622378	-0.01583768344	-0.1839604058	0.2267367304	1550
1560	108	108	110.4897959	-72.66666667	2.854288569e-05	-0.189044289	0.1846409031	1560
1570	108	108	111.0780142	-73.92907801	0.0588218266	-0.1262411348	0.1890442912	1570
1580	108	108	112.1268657	-75.32089552	0.1048851487	-0.1391817508	0.1392725077	1580
1590	108	108	112.9710145	-77.49275362	0.08441488211	-0.2171858101	0.1742769468	1590
1600	108	108	113.7891156	-78.81632653	0.08181011535	-0.1323572907	0.233014052	1600
1610	108	108	114.0201342	-80.37583893	0.02310185819	-0.1559512396	0.1555999595	1610
1620	108	108	113.5337838	-82.2027027	-0.04863504444	-0.1826863777	0.1576530525	1620
1630	108	108	112.9013158	-83.78289474	-0.06324679943	-0.1580192034	0.1890494119	1630
1640	108	108	111.7727273	-84.18181818	-0.1128588517	-0.0398923445	0.1702064226	1640
1650	108	108	110.5973154	-84.94630872	-0.1175411836	-0.0764490543	0.1197017943	1650
1660	108	108	109.9254658	-86.26708075	-0.06718495977	-0.1320772021	0.1402155047	1660
1670	108	108	110.86875	-87.7875	0.09432841615	-0.1520419255	0.1481830156	1670
1680	108	108	111.384106	-88.89403974	0.05153559603	-0.1106539735	0.1789262339	1680
1690	108	108	111.6993464	-90.48366013	0.0315240445	-0.1589620396	0.1220664553	1690
1700	108	108	111.79375	-91.7	0.009440359477	-0.1216339869	0.1620576916	1700
1710	108	108	112.2733333	-92.06	0.04795833333	-0.036	0.1219997835	1710
1720	108	108	112.9673203	-93.21568627	0.06939869281	-0.1155686275	0.05996667188	1720
1730	108	108	113.6216216	-94.54054054	0.06543013602	-0.1324854266	0.1348046224	1730
1740	108	108	113.472973	-96	-0.01486486486	-0.1459459459	0.1477616018	1740
1750	108	108	112.8807947	-98.05960265	-0.0592178271	-0.2059602649	0.1467009998	1750
1760	108	108	113.2222222	-100.0849673	0.03414275202	-0.2025364671	0.2143044138	1760
1770	108	108	113.9803922	-102.5490196	0.07581699346	-0.2464052288	0.2053941285	1770
1780	108	108	114.3202614	-103.130719	0.0339869281	-0.05816993464	0.2578056502	1780
1790	108	108	115.06	-105.1333333	0.07397385621	-0.2002614379	0.06737100695	1790
1800	108	108	115.4370861	-106.4635762	0.03770860927	-0.1330242826	0.2134871774	1800
1810	108	108	115.5034965	-107.9230769	0.006641041078	-0.1459500764	0.1382656825	1810
1820	108	108	115.0753425	-110.3561644	-0.04281540377	-0.243308746	0.1461010891	1820
1830	108	108	114.4758621	-112.2	-0.05994803968	-0.1843835616	0.247047171	1830
1840	108	108	114.5167785	-113.9194631	0.004091645452	-0.1719463087	0.1938841542	1840
1850	108	108	114.5034014	-115.4829932	-0.001337716295	-0.156353011	0.1719949844	1850
1860	108	108	114.6938776	-117.4761905	0.01904761905	-0.1993197279	0.1563587335	1860
1870	108	108	113.993007	-119.0839161	-0.0700870558	-0.1607725608	0.2002277846	1870
1880	108	108	113.6107383	-120.9731544	-0.0382268738	-0.1889238279	0.1753853235	1880
1890	108	108	113.0133333	-123.6733333	-0.05974049217	-0.2700178971	0.192752449	1890
1900	108	108	112.8911565	-125.3061224	-0.01221768707	-0.1632789116	0.2765476291	1900
1910	108	108	111.5479452	-127.5479452	-0.1343211257	-0.2241822756	0.1637353805	1910
1920	108	108	110.3197279	-129.6190476	-0.1228217314	-0.2071102414	0.2613424143	1920
1930	108	108	109.8521127	-130.5492958	-0.04676152151	-0.09302481556	0.2407900118	1930
1940	108	108	109.0408163	-131.6190476	-0.08112963495	-0.1069751844	0.1041165511	1940
1950	108	108	109.4527027	-133.7702703	0.04118863762	-0.2151222651	0.1342598516	1950
1960	108	108	109.0794702	-134.3046358	-0.0373232504	-0.05343654913	0.2190298902	1960
1970	108	108	109.2266667	-134.38	0.0147196468	-0.007536423841	0.06518044035	1970
1980	108	108	110.2758621	-134.2137931	0.1049195402	0.01662068966	0.01653679794	1980
1990	108	108	112.2364865	-134.1081081	0.1960624418	0.01056849953	0.1062278553	1990
2000	108	108	113.2580645	-134.6774194	0.102157803	-0.05693112467	0.196347076	2000
2010	108	108	114.1111111	-135.4052288	0.0853046595	-0.07278094033	0.1169502871	2010
2020	108	108	114.3961039	-135.2012987	0.0284992785	0.02039300569	0.1121336266	2020
2030	108	108	115.4966443	-135.0872483	0.1100540399	0.01140503792	0.03504402311	2030
2040	108	108	115.9861111	-134.7569444	0.04894668158	0.03303038777	0.1106434209	2040
2050	108	108	117.1986755	-134.602649	0.1212564386	0.01542954378	0.05904899791	2050
2060	108	108	118.6291391	-134.2847682	0.1430463576	0.03178807947	0.1222341798	2060
2070	108	108	119.028169	-134.2676056	0.03990299412	0.001716257812	0.1465358059	2070
2080	108	108	118.972028	-134.8741259	-0.005614104206	-0.06065202403	0.03993988584	2080
2090	108	108	118.2857143	-134.8979592	-0.06863136863	-0.002383330955	0.06091129768	2090
2100	108	108	117.8951049	-134.8811189	-0.03906093906	0.001684030255	0.0686727386	2100
2110	108	108	117.0204082	-134.4285714	-0.08746967318	0.04525474525	0.03909722392	2110
2120	108	108	116.1448276	-134.3103448	-0.08755805771	0.0118226601	0.09848317468	2120
2130	108	108	115.6041667	-133.8472222	-0.05406609195	0.04631226054	0.08835263868	2130
2140	108	108	114.4265734	-133.9230769	-0.117759324	-0.007585470085	0.07118966059	2140
2150	108	108	113.3245033	-133.5033113	-0.1102070115	0.04197656648	0.1180033802	2150
2160	108	108	111.6527778	-132.3402778	-0.1671725533	0.1163033481	0.1179305623	2160
2170	108	108	110.6853147	-132.2307692	-0.09674630925	0.0109508547	0.2036495307	2170
