"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	63	63	81	181	0	0	0	0
10	63	63	81.68627451	180.254902	0.06862745098	-0.07450980392	0	10
20	63	63	81.64028777	180.618705	-0.004598674002	0.03638030752	0.1012987557	20
30	63	63	81.48684211	180.625	-0.01534456645	0.0006294964029	0.03666980471	30
40	63	63	81.1038961	179.512987	-0.03829460014	-0.1112012987	0.01535747327	40
50	63	63	80.41333333	179.04	-0.06905627706	-0.0472987013	0.1176103959	50
60	63	63	79.20779221	178.8961039	-0.1205541126	-0.01438961039	0.08370147278	60
70	63	63	78.75838926	177.7181208	-0.0449402946	-0.1177983091	0.1214098634	70
80	63	63	77.67333333	177.2266667	-0.1085055928	-0.04914541387	0.1260796244	80
90	63	63	76.82666667	176.4933333	-0.08466666667	-0.07333333333	0.1191164782	90
100	63	63	75.84563758	176.442953	-0.09810290828	-0.00503803132	0.1120099202	100
110	63	63	75.13422819	175.4966443	-0.0711409396	-0.09463087248	0.09823218603	110
120	63	63	73.2585034	174.7959184	-0.1875724787	-0.0700725928	0.1183893378	120
130	63	63	71.58940397	173.8807947	-0.1669099428	-0.09151236654	0.2002338708	130
140	63	63	69.86754967	172.9668874	-0.1721854305	-0.09139072848	0.1903508398	140
150	63	63	68.20134228	172.5771812	-0.1666207387	-0.03897062092	0.1949361119	150
160	63	63	67.11409396	172.1409396	-0.1087248322	-0.04362416107	0.1711174446	160
170	63	63	65.95364238	171.5695364	-0.1160451576	-0.05714031735	0.1171501454	170
180	63	63	64.5862069	170.9241379	-0.1367435488	-0.06453984928	0.1293502782	180
190	63	63	64.16233766	171.5909091	-0.04238692342	0.06667711599	0.1512090945	190
200	63	63	63.14482759	171.8482759	-0.1017510076	0.02573667712	0.07900942395	200
210	63	63	61.94594595	171.9189189	-0.119888164	0.007064305685	0.1049554386	210
220	63	63	61	172.0616438	-0.09459459459	0.01427249167	0.1200961127	220
230	63	63	59.38961039	171.9090909	-0.161038961	-0.01525529265	0.09566525673	230
240	63	63	58.38255034	171.147651	-0.1007060054	-0.07614399024	0.1617599176	240
250	63	63	57.11486486	170.6418919	-0.1267685471	-0.05057591148	0.1262521555	250
260	63	63	56.64748201	169.9352518	-0.04673828505	-0.07066400933	0.1364851177	260
270	63	63	55.49655172	170.5862069	-0.115093029	0.0650955098	0.08472230819	270
280	63	63	54.07432432	171.0675676	-0.14222274	0.0481360671	0.1322264373	280
290	63	63	52.54	171.1133333	-0.1534324324	0.004576576577	0.1501478895	290
300	63	63	51.15584416	171.1168831	-0.1384155844	0.000354978355	0.1535006722	300
310	63	63	49.19607843	171.3333333	-0.1959765724	0.02164502165	0.1384160396	310
320	63	63	47.66883117	171.3961039	-0.1527247263	0.006277056277	0.1971682629	320
330	63	63	45.91390728	171.1125828	-0.1754923884	-0.02835211146	0.1528536668	330
340	63	63	43.34013605	171.1292517	-0.257377123	0.001666891922	0.1777678841	340
350	63	63	41.48684211	171.0328947	-0.1853293949	-0.009635696384	0.2573825208	350
360	63	63	40.20666667	170.8133333	-0.1280175439	-0.02195614035	0.1855797167	360
370	63	63	38.98657718	170.2684564	-0.1220089485	-0.05448769575	0.1298867339	370
380	63	63	37.92405063	169.7278481	-0.1062526548	-0.05406082746	0.1336229491	380
390	63	63	37.80952381	168.4353741	-0.01145268234	-0.1292473952	0.1192149308	390
400	63	63	36.93959732	167.8791946	-0.08699264941	-0.05561795188	0.1297538172	400
