"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	87	87	125	198	0	0	0	0
10	87	87	123.826087	197.9565217	-0.1173913043	-0.004347826087	0	10
20	87	87	124	197.1466667	0.01739130435	-0.08098550725	0.1174717921	20
30	87	87	123.9470199	197.3178808	-0.005298013245	0.0171214128	0.08283181666	30
40	87	87	124.5472973	197.7837838	0.06002774297	0.04659029891	0.01792238044	40
50	87	87	124.4090909	198.1363636	-0.01382063882	0.03525798526	0.07598674805	50
60	87	87	124.3642384	198.5165563	-0.004485249849	0.0380192655	0.0378699826	60
70	87	87	124.7171053	199.8289474	0.03528668526	0.1312391077	0.03828292068	70
80	87	87	124.8066667	201.0533333	0.008956140351	0.1224385965	0.1359001602	80
90	87	87	125.0855263	202.3223684	0.02788596491	0.1269035088	0.1227657214	90
100	87	87	125.1513158	203.2171053	0.006578947368	0.08947368421	0.1299312417	100
110	87	87	125.3398693	204.5359477	0.01885534916	0.1318842449	0.08971523123	110
120	87	87	125.9539474	205.3947368	0.06140780874	0.08587891297	0.1332252913	120
130	87	87	126.5065789	206.6052632	0.05526315789	0.1210526316	0.1055751233	130
140	87	87	126.4238411	208.1655629	-0.008273788777	0.1560299756	0.1330704935	140
150	87	87	126.2662338	209.1948052	-0.01576072934	0.1029242281	0.1562491884	150
160	87	87	126.7852349	210.8926174	0.05190011331	0.1697812255	0.1041239517	160
170	87	87	127.3092105	212.2039474	0.0523975627	0.1311329919	0.1775367181	170
180	87	87	128.06	213.0533333	0.07507894737	0.08493859649	0.1412139021	180
190	87	87	128.4733333	213.84	0.04133333333	0.07866666667	0.113364075	190
200	87	87	128.6967742	214.7419355	0.02234408602	0.09019354839	0.08886444108	200
210	87	87	129.2287582	215.5163399	0.05319839764	0.07744043854	0.09292004278	210
220	87	87	129.16	215.8933333	-0.006875816993	0.03769934641	0.09395259993	220
230	87	87	128.8039216	216.3529412	-0.03560784314	0.04596078431	0.03832124187	230
240	87	87	128.8456376	217.0604027	0.004171601527	0.07074615081	0.05814045225	240
250	87	87	130.0915033	217.8954248	0.1245865684	0.0835022152	0.07086903494	250
260	87	87	131.2894737	218.6118421	0.1197970416	0.07164172687	0.1499814421	260
270	87	87	133.0264901	220.4503311	0.1737016382	0.1838489021	0.1395846274	270
280	87	87	134.3483871	221.4	0.1321897031	0.09496688742	0.252928207	280
290	87	87	135.1548387	222.6451613	0.08064516129	0.124516129	0.1627661737	290
300	87	87	135.4064516	222.6387097	0.02516129032	-0.0006451612903	0.1483506267	300
310	87	87	135.9936306	223.0127389	0.05871789603	0.03740291761	0.02516956026	310
320	87	87	137.4705882	224.2745098	0.1476957662	0.126177095	0.06961874432	320
330	87	87	137.9403974	225.5562914	0.04698091157	0.1281781587	0.1942542115	330
340	87	87	138.1428571	226.8571429	0.02024597919	0.1300851466	0.1365168356	340
350	87	87	138.3154362	227.9932886	0.01725790988	0.1136145733	0.131651225	350
360	87	87	139.2281879	229.1409396	0.09127516779	0.1147651007	0.114917826	360
370	87	87	139.6666667	231.0384615	0.04384787472	0.1897521941	0.1466362322	370
380	87	87	141.2818792	231.885906	0.1615212528	0.08474445018	0.1947524872	380
390	87	87	141.915493	233.5140845	0.06336137631	0.1628178467	0.182402678	390
400	87	87	142.2597403	235.038961	0.0344247302	0.1524876532	0.1747120923	400
410	87	87	143.1496599	236.5238095	0.08899196042	0.1484848485	0.1563251305	410
420	87	87	143.6666667	237.9115646	0.05170068027	0.1387755102	0.1731107138	420
430	87	87	144.027972	240.2307692	0.03613053613	0.2319204605	0.1480932226	430
440	87	87	144.2777778	241.8958333	0.02498057498	0.1665064103	0.2347179491	440
450	87	87	144.4825175	244.2307692	0.02047397047	0.2334935897	0.168369872	450
460	87	87	144.5973154	246.590604	0.01147979537	0.2359834796	0.2343895047	460
470	87	87	144.966443	248.4697987	0.03691275168	0.1879194631	0.2362625411	470
480	87	87	145.6622517	250.986755	0.06958087026	0.2516956309	0.1915105111	480
490	87	87	146.2517483	252.8041958	0.05894965961	0.1817440837	0.2611363401	490
500	87	87	146.4353741	255.1768707	0.01836258979	0.2372674944	0.1910653667	500
510	87	87	146.7808219	257.890411	0.03454477681	0.2713540211	0.2379769918	510
520	87	87	146.9271523	261	0.01463304001	0.3109589041	0.2735440483	520
530	87	87	147.6711409	263.9798658	0.07439886217	0.2979865772	0.311303013	530
540	87	87	148.6216216	266.7635135	0.0950480682	0.2783647742	0.3071338322	540
550	87	87	149.5866667	268.46	0.0965045045	0.1696486486	0.294144663	550
560	87	87	151.0753425	269.9726027	0.1488675799	0.151260274	0.195176288	560
570	87	87	152.8516129	272.5677419	0.1776270437	0.2595139196	0.2122291847	570
580	87	87	154.7291667	275.3194444	0.1877553763	0.2751702509	0.3144818614	580
590	87	87	155.7328767	278	0.1003710046	0.2680555556	0.3331227226	590
600	87	87	157.0067568	281.3581081	0.1273880044	0.3358108108	0.2862308848	600
610	87	87	158.3496503	283.9230769	0.1342893593	0.2564968815	0.3591609727	610
620	87	87	159.4726027	286.8356164	0.112295239	0.2912539515	0.2895242343	620
630	87	87	160.5703704	289.4444444	0.1097767631	0.2608828006	0.3121523426	630
640	87	87	162.4244604	292.647482	0.1854090061	0.320303757	0.2830384662	640
650	87	87	164.2323944	294.6760563	0.1807933935	0.2028574324	0.3700959285	650
660	87	87	165.5857143	296.8285714	0.135331992	0.2152515091	0.2717303608	660
670	87	87	166.584507	298.584507	0.09987927565	0.1755935614	0.2542596315	670
680	87	87	168.5918367	300.707483	0.2007329692	0.2122975951	0.2020122979	680
690	87	87	170.5422535	302.8591549	0.1950416786	0.2151671936	0.2921711721	690
700	87	87	172.3356643	305.1538462	0.1793410815	0.2294691224	0.2904103607	700
710	87	87	174.2	307.2142857	0.1864335664	0.206043956	0.2912375347	710
720	87	87	175.4657534	309.3150685	0.1265753425	0.2100782779	0.2778697294	720
730	87	87	176.5785714	310.7285714	0.1112818004	0.1413502935	0.2452635321	730
740	87	87	178.2657343	312.7202797	0.1687162837	0.1991708292	0.1798987065	740
750	87	87	179.7517241	314.5448276	0.1485989872	0.1824547866	0.261025293	750
760	87	87	181.5454545	316.7202797	0.1793730408	0.2175452134	0.2353113005	760
770	87	87	184.3862069	318.9172414	0.2840752351	0.2196961659	0.2819585211	770
780	87	87	186.5673759	320.1631206	0.218116899	0.1245879188	0.3591171738	780
790	87	87	188.8510638	321.4893617	0.2283687943	0.1326241135	0.2511914233	790
800	87	87	190.2068966	323.5655172	0.1355832722	0.2076155539	0.2640860877	800
810	87	87	191.5241379	325.4068966	0.1317241379	0.184137931	0.247965808	810
820	87	87	194.2013423	327.6241611	0.2677204351	0.2217264522	0.2264023546	820
830	87	87	195.7058824	329.5163399	0.1504540071	0.1892178795	0.3476159533	830
840	87	87	197.9806452	331.4451613	0.2274762808	0.1928821421	0.2417432816	840
850	87	87	198.8986486	334.8716216	0.09180034874	0.3426460331	0.2982431543	850
860	87	87	199.951049	337.3846154	0.1052400302	0.2512993763	0.3547303314	860
870	87	87	201.7746479	339.8239437	0.1823598936	0.2439328277	0.2724460323	870
880	87	87	203.9583333	341.8263889	0.2183685446	0.2002445227	0.3045625638	880
890	87	87	205.6713287	342.3426573	0.1712995338	0.05162684538	0.2962814374	890
900	87	87	207.5266667	344.26	0.1855337995	0.1917342657	0.178910205	900
910	87	87	209.6577181	345.0872483	0.2131051454	0.08272483221	0.266804834	910
920	87	87	212.2040816	346.6258503	0.2546363512	0.1538602018	0.2285983396	920
930	87	87	214.0266667	348.4	0.1822585034	0.177414966	0.2975107276	930
940	87	87	215.3655172	349.2206897	0.1338850575	0.08206896552	0.2543506088	940
950	87	87	217.2532468	350.1818182	0.1887729512	0.09611285266	0.1570366954	950
960	87	87	218.6477987	350.7421384	0.1394551989	0.0560320183	0.2118322628	960
970	87	87	219.8481013	351.8924051	0.1200302524	0.1150266699	0.1502908499	970
980	87	87	221.8181818	353.0064935	0.1970080552	0.1114088443	0.1662479963	980
990	87	87	223.5526316	354.4078947	0.1734449761	0.140140123	0.2263274275	990
1000	87	87	224.8924051	355.9556962	0.1339773484	0.1547801466	0.2229852323	1000
1010	87	87	225.9605263	357.4210526	0.1068121252	0.1465356429	0.2047115621	1010
1020	87	87	227.3831169	359.6883117	0.1422590567	0.2267259057	0.1813326356	1020
1030	87	87	228.2133333	361.54	0.08302164502	0.1851688312	0.2676607471	1030
1040	87	87	229.3877551	363.4421769	0.1174421769	0.1902176871	0.2029287796	1040
1050	87	87	229.9798658	365.6577181	0.05921106698	0.221554125	0.2235518584	1050
1060	87	87	230.9266667	367.9866667	0.09468008949	0.2328948546	0.2293298514	1060
1070	87	87	232.1891892	370.1081081	0.1262522523	0.2121441441	0.2514047188	1070
1080	87	87	233.4492754	372.7391304	0.1260086173	0.2631022327	0.2468699437	1080
1090	87	87	234.3900709	375.4539007	0.09407955597	0.2714770274	0.2917206823	1090
1100	87	87	235.3809524	378.3945578	0.0990881459	0.2940657114	0.2873164445	1100
1110	87	87	236.8137931	381.7448276	0.1432840722	0.3350269763	0.3103113006	1110
1120	87	87	237.4333333	385.1	0.06195402299	0.3355172414	0.364380845	1120
1130	87	87	237.787234	387.2695035	0.03539007092	0.2169503546	0.3411892733	1130
1140	87	87	238.3758389	389.8187919	0.05886048836	0.25492884	0.2198179098	1140
1150	87	87	239.1041667	392.4791667	0.07283277405	0.266037472	0.2616357593	1150
