"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	91	91	102	256	0	0	0	0
10	91	91	103.1702128	255.4255319	0.1170212766	-0.05744680851	0	10
20	91	91	103.1533333	256.26	-0.001687943262	0.08344680851	0.1303614781	20
30	91	91	103.6184211	256.2236842	0.04650877193	-0.003631578947	0.08346387843	30
40	91	91	103.5753425	256.4657534	-0.004307858688	0.02420692141	0.04665034011	40
50	91	91	104.9333333	257.0933333	0.1357990868	0.06275799087	0.02458724651	50
60	91	91	105.4238411	257.5364238	0.04905077263	0.04430905077	0.1495993228	60
70	91	91	105.4701987	257.4768212	0.004635761589	-0.005960264901	0.06610045594	70
80	91	91	105.6578947	257.3552632	0.01876960613	-0.01215580342	0.00755083063	80
90	91	91	106.7662338	257.4935065	0.1108339029	0.01382433356	0.02236205874	90
100	91	91	108.1699346	256.9934641	0.1403700874	-0.05000424412	0.1116927314	100
110	91	91	110.1883117	256.8441558	0.2018377048	-0.01493082081	0.1490106905	110
120	91	91	111.9935897	256.0897436	0.1805278055	-0.07544122544	0.2023892005	120
130	91	91	114.3051948	255.8831169	0.2311605062	-0.02066267066	0.1956570138	130
140	91	91	116.7152318	255.8211921	0.2410036983	-0.006192483014	0.2320821526	140
150	91	91	118.125	256.3486842	0.1409768212	0.05274921575	0.2410832417	150
160	91	91	120.5454545	256.5779221	0.2420454545	0.02292378674	0.1505222371	160
170	91	91	123.0457516	257.4836601	0.2500297089	0.09057380528	0.2431285711	170
180	91	91	124.5290323	258.1225806	0.1483280624	0.06389205144	0.2659294446	180
190	91	91	126.6075949	258.8291139	0.2078562679	0.07065332789	0.1615035861	190
200	91	91	128.5506329	259.0696203	0.1943037975	0.02405063291	0.2195361493	200
210	91	91	130.2214765	259.2751678	0.1670843599	0.02055475321	0.1957866151	210
220	91	91	132.6948052	259.3636364	0.2473328685	0.00884685784	0.1683439372	220
230	91	91	135.3684211	259.3026316	0.2673615858	-0.006100478469	0.2474910397	230
240	91	91	137.2352941	259.4509804	0.1866873065	0.01483488132	0.2674311751	240
250	91	91	139.9869281	259.6405229	0.2751633987	0.01895424837	0.1872757969	250
260	91	91	142.0266667	259.82	0.2039738562	0.01794771242	0.2758154447	260
270	91	91	143.4662162	260.1013514	0.143954955	0.02813513514	0.2047619457	270
