"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	37	37	53	211	0	0	0	0
10	37	37	52.46428571	212	-0.05357142857	0.1	0	10
20	37	37	52.25	213.875	-0.02142857143	0.1875	0.1134455727	20
30	37	37	51.24822695	213.9432624	-0.100177305	0.006826241135	0.1887205174	30
40	37	37	50.5620915	214.2352941	-0.06861354471	0.02920317063	0.1004096111	40
50	37	37	50.42857143	214.3246753	-0.01335200747	0.008938120703	0.0745697237	50
60	37	37	50.09271523	214.3708609	-0.03358561968	0.004618560248	0.0160675482	60
70	37	37	48.9527027	215.2162162	-0.1140012529	0.08453552891	0.03390169535	70
80	37	37	47.95973154	215.6107383	-0.09929711591	0.03945220388	0.1419244211	80
90	37	37	46.65986395	216.3401361	-0.1299867598	0.07293977994	0.1068475251	90
100	37	37	45.2987013	216.9090909	-0.1361162647	0.05689548547	0.1490529075	100
110	37	37	44.76027397	218.109589	-0.05384273261	0.1200498132	0.1475287558	110
120	37	37	43.82781457	219.1986755	-0.09324594031	0.1089086456	0.131571264	120
130	37	37	43.37583893	220.0604027	-0.04519756434	0.08617271879	0.1433732836	130
140	37	37	42.58169935	220.4705882	-0.07941395798	0.04101855507	0.09730651204	140
150	37	37	41.90131579	221.4868421	-0.06803835569	0.101625387	0.08938175755	150
160	37	37	40.42567568	222.1621622	-0.1475640114	0.06753200569	0.1222985573	160
170	37	37	39.4965035	223.027972	-0.09291721792	0.08658098658	0.1622828064	170
180	37	37	38.03267974	223.3986928	-0.1463823758	0.03707207825	0.1270034512	180
190	37	37	36.40909091	223.6363636	-0.1623588829	0.02376708259	0.1510037712	190
200	37	37	34.78231293	223.8435374	-0.1626777984	0.02071737786	0.1640892473	200
210	37	37	33.34	225.2733333	-0.1442312925	0.1429795918	0.1639916944	210
220	37	37	31.3125	225.7291667	-0.20275	0.04558333333	0.2030906926	220
230	37	37	29.93793103	226.4344828	-0.1374568966	0.0705316092	0.2078109785	230
240	37	37	28.52380952	227.1972789	-0.1414121511	0.07627961529	0.1544962987	240
250	37	37	26.88157895	228.3881579	-0.1642230576	0.1190878983	0.160673508	250
260	37	37	24.51973684	229.4013158	-0.2361842105	0.1013157895	0.2028574381	260
270	37	37	23.23178808	230.4900662	-0.1287948763	0.1088750436	0.2569978025	270
280	37	37	22.03496503	231.5594406	-0.1196823045	0.1069374334	0.168647251	280
290	37	37	21.11564626	234	-0.09193187765	0.2440559441	0.1604975659	290
300	37	37	20.16666667	236.0533333	-0.09489795918	0.2053333333	0.2607964224	300
310	37	37	19.23287671	237.9315068	-0.09337899543	0.1878173516	0.226202123	310
320	37	37	17.80272109	239.8979592	-0.1430155624	0.1966452334	0.2097498375	320
330	37	37	17.16778523	240.9597315	-0.06349358535	0.106177236	0.2431518022	330
340	37	37	16.48026316	242.1842105	-0.0687522077	0.1224478983	0.1237135434	340
350	37	37	15.23870968	243.0709677	-0.124155348	0.08867572156	0.1404291774	350
360	37	37	14.03184713	244.8152866	-0.1206862544	0.1744318882	0.1525710787	360
370	37	37	13.2260274	246.0890411	-0.08058197365	0.1273754472	0.2121123656	370
380	37	37	11.44736842	247.9473684	-0.1778658976	0.1858327325	0.150724779	380
390	37	37	9.88590604	248.8993289	-0.1561462381	0.0951960438	0.2572354603	390
400	37	37	9.060810811	250.6689189	-0.08250952295	0.176959006	0.1828768286	400
410	37	37	7.987179487	252.2115385	-0.1073631324	0.1542619543	0.1952493564	410
420	37	37	6.546052632	255.4276316	-0.1441126856	0.3216093117	0.1879457175	420
430	37	37	5.562913907	257.4503311	-0.09831387243	0.2022699547	0.3524216445	430
440	37	37	4.394736842	259.5065789	-0.1168177065	0.2056247822	0.2248972034	440
450	37	37	3.78807947	261.4304636	-0.06066573719	0.1923884629	0.2364908615	450
460	37	37	3.669014085	262.5211268	-0.01190653857	0.1090663184	0.2017266773	460
470	37	37	3.255172414	264.0413793	-0.04138416707	0.152025255	0.1097142993	470
480	37	37	2.177631579	265.9342105	-0.1077540835	0.1892831216	0.1575573782	480
490	37	37	0.3401360544	267.3197279	-0.1837495525	0.1385517365	0.2178050565	490
500	37	37	-0.1006711409	269.295302	-0.04408071954	0.1975574122	0.2301314444	500
510	37	37	-2.013333333	270.74	-0.1912662192	0.1444697987	0.2024155156	510
520	37	37	-3.917808219	272.3424658	-0.1904474886	0.1602465753	0.2396962439	520
530	37	37	-6.703947368	273.6644737	-0.2786139149	0.1322007931	0.2488959839	530
540	37	37	-8.592105263	275.2894737	-0.1888157895	0.1625	0.3083873591	540
550	37	37	-10.88666667	277.38	-0.2294561404	0.2090526316	0.2491137338	550
560	37	37	-13.44666667	278.1666667	-0.256	0.07866666667	0.3104079946	560
570	37	37	-15.39473684	278.9868421	-0.1948070175	0.08201754386	0.2678141976	570
580	37	37	-17.32903226	280.5225806	-0.1934295416	0.153573854	0.2113685208	580
590	37	37	-17.82894737	282.7828947	-0.04999151104	0.2260314092	0.246981611	590
600	37	37	-18.97402597	283.9805195	-0.1145078606	0.1197624744	0.2314937345	600
610	37	37	-20.27333333	285.2266667	-0.1299307359	0.1246147186	0.1656958068	610
620	37	37	-21.47552448	287.4265734	-0.1202191142	0.219990676	0.1800300648	620
630	37	37	-22.45637584	289.1208054	-0.09808513634	0.1694231943	0.2506960968	630
640	37	37	-23.18238994	290.9371069	-0.07260140982	0.1816301549	0.1957674966	640
650	37	37	-24.43150685	293.1917808	-0.1249116912	0.2254673904	0.1956028575	650
660	37	37	-25.75496689	294.0927152	-0.1323460038	0.09009344099	0.2577566192	660
670	37	37	-27.1986755	295.3046358	-0.1443708609	0.121192053	0.1601008833	670
680	37	37	-28.89041096	296.3219178	-0.1691735462	0.1017282047	0.1884952498	680
690	37	37	-30.25342466	297.4452055	-0.1363013699	0.1123287671	0.1974039421	690
700	37	37	-31.67333333	298.9466667	-0.1419908676	0.1501461187	0.1766233715	700
710	37	37	-33.68	300.22	-0.2006666667	0.1273333333	0.2066525186	710
720	37	37	-34.54304636	300.9072848	-0.08630463576	0.06872847682	0.2376570826	720
730	37	37	-35.63513514	303.0945946	-0.1092088778	0.2187309826	0.1103272119	730
740	37	37	-35.92465753	304.3150685	-0.02895223991	0.1220473899	0.2444786734	740
750	37	37	-36.75675676	306.3716216	-0.08320992225	0.2056553128	0.1254344353	750
760	37	37	-37.2027972	308.4895105	-0.0446040446	0.2117888868	0.221851299	760
770	37	37	-38.09219858	309.9078014	-0.08894013788	0.1418290929	0.2164348709	770
780	37	37	-38.60958904	311.2739726	-0.05173904595	0.1366171184	0.1674091984	780
790	37	37	-38.88513514	313.3108108	-0.0275546094	0.2036838208	0.1460861592	790
800	37	37	-39.32450331	314.9205298	-0.04393681761	0.1609718991	0.2055391821	800
810	37	37	-39.63945578	317.0340136	-0.03149524711	0.2113483804	0.1668604094	810
820	37	37	-40.74	318.48	-0.1100544218	0.1445986395	0.2136822138	820
830	37	37	-40.71034483	320.1793103	0.002965517241	0.1699310345	0.1817161035	830
840	37	37	-40.85135135	321.8378378	-0.01410065238	0.1658527493	0.1699569086	840
850	37	37	-41.72483221	322.8590604	-0.08734808634	0.1021222565	0.1664510824	850
860	37	37	-41.80952381	324.9455782	-0.008469159476	0.2086517829	0.1343824522	860
870	37	37	-42.00719424	327.3884892	-0.01976704351	0.2442910977	0.2088235934	870
880	37	37	-42.24647887	330.056338	-0.02392846286	0.266784882	0.2450895274	880
890	37	37	-41.87769784	332.7553957	0.03687810315	0.2699057655	0.267855828	890
900	37	37	-41.76027397	335.9931507	0.01174238691	0.3237755001	0.2724135033	900
910	37	37	-42.52083333	338.4166667	-0.07605593607	0.2423515982	0.3239883611	910
920	37	37	-42.47333333	341.2933333	0.00475	0.2876666667	0.2540055168	920
930	37	37	-42.65753425	343.7465753	-0.01842009132	0.2453242009	0.2877058804	930
940	37	37	-42.4527027	346.3513514	0.02048315439	0.2604776009	0.2460147624	940
950	37	37	-43.3	348.9428571	-0.08472972973	0.2591505792	0.2612817257	950
960	37	37	-44.0979021	351.8601399	-0.07979020979	0.2917282717	0.2726502334	960
970	37	37	-43.75886525	354.7375887	0.03390368497	0.2877448792	0.3024431552	970
980	37	37	-43.92957746	356.6760563	-0.01707122166	0.1938467686	0.289735354	980
990	37	37	-44.22142857	359.1857143	-0.02918511066	0.2509657948	0.19459701	990
1000	37	37	-43.34482759	361.5241379	0.08766009852	0.2338423645	0.2526570815	1000
1010	37	37	-42.97794118	363.3014706	0.03668864097	0.1777332657	0.249732946	1010
1020	37	37	-42.8137931	365.6344828	0.0164148073	0.233301217	0.1814804952	1020
1030	37	37	-42.46478873	367.5070423	0.03490043711	0.1872559495	0.2338779677	1030
1040	37	37	-40.69444444	369.9513889	0.1770344288	0.2444346635	0.1904805269	1040
1050	37	37	-39.63380282	371.4507042	0.1060641628	0.1499315336	0.3018103605	1050
1060	37	37	-37.48979592	373.7210884	0.2144006899	0.227038421	0.1836547614	1060
1070	37	37	-35.94366197	376.1760563	0.1546133947	0.2454967903	0.3122724778	1070
1080	37	37	-33.67361111	378.1805556	0.2270050861	0.2004499218	0.2901275165	1080
1090	37	37	-31.96575342	379.6849315	0.1707857686	0.1504375951	0.3028390335	1090
1100	37	37	-29.98639456	382.1088435	0.1979358867	0.2423912031	0.2275944832	1100
1110	37	37	-27.79432624	383.5886525	0.2192068317	0.1479808945	0.3129410656	1110
1120	37	37	-25.99337748	386.1721854	0.1800948758	0.2583532948	0.2644805856	1120
1130	37	37	-24.61971831	389.528169	0.1373659174	0.3355983584	0.3149294988	1130
1140	37	37	-23.97857143	392.7214286	0.06411468813	0.3193259557	0.362623294	1140
1150	37	37	-22.74509804	396.0784314	0.1233473389	0.3357002801	0.3256988782	1150
1160	37	37	-22.23776224	398.1468531	0.05073358015	0.2068421774	0.3576440187	1160
1170	37	37	-21.2147651	400.3087248	0.1022997137	0.2161871685	0.2129731967	1170
1180	37	37	-19.99264706	402.375	0.1222118042	0.2066275168	0.2391696537	1180
1190	37	37	-19.24475524	404.6083916	0.07478918141	0.2233391608	0.2400638577	1190
1200	37	37	-18.15942029	406.9927536	0.1085334955	0.2384362015	0.235528772	1200
1210	37	37	-17.40140845	408.4507042	0.07580118392	0.1457950602	0.2619758421	1210
1220	37	37	-15.17567568	409.8040541	0.2225732775	0.1353349829	0.164322911	1220
1230	37	37	-14.04895105	411.6153846	0.1126724627	0.1811330561	0.2604888125	1230
1240	37	37	-11.67741935	413.0258065	0.2371531694	0.1410421836	0.2133172939	1240
1250	37	37	-10.68456376	414.7315436	0.09928555964	0.1705737173	0.2759248509	1250
1260	37	37	-9.964788732	416.8169014	0.0719775026	0.2085357784	0.1973651828	1260
1270	37	37	-8.761904762	418.6054422	0.120288397	0.1788540768	0.2206080954	1270
1280	37	37	-6.957446809	419.8085106	0.1804457953	0.1203068461	0.2155413632	1280
1290	37	37	-5.058823529	421.0588235	0.1898623279	0.1250312891	0.2168742084	1290
1300	37	37	-4.090277778	422.3194444	0.09685457516	0.1260620915	0.2273335145	1300
1310	37	37	-2.371212121	423.0378788	0.1719065657	0.07184343434	0.1589731413	1310
1320	37	37	-0.04255319149	424.5319149	0.232865893	0.1494036106	0.1863151802	1320
1330	37	37	2.579310345	425.3172414	0.2621863536	0.07853264857	0.2766730254	1330
1340	37	37	4.482993197	427.1836735	0.1903682852	0.186643209	0.2736951971	1340
1350	37	37	6.0625	429.2847222	0.1579506803	0.2101048753	0.2666003967	1350
1360	37	37	7.493333333	431.18	0.1430833333	0.1895277778	0.2628544769	1360
1370	37	37	8.709459459	433.4324324	0.1216126126	0.2252432432	0.2374734066	1370
1380	37	37	11.23809524	434.9659864	0.2528635779	0.1533553962	0.2559768469	1380
1390	37	37	12.38129496	437.9640288	0.1143199726	0.2998042382	0.2957327621	1390
1400	37	37	14.17808219	440.0342466	0.1796787228	0.2070217798	0.3208607757	1400
1410	37	37	16.63829787	442.858156	0.2460215681	0.2823909453	0.2741212519	1410
1420	37	37	18.24666667	444.2533333	0.1608368794	0.1395177305	0.3745280469	1420
1430	37	37	19.63576159	446.1589404	0.1389094923	0.1905607064	0.2129171175	1430
1440	37	37	21.29078014	448.0212766	0.1655018552	0.1862336198	0.2358160933	1440
1450	37	37	22.97810219	448.6861314	0.1687322048	0.06648547911	0.2491461925	1450
1460	37	37	23.61538462	451.020979	0.06372824256	0.2334847634	0.1813584182	1460
1470	37	37	25.26056338	452.3732394	0.1645178765	0.1352260416	0.2420256673	1470
1480	37	37	26.75177305	453.7375887	0.1491209669	0.1364349216	0.2129605926	1480
1490	37	37	28.39007092	455.6524823	0.1638297872	0.1914893617	0.2021176653	1490
1500	37	37	30.01388889	457.2361111	0.1623817967	0.1583628842	0.2520086801	1500
1510	37	37	31.00680272	458.829932	0.09929138322	0.1593820862	0.226818542	1510
1520	37	37	33.19148936	461.035461	0.2184686641	0.220552902	0.1877802657	1520
1530	37	37	35.10526316	462.7631579	0.1913773796	0.1727696902	0.3104386248	1530
1540	37	37	36.71812081	465.0872483	0.1612857647	0.2324090427	0.2578268164	1540
1550	37	37	37.9261745	466.7919463	0.1208053691	0.1704697987	0.2828905461	1550
1560	37	37	38.02547771	468.7961783	0.009930321036	0.2004232035	0.2089351322	1560
1570	37	37	39.03571429	469.9142857	0.1010236579	0.111810737	0.2006690604	1570
1580	37	37	41.02068966	472.2758621	0.1984975369	0.2361576355	0.1506898151	1580
1590	37	37	43.13013699	474.4178082	0.2109447331	0.214194615	0.3084991102	1590
1600	37	37	44.41891892	475.6351351	0.1288781933	0.1217326916	0.3006276992	1600
1610	37	37	44.80555556	477.25	0.03866366366	0.1614864865	0.1772806727	1610
1620	37	37	46.33783784	480.0067568	0.1532282282	0.2756756757	0.1660504869	1620
1630	37	37	47.23880597	481.4701493	0.09009681323	0.1463392497	0.3153981105	1630
1640	37	37	48.21830986	483.6971831	0.0979503889	0.2227033845	0.1718505506	1640
1650	37	37	50.68874172	484.7880795	0.2470431863	0.1090896372	0.2432921621	1650
1660	37	37	53.16556291	485.7549669	0.2476821192	0.09668874172	0.2700571881	1660
1670	37	37	54.56944444	488.3333333	0.1403881531	0.2578366446	0.2658855862	1670
1680	37	37	56.11034483	491.0482759	0.1540900383	0.2714942529	0.2935788971	1680
1690	37	37	57.35172414	493.4896552	0.124137931	0.244137931	0.3121744212	1690
1700	37	37	58.64084507	495.9507042	0.1289120932	0.2461049053	0.2738860261	1700
1710	37	37	58.7173913	497.3188406	0.007654623393	0.1368136354	0.2778235991	1710
1720	37	37	59.58108108	498.7905405	0.08636897767	0.1471699961	0.1370276034	1720
1730	37	37	60.02142857	500.9142857	0.04403474903	0.2123745174	0.1706417535	1730
1740	37	37	60.4829932	502.9183673	0.04615646259	0.2004081633	0.2168916659	1740
1750	37	37	61.72340426	505.3191489	0.1240411058	0.2400781589	0.2056546886	1750
1760	37	37	63.26666667	507.6333333	0.1543262411	0.2314184397	0.2702290109	1760
1770	37	37	64.37837838	509.9594595	0.1111711712	0.2326126126	0.2781565799	1770
1780	37	37	65.65540541	511.6621622	0.1277027027	0.1702702703	0.2578132209	1780
1790	37	37	67.89726027	512.9931507	0.2241854869	0.1330988523	0.2128378378	1790
1800	37	37	69.5	515.0277778	0.1602739726	0.2034627093	0.2607190768	1800
1810	37	37	71.78145695	516.9801325	0.2281456954	0.1952354673	0.2590073751	1810
1820	37	37	73.89726027	519.4109589	0.211580332	0.2430826454	0.3002787804	1820
1830	37	37	75.50331126	521.8344371	0.1606050984	0.2423478182	0.3222660537	1830
1840	37	37	76.58333333	524.0138889	0.1080022075	0.2179451803	0.2907343506	1840
1850	37	37	78.17241379	526.3586207	0.158908046	0.2344731801	0.2432376994	1850
1860	37	37	79.50340136	528.7619048	0.1330987567	0.2403284072	0.2832480172	1860
1870	37	37	80.70547945	531.0410959	0.1202078092	0.2279191129	0.2747235381	1870
1880	37	37	82.39726027	532.2739726	0.1691780822	0.1232876712	0.2576762298	1880
1890	37	37	83.82638889	533.75	0.1429128615	0.1476027397	0.2093348355	1890
1900	37	37	84.74	535.46	0.09136111111	0.171	0.2054523175	1900
1910	37	37	86.01398601	537.7412587	0.1273986014	0.2281258741	0.1938758691	1910
1920	37	37	86.86524823	539.8297872	0.0851262213	0.2088528493	0.2612887638	1920
1930	37	37	88.31292517	541.1428571	0.1447676943	0.1313069909	0.2255348891	1930
1940	37	37	89.67123288	541.7808219	0.1358307707	0.0637964775	0.1954461848	1940
1950	37	37	91.15068493	544.0410959	0.1479452055	0.2260273973	0.1500666145	1950
1960	37	37	92.91724138	546.0068966	0.1766556448	0.1965800661	0.2701410153	1960
1970	37	37	94.91447368	548.5	0.1997232305	0.2493103448	0.2642932826	1970
1980	37	37	95.62237762	549.7552448	0.07079039382	0.1255244755	0.3194448573	1980
1990	37	37	97.68918919	552.1013514	0.2066811567	0.2346106596	0.1441099365	1990
2000	37	37	99.80666667	554	0.2117477477	0.1898648649	0.312664776	2000
2010	37	37	101.7	555.2	0.1893333333	0.12	0.2844042468	2010
2020	37	37	103.6776316	556.3486842	0.1977631579	0.1148684211	0.224158674	2020
2030	37	37	106	557.5	0.2322368421	0.1151315789	0.2287029094	2030
2040	37	37	108.0604027	557.2885906	0.2060402685	-0.0211409396	0.2592088565	2040
2050	37	37	109.9605263	557.4539474	0.1900123631	0.01653567644	0.2071220209	2050
2060	37	37	111.2666667	557.8933333	0.1306140351	0.04393859649	0.1907305081	2060
2070	37	37	112.4832215	558.5234899	0.121655481	0.06301565996	0.1378064818	2070
2080	37	37	113.2027027	558.6148649	0.07194812262	0.009137493198	0.1370074066	2080
2090	37	37	114.114094	559.2483221	0.0911391257	0.06334572828	0.0725260376	2090
2100	37	37	115.1456954	559.5629139	0.1031601405	0.03145917596	0.1109910876	2100
2110	37	37	116.9271523	560.2715232	0.1781456954	0.07086092715	0.107850333	2110
2120	37	37	117.9929577	560.915493	0.1065805429	0.06439697789	0.1917215684	2120
2130	37	37	119.0972222	561.4305556	0.1104264476	0.05150625978	0.1245246276	2130
2140	37	37	120.5238095	563.5782313	0.1426587302	0.2147675737	0.1218478359	2140
2150	37	37	121.8039216	565.2614379	0.1280112045	0.1683206616	0.2578306111	2150
2160	37	37	122.9803922	567.4771242	0.1176470588	0.2215686275	0.2114679966	2160
2170	37	37	124.461039	570.2012987	0.1480646804	0.2724174518	0.2508654761	2170
2180	37	37	126.0402685	571.5100671	0.1579229495	0.1308768413	0.3100555074	2180
2190	37	37	127.3310345	573.0137931	0.1290766026	0.1503725989	0.2051058399	2190
2200	37	37	129.0993377	574.9536424	0.1768303266	0.1939849281	0.1981733783	2200
2210	37	37	131.06	577.1466667	0.1960662252	0.2193024283	0.2624864124	2210
2220	37	37	132.8986486	578.7905405	0.1838648649	0.1643873874	0.2941692025	2220
2230	37	37	133.9868421	581.0065789	0.1088193457	0.2216038407	0.2466363754	2230
2240	37	37	135.8163265	582.5238095	0.1829484425	0.1517230576	0.2468803601	2240
2250	37	37	136.9014085	584.4859155	0.108508192	0.1962105969	0.23767629	2250
2260	37	37	138.5410959	585.9657534	0.163968744	0.1479837932	0.2242155795	2260
2270	37	37	140.3129252	589.2517007	0.177182928	0.3285947256	0.2208731583	2270
2280	37	37	141.8741722	590.8476821	0.1561247015	0.1595981439	0.3733206177	2280
2290	37	37	143.8961039	591.8636364	0.2021931711	0.1015954244	0.223263275	2290
2300	37	37	145.4594595	592.777027	0.1563355563	0.09133906634	0.226282365	2300
2310	37	37	146.5714286	593.6394558	0.1111969112	0.08624287553	0.1810625064	2310
2320	37	37	148.0202703	594.9459459	0.1448841699	0.1306490164	0.1407216637	2320
2330	37	37	149.6575342	596.4246575	0.1637263976	0.1478711588	0.1950912304	2330
2340	37	37	151.7346939	597.8435374	0.2077159631	0.1418879881	0.2206177982	2340
2350	37	37	153.6462585	598.8911565	0.1911564626	0.1047619048	0.2515514311	2350
2360	37	37	155.2214765	600.0201342	0.1575218007	0.1128977766	0.2179813063	2360
2370	37	37	156.415493	602.1690141	0.1194016448	0.2148879856	0.1938015109	2370
2380	37	37	159.2896552	603.2	0.2874162215	0.1030985915	0.2458324615	2380
2390	37	37	162.4563758	604.3624161	0.3166720667	0.1162416107	0.3053480046	2390
2400	37	37	165.5797101	605.5072464	0.3123334306	0.1144830269	0.3373326398	2400
2410	37	37	167.4933333	606.02	0.1913623188	0.05127536232	0.332653777	2410
2420	37	37	169.8986486	606.8243243	0.2405315315	0.08043243243	0.1981128463	2420
2430	37	37	171.4829932	607.8163265	0.1584344549	0.09920022063	0.2536233306	2430
2440	37	37	172.9315068	609.4863014	0.1448513652	0.1669974839	0.1869282222	2440
2450	37	37	174.6285714	610.4785714	0.1697064579	0.09922700587	0.2210657767	2450
2460	37	37	176.5771812	612.5033557	0.1948609779	0.2024784276	0.1965865727	2460
2470	37	37	178.3178808	614.0596026	0.1740699587	0.1556246944	0.2810130146	2470
2480	37	37	179.893617	616.0425532	0.1575736227	0.1982950542	0.2334938886	2480
2490	37	37	181.5531915	619.177305	0.1659574468	0.3134751773	0.2532792433	2490
2500	37	37	183.4155844	621.012987	0.1862392926	0.1835682048	0.3546950253	2500
2510	37	37	185.4333333	623.1733333	0.2017748918	0.216034632	0.2615002102	2510
2520	37	37	187.2152778	624.8125	0.1781944444	0.1639166667	0.2956079654	2520
2530	37	37	189.0547945	626.5205479	0.1839516743	0.1708047945	0.242119668	2530
2540	37	37	190.6780822	627.7328767	0.1623287671	0.1212328767	0.2510229	2540
2550	37	37	193.0952381	628.9387755	0.2417155903	0.1205898798	0.2026031565	2550
2560	37	37	194.3469388	630.3673469	0.125170068	0.1428571429	0.2701265365	2560
2570	37	37	196.2275862	632.0827586	0.1880647431	0.1715411682	0.1899360661	2570
2580	37	37	197.9455782	634.0204082	0.1717992024	0.1937649543	0.2545480701	2580
2590	37	37	199.5753425	635.1917808	0.1629764234	0.1171372659	0.2589591154	2590
2600	37	37	201.6453901	637	0.2070047605	0.1808219178	0.200704892	2600
2610	37	37	203.6764706	638.8455882	0.2031080517	0.1845588235	0.2748591218	2610
2620	37	37	204.8150685	641.4246575	0.1138597905	0.2579069299	0.2744354934	2620
2630	37	37	205.9366197	642.2535211	0.1121551225	0.08288635925	0.2819220395	2630
2640	37	37	207.7103448	643.5034483	0.1773725109	0.1249927149	0.139459385	2640
2650	37	37	209.3571429	644.8285714	0.164679803	0.1325123153	0.2169889085	2650
2660	37	37	211.8378378	645.472973	0.2480694981	0.06444015444	0.2113739606	2660
2670	37	37	214.3623188	646.1086957	0.2524481003	0.06357226792	0.2563025739	2670
2680	37	37	216.1946309	647.2550336	0.1832312032	0.1146337905	0.2603295538	2680
2690	37	37	217.5524476	648.2377622	0.135781668	0.09827286807	0.2161355587	2690
2700	37	37	219.6068966	648.5241379	0.2054448999	0.02863756933	0.1676132989	2700
2710	37	37	222.4864865	648.4662162	0.2879589935	-0.005792171482	0.2074312351	2710
2720	37	37	224.8410596	648.2847682	0.2354573116	-0.01814480043	0.2880172411	2720
2730	37	37	226.36	649.42	0.1518940397	0.1135231788	0.2361554136	2730
2740	37	37	227.7708333	650.2013889	0.1410833333	0.07813888889	0.1896294055	2740
2750	37	37	229.4230769	650.5641026	0.165224359	0.03627136752	0.1612767587	2750
2760	37	37	231.5167785	651.6375839	0.20937016	0.1073481329	0.1691588038	2760
2770	37	37	233.122449	652.7891156	0.1605670456	0.1151531754	0.2352859655	2770
2780	37	37	234.5714286	653.4285714	0.1448979592	0.06394557823	0.1975905613	2780
2790	37	37	236.4315068	654.4315068	0.1860078278	0.1002935421	0.1583807297	2790
2800	37	37	237.9215686	656.0457516	0.1490061778	0.1614244785	0.2113237009	2800
2810	37	37	240.0519481	657.9090909	0.2130379424	0.1863339275	0.2196831884	2810
2820	37	37	242	659.2733333	0.1948051948	0.1364242424	0.283029146	2820
2830	37	37	243.8076923	660.5576923	0.1807692308	0.1284358974	0.2378248049	2830
2840	37	37	245.9929078	661.1843972	0.2185215494	0.06267048554	0.2217505232	2840
2850	37	37	248.2928571	662.3928571	0.2299949341	0.120845998	0.2273307223	2850
2860	37	37	250.1310345	663.2482759	0.183817734	0.08554187192	0.2598103635	2860
2870	37	37	252.4137931	664.1241379	0.2282758621	0.0875862069	0.2027470621	2870
2880	37	37	255.044586	665.6751592	0.2630792884	0.1551021305	0.244501969	2880
2890	37	37	256.915493	666.943662	0.187090697	0.1268502736	0.3053970904	2890
2900	37	37	259.0425532	667.7943262	0.2127060234	0.08506642693	0.2260396444	2900
2910	37	37	261.8513514	669.2162162	0.280879816	0.1421889975	0.229085463	2910
2920	37	37	263.3581081	670.5	0.1506756757	0.1283783784	0.3148192847	2920
2930	37	37	265.7062937	671.4685315	0.2348185598	0.09685314685	0.197949911	2930
2940	37	37	267.7671233	672.0821918	0.2060829581	0.06136603123	0.254008441	2940
2950	37	37	269.852349	673.4966443	0.2085225706	0.1414452514	0.2150255227	2950
2960	37	37	271.0928571	675.05	0.124050815	0.1553355705	0.2519690886	2960
2970	37	37	274.0935252	675.4676259	0.3000668037	0.04176258993	0.1987907044	2970
2980	37	37	276.0068027	675.6054422	0.1913277541	0.01378162776	0.3029590741	2980
2990	37	37	277.5684932	675.5753425	0.156169043	-0.003009971112	0.1918234677	2990
3000	37	37	279.2905405	675.4662162	0.172204739	-0.01091262495	0.1561980471	3000
3010	37	37	281.5769231	675.8076923	0.2286382536	0.03414760915	0.1725501594	3010
