"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	106	106	68	99	0	0	0	0
10	106	106	68.23943662	97.22535211	0.02394366197	-0.1774647887	0	10
20	106	106	68.70748299	96.66666667	0.04680463735	-0.0558685446	0.1790727511	20
30	106	106	68.47916667	96.86805556	-0.02283163265	0.02013888889	0.07288325153	30
40	106	106	67.86184211	96.32236842	-0.06173245614	-0.05456871345	0.03044434751	40
50	106	106	67.74509804	96.35294118	-0.0116744066	0.003057275542	0.08239320742	50
60	106	106	67.69934641	96.24183007	-0.004575163399	-0.01111111111	0.01206808615	60
70	106	106	67.2972973	96.08108108	-0.04020491079	-0.01607489843	0.01201619367	70
80	106	106	68.05228758	96.46405229	0.07549902844	0.03829712065	0.04329939043	80
90	106	106	68.88815789	97.51973684	0.0835870313	0.1055684555	0.08465679385	90
100	106	106	68.97959184	98.06802721	0.0091433942	0.05482903688	0.1346532235	100
110	106	106	69.25974026	97.92857143	0.0280148423	-0.01394557823	0.05558619381	110
120	106	106	69.59060403	97.84563758	0.03308637671	-0.008293384468	0.03129393777	120
130	106	106	68.71052632	98.38815789	-0.08800777111	0.05425203108	0.03410994796	130
140	106	106	67.94444444	99.375	-0.07660818713	0.09868421053	0.1033859306	140
150	106	106	66.99333333	101.8333333	-0.09511111111	0.2458333333	0.1249295311	150
160	106	106	66.20394737	102.8486842	-0.07893859649	0.1015350877	0.2635908785	160
170	106	106	66.38356164	104.0273973	0.01796142754	0.117871305	0.1286105597	170
180	106	106	66.00671141	105.3154362	-0.03768502344	0.1288038981	0.119231948	180
190	106	106	66.51006711	106.0671141	0.05033557047	0.07516778523	0.134203596	190
200	106	106	65.63945578	106.9863946	-0.08706113318	0.09192804639	0.09046472015	200
210	106	106	64.99337748	108.2715232	-0.06460782989	0.1285128621	0.1266112421	210
220	106	106	62.71034483	109.4482759	-0.2283032656	0.1176752683	0.1438392415	220
230	106	106	60.74666667	110.4933333	-0.1963678161	0.1045057471	0.2568459652	230
240	106	106	58.97297297	112.0743243	-0.1773693694	0.1580990991	0.2224449828	240
250	106	106	57.81081081	113.25	-0.1162162162	0.1175675676	0.2376030688	250
