"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	86	86	232	142	0	0	0	0
10	86	86	232.5757576	141.8787879	0.05757575758	-0.01212121212	0	10
20	86	86	233.1	142.0076923	0.05242424242	0.01289044289	0.05883784194	20
30	86	86	233.0733333	142.6066667	-0.002666666667	0.0598974359	0.0539857825	30
40	86	86	233.4966443	142.7919463	0.0423310962	0.01852796421	0.05995676724	40
50	86	86	232.6	142.52	-0.08966442953	-0.02719463087	0.04620830188	50
60	86	86	232.7724138	142.5517241	0.01724137931	0.003172413793	0.09369769406	60
70	86	86	233.18	142.76	0.04075862069	0.02082758621	0.01753081201	70
80	86	86	233.3357143	142.9214286	0.01557142857	0.01614285714	0.04577175448	80
90	86	86	233.4931507	142.8972603	0.01574363992	-0.002416829746	0.02242902638	90
100	86	86	233.4965517	142.9310345	0.0003401039206	0.003377420879	0.01592806529	100
110	86	86	233.9470199	143.0728477	0.04504681434	0.01418131994	0.0033945018	110
120	86	86	234.375	144.3684211	0.04279801325	0.1295573371	0.04722632018	120
130	86	86	234.2251656	144.6092715	-0.01498344371	0.02408504705	0.1364432978	130
140	86	86	234.4966887	145.2582781	0.02715231788	0.06490066225	0.02836534994	140
150	86	86	234.9285714	146.6168831	0.04318826868	0.1358604971	0.07035157658	150
160	86	86	235.2635135	146.8581081	0.03349420849	0.02412249912	0.1425598163	160
170	86	86	236.2	147.9333333	0.09364864865	0.1075225225	0.04127659102	170
180	86	86	235.8356164	148.8767123	-0.03643835616	0.09433789954	0.1425873846	180
190	86	86	236.630137	150.9041096	0.07945205479	0.202739726	0.1011305745	190
200	86	86	236.972973	152.6824324	0.03428359867	0.1778322843	0.2177522113	200
210	86	86	236.6778523	154.3758389	-0.0295120624	0.1693406494	0.1811068372	210
220	86	86	236.9054054	156.6621622	0.02275530564	0.2286323236	0.1718930405	220
230	86	86	237.0324675	159.2402597	0.01270621271	0.2578097578	0.2297619275	230
240	86	86	236.704698	161.4026846	-0.03277695459	0.2162424823	0.2581226822	240
250	86	86	237.1688312	163.461039	0.04641331823	0.2058354397	0.2187124595	250
260	86	86	238.0662252	164.9271523	0.08973939967	0.1466113357	0.2110033752	260
270	86	86	238.5033557	166.2348993	0.04371305391	0.1307747011	0.1718954438	270
280	86	86	239.3561644	167.5136986	0.08528086789	0.1278799301	0.1378871043	280
290	86	86	239.6845638	168.1677852	0.03283993748	0.06540866048	0.1537078494	290
300	86	86	239.4791667	169.9861111	-0.02053970917	0.1818325876	0.07318985148	300
310	86	86	239.3076923	171.5192308	-0.0171474359	0.1533119658	0.1829889876	310
320	86	86	238.6712329	173.0479452	-0.0636459431	0.1528714436	0.1542679274	320
330	86	86	238.1849315	174.2945205	-0.04863013699	0.1246575342	0.1655913173	330
340	86	86	238.0684932	176.0821918	-0.01164383562	0.1787671233	0.1338072908	340
350	86	86	237.9172414	178.1931034	-0.01512517714	0.2110911667	0.1791459273	350
360	86	86	238.3108108	179.6013514	0.03935694315	0.1408247903	0.2116323502	360
370	86	86	237.6510067	180.9865772	-0.06598040994	0.138522583	0.1462210332	370
380	86	86	237.9241379	182.9931034	0.02731312196	0.2006526267	0.1534337658	380
390	86	86	237.4589041	184.5342466	-0.04652338214	0.1541143127	0.202503045	390
400	86	86	236.5266667	185.8133333	-0.09322374429	0.1279086758	0.1609833733	400
410	86	86	235.1699346	187.9673203	-0.1356732026	0.2153986928	0.1582760116	410
420	86	86	234.794702	190.1390728	-0.03752326538	0.2171752586	0.254565934	420
430	86	86	234.0967742	192.1483871	-0.06979277932	0.2009314249	0.2203930317	430
440	86	86	234.5547945	193.2739726	0.0458020327	0.1125585506	0.2127074742	440
450	86	86	234.3355705	195.3020134	-0.02192240507	0.202804082	0.1215205888	450
460	86	86	235.0268456	196.4563758	0.06912751678	0.1154362416	0.2039855081	460
470	86	86	234.9870968	197.8580645	-0.003974886339	0.1401688677	0.1345516237	470
480	86	86	234.9480519	199.7532468	-0.003904482614	0.1895182237	0.140225216	480
490	86	86	235.6513158	201.0921053	0.07032638414	0.133885851	0.1895584398	490
500	86	86	235.9006623	202.397351	0.02493464622	0.130524573	0.1512323424	500
510	86	86	236.8766234	202.9415584	0.0975961125	0.05442074482	0.1328849154	510
520	86	86	237.6315789	203.7828947	0.07549555707	0.08413362953	0.1117435396	520
530	86	86	237.2751678	204.6040268	-0.03564111621	0.08211321088	0.1130400228	530
540	86	86	238.0340136	205.2653061	0.07588458202	0.06612792768	0.08951462766	540
550	86	86	238.5416667	206.25	0.05076530612	0.09846938776	0.1006547197	550
560	86	86	239.5314685	207	0.09898018648	0.075	0.1107850921	560
570	86	86	239.2302632	207.9144737	-0.03012053736	0.09144736842	0.1241856566	570
580	86	86	239.9459459	209.2162162	0.07156827881	0.1301742532	0.09628015352	580
590	86	86	240.4671053	210.1513158	0.05211593172	0.09350995733	0.148550849	590
600	86	86	240.4861111	211.3472222	0.001900584795	0.1195906433	0.1070522417	600
610	86	86	240.7534247	212.7465753	0.02673135464	0.139935312	0.1196057448	610
620	86	86	240.6344828	214.0275862	-0.01189418989	0.1281010864	0.142465634	620
630	86	86	239.8389262	215.6510067	-0.07955565841	0.1623420505	0.1286520894	630
640	86	86	239.9612903	217.2064516	0.01223641481	0.1555444901	0.1807872897	640
650	86	86	240.5838926	218.5234899	0.06226022949	0.131703832	0.1560250565	650
660	86	86	241.2361111	220.0416667	0.06522184937	0.1518176734	0.1456785349	660
670	86	86	241.3154362	221.7651007	0.00793251305	0.1723434004	0.1652346682	670
680	86	86	242.0127389	223.3630573	0.06973026119	0.1597956654	0.1725258602	680
690	86	86	243.1111111	225.3856209	0.1098372258	0.202256359	0.1743472512	690
700	86	86	244.7741935	228.0322581	0.1663082437	0.2646637149	0.2301561447	700
710	86	86	246.372549	229.5163399	0.1598355471	0.1484081805	0.3125784924	710
720	86	86	248.4965035	230.0839161	0.2123954477	0.05675762146	0.2181109584	720
730	86	86	250.3605442	231.3061224	0.1864040721	0.1222206365	0.2198482517	730
740	86	86	252.9652778	232.3263889	0.260473356	0.102026644	0.2228998925	740
750	86	86	254.7291667	232.375	0.1763888889	0.004861111111	0.2797423909	750
760	86	86	257.033557	234.0872483	0.230439038	0.1712248322	0.17645586	760
770	86	86	259.0662252	235.2649007	0.2032668119	0.117765234	0.2870889991	770
780	86	86	260.9936306	236.1847134	0.1927405408	0.09198127135	0.234917107	780
790	86	86	262.5064935	237.0844156	0.1512862933	0.08997022086	0.2135637383	790
800	86	86	264.5133333	237.4066667	0.2006839827	0.03222510823	0.176017565	800
810	86	86	266.3489933	238.9194631	0.1835659955	0.1512796421	0.2032548118	810
