"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	54	54	258	202	0	0	0	0
10	54	54	259	202	0.1	0	0	10
20	54	54	259.6724138	203.3017241	0.06724137931	0.1301724138	0.1	20
30	54	54	260.04	203.2933333	0.03675862069	-0.0008390804598	0.1465136867	30
40	54	54	259.9139073	203.6225166	-0.01260927152	0.0329183223	0.03676819619	40
50	54	54	259.7278912	204.7414966	-0.01860161283	0.1118980042	0.03525066909	50
60	54	54	259.7260274	205.4657534	-0.0001863759202	0.0724256826	0.1134336077	60
70	54	54	259.6375839	206.8255034	-0.008844350464	0.1359749931	0.07242592241	70
80	54	54	260.414966	208.4285714	0.07773820938	0.1603068073	0.1362623253	80
90	54	54	261	210.6326531	0.05850340136	0.2204081633	0.1781614483	90
100	54	54	261.8413793	211.6896552	0.08413793103	0.1057002111	0.2280403614	100
110	54	54	261.8933333	212.74	0.005195402299	0.1050344828	0.1350989492	110
120	54	54	262.4569536	214.4172185	0.05636203091	0.1677218543	0.1051628964	120
130	54	54	262.9527027	216.0878378	0.04957490603	0.1670619295	0.1769386869	130
140	54	54	263.3333333	217.1156463	0.03806306306	0.1027808421	0.1742623298	140
150	54	54	263.9090909	218.6428571	0.05757575758	0.1527210884	0.1096024556	150
160	54	54	264.7123288	219.9931507	0.0803237858	0.1350293542	0.1632136597	160
170	54	54	266	221.6174497	0.1287671233	0.1624298979	0.1571140893	170
180	54	54	266.4285714	223.9931973	0.04285714286	0.2375747614	0.2072786622	180
190	54	54	267.0993377	226.3112583	0.06707663198	0.2318060999	0.2414094074	190
200	54	54	267.4161074	228.5302013	0.03167696342	0.2218943064	0.2413158563	200
210	54	54	267.5649351	230.6818182	0.01488276824	0.215161684	0.2241439565	210
220	54	54	268.5064935	232.1233766	0.09415584416	0.1441558442	0.2156757915	220
230	54	54	269.4509804	233.8823529	0.09444868857	0.1758976318	0.1721808073	230
240	54	54	269.9722222	235.5833333	0.05212418301	0.1700980392	0.1996510246	240
250	54	54	270.8590604	237.6644295	0.08868381805	0.2081096197	0.1779052371	250
260	54	54	271.585034	239.0272109	0.07259736109	0.1362781354	0.2262176682	260
270	54	54	273.1768707	240.8843537	0.1591836735	0.1857142857	0.1544088956	270
280	54	54	272.9133333	242.8	-0.0263537415	0.1915646259	0.2446001591	280
290	54	54	272.462069	243.6896552	-0.04512643678	0.08896551724	0.1933688847	290
300	54	54	273.487013	245.0454545	0.1024944021	0.1355799373	0.09975599508	300
310	54	54	274.4266667	246.18	0.09396536797	0.1134545455	0.1699618247	310
320	54	54	274.1258278	248.0331126	-0.03008388521	0.1853112583	0.1473140328	320
330	54	54	274.1948052	249.8441558	0.006897738024	0.1811043261	0.1877373234	330
340	54	54	274.1275168	251.9798658	-0.006728841628	0.2135709928	0.1812356359	340
350	54	54	274.7027027	254.3175676	0.05751859242	0.2337701796	0.2136769671	350
360	54	54	274.8791946	256.8724832	0.01764919282	0.2554915654	0.240742363	360
370	54	54	274.4832215	259	-0.03959731544	0.2127516779	0.2561004373	370
380	54	54	274.8947368	260.9078947	0.04115153656	0.1907894737	0.2164052306	380
390	54	54	275.4475524	262.1748252	0.05528156054	0.1266930438	0.1951770279	390
400	54	54	275.4545455	263.7342657	0.0006993006993	0.1559440559	0.1382287173	400
410	54	54	275.9803922	265.6470588	0.05258467023	0.1912793089	0.1559456239	410
420	54	54	276.1931034	268.0275862	0.02127112914	0.2380527383	0.1983757081	420
430	54	54	275.6845638	269.6241611	-0.05085396899	0.1596574867	0.2390011865	430
440	54	54	275.2945205	271.8493151	-0.03900432104	0.2225153995	0.1675608523	440
450	54	54	275.1418919	274.1756757	-0.01526286561	0.2326360607	0.2259080345	450
460	54	54	274.1468531	275.8881119	-0.0995038745	0.1712436212	0.2331362087	460
470	54	54	273.3947368	278.3289474	-0.07521163047	0.244083548	0.1980540301	470
480	54	54	273.3133333	279.5866667	-0.008140350877	0.1257719298	0.255408629	480
490	54	54	272.3774834	281.8940397	-0.09358498896	0.2307373068	0.1260350889	490
500	54	54	272.2482759	282.5172414	-0.01292075816	0.06232016442	0.2489936845	500
510	54	54	271.2675159	283.9808917	-0.09807599385	0.146365034	0.06364549383	510
520	54	54	270.9597315	285.9127517	-0.03077843799	0.1931859958	0.1761863325	520
530	54	54	271.0653595	287.5098039	0.01056279335	0.1597052244	0.1956224456	530
540	54	54	270.7755102	288.8503401	-0.0289849273	0.1340536214	0.1600541511	540
550	54	54	270.0342466	291.1780822	-0.07412636287	0.2327742056	0.1371513742	550
560	54	54	269.890411	293.0684932	-0.01438356164	0.1890410959	0.2442919328	560
570	54	54	268.6756757	294.9932432	-0.1214735283	0.1924750093	0.1895875069	570
580	54	54	268.5608108	296.4662162	-0.01148648649	0.1472972973	0.2276015098	580
590	54	54	268.4662162	298.4459459	-0.009459459459	0.197972973	0.1477444861	590
600	54	54	268.1933333	300.4266667	-0.02728828829	0.1980720721	0.198198838	600
610	54	54	268.0866667	302.3866667	-0.01066666667	0.196	0.1999429829	610
620	54	54	268.1038961	304.3506494	0.001722943723	0.1963982684	0.1962900348	620
630	54	54	267.3006536	305.2941176	-0.08032425091	0.09434682964	0.1964058257	630
640	54	54	267.0616438	306.6986301	-0.02390097592	0.140451249	0.1239084725	640
650	54	54	267.7763158	308.0855263	0.07146719539	0.1386896179	0.1424703829	650
660	54	54	267.9934211	310.2434211	0.02171052632	0.2157894737	0.1560204157	660
670	54	54	268.2876712	312.2671233	0.02942501802	0.2023702235	0.2168788692	670
680	54	54	268.8657718	314.8590604	0.05781005792	0.2591937115	0.2044982617	680
690	54	54	269.5066667	316.22	0.06408948546	0.1360939597	0.2655623898	690
700	54	54	269.5810811	318.4864865	0.007441441441	0.2266486486	0.1504294786	700
710	54	54	270.0492958	321.3943662	0.04682146936	0.2907879711	0.2267707763	710
720	54	54	270.7739726	322.8287671	0.07246768281	0.1434400926	0.2945333497	720
730	54	54	271.5140845	325.2394366	0.07401119043	0.2410669496	0.1607066434	730
740	54	54	270.9090909	327.4090909	-0.0604993598	0.2169654289	0.2521724222	740
750	54	54	270.8092105	329.4013158	-0.009988038278	0.199222488	0.2252424691	750
760	54	54	270.0666667	331.1466667	-0.07425438596	0.1745350877	0.1994727065	760
770	54	54	269.6689189	332.722973	-0.03977477477	0.1576306306	0.1896739589	770
780	54	54	269.6688742	334.9602649	-4.474673347e-06	0.2237291928	0.1625713641	780
790	54	54	269.3333333	336.2721088	-0.03355408389	0.1311843943	0.2237291928	790
800	54	54	268.1689189	338.277027	-0.1164414414	0.2004918183	0.1354076137	800
810	54	54	267.5935484	340.0258065	-0.05753705318	0.1748779425	0.231852493	810
820	54	54	266.7612903	341.5419355	-0.08322580645	0.1516129032	0.1840999925	820
830	54	54	266.170068	344	-0.05912222954	0.2458064516	0.1729537721	830
840	54	54	265.1986755	346.7748344	-0.09713925305	0.2774834437	0.2528166325	840
850	54	54	265.2344828	348.5862069	0.003580726193	0.1811372459	0.2939950612	850
860	54	54	265.0878378	350.2905405	-0.01466449208	0.1704333644	0.1811726344	860
870	54	54	265.3051948	352.4415584	0.02173569674	0.2151017901	0.1710630849	870
880	54	54	265.5248227	355.1489362	0.02196278898	0.2707377729	0.2161971799	880
890	54	54	265.3907285	357.0794702	-0.01340942182	0.1930534028	0.2716271447	890
900	54	54	265.1066667	360.3333333	-0.02840618102	0.3253863135	0.1935185494	900
910	54	54	265.2684564	362.295302	0.01617897092	0.196196868	0.3266238878	910
920	54	54	264.6	364.56	-0.06684563758	0.2264697987	0.1968628206	920
930	54	54	264.0666667	365.92	-0.05333333333	0.136	0.2361290092	930
940	54	54	264.2307692	368.4294872	0.01641025641	0.2509487179	0.1460836899	940
950	54	54	265.1632653	370.0544218	0.09324960754	0.1624934589	0.2514847024	950
960	54	54	265.1756757	372.6351351	0.001241036955	0.2580713366	0.1873489085	960
970	54	54	265.1125828	374.9271523	-0.006309289422	0.2292017183	0.2580743206	970
980	54	54	264.8794326	375.9787234	-0.02331501573	0.1051571086	0.2292885405	980
990	54	54	264.7972973	378.1554054	-0.008213532682	0.2176682001	0.1077107583	990
1000	54	54	264.9333333	380.4666667	0.0136036036	0.2311261261	0.2178231105	1000
1010	54	54	264.5833333	382.6458333	-0.035	0.2179166667	0.2315261199	1010
1020	54	54	263.2789116	384.8571429	-0.1304421769	0.2211309524	0.2207094778	1020
1030	54	54	263.7816901	386.7464789	0.05027785762	0.1889336016	0.2567373358	1030
1040	54	54	264.3055556	389	0.05238654147	0.2253521127	0.1955089992	1040
1050	54	54	264.2317881	392.4503311	-0.007376747609	0.3450331126	0.2313610261	1050
1060	54	54	264.1506849	395.8630137	-0.008110314796	0.3412682573	0.3451119604	1060
1070	54	54	263.739726	398.9383562	-0.04109589041	0.3075342466	0.3413646154	1070
1080	54	54	264.3913043	401.1594203	0.06515783204	0.2221064125	0.3102679246	1080
1090	54	54	264.9637681	403.4347826	0.05724637681	0.2275362319	0.2314666317	1090
1100	54	54	264.6315789	406.1776316	-0.03321891686	0.274284897	0.234627118	1100
1110	54	54	264.584507	409.5070423	-0.004707190511	0.3329410675	0.2762891622	1110
1120	54	54	265.3120567	411.7730496	0.07275496953	0.2266007392	0.3329743414	1120
1130	54	54	265.5448276	414.2206897	0.02327708486	0.244764001	0.2379940768	1130
1140	54	54	265.943662	416.4084507	0.03988343856	0.2187761049	0.2458683364	1140
1150	54	54	267.5138889	418.8055556	0.1570226917	0.2397104851	0.2223818175	1150
1160	54	54	269.1843972	420.5319149	0.1670508274	0.1726359338	0.2865610622	1160
1170	54	54	271.0544218	423.0612245	0.1870024606	0.2529309596	0.2402272769	1170
1180	54	54	272.4256757	424.9527027	0.1371253907	0.1891478213	0.3145536371	1180
1190	54	54	273.6643357	426.2937063	0.1238659989	0.1341003591	0.2336242091	1190
1200	54	54	274.6619718	427.9929577	0.09976361667	0.1699251453	0.1825532579	1200
1210	54	54	275.75	430.625	0.1088028169	0.2632042254	0.197046528	1210
1220	54	54	276.3006993	432.1328671	0.05506993007	0.1507867133	0.2848061046	1220
1230	54	54	277.3846154	434.6153846	0.1083916084	0.2482517483	0.1605282844	1230
1240	54	54	278.5069444	437.0625	0.112232906	0.2447115385	0.2708831321	1240
1250	54	54	279.9652778	438.7291667	0.1458333333	0.1666666667	0.2692210286	1250
1260	54	54	280.8476821	440.7019868	0.08824043414	0.1972820088	0.2214613711	1260
1270	54	54	281.9455782	443.6122449	0.1097896112	0.2910258143	0.2161170174	1270
1280	54	54	282.5357143	445.5	0.05901360544	0.1887755102	0.311046272	1280
1290	54	54	283.625	447.3823529	0.1089285714	0.1882352941	0.1977847286	1290
1300	54	54	285.2517986	449.4100719	0.1626798561	0.2027719001	0.2174809408	1300
1310	54	54	286.5562914	452.2317881	0.130449283	0.2821716137	0.2599638034	1310
1320	54	54	288.0130719	454.4117647	0.1456780505	0.2179976626	0.3108662655	1320
1330	54	54	290.1523179	455.3112583	0.2139245985	0.08994935723	0.2621928209	1330
1340	54	54	291.0285714	456.7571429	0.08762535478	0.1445884579	0.2320659836	1340
1350	54	54	292.943662	457.6971831	0.1915090543	0.09400402414	0.1690681075	1350
1360	54	54	294.9866667	459.16	0.2043004695	0.1462816901	0.2133365286	1360
1370	54	54	295.5857143	460.5642857	0.0599047619	0.1404285714	0.2512707995	1370
1380	54	54	297.5217391	461.6449275	0.1936024845	0.1080641822	0.1526720805	1380
1390	54	54	298.7058824	463.2867647	0.1184143223	0.164183717	0.2217200701	1390
1400	54	54	299.1216216	465.1756757	0.04157392687	0.188891097	0.2024308391	1400
1410	54	54	301.0069444	466.4305556	0.1885322823	0.125487988	0.1934120935	1410
1420	54	54	302.375	467.36875	0.1368055556	0.09381944444	0.2264766138	1420
1430	54	54	304.369863	469.0068493	0.1994863014	0.1638099315	0.1658850451	1430
1440	54	54	305.9784173	469.9784173	0.1608554252	0.09715679511	0.2581249273	1440
1450	54	54	307.6666667	470.8695652	0.16882494	0.08911479512	0.1879199581	1450
1460	54	54	309.2394366	472.028169	0.1572769953	0.1158603797	0.190901302	1460
1470	54	54	310.0482759	473.8896552	0.08088392424	0.1861486158	0.1953450302	1470
1480	54	54	311.2638889	475.9652778	0.1215613027	0.2075622605	0.2029618594	1480
1490	54	54	313.0142857	476.8142857	0.1750396825	0.08490079365	0.2405394818	1490
1500	54	54	314.1857143	478.2	0.1171428571	0.1385714286	0.1945431449	1500
1510	54	54	316.3496503	479.8251748	0.2163936064	0.1625174825	0.1814510672	1510
1520	54	54	317.4897959	481.9931973	0.1140145569	0.2168022454	0.270625433	1520
