"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	29	29	63	142	0	0	0	0
10	29	29	62.1	143.425	-0.09	0.1425	0	10
20	29	29	61.24489796	143.3537415	-0.08551020408	-0.00712585034	0.1685415379	20
30	29	29	60.67808219	143.4589041	-0.05668157674	0.0105162613	0.08580660083	30
40	29	29	59.68493151	143.5273973	-0.09931506849	0.006849315068	0.05764887591	40
50	29	29	59.01973684	143.8092105	-0.06651946647	0.0281813266	0.0995509716	50
60	29	29	57.84137931	144.3034483	-0.1178357532	0.04942377495	0.07224283071	60
70	29	29	56.87581699	144.6666667	-0.09655623169	0.03632183908	0.127780962	70
80	29	29	55.65562914	145.0662252	-0.1220187854	0.03995584989	0.1031619206	80
90	29	29	55.01351351	145.7364865	-0.06421156256	0.06702613209	0.1283941351	90
100	29	29	54.27152318	147.8410596	-0.07419903347	0.2104573116	0.09282040266	100
110	29	29	53.34	148.7666667	-0.09315231788	0.0925607064	0.2231541543	110
120	29	29	52.13103448	149.4137931	-0.1208965517	0.06471264368	0.1313196051	120
130	29	29	50.32432432	149.7905405	-0.1806710158	0.03767474371	0.1371265929	130
140	29	29	48.32236842	149.3684211	-0.2001955903	-0.04221194879	0.1845573143	140
150	29	29	46.22147651	148.8791946	-0.2100891911	-0.04892264218	0.2045974658	150
160	29	29	44.04666667	148.86	-0.2174809843	-0.001919463087	0.2157102064	160
170	29	29	41.83892617	148.1342282	-0.2207740492	-0.07257718121	0.2174894547	170
180	29	29	39.67096774	148.7870968	-0.2167958433	0.06528685863	0.2323975646	180
190	29	29	38.53205128	149.1474359	-0.113891646	0.03603391232	0.2264129227	190
200	29	29	37.67096774	148.9806452	-0.08610835401	-0.01667907361	0.1194560583	200
210	29	29	36.67114094	149.704698	-0.09998268023	0.07240528253	0.08770883722	210
220	29	29	35.83221477	149.8791946	-0.08389261745	0.01744966443	0.1234465928	220
230	29	29	33.88607595	150.4050633	-0.1946138816	0.05258686603	0.08568816751	230
240	29	29	32.83544304	149.9810127	-0.1050632911	-0.04240506329	0.2015935053	240
250	29	29	31.375	150.8355263	-0.1460443038	0.08545136576	0.1132982107	250
260	29	29	29.24342105	150.0723684	-0.2131578947	-0.07631578947	0.1692066032	260
270	29	29	27.50993377	149.6688742	-0.1733487278	-0.04034942489	0.2264075701	270
280	29	29	25.50666667	148.8066667	-0.2003267108	-0.08622075055	0.177982745	280
290	29	29	23.82550336	148.5234899	-0.1681163311	-0.02831767338	0.2180935783	290
300	29	29	22.01351351	147.6283784	-0.1811989842	-0.08951115545	0.1704845782	300
310	29	29	20.27333333	147.2266667	-0.174018018	-0.04017117117	0.2021022485	310
320	29	29	17.78	147.2266667	-0.2493333333	0	0.1785944948	320
330	29	29	14.63333333	147.4933333	-0.3146666667	0.02666666667	0.2493333333	330
340	29	29	12.47651007	147.4362416	-0.2156823266	-0.00570917226	0.3157945887	340
350	29	29	9.547945205	147.0958904	-0.2928564862	-0.03403511998	0.2157578751	350
360	29	29	6.903448276	146.9448276	-0.264449693	-0.01510628248	0.2948275952	360
370	29	29	4.395973154	145.9731544	-0.2507475121	-0.09716732238	0.2648808032	370
380	29	29	2.350993377	145.2516556	-0.2044979777	-0.07214987333	0.2689159783	380
390	29	29	0.1486486486	144.6486486	-0.2202344729	-0.06030069805	0.2168525469	390
400	29	29	-1.840277778	144.1111111	-0.1988926426	-0.05375375375	0.2283405291	400
410	29	29	-4.290540541	143.9527027	-0.2450262763	-0.01584084084	0.2060285158	410
420	29	29	-6.461538462	143.3076923	-0.2170997921	-0.0645010395	0.245537794	420
430	29	29	-8.180555556	142.8055556	-0.1719017094	-0.05021367521	0.2264789258	430
440	29	29	-10.42176871	142.8911565	-0.2241213152	0.008560090703	0.1790854848	440
450	29	29	-12.1292517	142.7210884	-0.1707482993	-0.01700680272	0.2242847277	450
460	29	29	-14.61486486	143.5608108	-0.2485613164	0.08397223754	0.1715931615	460
470	29	29	-16.77181208	144.1006711	-0.2156947216	0.05398603301	0.2623624682	470
480	29	29	-19.57534247	143.6780822	-0.2803530385	-0.04225889492	0.2223481609	480
490	29	29	-21.7027027	143.5675676	-0.2127360237	-0.01105146242	0.2835200882	490
500	29	29	-24.64583333	143.3333333	-0.2943130631	-0.02342342342	0.2130228875	500
510	29	29	-26.02816901	143.584507	-0.1382335681	0.02511737089	0.2952436889	510
520	29	29	-28.96428571	142.5571429	-0.29361167	-0.1027364185	0.140496981	520
530	29	29	-32.09459459	143.3716216	-0.313030888	0.08144787645	0.3110668489	530
540	29	29	-33.46308725	143.4496644	-0.1368492654	0.007804280791	0.3234533868	540
550	29	29	-34.97857143	143.8071429	-0.151548418	0.03574784276	0.1370716172	550
560	29	29	-36.01438849	144.1510791	-0.1035817061	0.03439362795	0.1557075183	560
570	29	29	-37.22302158	144.647482	-0.1208633094	0.04964028777	0.1091425283	570
580	29	29	-38.36956522	145.8550725	-0.1146543635	0.1207590449	0.1306602377	580
590	29	29	-39.51388889	146.6666667	-0.1144323671	0.08115942029	0.1665183774	590
600	29	29	-41.11188811	146.8391608	-0.1597999223	0.01724941725	0.1402911906	600
610	29	29	-43.49324324	148.5743243	-0.2381355131	0.1735163485	0.1607282102	610
620	29	29	-45.46938776	149.1904762	-0.1976144512	0.06161518662	0.2946463063	620
630	29	29	-46.64583333	150.3055556	-0.1176445578	0.1115079365	0.2069973491	630
640	29	29	-47.08450704	151.4295775	-0.04386737089	0.1124021909	0.162093374	640
650	29	29	-47.07913669	151.8489209	0.0005370351606	0.04193433985	0.1206590185	650
660	29	29	-47.84827586	151.2689655	-0.07691391714	-0.05799553461	0.0419377785	660
670	29	29	-48.18055556	150.5694444	-0.03322796935	-0.06995210728	0.09632877392	670
680	29	29	-48.79591837	150.9795918	-0.06153628118	0.04101473923	0.07744285157	680
690	29	29	-48.5	151.8378378	0.02959183673	0.08582460011	0.07395216518	690
700	29	29	-48.39072848	152.5827815	0.01092715232	0.07449436191	0.09078292122	700
710	29	29	-47.88356164	152.9109589	0.0507166833	0.03281774472	0.07529151755	710
720	29	29	-47.41780822	153.6369863	0.04657534247	0.07260273973	0.06040849554	720
730	29	29	-46.8951049	154.6223776	0.05227033241	0.0985391321	0.08625787119	730
740	29	29	-46.23333333	154.52	0.06617715618	-0.01023776224	0.1115443777	740
750	29	29	-46.02	155.8733333	0.02133333333	0.1353333333	0.06696437691	750
760	29	29	-45.92763158	158.8486842	0.009236842105	0.2975350877	0.1370044606	760
770	29	29	-46.21153846	161.4679487	-0.02839068826	0.2619264507	0.29767843	770
780	29	29	-47.30666667	162.9533333	-0.1095128205	0.1485384615	0.2634606171	780
790	29	29	-48.17333333	163.9466667	-0.08666666667	0.09933333333	0.1845446624	790
800	29	29	-49.27564103	165.6666667	-0.1102307692	0.172	0.1318264853	800
810	29	29	-50.04458599	166.8535032	-0.07689449616	0.1186836518	0.204291024	810
820	29	29	-50.61538462	168.2884615	-0.05707986281	0.1434958354	0.14141631	820
830	29	29	-50.49305556	169.9097222	0.01223290598	0.1621260684	0.1544317503	830
840	29	29	-50.10666667	171.42	0.03863888889	0.1510277778	0.1625869184	840
850	29	29	-49.42857143	173.6598639	0.06780952381	0.2239863946	0.155892121	850
860	29	29	-48.54666667	175.9533333	0.08819047619	0.2293469388	0.2340257175	860
870	29	29	-47.70666667	177.6466667	0.084	0.1693333333	0.2457184942	870
880	29	29	-46.89189189	179.6216216	0.08147747748	0.1974954955	0.1890232202	880
890	29	29	-46.30344828	182.0344828	0.0588443616	0.2412861137	0.2136423415	890
900	29	29	-46.02	185.02	0.02834482759	0.2985517241	0.2483579021	900
910	29	29	-45.36912752	189.0671141	0.06508724832	0.4047114094	0.2998942501	910
920	29	29	-45.2987013	190.974026	0.007042621808	0.190691188	0.409911789	920
930	29	29	-44.61111111	192.8125	0.06875901876	0.1838474026	0.190821193	930
940	29	29	-44.16891892	194.6959459	0.04421921922	0.1883445946	0.196284666	940
950	29	29	-43.82119205	196.3377483	0.03477268659	0.1641802398	0.1934658256	950
960	29	29	-43.66037736	197.9748428	0.01608146945	0.1637094423	0.1678222002	960
970	29	29	-43.46753247	200.461039	0.0192844891	0.2486196194	0.1644974017	970
980	29	29	-42.9261745	202.4765101	0.05413579709	0.2015471106	0.2493664104	980
990	29	29	-41.8516129	205.4193548	0.1074561593	0.2942844772	0.2086909733	990
1000	29	29	-41.30201342	207.8389262	0.05495994804	0.2419571336	0.3132892907	1000
1010	29	29	-41.17687075	208.9047619	0.01251426745	0.106583573	0.2481206367	1010
1020	29	29	-40.5472973	211.9864865	0.0629573451	0.3081724582	0.1073157255	1020
1030	29	29	-40.70063694	214.4585987	-0.01533396454	0.247211224	0.3145375833	1030
1040	29	29	-40.69480519	217.1688312	0.000583174787	0.2710232443	0.2476863333	1040
1050	29	29	-40.66025641	220.1538462	0.003454878455	0.2985014985	0.2710238717	1050
1060	29	29	-39.36942675	222.2484076	0.1290829659	0.2094561489	0.2985214913	1060
1070	29	29	-37.98	224.8333333	0.1389426752	0.258492569	0.2460371728	1070
1080	29	29	-37.38410596	226.7748344	0.05958940397	0.1941501104	0.2934680139	1080
1090	29	29	-36.97333333	228.48	0.04107726269	0.1705165563	0.2030890505	1090
1100	29	29	-35.96621622	230.0608108	0.1007117117	0.1580810811	0.1753945195	1100
1110	29	29	-34.75657895	232.4210526	0.1209637269	0.2360241821	0.1874365948	1110
1120	29	29	-33.24503311	234.5430464	0.1511545835	0.2121993726	0.2652162094	1120
1130	29	29	-31.40397351	237.3046358	0.1841059603	0.2761589404	0.2605307695	1130
1140	29	29	-29.98013245	240.1986755	0.142384106	0.2894039735	0.3319017399	1140
1150	29	29	-28.73376623	243.038961	0.1246366217	0.2840285542	0.3225335541	1150
1160	29	29	-27.15686275	246.2352941	0.1576903489	0.3196333079	0.310171738	1160
1170	29	29	-26.40136054	247.9115646	0.07555022009	0.1676270508	0.3564150637	1170
1180	29	29	-25.06622517	250.2516556	0.1335135379	0.2340091003	0.1838658857	1180
1190	29	29	-24.47096774	252.7612903	0.05952574236	0.2509634693	0.2694181208	1190
1200	29	29	-24.03424658	254.9383562	0.04367211666	0.2177065842	0.2579263014	1200
1210	29	29	-23.56081081	257.4256757	0.04734357645	0.2487319511	0.2220437132	1210
1220	29	29	-22.46979866	259.1744966	0.1091012153	0.1748820969	0.2531975469	1220
1230	29	29	-20.6	260.86	0.1869798658	0.1685503356	0.2061233198	1230
1240	29	29	-19.40522876	263.6339869	0.1194771242	0.2773986928	0.2517353488	1240
1250	29	29	-17.65034965	265.7832168	0.1754879108	0.2149229855	0.3020344649	1250
1260	29	29	-16.95172414	268.4482759	0.06986255124	0.2665059079	0.2774669287	1260
1270	29	29	-16.11409396	271.2684564	0.08376301782	0.2820180514	0.275510753	1270
1280	29	29	-15.6369863	273.3356164	0.04771076584	0.2067160063	0.2941945351	1280
1290	29	29	-14.60992908	275.1914894	0.1027057223	0.1855872923	0.2121504759	1290
1300	29	29	-13.0625	276.7777778	0.1547429078	0.1586288416	0.2121110758	1300
1310	29	29	-11.53020134	278.4295302	0.1532298658	0.1651752424	0.2216043251	1310
1320	29	29	-10.20945946	279.9797297	0.1320741883	0.1550199528	0.225304799	1320
1330	29	29	-9.790540541	281.4797297	0.04189189189	0.15	0.203653571	1330
1340	29	29	-9.283687943	282.9716312	0.05068525973	0.1491901476	0.1557399454	1340
1350	29	29	-8.493243243	284.6283784	0.07904447	0.1656747173	0.1575648936	1350
1360	29	29	-7.804054054	286.6216216	0.06891891892	0.1993243243	0.1835650843	1360
1370	29	29	-6.577181208	287.5369128	0.1226872846	0.09152911301	0.2109028299	1370
1380	29	29	-5.077922078	288.6558442	0.149925913	0.1118931404	0.15306779	1380
1390	29	29	-4.375	289.7708333	0.07029220779	0.1114989177	0.1870771345	1390
1400	29	29	-3.802721088	291.5714286	0.05722789116	0.1800595238	0.1318066885	1400
1410	29	29	-3.392156863	292.9803922	0.04105642257	0.1408963585	0.1889350778	1410
1420	29	29	-2.762820513	294.2307692	0.06293363499	0.1250377074	0.1467563071	1420
1430	29	29	-2.310126582	295.5126582	0.04526939305	0.1281888997	0.1399823942	1430
1440	29	29	-2.291390728	297.3509934	0.00187358538	0.183833515	0.1359474603	1440
1450	29	29	-2.033333333	299.2	0.02580573951	0.1849006623	0.1838430623	1450
1460	29	29	-2.171052632	301.5855263	-0.01377192982	0.2385526316	0.1866927719	1460
1470	29	29	-1.597402597	304.3051948	0.05736500342	0.2719668489	0.2389498359	1470
1480	29	29	-1.656050955	306.4140127	-0.005864835801	0.2108817934	0.2779509139	1480
1490	29	29	-1.258064516	307.2451613	0.03979864393	0.08311485515	0.2109633311	1490
1500	29	29	-1.113333333	309.4533333	0.01447311828	0.2208172043	0.09215210906	1500
1510	29	29	-0.8120805369	311.704698	0.03012527964	0.2251364653	0.2212910049	1510
1520	29	29	0.02614379085	313.4313725	0.08382243278	0.1726674562	0.2271430397	1520
1530	29	29	0.4	314.7866667	0.03738562092	0.1355294118	0.1919381429	1530
1540	29	29	1.137254902	316.8169935	0.0737254902	0.2030326797	0.1405912732	1540
1550	29	29	2.927152318	317.9668874	0.1789897416	0.1149893953	0.2160039744	1550
1560	29	29	3.255033557	319.4966443	0.03278812392	0.1529756878	0.2127437158	1560
1570	29	29	3.80794702	321.3907285	0.05529134628	0.1894084182	0.1564500627	1570
1580	29	29	3.946666667	323.4266667	0.01387196468	0.203593819	0.1973136636	1580
1590	29	29	3.734693878	324.9591837	-0.02119727891	0.1532517007	0.2040658583	1590
