"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	84	84	209	241	0	0	0	0
10	84	84	209.2765957	241.5744681	0.02765957447	0.05744680851	0	10
20	84	84	209.2520325	243.8536585	-0.002456322436	0.2279190451	0.0637588258	20
30	84	84	209.3724138	245.0758621	0.01203812728	0.1222203532	0.2279322809	30
40	84	84	209.2866667	245.76	-0.008574712644	0.0684137931	0.1228117716	40
50	84	84	208.8451613	246.0322581	-0.04415053763	0.02722580645	0.06894905934	50
60	84	84	208.0067114	246.1744966	-0.08384498809	0.01422385798	0.05187016975	60
70	84	84	208.9115646	246.2653061	0.09048532165	0.009080947815	0.0850429313	70
80	84	84	208.7162162	246.0405405	-0.01953484096	-0.02247655819	0.09093985401	80
90	84	84	208.7891156	246.6190476	0.007289943004	0.05785070785	0.02977928272	90
100	84	84	209.130137	247.0410959	0.034102134	0.04220482714	0.0583082127	100
110	84	84	209.5733333	247.0466667	0.0443196347	0.0005570776256	0.05426051029	110
120	84	84	210.1184211	248.2434211	0.05450877193	0.1196754386	0.04432313567	120
130	84	84	210.2040816	248.9591837	0.008566058002	0.07157626208	0.1315044365	130
140	84	84	210.4	249.2344828	0.01959183673	0.02752990852	0.07208702133	140
150	84	84	210.4802632	250.2565789	0.008026315789	0.1022096189	0.03378958315	150
160	84	84	210.7763158	251.2894737	0.02960526316	0.1032894737	0.1025242797	160
170	84	84	210.6394558	252.7278912	-0.01368600072	0.1438417472	0.1074485318	170
180	84	84	211.1733333	253.4266667	0.0533877551	0.06987755102	0.144491366	180
190	84	84	210.8993289	254.7919463	-0.02740044743	0.1365279642	0.08793818585	190
200	84	84	210.7417219	255.9337748	-0.01576070048	0.1141828526	0.1392503843	200
210	84	84	210.5442177	257.3401361	-0.01975041672	0.140636122	0.115265448	210
220	84	84	209.5723684	257.5657895	-0.0971849266	0.02256534193	0.1420161884	220
230	84	84	209.3445946	258.4256757	-0.02277738265	0.0859886202	0.09977025917	230
240	84	84	209.2913907	259.0463576	-0.005320386612	0.06206819402	0.08895421274	240
250	84	84	209.2432432	259.75	-0.004814748523	0.07036423841	0.06229580422	250
260	84	84	209.5931034	260.4	0.0349860205	0.065	0.07052877321	260
270	84	84	209.5208333	262.5277778	-0.007227011494	0.2127777778	0.07381748865	270
280	84	84	209.4324324	263.1689189	-0.00884009009	0.06411411411	0.2129004754	280
290	84	84	209.6190476	264.755102	0.01866151866	0.1586183122	0.0647206831	290
300	84	84	208.9795918	265.8503401	-0.06394557823	0.1095238095	0.1597123077	300
310	84	84	208.7248322	267.8053691	-0.0254759622	0.1955028991	0.1268246893	310
320	84	84	208.3529412	270.5163399	-0.03718910383	0.2710970742	0.1971557968	320
330	84	84	208.1148649	272.4324324	-0.02380763116	0.1916092563	0.2736359864	330
340	84	84	208.442953	274.4697987	0.03280881553	0.2037366225	0.1930826518	340
350	84	84	208.1523179	276.1788079	-0.02906351393	0.1709009289	0.2063614056	350
360	84	84	208.527027	277.3918919	0.03747091462	0.1213083945	0.1733545943	360
370	84	84	209.6241611	278.7181208	0.1097134047	0.1326228913	0.1269637587	370
380	84	84	209.5202703	279.8243243	-0.01038908036	0.1106203519	0.1721216502	380
390	84	84	210.6118421	280.9342105	0.1091571835	0.1109886202	0.1111071341	390
400	84	84	211.3398693	282.2614379	0.07280271758	0.1327227382	0.1556719773	400
410	84	84	212.2054795	284.0342466	0.0865610171	0.1772808667	0.1513788655	410
420	84	84	213.0068966	285.3241379	0.08014170997	0.1289891356	0.1972848585	420
430	84	84	213.9507042	287.2112676	0.09438076736	0.1887129675	0.1518581271	430
440	84	84	214.2697368	288.25	0.03190326168	0.1038732394	0.2109983728	440
450	84	84	214.98	289.12	0.07102631579	0.087	0.1086621736	450
460	84	84	215.2585034	290.4013605	0.02785034014	0.1281360544	0.1123108968	460
470	84	84	216.261745	292	0.1003241565	0.1598639456	0.1311277617	470
480	84	84	216.7375887	293.4893617	0.0475843686	0.1489361702	0.1887363703	480
490	84	84	216.8435374	295.0612245	0.01059487625	0.1571862788	0.1563529818	490
500	84	84	217.222973	297.2027027	0.0379435558	0.2141478213	0.157542939	500
510	84	84	216.7702703	299.4256757	-0.04527027027	0.2222972973	0.2174833391	510
520	84	84	216.875	301.1597222	0.01047297297	0.1734046547	0.2268600576	520
530	84	84	216.8601399	302.041958	-0.001486013986	0.08822358197	0.1737206304	530
540	84	84	216.0066667	304.0133333	-0.08534731935	0.1971375291	0.08823609609	540
550	84	84	214.9189189	306.3648649	-0.1087747748	0.2351531532	0.21481939	550
560	84	84	215.5637584	307.8389262	0.06448394703	0.147406131	0.2590925647	560
570	84	84	215.2384106	309.4768212	-0.03253477932	0.1637895018	0.1608935887	570
580	84	84	215.6959459	310.8378378	0.04575353499	0.1361016646	0.1669895588	580
590	84	84	216.5510204	312.6122449	0.08550744622	0.177440706	0.1435863819	590
600	84	84	217.8235294	314.8954248	0.1272509004	0.2283179939	0.1969688491	600
610	84	84	218.3121019	316.7579618	0.04885724991	0.1862536947	0.2613845787	610
620	84	84	218.7862069	319.1241379	0.04741049857	0.2366176148	0.1925551081	620
630	84	84	219.2653061	321.1632653	0.04790992259	0.2039127375	0.2413206394	630
640	84	84	218.5517241	323.1517241	-0.07135819845	0.1988458832	0.2094654272	640
650	84	84	219.390411	324.3630137	0.0838686821	0.1211289561	0.2112621067	650
660	84	84	219.4	325.5533333	0.0009589041096	0.1190319635	0.1473301729	660
670	84	84	219.7152318	327.781457	0.03152317881	0.222812362	0.1190358258	670
680	84	84	218.9342105	329.2565789	-0.07810212618	0.1475121994	0.2250312411	680
690	84	84	219.2162162	330.7972973	0.02820056899	0.154071835	0.1669125252	690
700	84	84	219.7972973	332.6081081	0.05810810811	0.1810810811	0.1566314222	700
710	84	84	220.8187919	333.8791946	0.1021494649	0.1271086523	0.1901759978	710
720	84	84	221.1721854	335.9072848	0.03533934842	0.2028090137	0.1630678468	720
730	84	84	221.0733333	337.2266667	-0.009885209713	0.1319381898	0.2058649208	730
740	84	84	220.9403974	338.2450331	-0.01329359823	0.1018366446	0.1323079866	740
750	84	84	220.0392157	340.0849673	-0.09011816647	0.1839934208	0.1027006423	750
760	84	84	220.0463576	342.5430464	0.000714192962	0.2458079037	0.2048776777	760
770	84	84	220.3137255	344.3202614	0.02673678743	0.177721508	0.2458089413	770
780	84	84	220.8896552	345.3517241	0.05759296822	0.10314627	0.1797214239	780
