"time"	"cell.id"	"speed"	"time"
0	1	0	0
0	2	0	0
0	3	0	0
0	4	0	0
0	5	0	0
0	6	0	0
0	7	0	0
0	8	0	0
0	9	0	0
0	10	0	0
0	11	0	0
0	12	0	0
0	13	0	0
0	14	0	0
0	15	0	0
0	16	0	0
0	17	0	0
0	18	0	0
0	19	0	0
0	20	0	0
0	21	0	0
0	22	0	0
0	23	0	0
0	24	0	0
0	25	0	0
0	26	0	0
0	27	0	0
0	28	0	0
0	29	0	0
0	30	0	0
0	31	0	0
0	32	0	0
0	33	0	0
0	34	0	0
0	35	0	0
0	36	0	0
0	37	0	0
0	38	0	0
0	39	0	0
0	40	0	0
0	41	0	0
0	42	0	0
0	43	0	0
0	44	0	0
0	45	0	0
0	46	0	0
0	47	0	0
0	48	0	0
0	49	0	0
0	50	0	0
0	51	0	0
0	52	0	0
0	53	0	0
0	54	0	0
0	55	0	0
0	56	0	0
0	57	0	0
0	58	0	0
0	59	0	0
0	60	0	0
0	61	0	0
0	62	0	0
0	63	0	0
0	64	0	0
0	65	0	0
0	66	0	0
0	67	0	0
0	68	0	0
0	69	0	0
0	70	0	0
0	71	0	0
0	72	0	0
0	73	0	0
0	74	0	0
0	75	0	0
0	76	0	0
0	77	0	0
0	78	0	0
0	79	0	0
0	80	0	0
0	81	0	0
0	82	0	0
0	83	0	0
0	84	0	0
0	85	0	0
0	86	0	0
0	87	0	0
0	88	0	0
0	89	0	0
0	90	0	0
0	91	0	0
0	92	0	0
0	93	0	0
0	94	0	0
0	95	0	0
0	96	0	0
0	97	0	0
0	98	0	0
0	99	0	0
0	100	0	0
0	101	0	0
0	102	0	0
0	103	0	0
0	104	0	0
0	105	0	0
0	106	0	0
0	107	0	0
0	108	0	0
0	109	0	0
0	110	0	0
0	111	0	0
0	112	0	0
0	113	0	0
0	114	0	0
0	115	0	0
0	116	0	0
0	117	0	0
0	118	0	0
0	119	0	0
0	120	0	0
0	121	0	0
0	122	0	0
0	123	0	0
0	124	0	0
0	125	0	0
0	126	0	0
0	127	0	0
0	128	0	0
0	129	0	0
0	130	0	0
0	131	0	0
0	132	0	0
0	133	0	0
0	134	0	0
0	135	0	0
0	136	0	0
0	137	0	0
0	138	0	0
0	139	0	0
0	140	0	0
0	141	0	0
0	142	0	0
0	143	0	0
0	144	0	0
0	145	0	0
0	146	0	0
0	147	0	0
0	148	0	0
0	149	0	0
0	150	0	0

10	1	0	10
10	2	0	10
10	3	0	10
10	4	0	10
10	5	0	10
10	6	0	10
10	7	0	10
10	8	0	10
10	9	0	10
10	10	0	10
10	11	0	10
10	12	0	10
10	13	0	10
10	14	0	10
10	15	0	10
10	16	0	10
10	17	0	10
10	18	0	10
10	19	0	10
10	20	0	10
10	21	0	10
10	22	0	10
10	23	0	10
10	24	0	10
10	25	0	10
10	26	0	10
10	27	0	10
10	28	0	10
10	29	0	10
10	30	0	10
10	31	0	10
10	32	0	10
10	33	0	10
10	34	0	10
10	35	0	10
10	36	0	10
10	37	0	10
10	38	0	10
10	39	0	10
10	40	0	10
10	41	0	10
10	42	0	10
10	43	0	10
10	44	0	10
10	45	0	10
10	46	0	10
10	47	0	10
10	48	0	10
10	49	0	10
10	50	0	10
10	51	0	10
10	52	0	10
10	53	0	10
10	54	0	10
10	55	0	10
10	56	0	10
10	57	0	10
10	58	0	10
10	59	0	10
10	60	0	10
10	61	0	10
10	62	0	10
10	63	0	10
10	64	0	10
10	65	0	10
10	66	0	10
10	67	0	10
10	68	0	10
10	69	0	10
10	70	0	10
10	71	0	10
10	72	0	10
10	73	0	10
10	74	0	10
10	75	0	10
10	76	0	10
10	77	0	10
10	78	0	10
10	79	0	10
10	80	0	10
10	81	0	10
10	82	0	10
10	83	0	10
10	84	0	10
10	85	0	10
10	86	0	10
10	87	0	10
10	88	0	10
10	89	0	10
10	90	0	10
10	91	0	10
10	92	0	10
10	93	0	10
10	94	0	10
10	95	0	10
10	96	0	10
10	97	0	10
10	98	0	10
10	99	0	10
10	100	0	10
10	101	0	10
10	102	0	10
10	103	0	10
10	104	0	10
10	105	0	10
10	106	0	10
10	107	0	10
10	108	0	10
10	109	0	10
10	110	0	10
10	111	0	10
10	112	0	10
10	113	0	10
10	114	0	10
10	115	0	10
10	116	0	10
10	117	0	10
10	118	0	10
10	119	0	10
10	120	0	10
10	121	0	10
10	122	0	10
10	123	0	10
10	124	0	10
10	125	0	10
10	126	0	10
10	127	0	10
10	128	0	10
10	129	0	10
10	130	0	10
10	131	0	10
10	132	0	10
10	133	0	10
10	134	0	10
10	135	0	10
10	136	0	10
10	137	0	10
10	138	0	10
10	139	0	10
10	140	0	10
10	141	0	10
10	142	0	10
10	143	0	10
10	144	0	10
10	145	0	10
10	146	0	10
10	147	0	10
10	148	0	10
10	149	0	10
10	150	0	10

20	1	0.1580435945	20
20	2	0.1142963367	20
20	3	0.1511274501	20
20	4	0.09514859136	20
20	5	0.1558560724	20
20	6	0.1038798134	20
20	7	0.06765768491	20
20	8	0.1325178313	20
20	9	0	20
20	10	0.02357022604	20
20	11	0.101754386	20
20	12	0.2	20
20	13	0.04527539614	20
20	14	0	20
20	15	0.1197839232	20
20	16	0.1842641777	20
20	17	0.1349897115	20
20	18	0.04714045208	20
20	19	0.1397906296	20
20	20	0	20
20	21	0.05399010639	20
20	22	0.1143958905	20
20	23	0.07938224628	20
20	24	0.07142857143	20
20	25	0.05797997934	20
20	26	0.1476133991	20
20	27	0.09678638102	20
20	28	0.09614803401	20
20	29	0.1685415379	20
20	30	0.1106515581	20
20	31	0.113149318	20
20	32	0.06152009608	20
20	33	0	20
20	34	0.0848365006	20
20	35	0.2140696873	20
20	36	0.1592081098	20
20	37	0.1134455727	20
20	38	0.0405517502	20
20	39	0.1296428565	20
20	40	0.04677200173	20
20	41	0.200039996	20
20	42	0.1224281917	20
20	43	0.1369576447	20
20	44	0.207150554	20
20	45	0.03648781916	20
20	46	0.1110180166	20
20	47	0.1178511302	20
20	48	0.107248625	20
20	49	0.04275511665	20
20	50	0.09583148475	20
20	51	0.1682590595	20
20	52	0.05	20
20	53	0.009090909091	20
20	54	0.1	20
20	55	0.03883638066	20
20	56	0.0307437731	20
20	57	0	20
20	58	0.0812285637	20
20	59	0.1601289775	20
20	60	0.1266073132	20
20	61	0.08	20
20	62	0.07265348536	20
20	63	0.1012987557	20
20	64	0.1784318798	20
20	65	0.1118033989	20
20	66	0.03788022231	20
20	67	0.1580435945	20
20	68	0.1367255556	20
20	69	0.161703306	20
20	70	0.01789047803	20
20	71	0.05150787536	20
20	72	0.1396900675	20
20	73	0.03435921355	20
20	74	0.1373637567	20
20	75	0.1048109328	20
20	76	0.15612733	20
20	77	0.04527692569	20
20	78	0.1124483352	20
20	79	0.1371144126	20
20	80	0.05439837933	20
20	81	0.01374368542	20
20	82	0.03435921355	20
20	83	0.144222051	20
20	84	0.0637588258	20
20	85	0.06910154092	20
20	86	0.05883784194	20
20	87	0.1174717921	20
20	88	0	20
20	89	0.06066758241	20
20	90	0.06718548124	20
20	91	0.1303614781	20
20	92	0.1424000624	20
20	93	0.05828904261	20
20	94	0.1029563014	20
20	95	0.04123105626	20
20	96	0.04743174498	20
20	97	0.08601138985	20
20	98	0.1331265614	20
20	99	0.05462956478	20
20	100	0.04068573212	20
20	101	0.138514947	20
20	102	0.08223556782	20
20	103	0.200509555	20
20	104	0.0980716858	20
20	105	0.1185326959	20
20	106	0.1790727511	20
20	107	0.114629839	20
20	108	0.1	20
20	109	0.21032246	20
20	110	0.09359663765	20
20	111	0.1742094831	20
20	112	0.06713013961	20
20	113	0.1144127518	20
20	114	0.09067647006	20
20	115	0.1300619075	20
20	116	0.1343293116	20
20	117	0.1089658477	20
20	118	0.099380799	20
20	119	0.1222957481	20
20	120	0.1014614286	20
20	121	0.1117586548	20
20	122	0.1414038957	20
20	123	0.05	20
20	124	0.05590169944	20
20	125	0.04736842105	20
20	126	0.04008301635	20
20	127	0.1003773598	20
20	128	0.1183431538	20
20	129	0	20
20	130	0.0632455532	20
20	131	0.07097751181	20
20	132	0.0496903995	20
20	133	0.1288949606	20
20	134	0.02272727273	20
20	135	0.06276941931	20
20	136	0.1054915742	20
20	137	0.1613760843	20
20	138	0.05	20
20	139	0.07100226978	20
20	140	0.02	20
20	141	0.08194434717	20
20	142	0.09253377762	20
20	143	0.02238180465	20
20	144	0.1476430472	20
20	145	0.03737117791	20
20	146	0.1925241718	20
20	147	0.09142857143	20
20	148	0.06689774766	20
20	149	0.05890150894	20
20	150	0.08706514954	20

30	1	0.1293290707	30
30	2	0.3234490945	30
30	3	0.07924690846	30
30	4	0.09424854959	30
30	5	0.1682151515	30
30	6	0.1829689854	30
30	7	0.09218625332	30
30	8	0.1346241356	30
30	9	0.1949625108	30
30	10	0.1816812474	30
30	11	0.08446639108	30
30	12	0.1855066568	30
30	13	0.03572961102	30
30	14	0.1472537723	30
30	15	0.04759772785	30
30	16	0.149646957	30
30	17	0.06440505552	30
30	18	0.1229750924	30
30	19	0.1333307127	30
30	20	0.1931508639	30
30	21	0.1210321626	30
30	22	0.2106216915	30
30	23	0.08716356609	30
30	24	0.190634563	30
30	25	0.08219434848	30
30	26	0.1032848226	30
30	27	0.1283685118	30
30	28	0.08176004918	30
30	29	0.08580660083	30
30	30	0.1655547861	30
30	31	0.1144994549	30
30	32	0.3178439871	30
30	33	0.1029025518	30
30	34	0.04420478263	30
30	35	0.06329623831	30
30	36	0.09343651612	30
30	37	0.1887205174	30
30	38	0.04631406147	30
30	39	0.07693960308	30
30	40	0.2062697562	30
30	41	0.130835326	30
30	42	0.08584417619	30
30	43	0.06536557613	30
30	44	0.1534911592	30
30	45	0.2492659442	30
30	46	0.2317934447	30
30	47	0.06309199768	30
30	48	0.0395124404	30
30	49	0.03780043442	30
30	50	0.1783783566	30
30	51	0.09359395846	30
30	52	0.2096003817	30
30	53	0.0955799159	30
30	54	0.1465136867	30
30	55	0.1382226331	30
30	56	0.0596994951	30
30	57	0.07214622738	30
30	58	0.1063959201	30
30	59	0.05774752673	30
30	60	0.1263529878	30
30	61	0.06727912174	30
30	62	0.03522384899	30
30	63	0.03666980471	30
30	64	0.1051223578	30
30	65	0.04602547236	30
30	66	0.1184901429	30
30	67	0.2082172851	30
30	68	0.1217833804	30
30	69	0.01414475213	30
30	70	0.129882982	30
30	71	0.02976190476	30
30	72	0.07611661577	30
30	73	0.1177167712	30
30	74	0.01729281793	30
30	75	0.150155023	30
30	76	0.1035607376	30
30	77	0.1236931688	30
30	78	0.04313160533	30
30	79	0.07060477242	30
