"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	119	119	208	133	0	0	0	0
10	119	119	207.075	132.2	-0.0925	-0.08	0	10
20	119	119	208.25	131.2592593	0.1175	-0.09407407407	0.1222957481	20
30	119	119	209.4594595	129.8378378	0.1209459459	-0.1421421421	0.1505197044	30
40	119	119	210.2434211	129.4078947	0.07839615932	-0.0429943101	0.186634162	40
50	119	119	211.0264901	128.7086093	0.07830690136	-0.06992854653	0.08941179171	50
60	119	119	211.625	128.2828947	0.05985099338	-0.04257145347	0.104985582	60
70	119	119	212.9150327	127.9150327	0.129003268	-0.03678620571	0.07344705616	70
80	119	119	213.4871795	127.3333333	0.05721468074	-0.05816993464	0.1341456972	80
90	119	119	213.8791946	127.6979866	0.03920151437	0.03646532438	0.08159203998	90
100	119	119	213.9006623	128.1986755	0.002146762078	0.05006889195	0.05353950515	100
110	119	119	214.3986486	128.1148649	0.0497986397	-0.008381063182	0.05011489328	110
120	119	119	214.5033557	128.3020134	0.0104707056	0.0187148558	0.05049897757	120
130	119	119	214.9266667	128.68	0.0423310962	0.03779865772	0.02144484794	130
140	119	119	214.7852349	129.2013423	-0.01414317673	0.05213422819	0.05675086106	140
150	119	119	214.7905405	128.6689189	0.0005305641212	-0.0532423363	0.05401858196	150
160	119	119	216.2266667	128.6466667	0.1436126126	-0.002225225225	0.05324497979	160
170	119	119	217.2847682	128.4635762	0.1058101545	-0.01830905077	0.1436298511	170
180	119	119	217.9934211	127.6381579	0.07086528407	-0.08254182642	0.1073825411	180
190	119	119	217.7297297	127.1148649	-0.02636913229	-0.05232930299	0.1087889774	190
200	119	119	217.88	125.6866667	0.01502702703	-0.1428198198	0.05859767136	200
210	119	119	217.8767123	126.1438356	-0.0003287671233	0.04571689498	0.1436081908	210
220	119	119	216.9183673	125.6394558	-0.09583449818	-0.05043798341	0.0457180771	220
230	119	119	216.7482993	124.9387755	-0.01700680272	-0.07006802721	0.1082970046	230
240	119	119	216.2080537	125.1946309	-0.05402456285	0.02558553623	0.07210242559	240
250	119	119	215.409396	124.8590604	-0.07986577181	-0.03355704698	0.05977686053	250
260	119	119	215.84	124.4733333	0.04306040268	-0.03857270694	0.08662919201	260
270	119	119	216.3862069	123.9448276	0.05462068966	-0.05285057471	0.05781048348	270
280	119	119	216.6780822	123.4589041	0.02918752952	-0.04859234766	0.07600396691	280
290	119	119	216.1315789	122.9078947	-0.05465032444	-0.05510093727	0.05668446111	290
300	119	119	216.3557047	122.852349	0.02241257506	-0.005554574355	0.07760651551	300
310	119	119	216.3892617	121.5369128	0.003355704698	-0.1315436242	0.02309062184	310
320	119	119	216.3581081	120.0202703	-0.003115363686	-0.1516642481	0.1315864196	320
330	119	119	216.7432432	119.027027	0.03851351351	-0.09932432432	0.1516962414	330
340	119	119	216.3945578	118.0680272	-0.03486854201	-0.09589998161	0.1065298649	340
350	119	119	216.3576159	116.5695364	-0.003694192909	-0.1498490787	0.1020422545	350
360	119	119	216.2123288	115.9041096	-0.01452871269	-0.06654268348	0.1498946078	360
370	119	119	215.6369863	115.4520548	-0.05753424658	-0.04520547945	0.0681102945	370
380	119	119	215.2222222	115.2430556	-0.04147640791	-0.0208999239	0.07316915266	380
390	119	119	215.1258741	115.979021	-0.009634809635	0.07359654235	0.04644458238	390
400	119	119	214.2808219	116.3150685	-0.08450522081	0.03360475141	0.0742245283	400
410	119	119	214.1862069	116.4689655	-0.009461502126	0.01538970241	0.0909418037	410
420	119	119	213.5761589	115.8013245	-0.06100479562	-0.06676410139	0.01806551861	420
430	119	119	214.1056338	114.8450704	0.05294748624	-0.09562540808	0.09043799159	430
440	119	119	214.7428571	113.6928571	0.063722334	-0.115221328	0.1093053291	440
450	119	119	215.1118421	112.1644737	0.03689849624	-0.1528383459	0.1316681065	450
460	119	119	214.6225166	110.1854305	-0.0489325549	-0.1979043221	0.1572293198	460
470	119	119	214.1891892	108.4121622	-0.04333273671	-0.1773268301	0.2038639635	470
480	119	119	214.6556291	107.3509934	0.04664399499	-0.1061168785	0.1825445994	480
490	119	119	215.0466667	106.28	0.03910375276	-0.1070993377	0.1159157201	490
500	119	119	215.0196078	104.7647059	-0.002705882353	-0.1515294118	0.1140147869	500
510	119	119	214.2885906	104.0268456	-0.07310172391	-0.07378602448	0.1515535695	510
520	119	119	213.8441558	103.1688312	-0.04444347599	-0.08580144688	0.1038664501	520
530	119	119	213.9354839	102.9935484	0.009132802681	-0.01752827817	0.0966287268	530
540	119	119	213.8481013	102.7974684	-0.008738260514	-0.01960800327	0.01976483292	540
550	119	119	213.595092	102.6625767	-0.02530092413	-0.01348916673	0.02146697438	550
560	119	119	214.316129	102.483871	0.07210370077	-0.01787057194	0.02867218828	560
570	119	119	215.6092715	102.9271523	0.1293142491	0.04432813501	0.07428526776	570
580	119	119	217.0789474	103.1776316	0.1469675845	0.02504792611	0.1367009823	580
590	119	119	218.627451	103.1437908	0.1548503612	-0.003384072927	0.1490867851	590
600	119	119	220.05	103.975	0.142254902	0.08312091503	0.1548873343	600
610	119	119	221.5354839	104.5677419	0.1485483871	0.05927419355	0.1647590472	610
620	119	119	223.4304636	106.2913907	0.1894979705	0.1723648793	0.1599376545	620
630	119	119	225.6776316	106.0394737	0.2247168003	-0.02519170443	0.2561623166	630
640	119	119	228.192053	106.4966887	0.2514421401	0.04572150575	0.2261244399	640
650	119	119	230.4528302	106.4842767	0.2260777209	-0.001241201216	0.2555652674	650
660	119	119	233.116129	106.5741935	0.2663298844	0.008991681883	0.226081128	660
670	119	119	235.0061728	106.462963	0.1890043807	-0.01112305854	0.2664816272	670
680	119	119	237.2875817	106.1895425	0.228140886	-0.02734204793	0.1893313983	680
690	119	119	239.6455696	105.5632911	0.2357987921	-0.06262513444	0.2297734785	690
700	119	119	241.65	105.45	0.200443038	-0.01132911392	0.2439733137	700
710	119	119	243.7532468	104.8441558	0.2103246753	-0.06058441558	0.2007629455	710
720	119	119	246.8223684	105.4539474	0.3069121668	0.06097915243	0.2188765416	720
730	119	119	249.2893082	104.9433962	0.2466939755	-0.0510551142	0.3129113855	730
740	119	119	252.51875	104.8375	0.3229441824	-0.01058962264	0.2519216986	740
750	119	119	254.6049383	104.5802469	0.2086188272	-0.02572530864	0.3231177572	750
760	119	119	256.5695364	104.6092715	0.1964598152	0.00290246096	0.210198969	760
770	119	119	257.6232877	103.9863014	0.1053751247	-0.06229701533	0.1964812543	770
780	119	119	259.1610738	103.2751678	0.1537786154	-0.07111335846	0.1224125608	780
790	119	119	260.0394737	102.8223684	0.08783998587	-0.04527993642	0.1694254181	790
800	119	119	261.8120805	100.8187919	0.1772606853	-0.2003576475	0.09882376111	800
810	119	119	264.0769231	98.63461538	0.226484254	-0.2184176562	0.2675154901	810
820	119	119	267.038961	97.11038961	0.2962037962	-0.1524225774	0.314644863	820
830	119	119	270.5612903	96.05806452	0.3522329284	-0.1052325094	0.3331205953	830
840	119	119	273.3112583	95.52317881	0.2749967956	-0.05348857082	0.3676165351	840
850	119	119	275.8896104	95.12987013	0.2578352111	-0.03933086781	0.2801504324	850
860	119	119	278.6490066	94.39735099	0.2759396233	-0.07325191365	0.2608177779	860
870	119	119	280.8421053	93.44736842	0.2193098641	-0.09499825723	0.2854969677	870
880	119	119	283.0810811	92.75675676	0.2238975818	-0.06906116643	0.2390010154	880
890	119	119	285.5882353	92.1503268	0.2507154213	-0.06064299594	0.2343065766	890
900	119	119	287.36	91.69333333	0.1771764706	-0.04569934641	0.2579453342	900
910	119	119	288.8387097	91.21935484	0.1478709677	-0.04739784946	0.1829752223	910
920	119	119	291.3459119	90.60377358	0.2507202272	-0.06155812538	0.1552816127	920
930	119	119	292.8104575	90.50326797	0.1464545567	-0.0100505611	0.2581666809	930
940	119	119	294.4580645	90.43225806	0.1647607	-0.007100990934	0.1467990155	940
950	119	119	296.0201342	90.09395973	0.1562069712	-0.0338298333	0.1649136511	950
960	119	119	297.6756757	90.10135135	0.1655541447	0.0007391619808	0.1598282687	960
970	119	119	299.5741935	90.50967742	0.1898517873	0.0408326068	0.1655557948	970
980	119	119	301.1621622	91.19594595	0.1587968614	0.06862685266	0.1941932103	980
990	119	119	303.1866667	91.82666667	0.2024504505	0.06307207207	0.1729915839	990
1000	119	119	304.5753425	92.58219178	0.1388675799	0.07555251142	0.212047804	1000
1010	119	119	305.1888112	92.95104895	0.06134687231	0.03688571702	0.1580898059	1010
1020	119	119	306.5649351	93.61038961	0.1376123876	0.06593406593	0.07158208478	1020
1030	119	119	309.1854305	95.70198675	0.2620495399	0.2091597145	0.1525924974	1030
1040	119	119	311.66	97.24666667	0.2474569536	0.1544679912	0.3352875594	1040
1050	119	119	314.2356688	97.64968153	0.257566879	0.0403014862	0.2917109943	1050
1060	119	119	317.0448718	98.30769231	0.2809203005	0.0658010779	0.2607007996	1060
1070	119	119	319.9411765	98.52941176	0.2896304676	0.0221719457	0.2885238241	1070
1080	119	119	322.7647059	99.31372549	0.2823529412	0.07843137255	0.2904778871	1080
1090	119	119	325.8051948	100.6493506	0.3040488923	0.1335625159	0.2930437913	1090
1100	119	119	327.5684932	101.2671233	0.1763298345	0.06177726383	0.3320913648	1100
1110	119	119	329.3377483	101.8675497	0.1769255194	0.06004263812	0.1868385423	1110
1120	119	119	332.0896552	102.7172414	0.2751906828	0.08496917104	0.186836179	1120
1130	119	119	334.1568627	104.1176471	0.2067207573	0.140040568	0.2880098469	1130
1140	119	119	336.5540541	106.2027027	0.2397191309	0.2085055644	0.2496894715	1140
1150	119	119	338.1027397	107.2534247	0.1548685672	0.1050721955	0.3177102959	1150
1160	119	119	340.2830189	108.5345912	0.2180279142	0.1281166537	0.1871481749	1160
1170	119	119	342.43125	109.09375	0.2148231132	0.0559158805	0.2528834679	1170
1180	119	119	344.3018868	110.1823899	0.1870636792	0.1088639937	0.2219809804	1180
1190	119	119	346.4900662	111.5761589	0.2188179433	0.1393769003	0.2164351848	1190
1200	119	119	348.9044586	114.3503185	0.2414392374	0.2774159531	0.2594363364	1200
