"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	99	99	95	192	0	0	0	0
10	99	99	94.6969697	191.5454545	-0.0303030303	-0.04545454545	0	10
20	99	99	94.1294964	191.8561151	-0.05674732941	0.03106605625	0.05462956478	20
30	99	99	94.33333333	191.0733333	0.02038369305	-0.07827817746	0.0646943525	30
40	99	99	93.49315068	192.1575342	-0.08401826484	0.1084200913	0.08088861483	40
50	99	99	93.96621622	192.5540541	0.04730655313	0.03965198075	0.1371640807	50
60	99	99	93.9	193.16	-0.006621621622	0.06059459459	0.06172673283	60
70	99	99	93.08	193.4	-0.082	0.024	0.06095531779	70
80	99	99	93.53378378	193.4189189	0.04537837838	0.001891891892	0.08544003745	80
90	99	99	93.41830065	192.9934641	-0.01154831302	-0.04254548666	0.04541779915	90
100	99	99	93.0397351	193.4834437	-0.03785655543	0.04899796563	0.04408494039	100
110	99	99	93.2866242	193.2484076	0.02468891045	-0.02350360653	0.06191865167	110
120	99	99	94.42758621	193.4689655	0.1140962003	0.02205578739	0.03408756106	120
130	99	99	94.55629139	193.2582781	0.01287051838	-0.02106873715	0.1162084364	130
140	99	99	95.28666667	192.9533333	0.07303752759	-0.03049448124	0.02468890295	140
150	99	99	95.65131579	192.5921053	0.03646491228	-0.03612280702	0.07914792368	150
160	99	99	95.87755102	191.6870748	0.02262352309	-0.09050304332	0.05132783859	160
170	99	99	97.22368421	190.6842105	0.134613319	-0.1002864304	0.09328785906	170
180	99	99	97.45394737	189.4276316	0.02302631579	-0.1256578947	0.1678633783	180
190	99	99	98.07284768	188.1324503	0.06189003137	-0.1295181248	0.1277502162	190
200	99	99	98.47651007	186.5838926	0.0403662385	-0.1548557714	0.143545535	200
210	99	99	98.68918919	184.972973	0.02126791221	-0.1610919644	0.1600304444	210
220	99	99	98.92567568	182.7162162	0.02364864865	-0.2256756757	0.1624898308	220
230	99	99	99.4829932	180.3741497	0.05573175216	-0.2342066556	0.2269113685	230
240	99	99	99.98013245	178.6357616	0.04971392531	-0.173838807	0.2407463099	240
250	99	99	99.95333333	177.4533333	-0.0026799117	-0.1182428256	0.180807647	250
260	99	99	100.3466667	175.98	0.03933333333	-0.1473333333	0.1182731911	260
270	99	99	101.2653061	174.3877551	0.09186394558	-0.1592244898	0.1524933514	270
280	99	99	102.2352941	172.379085	0.09699879952	-0.2008670135	0.1838244343	280
290	99	99	103.0342466	170.6164384	0.07989524577	-0.1762646611	0.2230612566	290
300	99	99	104.1208054	168.295302	0.1086558794	-0.2321136343	0.193526435	300
310	99	99	103.7467532	165.7727273	-0.03740521224	-0.2522574741	0.2562866351	310
320	99	99	104.2550336	164.6912752	0.05082803103	-0.1081452105	0.2550156527	320
330	99	99	104.3103448	163.2206897	0.005531127054	-0.1470585513	0.1194942479	330
340	99	99	104.1801242	160.4782609	-0.0130220604	-0.2742428786	0.1471625321	340
350	99	99	103.7086093	158.6291391	-0.04715149521	-0.1849121797	0.2745518721	350
360	99	99	104.1290323	156.2580645	0.04204229865	-0.2371074557	0.1908291846	360
370	99	99	104.0927152	154.7682119	-0.003631702628	-0.1489852596	0.2408059393	370
380	99	99	104.1324503	153.1589404	0.003973509934	-0.1609271523	0.1490295166	380
390	99	99	103.7635135	151.972973	-0.03689368176	-0.1185967424	0.1609762005	390
400	99	99	102.5524476	150.2377622	-0.1211065961	-0.1735210735	0.1242027821	400
410	99	99	101.7337662	148.5324675	-0.08186813187	-0.1705294705	0.2116042783	410
420	99	99	101.0897436	146	-0.0644022644	-0.2532467532	0.1891631342	420
430	99	99	100.9426752	143.2866242	-0.01470684305	-0.2713375796	0.2613074237	430
440	99	99	100.7615894	141.1258278	-0.01810857553	-0.2160796389	0.2717358522	440
450	99	99	100.9328859	139.0671141	0.01712965021	-0.2058713721	0.2168371068	450
460	99	99	101.0131579	137.0526316	0.00802719887	-0.2014482515	0.2065827843	460
470	99	99	100.9935897	135.3269231	-0.001956815115	-0.1725708502	0.2016081198	470
480	99	99	100.4025157	133.1949686	-0.05910740203	-0.2131954523	0.1725819442	480
490	99	99	100.2516129	130.7741935	-0.015090282	-0.2420775005	0.2212373971	490
500	99	99	100.0137931	130.3448276	-0.02378197998	-0.04293659622	0.2425473827	500
510	99	99	99.18421053	128.0197368	-0.08295825771	-0.2325090744	0.04908292846	510
520	99	99	98.18791946	125.7114094	-0.09962910632	-0.2308327446	0.2468654334	520
530	99	99	98.08609272	123.9801325	-0.01018267479	-0.1731276946	0.2514154228	530
540	99	99	97.79333333	122.4533333	-0.02927593819	-0.1526799117	0.173426888	540
550	99	99	97.7218543	120.5761589	-0.00714790287	-0.1877174393	0.155461365	550
560	99	99	96.90322581	118.6387097	-0.08186284982	-0.1937449263	0.1878534789	560
570	99	99	96.84713376	116.9936306	-0.005609204849	-0.1645079104	0.210329795	570
580	99	99	96.91558442	115.2987013	0.006845065762	-0.1694929275	0.1646035108	580
590	99	99	97.26315789	113.6315789	0.03475734792	-0.1667122351	0.169631092	590
600	99	99	97.16666667	111.9038462	-0.009649122807	-0.1727732794	0.1702969247	600
610	99	99	96.30322581	109.9612903	-0.08634408602	-0.1942555831	0.1730425139	610
620	99	99	95.40397351	108.1390728	-0.08992522965	-0.1822217475	0.21258065	620
630	99	99	93.79084967	106.0980392	-0.1613123837	-0.2041033632	0.2032026382	630
640	99	99	92.31578947	103.5592105	-0.14750602	-0.2538828689	0.260153547	640
650	99	99	92.03378378	101.0472973	-0.02820056899	-0.2511913229	0.2936231208	650
660	99	99	90.59589041	99.34246575	-0.1437893373	-0.1704831544	0.2527693668	660
670	99	99	89.5862069	97.20689655	-0.1009683514	-0.2135569202	0.223024392	670
680	99	99	88.87919463	95.61073826	-0.07070122657	-0.1596158297	0.2362227046	680
690	99	99	88.53947368	93.32236842	-0.03397209467	-0.2288369834	0.174573413	690
700	99	99	87.17123288	90.79452055	-0.1368240807	-0.2527847873	0.2313449117	700
710	99	99	85.87333333	89.09333333	-0.1297899543	-0.1701187215	0.2874386504	710
720	99	99	84.56	87.19333333	-0.1313333333	-0.19	0.2139761941	720
730	99	99	82.90410959	85.24657534	-0.1655890411	-0.1946757991	0.2309728219	730
740	99	99	81.42666667	84.02666667	-0.1477442922	-0.1219908676	0.2555746413	740
750	99	99	79.80272109	82.57142857	-0.1623945578	-0.1455238095	0.191598924	750
