"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	28	28	93	240	0	0	0	0
10	28	28	92.46666667	239.2	-0.05333333333	-0.08	0	10
20	28	28	93.28282828	239.1515152	0.08161616162	-0.004848484848	0.09614803401	20
30	28	28	91.96503497	240.7972028	-0.1317793318	0.1645687646	0.08176004918	30
40	28	28	91.21678322	241.5734266	-0.07482517483	0.07762237762	0.2108285335	40
50	28	28	90.40789474	241.0263158	-0.08088884799	-0.0547110784	0.1078148426	50
60	28	28	90.03333333	240.2	-0.03745614035	-0.08263157895	0.09765402106	60
70	28	28	89.45333333	240.2933333	-0.058	0.009333333333	0.0907245297	70
80	28	28	89.88961039	241.2987013	0.04362770563	0.1005367965	0.05874615827	80
90	28	28	89.53289474	241.4210526	-0.03567156528	0.01223513329	0.1095948181	90
100	28	28	89.76623377	241.525974	0.02333390294	0.01049213944	0.03771152418	100
110	28	28	89.2137931	240.9724138	-0.05524406628	-0.05535602329	0.02558429238	110
120	28	28	89.71812081	241.2483221	0.05043277019	0.02759083545	0.0782061134	120
130	28	28	89.90666667	240.7333333	0.01885458613	-0.05149888143	0.05748668116	130
140	28	28	90.12582781	240.9403974	0.02191611479	0.02070640177	0.05484186546	140
150	28	28	90.49324324	240.8175676	0.03674154287	-0.01228297834	0.03015080698	150
160	28	28	90.0952381	240.6462585	-0.0398005148	-0.01713090642	0.03874032175	160
170	28	28	90.23684211	240.7763158	0.014160401	0.01300572861	0.04333069274	170
180	28	28	89.64238411	241.2450331	-0.05944579993	0.04687173231	0.01922669845	180
190	28	28	89.97945205	241.5547945	0.03370679488	0.0309761408	0.07570179931	190
200	28	28	90.91216216	242.1959459	0.09327101074	0.06411514254	0.04577848097	200
210	28	28	91.0890411	242.9520548	0.01768789337	0.07561088486	0.1131822996	210
220	28	28	91.30201342	243.2483221	0.02129723269	0.02962673531	0.07765222135	220
230	28	28	91.27333333	242.9733333	-0.002868008949	-0.02749888143	0.03648719728	230
240	28	28	91.77483444	243.1125828	0.05015011038	0.01392494481	0.0276480371	240
250	28	28	91.3877551	243.0884354	-0.0387079335	-0.002414740731	0.05204745583	250
260	28	28	91.57718121	243.147651	0.0189426106	0.005921563256	0.03878318049	260
270	28	28	92.23684211	243.9539474	0.06596608972	0.08062963617	0.01984659688	270
280	28	28	93.39072848	244.9271523	0.1153886372	0.09732049495	0.1041761164	280
290	28	28	94.1589404	245.9801325	0.07682119205	0.1052980132	0.1509497145	290
300	28	28	95.43918919	246.4594595	0.1280248792	0.04793270091	0.1303424994	300
310	28	28	95.95424837	247.7254902	0.05150591768	0.1266030737	0.1367037436	310
320	28	28	96.96078431	248.4705882	0.1006535948	0.07450980392	0.1366791784	320
330	28	28	98.19463087	250.4832215	0.1233846559	0.2012633241	0.1252312142	330
340	28	28	99.26174497	252.9328859	0.1067114094	0.244966443	0.2360735033	340
350	28	28	99.77931034	254.462069	0.05175653784	0.1529183059	0.2672000806	350
360	28	28	101.3376623	256.2662338	0.1558351993	0.1804164801	0.1614396095	360
370	28	28	102.6780822	257.6164384	0.1340419854	0.135020459	0.2384003264	370
380	28	28	105.3972603	258.6506849	0.2719178082	0.1034246575	0.1902571371	380
390	28	28	107.6754967	260.013245	0.2278236415	0.1362560102	0.2909225914	390
400	28	28	109.0612245	261.3469388	0.1385727801	0.1333693742	0.2654605657	400
410	28	28	110.5	262.4513889	0.143877551	0.1104450113	0.1923273391	410
420	28	28	111.8391608	263.6223776	0.1339160839	0.1170988733	0.181380402	420
430	28	28	113.4657534	265.2808219	0.1626592585	0.1658444295	0.1778922811	430
440	28	28	115.1073826	266.1879195	0.1641629126	0.09070975453	0.2322981042	440
450	28	28	117.0201342	267.1812081	0.1912751678	0.09932885906	0.1875572484	450
460	28	28	118.6423841	268.781457	0.1622249878	0.16002489	0.2155282164	460
470	28	28	119.9366197	270.3591549	0.1294235612	0.1577697976	0.2278703844	470
480	28	28	121.5430464	272.0198675	0.1606426639	0.166071262	0.2040631452	480
490	28	28	122.9324324	273.9324324	0.1389386075	0.1912564883	0.2310535209	490
500	28	28	124.2450331	275.2913907	0.131260068	0.1358958296	0.2363958142	500
510	28	28	125.875817	276.751634	0.1630783881	0.1460243258	0.1889361849	510
520	28	28	127.2980132	278.2913907	0.1422196252	0.1539756742	0.2189010379	520
530	28	28	128.54	279.4866667	0.1241986755	0.1195275938	0.2096066077	530
540	28	28	129.3618421	280.8815789	0.08218421053	0.1394912281	0.1723721459	540
550	28	28	129.9194631	281.852349	0.0557620982	0.09707700459	0.1619013501	550
560	28	28	130.6143791	283.2156863	0.06949159977	0.1363337281	0.1119524739	560
570	28	28	131.0980392	284.6666667	0.04836601307	0.1450980392	0.1530227691	570
580	28	28	132.1468531	285.5454545	0.1048813931	0.08787878788	0.1529467626	580
590	28	28	133.2119205	286.5960265	0.1065067383	0.1050571945	0.1368312391	590
600	28	28	135.2229299	287.2420382	0.2011009407	0.06460117265	0.1496018028	600
