"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	19	19	124	263	0	0	0	0
10	19	19	122.6153846	263.1923077	-0.1384615385	0.01923076923	0	10
20	19	19	122.6464646	264.5252525	0.003108003108	0.1332944833	0.1397906296	20
30	19	19	122.1081081	265.277027	-0.05383565384	0.07517745018	0.1333307127	30
40	19	19	122.5298013	266.0397351	0.04216932164	0.07627080723	0.09246581335	40
50	19	19	122.5821918	266.869863	0.005239045632	0.08301279144	0.08715209535	50
60	19	19	122.1699346	267.9607843	-0.04122571403	0.10909213	0.08317794865	60
70	19	19	122.1275168	268.7315436	-0.0042417862	0.07707593104	0.1166218347	70
80	19	19	121.8456376	269.2684564	-0.02818791946	0.05369127517	0.07719256374	80
90	19	19	122.0980392	270.0392157	0.02524016318	0.07707593104	0.06064084294	90
100	19	19	122.1351351	271.0878378	0.003709591945	0.1048622152	0.08110342153	100
110	19	19	121.68	271.5333333	-0.04551351351	0.04454954955	0.1049278097	110
120	19	19	121.0067568	271.8040541	-0.06732432432	0.02707207207	0.06368785031	120
130	19	19	120.9605263	272.2039474	-0.004623044097	0.03998933144	0.07256350138	130
140	19	19	119.9271523	272.3178808	-0.1033373998	0.01139334263	0.04025567246	140
150	19	19	119.4569536	273.1125828	-0.04701986755	0.07947019868	0.1039635823	150
160	19	19	119.538961	273.487013	0.008200739658	0.03744302056	0.09233840166	160
170	19	19	119.5170068	273.0748299	-0.002195423624	-0.0412183055	0.03833056117	170
180	19	19	119.06	273.2333333	-0.04570068027	0.01585034014	0.04127673187	180
190	19	19	118.8980892	273.1719745	-0.0161910828	-0.006135881104	0.0483713289	190
200	19	19	119.5263158	272.4802632	0.06282266175	-0.06917113644	0.01731473936	200
210	19	19	119.9530201	271.2818792	0.04267043448	-0.1198383963	0.09344160179	210
220	19	19	120.7248322	271.2818792	0.07718120805	0	0.1272085186	220
230	19	19	122.2808219	270.760274	0.1555989703	-0.0521605222	0.07718120805	230
240	19	19	122.7419355	270.4580645	0.04611135661	-0.03022094565	0.1641089871	240
250	19	19	123.6883117	269.5779221	0.09463762044	-0.08801424382	0.05513222981	250
260	19	19	124.6556291	269.5430464	0.09673174508	-0.003487572031	0.12923926	260
270	19	19	125.3448276	269.3655172	0.06891984471	-0.01775291162	0.09679459522	270
280	19	19	125.24	269.4466667	-0.01048275862	0.008114942529	0.07116959229	280
290	19	19	126.6232877	269.5410959	0.1383287671	0.009442922374	0.01325671605	290
300	19	19	127.4657534	269.9589041	0.08424657534	0.04178082192	0.1386507	300
310	19	19	129.4466667	270.22	0.1980913242	0.02610958904	0.0940378782	310
320	19	19	130.5290323	270.5612903	0.1082365591	0.03412903226	0.199804613	320
330	19	19	132.6081081	270.7162162	0.207907585	0.01549258936	0.1134898391	330
340	19	19	134.3108108	271.75	0.1702702703	0.1033783784	0.2084840143	340
350	19	19	135.5	272.9513889	0.1189189189	0.1201388889	0.1991960192	350
