"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	131	131	39	108	0	0	0	0
10	131	131	38.67391304	107.3695652	-0.03260869565	-0.06304347826	0	10
20	131	131	37.46788991	106.146789	-0.1206023135	-0.1222776227	0.07097751181	20
30	131	131	34.97142857	105.2071429	-0.2496461337	-0.09396461337	0.1717461354	30
40	131	131	33.73684211	105.1381579	-0.1234586466	-0.006898496241	0.2667443357	40
50	131	131	34.58064516	105.5612903	0.0843803056	0.04231324278	0.12365123	50
60	131	131	34.27631579	105.125	-0.03043293718	-0.04362903226	0.09439516136	60
70	131	131	34.05442177	105.3129252	-0.02218940208	0.01879251701	0.05319451213	70
80	131	131	33.2027027	105.0945946	-0.0851719066	-0.02183305755	0.02907796864	80
90	131	131	32.57241379	105.3931034	-0.06302889096	0.02985088537	0.08792574183	90
100	131	131	32.2027027	105.75	-0.03697110904	0.03568965517	0.06974035025	100
110	131	131	31.38410596	106.5165563	-0.08185967424	0.07665562914	0.05138690874	110
120	131	131	30.53246753	107.474026	-0.08516384278	0.09574696826	0.1121476337	120
130	131	131	30.21568627	108.2418301	-0.0316781258	0.07678040913	0.1281419605	130
140	131	131	29.62337662	109.1818182	-0.05923096511	0.09399881165	0.08305862316	140
150	131	131	28.90728477	109.6423841	-0.07160918552	0.04605659241	0.1111039325	150
160	131	131	28.62666667	110.5866667	-0.02806181015	0.09442825607	0.08514155951	160
170	131	131	28.22727273	110.9220779	-0.03993939394	0.03354112554	0.09850969868	170
180	131	131	27.72666667	110.6266667	-0.05006060606	-0.02954112554	0.05215517511	180
190	131	131	27.46258503	111.7346939	-0.02640816327	0.1108027211	0.05812695053	190
200	131	131	26.57236842	111.75	-0.0890216613	0.001530612245	0.1139062513	200
210	131	131	25.42105263	113.5197368	-0.1151315789	0.1769736842	0.08903481877	210
220	131	131	24.91034483	114.862069	-0.0510707804	0.1342332123	0.2111278413	220
230	131	131	23.45333333	116.68	-0.1457011494	0.1817931034	0.1436202629	230
240	131	131	22.58940397	117.8807947	-0.08639293598	0.1200794702	0.2329754438	240
250	131	131	21.54666667	119.5733333	-0.1042737307	0.1692538631	0.1479284237	250
260	131	131	20.69333333	120.3866667	-0.08533333333	0.08133333333	0.1987960792	260
270	131	131	19.21333333	121.26	-0.148	0.08733333333	0.1178850664	270
280	131	131	18.19594595	122.6081081	-0.1017387387	0.1348108108	0.1718461845	280
290	131	131	17.11034483	123.5862069	-0.1085601118	0.09780987884	0.1688926454	290
300	131	131	15.82119205	124.0198675	-0.1289152775	0.04336606531	0.1461234761	300
310	131	131	14.08843537	124.9047619	-0.1732756679	0.08848943551	0.1360138389	310
320	131	131	13.31468531	125.0909091	-0.07737500595	0.01861471861	0.1945631961	320
330	131	131	11.83221477	125.8389262	-0.148247055	0.07480170836	0.07958265699	330
340	131	131	9.913907285	127.0596026	-0.191830748	0.1220676475	0.1660496458	340
350	131	131	7.743421053	127.9934211	-0.2170486232	0.09338184036	0.2273753427	350
360	131	131	6.265306122	129.4829932	-0.147811493	0.1489572145	0.2362843053	360
370	131	131	4.510067114	130.2080537	-0.1755239008	0.0725060494	0.2098487293	370
380	131	131	3.614864865	130.9932432	-0.08952022492	0.0785189552	0.1899098917	380
390	131	131	1.705479452	131.0205479	-0.1909385413	0.002730470196	0.1190760135	390
400	131	131	0.7172413793	130.7448276	-0.09882380727	-0.0275720359	0.1909580635	400
410	131	131	-0.701986755	131.2450331	-0.1419228134	0.05002055264	0.1025980606	410
420	131	131	-2.115646259	131.5714286	-0.1413659504	0.03263954588	0.1504797018	420
430	131	131	-4.064935065	131.4675325	-0.1949288806	-0.01038961039	0.1450850505	430
440	131	131	-6.503448276	132.2068966	-0.2438513211	0.07393640842	0.1952055648	440
450	131	131	-8.48630137	132.4109589	-0.1982853094	0.02040623524	0.2548137737	450
460	131	131	-10.71052632	132.2105263	-0.2224224946	-0.02004325883	0.1993325823	460
470	131	131	-12.50955414	132.7579618	-0.1799027824	0.05474354677	0.2233237523	470
480	131	131	-14.75	133.4671053	-0.224044586	0.07091434797	0.1880475127	480
490	131	131	-16.82432432	133.972973	-0.2074324324	0.05058677098	0.2349996197	490
500	131	131	-18.6025641	134.4615385	-0.1778239778	0.04885654886	0.2135116751	500
510	131	131	-20.38513514	134.7635135	-0.1782571033	0.0301975052	0.1844134742	510
520	131	131	-21.99310345	134.737931	-0.1607968313	-0.002558247903	0.1807968036	520
530	131	131	-24.52702703	134.6486486	-0.2533923579	-0.008928238583	0.1608171807	530
540	131	131	-26.68055556	134.4375	-0.2153528529	-0.02111486486	0.2535496016	540
550	131	131	-28.03921569	134.2941176	-0.1358660131	-0.01433823529	0.2163855096	550
560	131	131	-28.85333333	134.3933333	-0.08141176471	0.009921568627	0.1366204908	560
570	131	131	-30	133.9387755	-0.1146666667	-0.04545578231	0.08201410218	570
580	131	131	-31.56756757	134.6891892	-0.1567567568	0.0750413679	0.1233477709	580
590	131	131	-32.99300699	135.3146853	-0.1425439425	0.06254961255	0.1737926572	590
600	131	131	-34.72666667	136.28	-0.1733659674	0.09653146853	0.1556638352	600
610	131	131	-37.32894737	137.1907895	-0.2602280702	0.09107894737	0.1984290378	610
