"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	76	76	221	60	0	0	0	0
10	76	76	219.9310345	58.86206897	-0.1068965517	-0.1137931034	0	10
20	76	76	220.2835821	59.8358209	0.03525476068	0.097375193	0.15612733	20
30	76	76	220.728	62.48	0.04444179104	0.2644179104	0.1035607376	30
40	76	76	221.6797386	63.20261438	0.09517385621	0.07226143791	0.2681266569	40
50	76	76	222.3636364	63.48051948	0.06838978015	0.02779051014	0.1194980264	50
60	76	76	222.6040268	64.97986577	0.0240390482	0.1499346291	0.07382055597	60
70	76	76	222.3724138	65.74482759	-0.02316130525	0.07649618144	0.1518494941	70
80	76	76	222.7583893	66.5033557	0.03859754686	0.07585281185	0.07992566444	80
90	76	76	223.26	67.56666667	0.05016107383	0.1063310962	0.08510828214	90
100	76	76	223.6666667	68.32051282	0.04066666667	0.07538461538	0.1175688536	100
110	76	76	223.6622517	69.51655629	-0.0004415011038	0.1196043471	0.08565406012	110
120	76	76	223.3026316	70.69736842	-0.03596200767	0.118081213	0.119605162	120
130	76	76	223.4172185	72.36423841	0.01145869641	0.166686999	0.1234359707	130
140	76	76	224	73.65540541	0.0582781457	0.1291166995	0.1670803919	140
150	76	76	224.4407895	74.90131579	0.04407894737	0.1245910384	0.1416596779	150
160	76	76	224.28	76.46666667	-0.01607894737	0.1565350877	0.1321585429	160
170	76	76	224.6533333	78.67333333	0.03733333333	0.2206666667	0.1573587183	170
180	76	76	225.6993464	80.11111111	0.1046013072	0.1437777778	0.2238024923	180
190	76	76	226.5625	81.92361111	0.08631535948	0.18125	0.1778018078	190
200	76	76	227.8967742	83.49677419	0.1334274194	0.1573163082	0.2007533406	200
210	76	76	228.1438356	84.41780822	0.02470614229	0.09210340256	0.2062796574	210
220	76	76	228.4575163	86.25490196	0.03136807234	0.1837093742	0.09535947898	220
230	76	76	228.5424837	88.63398693	0.008496732026	0.2379084967	0.1863681575	230
240	76	76	228.6824324	90.21621622	0.01399487723	0.1582229288	0.2380601757	240
250	76	76	229.2684564	91.95973154	0.05860239434	0.1743515327	0.158840649	250
260	76	76	231.2585034	93.93877551	0.1990047026	0.1979043967	0.1839366673	260
270	76	76	232.6513158	95.77631579	0.1392812388	0.1837540279	0.280658194	270
280	76	76	232.704698	97.41610738	0.00533821971	0.1639791593	0.2305749472	280
290	76	76	233.3716216	98.86486486	0.0666923635	0.1448757482	0.1640660272	290
300	76	76	233.9452055	101.9109589	0.05735838578	0.3046094039	0.1594893532	300
310	76	76	234.4697987	103.9060403	0.05245931783	0.1995081364	0.3099626968	310
320	76	76	234.5070423	105.2535211	0.00372435958	0.1347480858	0.2062897878	320
330	76	76	235.1223022	106.6402878	0.06152599048	0.1386766643	0.1347995456	330
340	76	76	235.9166667	109.2638889	0.07943645084	0.2623601119	0.1517124409	340
350	76	76	236.2689655	111.6551724	0.03522988506	0.2391283525	0.2741221955	350
360	76	76	237.3636364	113.6223776	0.1094670846	0.1967205209	0.2417095649	360
370	76	76	238.0684932	116.1438356	0.0704856787	0.2521457994	0.2251266442	370
380	76	76	238.3377483	118.6092715	0.02692551937	0.2465435907	0.2618124043	380
