"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	14	14	42	136	0	0	0	0
10	14	14	42	136	0	0	0	10
20	14	14	41.42857143	134.6428571	-0.05714285714	-0.1357142857	0	20
30	14	14	41.22988506	134.4712644	-0.01986863711	-0.0171592775	0.1472537723	30
40	14	14	43.23611111	134.8402778	0.2006226054	0.036901341	0.02625268644	40
50	14	14	43.93877551	134.9931973	0.07026643991	0.01529195011	0.2039880848	50
60	14	14	44.4375	135.0902778	0.04987244898	0.009708049887	0.07191116962	60
70	14	14	45.21052632	135.9736842	0.07730263158	0.08834064327	0.05080853668	70
80	14	14	46.25827815	135.4503311	0.104775183	-0.05233530847	0.1173872485	80
90	14	14	47.58108108	135.6081081	0.1322802935	0.01577769823	0.1171188434	90
100	14	14	48.7027027	136.1891892	0.1121621622	0.05810810811	0.133217911	100
110	14	14	49.82876712	137.2054795	0.1126064421	0.1016290263	0.1263206351	110
120	14	14	50.30463576	137.9337748	0.04758686383	0.07282953824	0.1516860896	120
130	14	14	51.30718954	137.9607843	0.1002553781	0.002700947929	0.08699799566	130
140	14	14	52.2	139.0068966	0.08928104575	0.1046112238	0.1002917542	140
150	14	14	53.00680272	139.9795918	0.08068027211	0.0972695285	0.1375304085	150
160	14	14	52.89795918	141.1972789	-0.01088435374	0.1217687075	0.1263751063	160
170	14	14	53.53691275	142.3959732	0.0638953568	0.1198694243	0.1222541913	170
180	14	14	53.55629139	143.0463576	0.001937863905	0.06503844615	0.1358355458	180
190	14	14	52.86184211	144.2105263	-0.06944492855	0.11641687	0.06506730972	190
200	14	14	52.54666667	145.1066667	-0.03151754386	0.08961403509	0.1355562087	200
210	14	14	52.45394737	145.8157895	-0.009271929825	0.0709122807	0.0949948991	210
220	14	14	52.99328859	146.6510067	0.05393412222	0.08352172377	0.07151587402	220
230	14	14	52.50625	147.6625	-0.04870385906	0.1011493289	0.09942216997	230
240	14	14	52.21917808	149.1438356	-0.02870719178	0.1481335616	0.112264209	240
250	14	14	52.8410596	150.4768212	0.06218815205	0.1332985576	0.1508895455	250
260	14	14	52.58552632	151.6513158	-0.02555332869	0.1174494597	0.147091372	260
