"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	12	12	212	83	0	0	0	0
10	12	12	210.8	81.4	-0.12	-0.16	0	10
20	12	12	211.8828125	82.90625	0.10828125	0.150625	0.2	20
30	12	12	211.952381	83.51020408	0.006956845238	0.06039540816	0.1855066568	30
40	12	12	211.9333333	83.36666667	-0.001904761905	-0.0143537415	0.06079476148	40
50	12	12	211.8125	83.56944444	-0.01208333333	0.02027777778	0.01447957226	50
60	12	12	211.3333333	83.79591837	-0.04791666667	0.02264739229	0.02360498286	60
70	12	12	211.2094595	84.24324324	-0.01238738739	0.04473248759	0.05299916341	70
80	12	12	210.9319728	84.46258503	-0.02774866703	0.02193417908	0.04641597583	80
90	12	12	210.8389262	84.40268456	-0.009304661462	-0.005990047026	0.03537084582	90
100	12	12	209.9666667	83.81333333	-0.08722595078	-0.05893512304	0.01106604664	100
110	12	12	209.4791667	83.69444444	-0.04875	-0.01188888889	0.105269726	110
120	12	12	209.5294118	83.73856209	0.005024509804	0.004411764706	0.05017876223	120
130	12	12	209.0070423	83	-0.05223695112	-0.07385620915	0.006686506307	130
140	12	12	208.6689189	82.4527027	-0.03381233346	-0.05472972973	0.09046236064	140
150	12	12	207.5789474	81.625	-0.108997155	-0.08277027027	0.06433208539	150
160	12	12	205.7808219	81.2260274	-0.1798125451	-0.03989726027	0.1368623303	160
170	12	12	205.4166667	79.94444444	-0.03641552511	-0.1281582953	0.1841856203	170
180	12	12	204.9328859	79.11409396	-0.04837807606	-0.08303504847	0.1332315245	180
190	12	12	204.8435374	77.65986395	-0.008934849107	-0.1454230014	0.09610024723	190
200	12	12	204.7972028	76.56643357	-0.004633461776	-0.1093430379	0.1456972233	200
210	12	12	204.9220779	75.08441558	0.01248751249	-0.1482017982	0.1094411664	210
220	12	12	204.8618421	73.70394737	-0.006023581681	-0.1380468216	0.1487269678	220
