"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	25	25	204	254	0	0	0	0
10	25	25	203.8095238	253.452381	-0.01904761905	-0.05476190476	0	10
20	25	25	203.7417219	254.2715232	-0.006780195522	0.08191422264	0.05797997934	20
30	25	25	202.5234899	254.7651007	-0.1218231921	0.04935774923	0.08219434848	30
40	25	25	202.0134228	254.6778523	-0.05100671141	-0.008724832215	0.1314422974	40
50	25	25	202.2097902	255.013986	0.0196367391	0.0336133665	0.0517475343	50
60	25	25	202.4594595	254.4527027	0.02496692497	-0.05612833113	0.03892890867	60
70	25	25	201.707483	253.9387755	-0.07519764663	-0.05139271925	0.0614307488	70
80	25	25	201.9931973	253.9455782	0.02857142857	0.0006802721088	0.09108181844	80
90	25	25	202.0065789	253.9078947	0.001338166846	-0.003768349445	0.0285795259	90
100	25	25	201.6938776	253.4557823	-0.03127013963	-0.04521124239	0.003998893353	100
110	25	25	200.8851351	252.5	-0.08087424159	-0.09557823129	0.0549716115	110
120	25	25	200.1006711	251.0738255	-0.07844639942	-0.1426174497	0.1252031998	120
130	25	25	199.8258065	249.2580645	-0.02748646893	-0.1815760987	0.1627684691	130
140	25	25	199.3815789	248.3157895	-0.04442275042	-0.09422750424	0.1836447266	140
150	25	25	199.3866667	246.98	0.0005087719298	-0.1335789474	0.104173909	150
160	25	25	199.7880795	246.3642384	0.04014128035	-0.06157615894	0.1335799163	160
170	25	25	200.0130719	245.9607843	0.02249924252	-0.04034540969	0.07350473276	170
180	25	25	200.9866667	245.8133333	0.09735947712	-0.01474509804	0.04619489146	180
190	25	25	202.0860927	245.0662252	0.1099426049	-0.07471081678	0.09846971972	190
200	25	25	203.1164384	244.9246575	0.1030345641	-0.01415676313	0.1329251011	200
210	25	25	203.6462585	244.4081633	0.05298201472	-0.05164942689	0.1040025737	210
220	25	25	204.0134228	243.2348993	0.03671643154	-0.1173263936	0.07399160211	220
230	25	25	205.2905405	242.7027027	0.1277117722	-0.05321966262	0.122937297	230
240	25	25	205.3877551	242.2176871	0.00972145615	-0.04850156279	0.1383568908	240
250	25	25	206.7434211	240.9473684	0.1355665951	-0.1270318654	0.04946623396	250
260	25	25	207.7417219	239.7748344	0.09983008017	-0.1172533984	0.1857831976	260
270	25	25	208.2066667	237.8066667	0.04649448124	-0.196816777	0.1539948192	270
280	25	25	209.34	236.28	0.1133333333	-0.1526666667	0.2022339747	280
290	25	25	210.2827586	234.937931	0.09427586207	-0.1342068966	0.1901356241	290
300	25	25	211.3691275	233.0805369	0.1086368896	-0.1857394122	0.1640104547	300
310	25	25	212.9659864	232.1292517	0.1596858878	-0.09512852121	0.215176911	310
320	25	25	214.2129032	231.2322581	0.1246916831	-0.08969936362	0.1858736622	320
330	25	25	215.9727891	228.6870748	0.175988589	-0.2545183235	0.1536033583	330
340	25	25	216.8027211	227.6394558	0.08299319728	-0.1047619048	0.3094374903	340
350	25	25	218.2585034	227.0340136	0.1455782313	-0.06054421769	0.1336522633	350
360	25	25	220.2465753	225.9726027	0.1988071941	-0.1061410866	0.1576661781	360
370	25	25	222.6265823	223.4493671	0.2380006936	-0.2523235651	0.2253668802	370
380	25	25	223.8013699	221.9794521	0.1174787585	-0.1469915034	0.3468594985	380
390	25	25	224.7697368	219.3881579	0.09683669791	-0.259129416	0.1881695001	390
400	25	25	225.56875	217.1875	0.07990131579	-0.2200657895	0.2766322474	400
410	25	25	228.0326797	216.4117647	0.2463929739	-0.07757352941	0.2341221304	410
420	25	25	230.9675325	214.3636364	0.2934852729	-0.2048128342	0.2583159887	420
430	25	25	233.5159236	212.4076433	0.2548391099	-0.1955993052	0.3578853203	430
440	25	25	235.2	210.84	0.1684076433	-0.1567643312	0.3212507745	440
450	25	25	236.955414	209.1719745	0.1755414013	-0.1668025478	0.2300786602	450
460	25	25	238.4774194	206.8258065	0.1522005342	-0.2346168071	0.2421525831	460
470	25	25	240.8543046	205.0993377	0.2376885281	-0.1726468703	0.2796605957	470
480	25	25	243.3225806	202.6774194	0.2468276009	-0.2421918394	0.293773345	480
490	25	25	245.1258278	199.3178808	0.1803247169	-0.335953856	0.3458044992	490
500	25	25	246.3312102	197.6305732	0.1205382377	-0.1687307546	0.3812899119	500
510	25	25	247.5197368	195.2565789	0.1188526651	-0.2373994301	0.2073632906	510
520	25	25	248.2684564	194.0067114	0.07487195337	-0.1249867538	0.2654890684	520
530	25	25	249.5454545	191.8701299	0.127699817	-0.2136581539	0.1456965958	530
540	25	25	251.3947368	189.5855263	0.1849282297	-0.2284603554	0.2489117313	540
550	25	25	253.2317881	187.7019868	0.1837051237	-0.1883539561	0.2939261542	550
560	25	25	254.9315068	185.4109589	0.169971877	-0.2291027851	0.2631060343	560
570	25	25	257.2302632	182.5065789	0.2298756309	-0.2904379957	0.2852692151	570
580	25	25	258.9220779	180.2142857	0.1691814764	-0.2292293233	0.3704011811	580
590	25	25	260.5290323	177.0193548	0.1606954336	-0.3194930876	0.2849007803	590
600	25	25	262.1907895	174.8815789	0.1661757216	-0.2137775891	0.3576294946	600
610	25	25	263.1612903	173.1612903	0.09705008489	-0.1720288625	0.270767849	610
620	25	25	264.8074534	171.8757764	0.1646163094	-0.1285513925	0.1975161981	620
630	25	25	265.9060403	170.6174497	0.1098586852	-0.1258326733	0.2088635675	630
640	25	25	266.3417722	169.5506329	0.04357318834	-0.1066816753	0.1670412895	640
650	25	25	267.2666667	168.04	0.09248945148	-0.1510632911	0.115237158	650
660	25	25	268.1283784	167.3243243	0.08617117117	-0.07156756757	0.1771282489	660
670	25	25	268.6078431	166.2026144	0.04794647589	-0.1121709945	0.1120151216	670
680	25	25	269.8580645	165.9225806	0.1250221379	-0.02800337339	0.12198851	680
690	25	25	269.1975309	164.7592593	-0.06605336519	-0.1163321386	0.128119959	690
700	25	25	268.5769231	163.1346154	-0.06206077873	-0.1624643875	0.1337767301	700
710	25	25	267.9801325	162.2781457	-0.05967906266	-0.08564696893	0.1739143969	710
720	25	25	267.0359712	161.5683453	-0.09441612273	-0.07098003716	0.104388667	720
730	25	25	266.4466667	160.3066667	-0.05893045564	-0.1261678657	0.1181209969	730
740	25	25	266.2635135	159.0675676	-0.01831531532	-0.1239099099	0.1392520339	740
750	25	25	265.9375	157.3472222	-0.03260135135	-0.1720345345	0.1252562036	750
760	25	25	265.7054795	155.7876712	-0.02320205479	-0.1559550989	0.1750963426	760
770	25	25	265.5945946	153.8175676	-0.01108848575	-0.1970103665	0.1576715835	770
780	25	25	266.4788732	152.3380282	0.08842786448	-0.1479539399	0.1973221707	780
790	25	25	268.2857143	151.65	0.1806841046	-0.0688028169	0.1723654708	790
800	25	25	269.8120805	151.1409396	0.1526366251	-0.05090604027	0.1933405629	800
810	25	25	271.0522876	151.3594771	0.1240207045	0.02185375269	0.1609017224	810
820	25	25	273.02	151.6	0.1967712418	0.02405228758	0.1259314164	820
830	25	25	274.7006803	151.8911565	0.1680680272	0.02911564626	0.1982358044	830
840	25	25	276.1059603	153.013245	0.1405279993	0.1122088571	0.1705713418	840
850	25	25	278.4654088	153.6666667	0.235944854	0.06534216336	0.1798303261	850
860	25	25	280.2516129	154.5548387	0.1786204098	0.0888172043	0.244825596	860
870	25	25	281.9346405	155.124183	0.168302762	0.05693442969	0.1994837	870
880	25	25	283.475	156.1125	0.1540359477	0.09883169935	0.1776720264	880
890	25	25	284.4233129	157.1226994	0.09483128834	0.1010199387	0.1830157862	890
900	25	25	286.3096774	157.9612903	0.1886364536	0.08385909361	0.1385568521	900
910	25	25	288.4563758	158.3489933	0.214669842	0.0387702966	0.2064365743	910
920	25	25	290.5575758	159.369697	0.2101199919	0.1020703681	0.2181427903	920
930	25	25	292.2709677	160.1870968	0.1713391984	0.08173998045	0.2335995955	930
940	25	25	294.3178808	161.5364238	0.2046913053	0.1349327067	0.1898382083	940
950	25	25	295.9806452	162.8	0.1662764367	0.1263576159	0.245163957	950
960	25	25	298.2987013	164.0324675	0.2318056137	0.1232467532	0.208839892	960
970	25	25	300.0463576	165.0331126	0.1747656317	0.100064505	0.2625330546	970
980	25	25	301.6778523	166.3489933	0.1631494733	0.1315880706	0.2013850322	980
990	25	25	302.9455782	167.1768707	0.1267725882	0.08278774597	0.2096024116	990
1000	25	25	304.5723684	168.3026316	0.162679019	0.1125760831	0.1514103696	1000
1010	25	25	306.5165563	169.0927152	0.194418787	0.07900836528	0.1978328529	1010
1020	25	25	308.6644295	170.5167785	0.2147873239	0.1424063292	0.2098594447	1020
1030	25	25	310.8486842	171.6447368	0.218425468	0.1127958319	0.257707503	1030
1040	25	25	312.3525641	172.4679487	0.1503879892	0.08232118758	0.2458303984	1040
1050	25	25	314.5496689	173.4238411	0.2197104772	0.09558923417	0.1714448168	1050
1060	25	25	316.5359477	174.8431373	0.1986278838	0.1419296195	0.2396038302	1060
1070	25	25	318.2933333	176.1466667	0.1757385621	0.1303529412	0.2441250768	1070
1080	25	25	320.2922078	176.961039	0.1998874459	0.08143722944	0.2188056934	1080
1090	25	25	320.96	177.9866667	0.06677922078	0.1025627706	0.2158402496	1090
1100	25	25	321.472973	179.1216216	0.0512972973	0.1134954955	0.1223870346	1100
1110	25	25	323.0352113	179.8450704	0.1562238295	0.07234488009	0.1245497499	1110
1120	25	25	324.1960784	181.1111111	0.1160867164	0.1266040689	0.1721617454	1120
1130	25	25	325.7586207	181.6965517	0.1562542258	0.0585440613	0.1717693685	1130
1140	25	25	327.6148649	182.1756757	0.1856244175	0.04791239515	0.16686159	1140
1150	25	25	327.8322148	184.1879195	0.02173499002	0.2012243787	0.1917081688	1150
1160	25	25	329.1788079	185.6622517	0.1346593182	0.1474332193	0.2023948132	1160
1170	25	25	330.4615385	186.2027972	0.1282730515	0.05405455472	0.1996739495	1170
