"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	10	10	130	263	0	0	0	0
10	10	10	130.1666667	263.1666667	0.01666666667	0.01666666667	0	10
20	10	10	131.8513514	262.4864865	0.1684684685	-0.06801801802	0.02357022604	20
30	10	10	133.4133333	262.2266667	0.1561981982	-0.02598198198	0.1816812474	30
40	10	10	133.7019868	262.8609272	0.02886534216	0.06342604857	0.1583443731	40
50	10	10	133.9671053	262.7368421	0.02651185082	-0.01240850471	0.06968551941	50
60	10	10	133.7019868	261.8476821	-0.02651185082	-0.08891599861	0.029271987	60
70	10	10	134.3219178	261.3013699	0.06199310533	-0.05463122562	0.09278433619	70
80	10	10	134.7324841	260.6878981	0.04105662682	-0.06134717738	0.08262999407	80
90	10	10	135.5753425	260.0821918	0.08428583893	-0.06057063084	0.07381817377	90
100	10	10	136.6907895	259.0197368	0.1115447008	-0.1062454939	0.1037926007	100
110	10	10	137.375	258.3223684	0.06842105263	-0.06973684211	0.1540465035	110
120	10	10	139.0201342	257.2550336	0.1645134228	-0.1067334864	0.09769681464	120
130	10	10	140.2866667	255.5666667	0.1266532438	-0.168836689	0.1961038077	130
140	10	10	141.0208333	253.3611111	0.07341666667	-0.2205555556	0.2110612985	140
150	10	10	141.6148649	251.7905405	0.05940315315	-0.1570570571	0.2324537804	150
160	10	10	142.787234	250.8297872	0.1172369178	-0.09607533065	0.167915615	160
170	10	10	143.9333333	248.8333333	0.1146099291	-0.1996453901	0.1515749453	170
180	10	10	144.3289474	247.2631579	0.03956140351	-0.1570175439	0.2302036438	180
190	10	10	145.2837838	245.0810811	0.09548364154	-0.2182076814	0.1619247162	190
200	10	10	145.3815789	243.375	0.009779516358	-0.1706081081	0.2381842102	200
210	10	10	144.9139073	241.3178808	-0.04676716626	-0.2057119205	0.1708881666	210
220	10	10	144.1006711	239.6912752	-0.08132361438	-0.1626605627	0.210961044	220
230	10	10	142.8571429	238.1972789	-0.1243528284	-0.1493996256	0.1818570563	230
240	10	10	141.972973	237.1013514	-0.08841698842	-0.109592756	0.1943807451	240
250	10	10	140.6064516	235.9354839	-0.136652136	-0.116586748	0.1408124143	250
260	10	10	138.835443	234.7594937	-0.1771008575	-0.11759902	0.1796281606	260
270	10	10	138.1612903	233.3935484	-0.06741527154	-0.1365945284	0.212589377	270
280	10	10	137.1428571	232.8311688	-0.101843318	-0.05623795559	0.1523249291	280
290	10	10	137.06	232.7866667	-0.008285714286	-0.00445021645	0.1163390264	290
300	10	10	135.65625	232.81875	-0.140375	0.003208333333	0.009405184085	300
310	10	10	133.3133333	233.4466667	-0.2342916667	0.06279166667	0.1404116592	310
320	10	10	130.9934641	233.0261438	-0.2319869281	-0.04205228758	0.2425600513	320
330	10	10	128.0714286	231.9415584	-0.2922035481	-0.1084585349	0.2357675332	330
340	10	10	126.9433962	230.836478	-0.1128032345	-0.1105080454	0.3116827992	340
350	10	10	126.8716216	229.472973	-0.007177460479	-0.1363505014	0.1579132604	350
360	10	10	125.8666667	228.2266667	-0.1004954955	-0.1246306306	0.1365392807	360
370	10	10	124.6621622	227.5135135	-0.1204504505	-0.07131531532	0.160100402	370
380	10	10	123.630137	226.1780822	-0.1032025176	-0.1335431322	0.1399792314	380
390	10	10	122.9503546	224.4680851	-0.06797823764	-0.1709997085	0.1687735992	390
400	10	10	123.4210526	221.0197368	0.04706980216	-0.3448348264	0.1840161436	400
410	10	10	123.5033113	218.7615894	0.00822586267	-0.2258147438	0.3480325039	410
420	10	10	122.6643357	215.3356643	-0.08389755939	-0.3425925068	0.2259645179	420
430	10	10	121.1533333	213.9	-0.1511002331	-0.1435664336	0.3527157867	430
440	10	10	119.12	212.52	-0.2033333333	-0.138	0.2084288878	440
450	10	10	117.7152318	211.3377483	-0.1404768212	-0.1182251656	0.245740604	450
460	10	10	116.1677852	211.0201342	-0.1547446553	-0.03176141162	0.1836053569	460
470	10	10	115.6903226	210.5935484	-0.04774626543	-0.04265858411	0.157970553	470
480	10	10	114.4539474	209.4144737	-0.1236375212	-0.1179074703	0.0640270307	480
490	10	10	113.4238411	207.781457	-0.1030106309	-0.1633016731	0.1708461536	490
500	10	10	112.5165563	205.9006623	-0.09072847682	-0.1880794702	0.1930767373	500
510	10	10	111.4709677	204.2258065	-0.1045588549	-0.16748558	0.2088194043	510
520	10	10	110.7884615	202.2884615	-0.06825062035	-0.1937344913	0.1974435961	520
530	10	10	109.7583893	199.7651007	-0.1030072277	-0.2523360867	0.2054049666	530
540	10	10	108.5973154	199.6107383	-0.1161073826	-0.01543624161	0.2725508936	540
550	10	10	107.0764331	197.7579618	-0.1520882315	-0.1852776472	0.1171289966	550
560	10	10	105.3576159	197.5496689	-0.1718817227	-0.02082929093	0.2397053122	560
570	10	10	103.9295775	197.8239437	-0.1428038429	0.02742747878	0.1731392098	570
580	10	10	101.6266667	198.1133333	-0.2302910798	0.02893896714	0.1454139063	580
590	10	10	99.64383562	198.0273973	-0.198283105	-0.008593607306	0.2321022302	590
600	10	10	97.55263158	196.6578947	-0.2091204037	-0.1369502523	0.1984692415	600
610	10	10	96.21088435	195.292517	-0.1341747225	-0.136537773	0.2499734283	610
620	10	10	95.34899329	194.0805369	-0.08618910652	-0.1211980094	0.191429934	620
630	10	10	93.53020134	193.6308725	-0.1818791946	-0.04496644295	0.1487196005	630
640	10	10	92.6038961	192.3116883	-0.09263052384	-0.1319184172	0.1873553373	640
650	10	10	91.54966887	191.0794702	-0.105422723	-0.1232218113	0.1611920678	650
660	10	10	90.59602649	189.6225166	-0.09536423841	-0.1456953642	0.1621652407	660
670	10	10	88.84415584	188.4155844	-0.1751870646	-0.1206932141	0.1741306324	670
680	10	10	86.81290323	186.9483871	-0.2031252618	-0.1467197319	0.2127377717	680
690	10	10	84.22	184.3	-0.2592903226	-0.2648387097	0.250572448	690
700	10	10	82.54248366	182.4379085	-0.167751634	-0.1862091503	0.3706359582	700
710	10	10	81.57534247	181.0753425	-0.09671411944	-0.1362566031	0.2506281277	710
720	10	10	80.80272109	179.5238095	-0.07726213773	-0.1551532942	0.1670912409	720
730	10	10	80.06802721	177.8163265	-0.07346938776	-0.1707482993	0.1733262318	730
740	10	10	79.64666667	176.16	-0.04213605442	-0.1656326531	0.1858836536	740
750	10	10	78.5704698	175.4161074	-0.1076196868	-0.07438926174	0.1709082293	750
760	10	10	77.72972973	174.3986486	-0.08407400689	-0.1017458734	0.1308272114	760
770	10	10	75.36666667	173.1066667	-0.2363063063	-0.1291981982	0.1319873531	770
780	10	10	74.69333333	171.64	-0.06733333333	-0.1466666667	0.2693192247	780
790	10	10	73.65333333	169.3733333	-0.104	-0.2266666667	0.1613842895	790
800	10	10	72.45033113	167.6622517	-0.1203002208	-0.1711081678	0.2493868035	800
810	10	10	71.77702703	166.3445946	-0.06733040988	-0.1317657061	0.2091653609	810
820	10	10	71.37762238	164.5804196	-0.03994046494	-0.1764175014	0.1479715696	820
830	10	10	70.02040816	163.0272109	-0.1357214214	-0.1553208696	0.1808822146	830
840	10	10	69.03947368	161.9276316	-0.09809344791	-0.1099579305	0.2062640947	840
850	10	10	68.66013072	159.9215686	-0.03793429653	-0.2006062951	0.1473535578	850
860	10	10	68.87179487	158.0576923	0.02116641528	-0.186387632	0.2041614472	860
870	10	10	69.22727273	156.5324675	0.03554778555	-0.1525224775	0.1875856244	870
880	10	10	69.32258065	154.7677419	0.009530791789	-0.1764725597	0.1566101887	880
890	10	10	70.06	152.1733333	0.07374193548	-0.2594408602	0.1767297381	890
900	10	10	70.64052288	150.3986928	0.05805228758	-0.1774640523	0.2697173205	900
910	10	10	71.48407643	148.7961783	0.08435535573	-0.1602514467	0.1867178565	910
920	10	10	72.64788732	147.8028169	0.1163810891	-0.09933614425	0.1810976317	920
930	10	10	73.59722222	146.5138889	0.09493348983	-0.1288928013	0.1530105469	930
940	10	10	73.79194631	145.114094	0.01947240865	-0.1399794929	0.1600803601	940
950	10	10	73.27891156	143.9047619	-0.05130347441	-0.1209332055	0.141327397	950
960	10	10	73.17808219	142.5547945	-0.01008293728	-0.1349967384	0.1313654699	960
970	10	10	73.52317881	140.9470199	0.03450966162	-0.1607774653	0.1353727632	970
980	10	10	74.42657343	138.4475524	0.09033946186	-0.249946742	0.1644393812	980
990	10	10	74.66216216	136.7972973	0.02355887356	-0.165025515	0.2657716919	990
1000	10	10	75.97916667	135.4583333	0.1317004505	-0.1338963964	0.1666986537	1000
1010	10	10	77.04929577	133.5633803	0.1070129108	-0.1894953052	0.1878117505	1010
1020	10	10	77.7114094	132.2751678	0.06621136213	-0.1288212496	0.2176240652	1020
1030	10	10	78.64583333	130.9930556	0.09344239374	-0.128211223	0.1448408051	1030
1040	10	10	78.08108108	129.1891892	-0.05647522523	-0.1803866366	0.1586492945	1040
1050	10	10	77.73648649	127.7432432	-0.03445945946	-0.1445945946	0.1890206067	1050
1060	10	10	78.04026846	125.7986577	0.03037819699	-0.1944585525	0.1486440417	1060
1070	10	10	78.36486486	123.6554054	0.03245964085	-0.2143252313	0.1968170813	1070
1080	10	10	78.21276596	120.858156	-0.01520989074	-0.2797249377	0.2167693084	1080
1090	10	10	78.09589041	118.6643836	-0.01168755465	-0.2193772467	0.2801381473	1090
1100	10	10	78.97945205	116.6575342	0.08835616438	-0.2006849315	0.2196883595	1100
1110	10	10	78.88590604	114.9194631	-0.009354601453	-0.1738071159	0.2192743795	1110
1120	10	10	78.66887417	112.8940397	-0.02170318681	-0.2025423352	0.1740586744	1120
1130	10	10	79.63636364	111.1168831	0.09674894642	-0.1777156618	0.2037018063	1130
1140	10	10	80.62837838	109.3310811	0.0992014742	-0.1785802036	0.2023442984	1140
1150	10	10	80.54193548	108.4451613	-0.008644289451	-0.08859197908	0.2042836792	1150
1160	10	10	82.17333333	105.7	0.1631397849	-0.274516129	0.08901270975	1160
1170	10	10	83.25949367	103.5316456	0.1086160338	-0.216835443	0.319333203	1170
1180	10	10	83.52980132	101.3443709	0.02703076536	-0.2187274709	0.2425181481	1180
1190	10	10	84.62676056	99.76760563	0.1096959239	-0.1576765227	0.2203913991	1190
1200	10	10	84.52380952	97.88435374	-0.01029510396	-0.1883251892	0.1920809244	1200
1210	10	10	83.85430464	95.78807947	-0.0669504888	-0.2096274271	0.1886063786	1210
1220	10	10	84.14383562	94.11643836	0.02895309807	-0.1671641114	0.2200591424	1220
1230	10	10	84.64864865	92.31081081	0.05048130322	-0.1805627545	0.1696529458	1230
1240	10	10	85.07638889	89.97916667	0.04277402402	-0.2331644144	0.1874867203	1240
1250	10	10	85.43243243	88.10810811	0.03560435435	-0.1871058559	0.2370553971	1250
1260	10	10	85.32167832	87.30769231	-0.01107541108	-0.08004158004	0.1904633071	1260
1270	10	10	85.35616438	85.79452055	0.003448606188	-0.151317176	0.08080420327	1270
1280	10	10	85.77241379	83.7862069	0.04162494095	-0.2008313651	0.1513564687	1280
1290	10	10	85.91447368	80.97368421	0.01420598911	-0.2812522686	0.2050996659	1290
1300	10	10	86.13103448	78.35862069	0.02165607985	-0.2615063521	0.2816108107	1300
1310	10	10	86.56493506	75.7987013	0.04339005822	-0.2559919391	0.2624015205	1310
1320	10	10	86.08391608	73.88111888	-0.0481018981	-0.1917582418	0.259643159	1320
1330	10	10	85.88888889	71.53594771	-0.0195027195	-0.2345171169	0.1976993067	1330
1340	10	10	86.15753425	70.02739726	0.02686453577	-0.1508550452	0.2353266542	1340
1350	10	10	86.39735099	67.7218543	0.02398167468	-0.2305542956	0.1532284176	1350
1360	10	10	86.29931973	65.59183673	-0.009803126549	-0.213001757	0.2317981965	1360
1370	10	10	86.35460993	64.4964539	0.005529020119	-0.1095382834	0.2132272257	1370
1380	10	10	85.14788732	63.26760563	-0.1206722605	-0.1228848267	0.1096777352	1380
1390	10	10	83.78911565	61.6122449	-0.1358771678	-0.1655360736	0.1722279742	1390
1400	10	10	83.02666667	58.8	-0.07624489796	-0.2812244898	0.2141606789	1400
1410	10	10	82.59859155	56.68309859	-0.04280751174	-0.2116901408	0.2913769005	1410
1420	10	10	81.24460432	55.72661871	-0.1353987233	-0.09564798865	0.2159749958	1420
1430	10	10	78.68707483	54.6462585	-0.2557529487	-0.1080360202	0.1657750041	1430
1440	10	10	76.24305556	52.11111111	-0.2444019274	-0.2535147392	0.2776352867	1440
1450	10	10	74.12413793	48.75172414	-0.2118917625	-0.3359386973	0.3521392127	1450
1460	10	10	73.22368421	45.69078947	-0.09004537205	-0.3060934664	0.3971812273	1460
1470	10	10	72.96710526	43.27631579	-0.02565789474	-0.2414473684	0.319063284	1470
1480	10	10	73.19254658	40.42857143	0.02254413207	-0.2847744361	0.2428068353	1480
1490	10	10	73.67973856	37	0.04871919782	-0.3428571429	0.285665394	1490
1500	10	10	74.24223602	34.22360248	0.05624974628	-0.2776397516	0.3463012859	1500
1510	10	10	75.65806452	32.05806452	0.1415828491	-0.2165537968	0.2832805422	1510
1520	10	10	77.10967742	29.81935484	0.1451612903	-0.2238709677	0.2587300719	1520
1530	10	10	78.05194805	28.14935065	0.09422706326	-0.1670004189	0.2668145618	1530
1540	10	10	79.12244898	26.30612245	0.1070500928	-0.18432282	0.1917495225	1540
1550	10	10	80.38157895	24.5	0.1259129968	-0.1806122449	0.2131539921	1550
1560	10	10	81.36842105	21.66447368	0.09868421053	-0.2835526316	0.2201700837	1560
1570	10	10	82.06993007	20.22377622	0.07015090173	-0.144069746	0.3002343556	1570
1580	10	10	82.29299363	17.7133758	0.02230635606	-0.2510400428	0.1602411955	1580
1590	10	10	83.38311688	15.46103896	0.1090123253	-0.2252336835	0.2520291185	1590
1600	10	10	84.35099338	13.57615894	0.09678764944	-0.1884880021	0.2502276948	1600
1610	10	10	85.36912752	11.8590604	0.1018134139	-0.1717098538	0.2118857617	1610
1620	10	10	86.56551724	9.751724138	0.1196389725	-0.2107336265	0.1996252618	1620
