"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	121	121	265	174	0	0	0	0
10	121	121	265.754386	173.1754386	0.07543859649	-0.08245614035	0	10
20	121	121	265.6834532	174.9208633	-0.00709327275	0.1745424713	0.1117586548	20
30	121	121	266.2384106	175.1854305	0.05549573586	0.02645671542	0.1746865444	30
40	121	121	266.222973	175.1621622	-0.001543762305	-0.002326830141	0.0614795453	40
50	121	121	266.6333333	174.8333333	0.04103603604	-0.03288288288	0.002792371852	50
60	121	121	266	175.0939597	-0.06333333333	0.02606263982	0.05258555163	60
70	121	121	265.5733333	175.4	-0.04266666667	0.03060402685	0.06848629283	70
80	121	121	264.8543046	175.8807947	-0.07190286976	0.0480794702	0.0525076271	80
90	121	121	265.6143791	176.1045752	0.07600744492	0.02237804614	0.08649657874	90
100	121	121	265.1666667	176.2179487	-0.04477124183	0.01133735546	0.07923325459	100
110	121	121	265.4896552	177.3172414	0.03229885057	0.1099292661	0.04618440996	110
120	121	121	265.6959459	177.5337838	0.02062907735	0.02165424045	0.1145759979	120
130	121	121	265.9324324	178.3513514	0.02364864865	0.08175675676	0.02990760709	130
140	121	121	265.9172414	179.0758621	-0.001519105312	0.07245107176	0.08510831838	140
150	121	121	266.4551724	179.7862069	0.05379310345	0.07103448276	0.0724669958	150
160	121	121	266.0592105	180.6644737	-0.03959618875	0.08782667877	0.08910440909	160
170	121	121	265.9591837	182.1428571	-0.01000268528	0.1478383459	0.09633993807	170
180	121	121	266.2328767	183.9794521	0.02736930389	0.1836594912	0.1481763484	180
190	121	121	266.2551724	184.8206897	0.002229570146	0.08412376004	0.1856876073	190
200	121	121	266.8013699	186.0273973	0.05461974492	0.1206707605	0.08415330051	200
210	121	121	266.1733333	187.48	-0.06280365297	0.145260274	0.1324565928	210
220	121	121	265.4	189.0137931	-0.07733333333	0.1533793103	0.158255635	220
230	121	121	264.4966887	190.1589404	-0.09033112583	0.1145147294	0.1717721086	230
240	121	121	262.7628205	191.9871795	-0.1733868229	0.182823909	0.1458538157	240
250	121	121	261.9868421	193.2697368	-0.07759784076	0.1282557355	0.2519674027	250
260	121	121	261.3666667	194.82	-0.06201754386	0.1550263158	0.149903164	260
270	121	121	260.7549669	196.4238411	-0.06116997792	0.160384106	0.1669710584	270
280	121	121	259.5793103	197.8758621	-0.1175656543	0.1452021009	0.1716532191	280
290	121	121	258.7284768	198.8807947	-0.08508335236	0.1004932633	0.1868296903	290
300	121	121	259.0331126	200.6556291	0.03046357616	0.1774834437	0.131674116	300
310	121	121	259.5263158	202.4473684	0.04932032067	0.1791739282	0.1800788779	310
320	121	121	259.9103448	204.2413793	0.03840290381	0.1794010889	0.1858380762	320
330	121	121	260.3708609	205.5695364	0.04605160996	0.1328157113	0.1834653475	330
340	121	121	260.5844156	207.2532468	0.02135546573	0.1683710329	0.1405729845	340
350	121	121	260.6133333	208.0333333	0.002891774892	0.07800865801	0.1697199477	350
360	121	121	260.8461538	210.7948718	0.02328205128	0.2761538462	0.07806223854	360
370	121	121	260.5364238	212.7417219	-0.03097300051	0.1946850059	0.277133543	370
380	121	121	260.1830986	214.7676056	-0.03533252495	0.2025883779	0.1971334023	380
390	121	121	260.6054422	216.1156463	0.04223435853	0.1348040625	0.2056463912	390
400	121	121	260.6027397	218.3561644	-0.0002702450843	0.2240518125	0.1412652693	400
410	121	121	259.0138889	220.1666667	-0.1588850837	0.1810502283	0.2240519755	410
420	121	121	257.6938776	221.952381	-0.1320011338	0.1785714286	0.2408809976	420
430	121	121	257.1972789	224.2244898	-0.04965986395	0.2272108844	0.2220631766	430
440	121	121	256.2137931	225.9931034	-0.09834858081	0.1768613652	0.2325744785	440
450	121	121	255.5496689	228.4900662	-0.06641242293	0.2496962777	0.2023669584	450
460	121	121	255.9027778	229.875	0.03531089036	0.1384933775	0.2583773229	460
470	121	121	255.5866667	231.9	-0.03161111111	0.2025	0.1429240168	470
