"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	80	80	105	46	0	0	0	0
10	80	80	104.5	46.21428571	-0.05	0.02142857143	0	10
20	80	80	104.9772727	46.70454545	0.04772727273	0.04902597403	0.05439837933	20
30	80	80	105.0337838	45.96621622	0.005651105651	-0.07383292383	0.06842103983	30
40	80	80	105.5890411	46.10958904	0.05552573121	0.01433728249	0.0740488733	40
50	80	80	105.24	46.62	-0.03490410959	0.05104109589	0.05734687869	50
60	80	80	105.5034014	47.16326531	0.02634013605	0.05432653061	0.06183437827	60
70	80	80	105.3181818	47.46753247	-0.01852195424	0.03042671614	0.06037528216	70
80	80	80	104.9	48.08	-0.04181818182	0.06124675325	0.03562089055	80
90	80	80	105.1148649	48.70945946	0.02148648649	0.06294594595	0.07416147999	90
100	80	80	104.5263158	49.5	-0.05885490754	0.07905405405	0.06651211328	100
110	80	80	103.8482759	49.88965517	-0.06780399274	0.03896551724	0.09855680394	110
120	80	80	103.442953	50.59731544	-0.04053228419	0.07076602638	0.07820289614	120
130	80	80	103.1533333	51.66666667	-0.02896196868	0.106935123	0.08155180287	130
140	80	80	102.3576159	52.49006623	-0.07957174393	0.08233995585	0.1107877077	140
150	80	80	101.3517241	53.56551724	-0.1005891756	0.1075451016	0.1145055927	150
160	80	80	100.28	54.54666667	-0.1071724138	0.09811494253	0.1472553263	160
170	80	80	99.34013605	56.31972789	-0.09398639456	0.1773061224	0.1453013015	170
180	80	80	97.78231293	57.29251701	-0.1557823129	0.09727891156	0.2006761157	180
190	80	80	97.03355705	59.02013423	-0.07487558782	0.1727617221	0.1836608713	190
200	80	80	95.63513514	60.63513514	-0.1398421912	0.1615000907	0.1882895809	200
210	80	80	95.30201342	61.66442953	-0.03331217123	0.1029294395	0.2136307977	210
220	80	80	94.72	62.94666667	-0.05820134228	0.1282237136	0.1081858136	220
230	80	80	94.5	63.73684211	-0.022	0.07901754386	0.1408144772	230
240	80	80	93.88741722	65.31788079	-0.06125827815	0.1581038689	0.08202299822	240
250	80	80	93.63157895	65.61184211	-0.02558382712	0.02939613106	0.1695565098	250
260	80	80	92.75167785	66.59060403	-0.0879901095	0.09787619216	0.03897004915	260
270	80	80	92.09459459	67.96621622	-0.06570832578	0.1375612189	0.131613101	270
280	80	80	91.54109589	69.54794521	-0.05534987042	0.1581728989	0.1524489194	280
290	80	80	90.62162162	70.70945946	-0.09194742688	0.1161514254	0.1675776659	290
300	80	80	90.13103448	71.6137931	-0.04905871389	0.0904333644	0.1481400787	300
310	80	80	88.67105263	72.79605263	-0.1459981851	0.1182259528	0.1028831901	310
