"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	32	32	142	61	0	0	0	0
10	32	32	141.4583333	60.70833333	-0.05416666667	-0.02916666667	0	10
20	32	32	138.7837838	58.99099099	-0.267454955	-0.1717342342	0.06152009608	20
30	32	32	138.5422535	57.84507042	-0.02415302627	-0.1145920568	0.3178439871	30
40	32	32	138.2828947	57.63157895	-0.02593587843	-0.02134914752	0.1171098124	40
50	32	32	138.3150685	58.06164384	0.003217375631	0.04300648882	0.03359249752	50
60	32	32	138.3986486	58.32432432	0.00835801555	0.02626804887	0.04312666909	60
70	32	32	139.6979866	57.88590604	0.1299337929	-0.04384182841	0.02756568184	70
80	32	32	139.8476821	57.85430464	0.0149695542	-0.003160140451	0.1371309463	80
90	32	32	140.6291391	58.30463576	0.07814569536	0.04503311258	0.01529947844	90
100	32	32	141.3533333	58.39333333	0.07241942605	0.008869757174	0.09019274324	100
110	32	32	141.3472222	59.53472222	-0.0006111111111	0.1141388889	0.07296057745	110
120	32	32	141.527027	59.24324324	0.01798048048	-0.0291478979	0.1141405249	120
130	32	32	141.0066225	59.80794702	-0.05204045105	0.05647037766	0.03424759306	130
140	32	32	141.0748299	60.08843537	0.006820741542	0.02804883543	0.07679265654	140
150	32	32	141.379085	60.83006536	0.03042550353	0.07416299853	0.02886623779	150
160	32	32	140.8648649	60.92567568	-0.05142201025	0.00956103162	0.08016147215	160
170	32	32	140.0604027	60.83221477	-0.08044621803	-0.009346091058	0.05230331216	170
180	32	32	140.3061224	61.43537415	0.02457197644	0.06031593846	0.08098730403	180
190	32	32	140.3918919	61.81756757	0.008576944291	0.03821934179	0.06512906001	190
200	32	32	140.5228758	63.06535948	0.01309839251	0.124779191	0.03916991269	200
210	32	32	140.4421769	64.17006803	-0.008069894625	0.110470855	0.1254647934	210
220	32	32	140.4155844	65.37662338	-0.002659245516	0.1206555349	0.1107652157	220
230	32	32	140.1073826	66.73825503	-0.03082018652	0.1361631657	0.1206848362	230
240	32	32	139.5620915	68	-0.05452910471	0.1261744966	0.1396076344	240
250	32	32	139.7581699	69.14379085	0.01960784314	0.114379085	0.1374533625	250
260	32	32	140.0392157	70.30065359	0.02810457516	0.1156862745	0.1160475876	260
270	32	32	140.1578947	71.84210526	0.01186790506	0.1541451668	0.1190511707	270
280	32	32	140.4899329	72.93288591	0.03320381491	0.1090780643	0.1546013571	280
290	32	32	141.8675497	74.1986755	0.1377616783	0.1265789591	0.1140198116	290
300	32	32	143.5442177	76.25170068	0.1676668018	0.2053025184	0.1870842401	300
310	32	32	146.0753425	78.21917808	0.2531124779	0.1967477402	0.2650684449	310
320	32	32	148.7162162	80.10810811	0.264087375	0.1888930026	0.3205863374	320
330	32	32	151.2702703	81.76351351	0.2554054054	0.1655405405	0.3246886325	330
340	32	32	153.9337748	83.36423841	0.2663504564	0.1600724897	0.3043609562	340
350	32	32	155.7207792	85.57142857	0.1787004386	0.2207190161	0.31075033	350
360	32	32	157.3896104	87.64935065	0.1668831169	0.2077922078	0.2839907231	360
370	32	32	158.9738562	89.68627451	0.158424582	0.203692386	0.2665099929	370
380	32	32	160.3986928	90.51633987	0.1424836601	0.08300653595	0.2580483216	380
390	32	32	162.0645161	92.32903226	0.1665823319	0.1812692389	0.1648989946	390
400	32	32	163.443038	94.63291139	0.1378521846	0.2303879134	0.2461873479	400
410	32	32	164.50625	96.40625	0.1063212025	0.1773338608	0.2684805681	410
420	32	32	165.2592593	97.5	0.07530092593	0.109375	0.2067643496	420
