"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	8	8	145	145	0	0	0	0
10	8	8	143.6829268	145.1463415	-0.1317073171	0.01463414634	0	10
20	8	8	142.9313725	144.0294118	-0.07515542802	-0.1116929699	0.1325178313	20
30	8	8	143.6690141	142.7253521	0.07376415355	-0.1304059652	0.1346241356	30
40	8	8	143.5460526	141.5657895	-0.01229614529	-0.1159562639	0.1498227823	40
50	8	8	143.1812081	141.3892617	-0.03648445779	-0.01765277287	0.1166063906	50
60	8	8	142.875	141.125	-0.03062080537	-0.0264261745	0.04053068036	60
70	8	8	141.6818182	140.961039	-0.1193181818	-0.0163961039	0.04044720534	70
80	8	8	140.6821192	140.192053	-0.09996989765	-0.07689859809	0.1204394484	80
90	8	8	140.8108108	139.9189189	0.01286916055	-0.02731340612	0.1261244418	90
100	8	8	140.6688742	139.218543	-0.01419366386	-0.07003758726	0.03019333448	100
110	8	8	140.2933333	138.5533333	-0.03755408389	-0.0665209713	0.07146134425	110
120	8	8	139.6470588	138.1372549	-0.06462745098	-0.04160784314	0.07638945503	120
130	8	8	140.0743243	137.8040541	0.04272655008	-0.03332008479	0.0768629952	130
140	8	8	139.8	137.6	-0.02743243243	-0.02040540541	0.0541828952	140
150	8	8	139.5165563	137.4437086	-0.02834437086	-0.01562913907	0.03418945625	150
160	8	8	138.96	136.86	-0.05565562914	-0.05837086093	0.03236778256	160
170	8	8	138	135.7876712	-0.096	-0.1072328767	0.08065176043	170
180	8	8	137	133.7748344	-0.1	-0.2012836796	0.1439266822	180
190	8	8	135.9931973	133.2380952	-0.1006802721	-0.0536739199	0.2247556888	190
200	8	8	134.3825503	132.8993289	-0.1610646943	-0.0338766379	0.1140938511	200
210	8	8	133.0952381	132.2653061	-0.128731224	-0.06340227366	0.1645887674	210
220	8	8	131.8535032	131.0509554	-0.1241734911	-0.1214350708	0.1434976528	220
230	8	8	131.2384106	130.2781457	-0.06150925887	-0.07728097186	0.173682274	230
240	8	8	130.3537415	129.6258503	-0.08846690994	-0.06522953552	0.09877113718	240
250	8	8	129.3655172	128.9586207	-0.09882242552	-0.06672296505	0.1099149055	250
260	8	8	128.6783217	129.6013986	-0.06871955631	0.06427779117	0.119238525	260
270	8	8	128.170068	129.707483	-0.05082536511	0.01060843918	0.09409575898	270
280	8	8	128.5466667	129.9066667	0.03765986395	0.01991836735	0.0519206772	280
290	8	8	128.4304636	130.6622517	-0.01162030905	0.0755584989	0.04260289556	290
300	8	8	128.0728477	131.4635762	-0.0357615894	0.08013245033	0.07644683341	300
310	8	8	128.2066667	131.7466667	0.01338189845	0.02830905077	0.08775021865	310
320	8	8	127.9607843	132.5098039	-0.02458823529	0.07631372549	0.03131257833	320
330	8	8	127.4901961	133.6405229	-0.04705882353	0.1130718954	0.08017709157	330
340	8	8	126.9797297	133.8581081	-0.05104663487	0.02175852323	0.1224736151	340
350	8	8	126.8493151	133.7260274	-0.01304146612	-0.01320807108	0.05549047003	350
360	8	8	126.7103448	134.3517241	-0.01389702409	0.06256967407	0.01856159962	360
370	8	8	126.527027	135.1486486	-0.01833178006	0.07969245107	0.06409439438	370
380	8	8	126.3245033	136.0529801	-0.02025237158	0.09043314838	0.08177371777	380
390	8	8	125.7837838	135.3243243	-0.05407195275	-0.07286558081	0.09267315081	390
400	8	8	125.625	136.1513158	-0.01587837838	0.08269914651	0.09073681139	400
410	8	8	125.3706294	137.7482517	-0.02543706294	0.1596935959	0.08420968908	410
420	8	8	124.9295775	137.8802817	-0.04410519058	0.01320299419	0.1617067987	420
430	8	8	124.3475177	139.5106383	-0.05820597343	0.1630356608	0.04603897145	430
440	8	8	124.2413793	142	-0.01061384202	0.2489361702	0.1731143034	440
450	8	8	123.88	144.54	-0.03613793103	0.254	0.2491623376	450
460	8	8	123.4533333	145.44	-0.04266666667	0.09	0.2565578883	460
470	8	8	123.3421053	147.5460526	-0.01112280702	0.2106052632	0.09960142792	470
480	8	8	123.6381579	149.1052632	0.02960526316	0.1559210526	0.210898776	480
490	8	8	123.316129	150.8	-0.03220288625	0.1694736842	0.1587067934	490
500	8	8	123.1103896	152.8896104	-0.02057394219	0.208961039	0.1725061029	500
510	8	8	123.3806452	156.3483871	0.02702555509	0.3458776707	0.2099714335	510
520	8	8	123.1292517	159.5782313	-0.02513934606	0.3229844196	0.3469319007	520
530	8	8	123.2565789	162.7039474	0.01273272467	0.3125716076	0.3239612971	530
540	8	8	123.3486842	165.9605263	0.009210526316	0.3256578947	0.3128308363	540
550	8	8	123.6730769	169.4807692	0.03243927126	0.3520242915	0.3257881186	550
560	8	8	124.1133333	172.1666667	0.04402564103	0.2685897436	0.353515782	560
570	8	8	125.5096774	174.1548387	0.1396344086	0.1988172043	0.2721740389	570
580	8	8	126.2830189	176.3522013	0.07733414486	0.2197362548	0.2429527707	580
590	8	8	127.3354839	178.2516129	0.1052465003	0.1899411645	0.2329476157	590
600	8	8	129.0657895	180.4934211	0.1730305603	0.2241808149	0.2171508043	600
610	8	8	129.8881579	181.9210526	0.08223684211	0.1427631579	0.2831900644	610
620	8	8	131.3708609	183.5165563	0.1482703032	0.159550366	0.1647550225	620
630	8	8	133.2287582	184.8496732	0.1857897243	0.1333116911	0.2178081773	630
640	8	8	134.5483871	187.0129032	0.1319628927	0.2163230023	0.2286696933	640
650	8	8	136.4459459	188.3513514	0.1897558849	0.1338448126	0.2533966187	650
660	8	8	138.42	189.9266667	0.1974054054	0.1575315315	0.2322105288	660
670	8	8	140.0384615	191.1410256	0.1618461538	0.1214358974	0.2525570777	670
680	8	8	141.3684211	192.4934211	0.1329959514	0.1352395412	0.2023384657	680
690	8	8	143.7006803	194.0204082	0.2332259219	0.1526987111	0.1896777704	690
700	8	8	145.4267516	195.4904459	0.172607132	0.1470037697	0.2787673349	700
710	8	8	147.4713376	196.9044586	0.2044585987	0.1414012739	0.2267230256	710
720	8	8	149.3026316	198.1578947	0.1831293999	0.1253436138	0.2485913089	720
730	8	8	151.2297297	199.7364865	0.1927098151	0.157859175	0.2219175492	730
740	8	8	152.852349	201.4362416	0.1622619264	0.1699755124	0.2491116054	740
750	8	8	153.9470199	203.0198675	0.1094670874	0.1583625939	0.2349906542	750
760	8	8	155.4335664	204.7062937	0.1486546566	0.1686426157	0.1925142965	760
770	8	8	156.0584416	206.7727273	0.06248751249	0.2066433566	0.2248077818	770
780	8	8	157.6778523	207.9530201	0.1619410791	0.1180292862	0.2158846128	780
790	8	8	158.8366013	209.1764706	0.1158748958	0.1223450454	0.200389185	790
800	8	8	160.0993377	210.9337748	0.1262736441	0.1757304246	0.168509055	800
810	8	8	161.9391892	211.9324324	0.1839851441	0.0998657598	0.2163936583	810
820	8	8	164.0588235	213.3594771	0.211963434	0.1427044692	0.2093411169	820
830	8	8	166.4066667	214.5533333	0.2347843137	0.1193856209	0.2555250729	830
840	8	8	168.0671141	215.9798658	0.1660447427	0.1426532438	0.263394382	840
850	8	8	169.0584416	217.6753247	0.09913274645	0.1695458904	0.2189082104	850
860	8	8	169.2937063	218.5734266	0.02352647353	0.08981018981	0.1964003828	860
870	8	8	169.5806452	220.0193548	0.02869388676	0.1445928265	0.09284053614	870
880	8	8	170.3006536	222.0130719	0.07200084335	0.1993717057	0.1474124303	880
890	8	8	172.1493506	223.4805195	0.1848697055	0.1467447585	0.2119745232	890
900	8	8	174.1835443	224.0063291	0.2034193654	0.05258096334	0.2360314219	900
910	8	8	175.0738255	224.0738255	0.08902811996	0.006749638943	0.2101052021	910
920	8	8	176.5302013	225.2281879	0.1456375839	0.1154362416	0.08928361422	920
930	8	8	177.6052632	226.1315789	0.1075061816	0.09033910279	0.1858381869	930
940	8	8	178.2733333	227.6333333	0.06680701754	0.1501754386	0.1404234046	940
950	8	8	179.0675676	228.4932432	0.07942342342	0.08599099099	0.1643649596	950
960	8	8	180.2337662	229.6428571	0.1166198666	0.11496139	0.1170578093	960
970	8	8	181.1818182	231.3441558	0.09480519481	0.1701298701	0.1637568761	970
980	8	8	182.1946309	233.7852349	0.1012812691	0.2441079055	0.1947619	980
990	8	8	182.7847222	236.0416667	0.05900913497	0.2256431767	0.2642850071	990
1000	8	8	183.1608392	238.2097902	0.03761169386	0.2168123543	0.2332314756	1000
1010	8	8	183.0935252	239.6402878	-0.006731398098	0.143049756	0.2200505317	1010
1020	8	8	183.3014706	240.5514706	0.02079454084	0.09111828185	0.1432080459	1020
1030	8	8	183.5	242.6304348	0.01985294118	0.2078964194	0.09346097696	1030
1040	8	8	184.4413793	244.2482759	0.09413793103	0.1617841079	0.2088421904	1040
1050	8	8	186.5902778	245.3055556	0.2148898467	0.1057279693	0.1871791859	1050
1060	8	8	188.8926174	246.7114094	0.2302339672	0.140585384	0.239491231	1060
1070	8	8	189.7628205	248.6858974	0.08702030632	0.197448804	0.2697627288	1070
1080	8	8	190.0872483	249.7986577	0.03244278093	0.1112760282	0.2157743356	1080
1090	8	8	190.3767123	250.9794521	0.02894640066	0.1180794337	0.1159089664	1090
1100	8	8	190.68	252.04	0.03032876712	0.1060547945	0.1215756833	1100
1110	8	8	191.1216216	253.7297297	0.04416216216	0.168972973	0.110306181	1110
1120	8	8	191.3245033	254.7284768	0.02028816896	0.09987470915	0.1746486821	1120
1130	8	8	192.1866667	257.1	0.08621633554	0.2371523179	0.1019145099	1130
1140	8	8	192.4899329	258.7919463	0.03032662192	0.1691946309	0.2523380241	1140
1150	8	8	194.025974	261.3896104	0.153604114	0.2597664081	0.1718910327	1150
1160	8	8	195.8258065	263.2516129	0.1799832426	0.1862002514	0.3017827209	1160
1170	8	8	197.6621622	265.4054054	0.1836355711	0.2153792502	0.2589681471	1170
1180	8	8	199.1133333	267.0933333	0.1451171171	0.1687927928	0.2830375318	1180
1190	8	8	200.2534247	268.5821918	0.1140091324	0.1488858447	0.2225982583	1190
1200	8	8	200.8287671	269.9589041	0.05753424658	0.1376712329	0.1875235373	1200
1210	8	8	202.2275862	271.0137931	0.1398819084	0.1054888994	0.1492097781	1210
1220	8	8	203.6751592	272.8917197	0.1447573029	0.1877926642	0.1751994754	1220
1230	8	8	204.5986842	273.5657895	0.09235249749	0.06740697285	0.2371091762	1230
1240	8	8	206.0769231	275.0320513	0.1478238866	0.1466261808	0.1143358377	1240
1250	8	8	207.7697368	275.9539474	0.1692813765	0.09218960864	0.2082093619	1250
1260	8	8	208.955414	277.1910828	0.1185677171	0.1237135434	0.192756604	1260
1270	8	8	210.3862069	279.4275862	0.1430792884	0.2236503404	0.1713573586	1270
1280	8	8	212	281.5958904	0.1613793103	0.2168304204	0.2655017091	1280
1290	8	8	212.8791946	283.5100671	0.08791946309	0.1914176703	0.2702937532	1290
1300	8	8	213.8493151	284.1917808	0.09701204376	0.06817137078	0.2106431971	1300
1310	8	8	214.8551724	285.9724138	0.1005857345	0.1780632971	0.1185692727	1310
1320	8	8	216.4324324	287.527027	0.1577260019	0.1554613234	0.2045092364	1320
1330	8	8	218.0136054	289.0680272	0.158117301	0.1541000184	0.2214626712	1330
1340	8	8	218.248366	290.9607843	0.02347605709	0.1892757103	0.2207892582	1340
1350	8	8	218.7432432	291.9121622	0.04948772302	0.09513778484	0.1907260333	1350
1360	8	8	219.7320261	292.8888889	0.09887829005	0.09767267267	0.1072391385	1360
1370	8	8	221.4520548	293.5342466	0.1720028651	0.06453576865	0.1389851331	1370
1380	8	8	222.5202703	294.7094595	0.1068215476	0.1175212884	0.1837113253	1380
1390	8	8	223.8478261	295.6594203	0.1327555817	0.09499608304	0.1588146601	1390
1400	8	8	225.4475524	296.5944056	0.1599726361	0.09349853046	0.1632430711	1400
1410	8	8	226.5947712	296.8627451	0.1147218794	0.02683395036	0.1852922543	1410
1420	8	8	227.2105263	298.0855263	0.0615755074	0.1222781218	0.1178183793	1420
1430	8	8	228.6643836	299.5547945	0.1453857246	0.1469268205	0.1369068376	1430
1440	8	8	231.0675676	300.25	0.2403184006	0.06952054795	0.2066990554	1440
1450	8	8	232.4324324	301.4324324	0.1364864865	0.1182432432	0.2501720213	1450
1460	8	8	235.5263158	302.5263158	0.3093883357	0.1093883357	0.180582462	1460
1470	8	8	237.9280576	303.3669065	0.2401741764	0.08405906853	0.3281568988	1470
1480	8	8	239.66	303.5	0.1731942446	0.01330935252	0.2544593524	1480
1490	8	8	240.6206897	303.8068966	0.09606896552	0.03068965517	0.1737048797	1490
1500	8	8	240.662069	305.0137931	0.004137931034	0.1206896552	0.1008518769	1500
1510	8	8	241.2933333	307.0466667	0.06312643678	0.2032873563	0.1207605703	1510
1520	8	8	241.5827815	308.615894	0.02894481236	0.1569227373	0.2128630928	1520
1530	8	8	242.9383562	309.7739726	0.1355574707	0.1158078563	0.1595698833	1530
1540	8	8	244.26	309.98	0.1321643836	0.02060273973	0.1782898972	1540
1550	8	8	246.4785276	309.6932515	0.2218527607	-0.02867484663	0.1337605965	1550
1560	8	8	247.8407643	309.7515924	0.1362236724	0.005834082295	0.2236982214	1560
1570	8	8	248.3223684	309.8815789	0.04816040898	0.01299865907	0.1363485439	1570
1580	8	8	249.8220859	310.1411043	0.1499717469	0.02595253471	0.04988376621	1580
1590	8	8	251.3653846	310.8846154	0.1543298726	0.07435110901	0.1522007192	1590
1600	8	8	252.1699346	311.9346405	0.08045500251	0.1050025138	0.1713061499	1600
1610	8	8	253.4220779	312.6168831	0.1252143282	0.0682242594	0.1322820295	1610
1620	8	8	253.5165563	313.3112583	0.009447836931	0.06943751613	0.1425944513	1620
1630	8	8	255.4285714	314.707483	0.1912015137	0.1396224715	0.07007731636	1630
1640	8	8	256.5238095	316.047619	0.1095238095	0.1340136054	0.2367539934	1640
1650	8	8	259.1290323	317.9870968	0.2605222734	0.1939477727	0.1730754497	1650
1660	8	8	259.8	319.4645161	0.06709677419	0.1477419355	0.3247885365	1660
