"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	34	34	178	234	0	0	0	0
10	34	34	177.5294118	234.7058824	-0.04705882353	0.07058823529	0	10
20	34	34	177.3888889	235.125	-0.01405228758	0.04191176471	0.0848365006	20
30	34	34	177.2857143	235.7278912	-0.01031746032	0.06028911565	0.04420478263	30
40	34	34	177.0202703	236.3243243	-0.02654440154	0.05964331679	0.06116557408	40
50	34	34	176.4866667	237.3266667	-0.05336036036	0.1002342342	0.06528346261	50
60	34	34	176.2986111	237.8541667	-0.01880555556	0.05275	0.1135527621	60
70	34	34	175.7972973	238.25	-0.05013138138	0.03958333333	0.05600188764	70
80	34	34	174.9863014	239.4520548	-0.08109959274	0.1202054795	0.06387484385	80
90	34	34	174.5067568	240.0472973	-0.04795446131	0.05952425028	0.1450051766	90
100	34	34	174.5838926	239.7315436	0.007713586069	-0.03157536731	0.07643799272	100
110	34	34	174.8163265	241.0408163	0.02324339132	0.1309272702	0.03250389563	110
120	34	34	174.3630137	241.9863014	-0.0453312832	0.09454850433	0.1329744537	120
130	34	34	173.9013158	242.9605263	-0.04616979092	0.09742249459	0.1048539218	130
140	34	34	173.8807947	243.9536424	-0.002052108749	0.09931160683	0.1078090536	140
150	34	34	172.8552632	244.8223684	-0.1025531544	0.08687260369	0.09933280627	150
160	34	34	171.3197279	245.537415	-0.1535535267	0.07150465449	0.1344023763	160
170	34	34	169.8421053	246.9736842	-0.1477622628	0.1436269245	0.1693859533	170
180	34	34	168.5608108	247.9256757	-0.1281294452	0.09519914651	0.2060640185	180
190	34	34	167.6760563	248.6549296	-0.08847544728	0.07292539018	0.1596246605	190
200	34	34	167.0816327	248.707483	-0.0594423685	0.005255341573	0.1146560827	200
210	34	34	166.2317881	248.9602649	-0.08498445736	0.02527819075	0.05967423051	210
220	34	34	165.7619048	250.3945578	-0.04698833176	0.1434292922	0.08866422571	220
230	34	34	164.9215686	251.3986928	-0.08403361345	0.1004134987	0.150930001	230
240	34	34	164.0833333	252.1041667	-0.08382352941	0.07054738562	0.13093708	240
