"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	134	134	123	110	0	0	0	0
10	134	134	123	109.7727273	0	-0.02272727273	0	10
20	134	134	122.9923664	110.221374	-0.0007633587786	0.04486467731	0.02272727273	20
30	134	134	122.9266667	109.22	-0.006569974555	-0.1001374046	0.044871171	30
40	134	134	123.6578947	107.7763158	0.07312280702	-0.1443684211	0.1003526998	40
50	134	134	124.1458333	108.0069444	0.04879385965	0.0230628655	0.1618307323	50
60	134	134	123.2916667	106.5277778	-0.08541666667	-0.1479166667	0.05396977399	60
70	134	134	123.442953	105.966443	0.01512863535	-0.05613348248	0.1708079249	70
80	134	134	123.0628931	104.8993711	-0.03800599384	-0.1067071884	0.05813642113	80
90	134	134	122.3783784	104.1756757	-0.06845147034	-0.07236953935	0.1132734727	90
100	134	134	122.1038961	103.8181818	-0.02744822745	-0.03574938575	0.0996140252	100
110	134	134	122.1241379	102.737931	0.002024182714	-0.1080250784	0.04507131872	110
120	134	134	122.3972603	102.3972603	0.02731223429	-0.03406707605	0.1080440414	120
130	134	134	122.8896552	101.4	0.04923948984	-0.0997260274	0.04366375857	130
140	134	134	123.707483	100.4965986	0.08178278208	-0.09034013605	0.1112196381	140
150	134	134	124.7094595	99.19594595	0.1001976466	-0.1300652694	0.1218596062	150
160	134	134	125.4761905	99.26530612	0.07667310167	0.00693601765	0.1641844776	160
170	134	134	127.1125828	98.52980132	0.1636392305	-0.07355047979	0.07698618617	170
180	134	134	128.7248322	97.70469799	0.1612249433	-0.08251033379	0.1794086699	180
190	134	134	130.25	97.20833333	0.1525167785	-0.04963646532	0.1811116714	190
200	134	134	131.6959459	97.43243243	0.1445945946	0.02240990991	0.1603906058	200
210	134	134	133.3541667	97.28472222	0.1658220721	-0.01477102102	0.1463208832	210
220	134	134	134.2348993	97.44295302	0.08807326622	0.01582307979	0.1664786552	220
230	134	134	135.1342282	96.26174497	0.08993288591	-0.1181208054	0.08948335083	230
240	134	134	135.8920863	95.07913669	0.0757858143	-0.1182608276	0.1484602594	240
250	134	134	136.6783217	94.16083916	0.07862353474	-0.09182975298	0.1404603609	250
260	134	134	136.7357143	92.69285714	0.005739260739	-0.1467982018	0.1208898827	260
270	134	134	136.0851064	92.67375887	-0.06506079027	-0.001909827761	0.1469103508	270
280	134	134	135.7739726	92.21232877	-0.03111337802	-0.04614300981	0.06508881527	280
290	134	134	136.0827586	90.92413793	0.03087860179	-0.1288190836	0.05565266972	290
300	134	134	136.5782313	89.53061224	0.04954726718	-0.1393525686	0.1324682768	300
310	134	134	137.1931034	88.60689655	0.06148721558	-0.09237156932	0.1478988508	310
320	134	134	138.7171053	87.44078947	0.1524001815	-0.1166107078	0.1109647894	320
330	134	134	140.0675676	86.72972973	0.1350462304	-0.0711059744	0.1918954728	330
340	134	134	141.5562914	85.85430464	0.1488723823	-0.0875425094	0.1526222263	340
350	134	134	142.9673203	84.81699346	0.1411028871	-0.1037311172	0.1727040161	350
360	134	134	145.1632653	83.86394558	0.2195945045	-0.09530478858	0.1751290079	360
370	134	134	147.4027778	82.92361111	0.2239512472	-0.09403344671	0.2393841037	370
380	134	134	150.1812081	82.36241611	0.2778430276	-0.05611950037	0.2428918488	380
390	134	134	154.656051	81.54140127	0.4474842902	-0.08210148335	0.283453958	390
400	134	134	157.4782609	80.54658385	0.2822209914	-0.0994817423	0.4549536718	400
410	134	134	159.7662338	78.98701299	0.2287972897	-0.1559570864	0.2992412155	410
420	134	134	160.80625	77.9625	0.1040016234	-0.1024512987	0.2768949486	420
430	134	134	162.1974522	76.69426752	0.1391202229	-0.1268232484	0.1459883772	430
440	134	134	162.5472973	75.75	0.0349845068	-0.09442675159	0.1882513553	440
450	134	134	162.5	73.04	-0.00472972973	-0.271	0.1006991913	450
460	134	134	163.4133333	71.87333333	0.09133333333	-0.1166666667	0.2710412706	460
470	134	134	164.1721854	70.14569536	0.07588520971	-0.1727637969	0.1481650731	470
480	134	134	165.2013423	69.04697987	0.1029156851	-0.1098715498	0.1886952426	480
490	134	134	166.3310345	67.7862069	0.1129692201	-0.1260772969	0.1505436671	490
500	134	134	166.9741935	65.91612903	0.06431590656	-0.1870077864	0.1692853493	500
510	134	134	167.5352113	64.74647887	0.05610177192	-0.1169650159	0.1977585599	510
520	134	134	168.3945578	63.19047619	0.08593465555	-0.1556002683	0.1297236438	520
530	134	134	168.9527027	61.67567568	0.05581448796	-0.1514800515	0.1777532236	530
540	134	134	170.3716216	60.53378378	0.1418918919	-0.1141891892	0.1614356313	540
550	134	134	171.1437908	59.24836601	0.07721692281	-0.1285417771	0.1821331379	550
560	134	134	172.4041096	58.15753425	0.1260318739	-0.1090831766	0.1499514642	560
570	134	134	173.6216216	56.99324324	0.1217512033	-0.1164291003	0.1666828506	570
580	134	134	174.6506849	55.80821918	0.102906331	-0.1185024065	0.1684609477	580
590	134	134	176.2702703	55.64864865	0.1619585339	-0.01595705294	0.1569475495	590
600	134	134	176.5208333	54.13888889	0.02505630631	-0.150975976	0.1627427241	600
610	134	134	177.2	53.90322581	0.06791666667	-0.02356630824	0.1530410527	610
620	134	134	178.06	53.86	0.086	-0.004322580645	0.0718891125	620
630	134	134	178.5816993	53.22875817	0.05216993464	-0.06312418301	0.08610856347	630
640	134	134	179.9607843	53.12418301	0.1379084967	-0.01045751634	0.08189239623	640
