"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	132	132	171	32	0	0	0	0
10	132	132	171.4444444	31.77777778	0.04444444444	-0.02222222222	0	10
20	132	132	170.3139535	31.01162791	-0.1130490956	-0.07661498708	0.0496903995	20
30	132	132	170.2281879	30.46308725	-0.008576556891	-0.05485406587	0.1365648354	30
40	132	132	170.3378378	29.81756757	0.01096499184	-0.06455196808	0.05552049955	40
50	132	132	170.4121622	29.85810811	0.007432432432	0.004054054054	0.06547661894	50
60	132	132	170.5234899	29.39597315	0.01113277707	-0.04621349537	0.00846619195	60
70	132	132	170.472973	29.12837838	-0.005051695991	-0.0267594776	0.0475355223	70
80	132	132	170.68	27.94666667	0.0207027027	-0.1181711712	0.02723213678	80
90	132	132	170.8926174	27.23489933	0.02126174497	-0.07117673378	0.1199709448	90
100	132	132	171.1689189	25.65540541	0.02763014693	-0.1579493923	0.07428451542	100
110	132	132	171.8648649	24.10135135	0.06959459459	-0.1554054054	0.160347858	110
120	132	132	171.9459459	23.4527027	0.008108108108	-0.06486486486	0.1702769733	120
130	132	132	172.0753425	22.24657534	0.01293965198	-0.120612736	0.06536965742	130
140	132	132	172.3819444	21.51388889	0.03066019787	-0.07326864536	0.1213048502	140
150	132	132	172.1369863	20.55479452	-0.02449581431	-0.09590943683	0.0794250724	150
160	132	132	172.4829932	19.23809524	0.03460068959	-0.1316699282	0.09898820633	160
170	132	132	172.5608108	17.81756757	0.007781761353	-0.1420527671	0.1361402869	170
180	132	132	173.0805369	16.89932886	0.05197261019	-0.09182387085	0.1422657529	180
190	132	132	173.2040816	15.39455782	0.01235447199	-0.1504771036	0.1055119684	190
200	132	132	174.0666667	14.10666667	0.0862585034	-0.1287891156	0.1509834153	200
210	132	132	174.9032258	12.32903226	0.08365591398	-0.1777634409	0.155006986	210
220	132	132	175.4421769	10.73469388	0.05389510643	-0.1594338381	0.1964641261	220
230	132	132	175.9668874	9.013245033	0.05247105465	-0.1721448844	0.1682968544	230
240	132	132	176.2580645	7.625806452	0.02911770989	-0.1387438581	0.1799640876	240
250	132	132	176.4081633	6.108843537	0.01500987492	-0.1516962914	0.1417663543	250
260	132	132	176.7801418	5.929078014	0.03719785787	-0.01797655232	0.1524370728	260
270	132	132	175.7414966	4.12244898	-0.1038645245	-0.1806629035	0.04131388463	270
280	132	132	175.8590604	2.590604027	0.0117563804	-0.1531844953	0.2083912766	280
