"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	96	96	58	209	0	0	0	0
10	96	96	57.57575758	208.7878788	-0.04242424242	-0.02121212121	0	10
20	96	96	60.80357143	207.7410714	0.3227813853	-0.1046807359	0.04743174498	20
30	96	96	62.69863014	206.6575342	0.1895058708	-0.1083537182	0.3393315181	30
40	96	96	63.93877551	207.5306122	0.1240145373	0.08730779983	0.2182956787	40
50	96	96	64.35333333	207.5933333	0.04145578231	0.006272108844	0.1516649511	50
60	96	96	65.15646259	207.5782313	0.08031292517	-0.001510204082	0.04192757132	60
70	96	96	66.07189542	207.8300654	0.09154328398	0.0251834067	0.08032712285	70
80	96	96	66.38666667	208.0333333	0.03147712418	0.02032679739	0.09494407204	80
90	96	96	67.07189542	208.3333333	0.06852287582	0.03	0.03746982838	90
100	96	96	68.09589041	209.2328767	0.1023994986	0.0899543379	0.07480230284	100
110	96	96	68.39473684	209.4078947	0.02988464311	0.01750180245	0.1362990837	110
120	96	96	69.11842105	210.4013158	0.07236842105	0.09934210526	0.03463242676	120
130	96	96	69.93959732	210.3489933	0.08211762628	-0.005232250088	0.1229066404	130
140	96	96	70.23809524	210.8163265	0.02984979227	0.0467333242	0.08228414785	140
150	96	96	70.76870748	210.414966	0.05306122449	-0.04013605442	0.05545280596	150
160	96	96	72.40939597	210.9328859	0.164068849	0.05179199196	0.0665311687	160
170	96	96	73.43835616	210.109589	0.1028960191	-0.08232968649	0.1720494047	170
180	96	96	74.91780822	209.9041096	0.1479452055	-0.02054794521	0.1317792398	180
190	96	96	76.66206897	210.0896552	0.1744260746	0.01855455834	0.1493653302	190
200	96	96	78.41134752	209.893617	0.1749278552	-0.01960381511	0.1754101683	200
210	96	96	79.36241611	210.4161074	0.09510685897	0.05224903613	0.1760229079	210
220	96	96	81.28666667	211.3733333	0.1924250559	0.09572259508	0.1085139456	220
230	96	96	83.85714286	212.5442177	0.257047619	0.1170884354	0.2149190949	230
240	96	96	85.63309353	213.4244604	0.1775950668	0.08802427446	0.2824591655	240
250	96	96	87.63945578	214.0680272	0.2006362257	0.06435667792	0.1982127157	250
260	96	96	89.05333333	214.8466667	0.1413877551	0.07786394558	0.2107051899	260
270	96	96	91.43918919	215.7094595	0.2385855856	0.08627927928	0.1614103197	270
280	96	96	93.27210884	215.0272109	0.1832919654	-0.06822485751	0.253706909	280
290	96	96	96.38513514	214.7567568	0.3113026292	-0.02704541276	0.1955775441	290
300	96	96	98.44966443	214.6107383	0.2064529294	-0.01460185017	0.3124752491	300
310	96	96	100.9444444	214.9583333	0.2494780015	0.03475950783	0.2069686597	310
320	96	96	102.7315436	215.4295302	0.178709918	0.0471196868	0.2518878652	320
330	96	96	104.084507	216.4577465	0.1352963418	0.1028216278	0.1848174766	330
340	96	96	105.9066667	216.5266667	0.1822159624	0.006892018779	0.1699334789	340
350	96	96	106.8951049	217.5664336	0.09884382284	0.10397669	0.1823462555	350
360	96	96	107.829932	218.1088435	0.09348270777	0.0542409971	0.1434616791	360
370	96	96	109.3819444	219.5138889	0.1552012472	0.1405045351	0.1080791489	370
380	96	96	110.8785714	221.3785714	0.1496626984	0.186468254	0.2093536518	380
390	96	96	112.1188811	221.9440559	0.124030969	0.05654845155	0.2391010938	390
400	96	96	113.8552632	221.9671053	0.1736382039	0.00230493191	0.1363136407	400
