"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	9	9	164	247	0	0	0	0
10	9	9	164	247	0	0	0	10
20	9	9	165.0882353	245.3823529	0.1088235294	-0.1617647059	0	20
30	9	9	164.9801325	244.8874172	-0.01081028438	-0.04949357226	0.1949625108	30
40	9	9	164.3733333	244.5466667	-0.0606799117	-0.03407505519	0.05066039818	40
50	9	9	164.6710526	244.2368421	0.02977192982	-0.03098245614	0.06959282341	50
60	9	9	165.1959459	243.9189189	0.05248933144	-0.03179231863	0.04296836504	60
70	9	9	164.4178082	243.8082192	-0.07781377268	-0.01106997408	0.06136677797	70
80	9	9	164.2980132	243.0331126	-0.01197949741	-0.07751065953	0.07859724896	80
90	9	9	163.9517241	242.6827586	-0.03462891071	-0.03503539621	0.07843092948	90
100	9	9	164.4081633	242.3129252	0.04564391274	-0.03698334506	0.04926094238	100
110	9	9	164.5657895	241.0921053	0.01576262084	-0.1220819907	0.05874635803	110
120	9	9	164.5675676	239.9864865	0.0001778093883	-0.1105618777	0.1230953804	120
130	9	9	165.0197368	238.0197368	0.04521692745	-0.1966749644	0.1105620206	130
140	9	9	165.2361111	237.1805556	0.0216374269	-0.08391812865	0.2018058774	140
150	9	9	166.2137931	236.4137931	0.09776819923	-0.07667624521	0.08666274032	150
160	9	9	166.7054795	235.6438356	0.04916863486	-0.0769957487	0.1242492147	160
170	9	9	167.4220779	235.4805195	0.071659847	-0.01633161359	0.0913558973	170
180	9	9	168.0129032	234.516129	0.05908253037	-0.09643904483	0.07349731475	180
190	9	9	167.5637584	234.3154362	-0.04491448365	-0.02006927906	0.1130983411	190
200	9	9	167.1324503	234.410596	-0.04313080581	0.009515978488	0.04919437777	200
210	9	9	167.2176871	233.8911565	0.00852367437	-0.05194395639	0.04416809093	210
220	9	9	167.5620915	233.1764706	0.03444044284	-0.07146858743	0.05263865149	220
230	9	9	167.4236111	233.2777778	-0.01384803922	0.01013071895	0.07933412313	230
240	9	9	168.0202703	232.527027	0.05966591592	-0.07507507508	0.01715807847	240
250	9	9	168.0952381	232.4421769	0.007496782497	-0.008485015628	0.09589728056	250
260	9	9	167.6821192	231.397351	-0.04131188899	-0.1044825877	0.01132242191	260
270	9	9	168.5136986	231.5068493	0.08315794248	0.01094983217	0.1123533859	270
280	9	9	169.033557	230.9463087	0.05198584168	-0.05605405902	0.08387575468	280
290	9	9	169.3154362	229.9328859	0.02818791946	-0.1013422819	0.0764498873	290
300	9	9	169.2781457	228.1059603	-0.003729054625	-0.1826925641	0.1051894334	300
310	9	9	169.9395973	226.7919463	0.06614516201	-0.1314013956	0.1827306182	310
320	9	9	170.3947368	225.5723684	0.04551395267	-0.1219577888	0.147110534	320
330	9	9	170.4052288	224.5555556	0.001049191606	-0.1016812865	0.1301738151	330
340	9	9	170.5684932	223.8424658	0.01632643925	-0.07130898021	0.1016866994	340
350	9	9	170.4685315	222.041958	-0.009996168215	-0.1800507711	0.07315410636	350
