"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	117	117	43	164	0	0	0	0
10	117	117	44.05797101	163.7391304	0.1057971014	-0.02608695652	0	10
20	117	117	45.60869565	165.7681159	0.1550724638	0.2028985507	0.1089658477	20
30	117	117	46.40540541	166.0337838	0.07967097532	0.02656678418	0.2553728468	30
40	117	117	47.00680272	165.6870748	0.06013973157	-0.03467089539	0.08398367895	40
50	117	117	46.61486486	165.0945946	-0.03919378562	-0.05924802353	0.06941799695	50
60	117	117	46.65540541	165.1216216	0.004054054054	0.002702702703	0.07103858898	60
70	117	117	46.88435374	163.4761905	0.02289483361	-0.1645431145	0.004872366588	70
80	117	117	47.42176871	162.6598639	0.0537414966	-0.08163265306	0.1661282936	80
90	117	117	48.17449664	161.2550336	0.07527279368	-0.1404830389	0.09773453076	90
100	117	117	47.50993377	161.6622517	-0.06645628695	0.04072180986	0.1593784103	100
110	117	117	47.78666667	161.4733333	0.02767328918	-0.01889183223	0.07794038666	110
120	117	117	47.96710526	161.3421053	0.01804385965	-0.01312280702	0.03350689868	120
130	117	117	47.83225806	160.5741935	-0.01348471986	-0.07679117148	0.02231118408	130
140	117	117	47.38666667	160.0933333	-0.04455913978	-0.04808602151	0.07796615732	140
150	117	117	47.87248322	159.6241611	0.04858165548	-0.04691722595	0.06555747404	150
160	117	117	47.84713376	159.1210191	-0.002534946351	-0.05031419655	0.0675381621	160
170	117	117	47.27096774	158.4129032	-0.0576166016	-0.07081158825	0.05037801433	170
180	117	117	46.18954248	157.4117647	-0.1081425258	-0.100113852	0.09129049135	180
190	117	117	45.65359477	156.2745098	-0.05359477124	-0.1137254902	0.1473688883	190
200	117	117	44.49324324	155.4797297	-0.1160351528	-0.07947800742	0.1257214645	200
210	117	117	43.89864865	154.5743243	-0.05945945946	-0.09054054054	0.1406446243	210
220	117	117	43.64102564	153.5769231	-0.02576230076	-0.09974012474	0.108319051	220
230	117	117	42.93421053	152.9934211	-0.07068151147	-0.05835020243	0.1030135361	230
240	117	117	42.7278481	150.8037975	-0.0206362425	-0.2189623584	0.09165490815	240
250	117	117	42.22368421	149.5986842	-0.05041638907	-0.1205113258	0.2199326463	250
260	117	117	41.33333333	148.18	-0.08903508772	-0.1418684211	0.1306322775	260
270	117	117	40.44444444	147.4771242	-0.08888888889	-0.0702875817	0.1674929722	270
280	117	117	39.06962025	147.1582278	-0.1374824191	-0.03188963349	0.1133206897	280
290	117	117	38.12328767	146.390411	-0.09463325819	-0.07678168892	0.1411324353	290
300	117	117	36.11409396	146.7651007	-0.2009193712	0.03746897122	0.1218641921	300
310	117	117	33.43137255	145.5359477	-0.2682721411	-0.1229152959	0.2043832613	310
320	117	117	31.81045752	144.0130719	-0.1620915033	-0.1522875817	0.295090006	320
330	117	117	30.62580645	143.2258065	-0.1184651065	-0.07872654438	0.2224076504	330
340	117	117	29.89032258	142.5225806	-0.0735483871	-0.07032258065	0.1422387087	340
350	117	117	29.34640523	141.2352941	-0.05439173519	-0.1287286528	0.1017577053	350
360	117	117	28.86624204	139.8598726	-0.04801631905	-0.1375421506	0.1397480837	360
370	117	117	28.2327044	138.327044	-0.06335376357	-0.1532828586	0.1456825662	370
380	117	117	26.90909091	137.4155844	-0.1323613493	-0.09114596096	0.1658593805	380
390	117	117	24.96078431	136.627451	-0.1948306595	-0.07881334352	0.160708161	390
400	117	117	22.87820513	136.1730769	-0.2082579186	-0.04543740573	0.2101678591	400
410	117	117	20.41772152	134.778481	-0.2460483609	-0.139459591	0.2131570278	410
420	117	117	18.96855346	133.2641509	-0.144916806	-0.1514330069	0.2828228658	420
430	117	117	18.16778523	132.6845638	-0.08007682242	-0.0579587185	0.2096016132	430
440	117	117	16.8807947	132.0331126	-0.1286990533	-0.06514511756	0.09885095113	440
450	117	117	15.17687075	131.9727891	-0.1703923954	-0.006032346714	0.1442474702	450
460	117	117	14.63194444	130.8680556	-0.05449263039	-0.110473356	0.1704991425	460
470	117	117	13.9261745	129.7852349	-0.07057699478	-0.1082820656	0.1231820164	470
480	117	117	12.62	128.9333333	-0.1306174497	-0.0851901566	0.1292521486	480
490	117	117	11.78378378	127.6216216	-0.08362162162	-0.1311711712	0.1559431978	490
500	117	117	10.3877551	127.1156463	-0.1396028682	-0.05059753631	0.1555585155	500
510	117	117	8.690789474	125.2763158	-0.1696965628	-0.1839330469	0.1484892975	510
520	117	117	7.535947712	123.0784314	-0.1154841761	-0.2197884417	0.2502564468	520
530	117	117	5.725490196	122.4575163	-0.1810457516	-0.06209150327	0.2482811995	530
540	117	117	3.642384106	121.2649007	-0.208310609	-0.1192615678	0.1913972804	540
550	117	117	2	119.96	-0.1642384106	-0.1304900662	0.2400346462	550
560	117	117	-0.007042253521	119.1338028	-0.2007042254	-0.08261971831	0.2097663293	560
570	117	117	-1.386666667	117.6066667	-0.1379624413	-0.152713615	0.2170442442	570
580	117	117	-2.525974026	116.8051948	-0.1139307359	-0.08014718615	0.2058035068	580
590	117	117	-3.56	115.74	-0.1034025974	-0.1065194805	0.139297466	590
600	117	117	-4.324503311	114.410596	-0.07645033113	-0.1329403974	0.148453686	600
610	117	117	-5.342281879	113.5033557	-0.1017778568	-0.09072403218	0.1533551511	610
620	117	117	-7.006896552	112.7931034	-0.1664614673	-0.07102522564	0.1363436179	620
630	117	117	-7.583892617	112.442953	-0.05769960657	-0.03501504281	0.1809806696	630
640	117	117	-9.254901961	111.3398693	-0.1671009343	-0.1103083739	0.06749294646	640
650	117	117	-10.05594406	110.8111888	-0.08010420952	-0.05286804699	0.2002265207	650
660	117	117	-12.22875817	109.7712418	-0.2172814114	-0.1039946981	0.09597767852	660
670	117	117	-14.07894737	109.2631579	-0.1850189198	-0.05080839353	0.2408860913	670
680	117	117	-15.97315436	108.8389262	-0.1894206994	-0.04242317202	0.1918684277	680
690	117	117	-17.70469799	108.409396	-0.1731543624	-0.04295302013	0.1941131806	690
700	117	117	-18.88275862	107.5931034	-0.1178060634	-0.08162925249	0.1784023407	700
710	117	117	-20.5177305	107.4113475	-0.1634971876	-0.01817559305	0.1433234225	710
720	117	117	-22.48951049	107.6083916	-0.1971779993	0.01970440907	0.1645043541	720
730	117	117	-22.67346939	107.2993197	-0.01839588982	-0.03090718805	0.1981601048	730
740	117	117	-24.27972028	107.3426573	-0.1606250892	0.004333761477	0.03596752752	740
750	117	117	-25.88111888	107.1818182	-0.1601398601	-0.01608391608	0.1606835423	750
760	117	117	-27.48684211	106.6118421	-0.1605723224	-0.05699760766	0.160945541	760
770	117	117	-29.48051948	106.5974026	-0.1993677375	-0.001443950786	0.170388374	770
780	117	117	-30.19736842	105.4605263	-0.07168489405	-0.1136876282	0.1993729665	780
