"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	150	150	156	66	0	0	0	0
10	150	150	156.8695652	66.04347826	0.08695652174	0.004347826087	0	10
20	150	150	157.0769231	65.94871795	0.02073578595	-0.009476031215	0.08706514954	20
30	150	150	158.9701493	65.71641791	0.1893226177	-0.02323000383	0.02279842071	30
40	150	150	159.9802632	65.80921053	0.1010113904	0.009279261587	0.1907424616	40
50	150	150	161.0789474	65.80921053	0.1098684211	0	0.1014367078	50
60	150	150	161.6103896	66.21428571	0.0531442242	0.0405075188	0.1098684211	60
70	150	150	162.28	65.92666667	0.06696103896	-0.02876190476	0.06682190991	70
80	150	150	161.9738562	65.85620915	-0.03061437908	-0.007045751634	0.07287679949	80
90	150	150	162.0866667	66.02	0.01128104575	0.01637908497	0.03141469119	90
100	150	150	161.9659864	66.68027211	-0.01206802721	0.06602721088	0.01988809739	100
110	150	150	161.9863946	66.56462585	0.002040816327	-0.01156462585	0.06712100907	110
120	150	150	161.7880795	67.18543046	-0.01983150876	0.06208046132	0.01174331735	120
130	150	150	162.4189189	67.9527027	0.06308394487	0.07672722391	0.0651711011	130
140	150	150	163.5194805	68.3961039	0.1100561601	0.04434011934	0.09933101726	140
150	150	150	164.3881579	68.04605263	0.08686773753	-0.03500512645	0.1186524528	150
160	150	150	165.5099338	68.52317881	0.112177588	0.04771261764	0.0936555535	160
170	150	150	165.7482993	68.68707483	0.02383655449	0.0163896022	0.1219028512	170
180	150	150	165.8355263	69.36842105	0.008722699606	0.06813462227	0.02892750231	180
190	150	150	165.8243243	70.33108108	-0.001120199147	0.09626600284	0.06869069981	190
200	150	150	166.2333333	70.76666667	0.0409009009	0.04355855856	0.09627252022	200
210	150	150	166.3355263	71.71710526	0.01021929825	0.09504385965	0.05975141604	210
220	150	150	166.9220779	74.05194805	0.05865516063	0.2334842789	0.09559168015	220
230	150	150	167.2582781	75.45033113	0.03362002236	0.1398383074	0.2407391459	230
240	150	150	168.2565789	77.75657895	0.09983008017	0.2306247822	0.1438230097	240
250	150	150	168.8055556	78.88888889	0.05489766082	0.1132309942	0.2513042679	250
260	150	150	169.8571429	79.63265306	0.1051587302	0.07437641723	0.1258372409	260
270	150	150	171.0067568	80.34459459	0.11496139	0.07119415334	0.128802989	270
280	150	150	172.1744966	80.48322148	0.1167739888	0.01386268819	0.1352210363	280
290	150	150	172.7315436	80.77181208	0.05570469799	0.0288590604	0.1175939564	290
300	150	150	173.5466667	81.87333333	0.08151230425	0.1101521253	0.06273642279	300
310	150	150	174.4220779	82.21428571	0.08754112554	0.0340952381	0.1370319176	310
320	150	150	175.7225806	83.32258065	0.1300502723	0.1108294931	0.09394644177	320
330	150	150	177.8684211	83.71710526	0.2145840407	0.0394524618	0.1708691016	330
340	150	150	179.807947	83.94701987	0.1939525967	0.02299146044	0.2181806758	340
350	150	150	180.7852349	84.97986577	0.09772878795	0.1032845904	0.1953105656	350
