"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	20	20	247	183	0	0	0	0
10	20	20	247	183	0	0	0	10
20	20	20	245.3333333	182.0238095	-0.1666666667	-0.09761904762	0	20
30	20	20	244.1351351	182.6013514	-0.1198198198	0.05775418275	0.1931508639	30
40	20	20	243.4794521	181.9178082	-0.06556830803	-0.06835431322	0.1330125364	40
50	20	20	243.4933333	182.2333333	0.001388127854	0.03155251142	0.09471808251	50
60	20	20	243.5714286	182.3701299	0.00780952381	0.01367965368	0.03158303145	60
70	20	20	243.6917808	182.0958904	0.01203522505	-0.02742394592	0.01575187566	70
80	20	20	243.6758621	182.0482759	-0.001591875295	-0.004761454889	0.02994861352	80
90	20	20	243.6184211	181.2302632	-0.005744101633	-0.08180127042	0.005020509896	90
100	20	20	243.5165563	181.0662252	-0.01018647612	-0.01640379923	0.0820026984	100
110	20	20	243.1466667	181.0733333	-0.03698896247	0.000710816777	0.01930929634	110
120	20	20	243.472973	180.6148649	0.03263063063	-0.04584684685	0.03699579172	120
130	20	20	243.8888889	179.6928105	0.04159159159	-0.09220544073	0.05627336334	130
140	20	20	244.4605263	178.9276316	0.05716374269	-0.07651788786	0.1011518848	140
150	20	20	245.3537415	177.3945578	0.08932151808	-0.1533073756	0.09551272502	150
160	20	20	245.8255034	176.7114094	0.04717618591	-0.06831484272	0.1774302257	160
170	20	20	246.44	176.1066667	0.06144966443	-0.06047427293	0.08302114341	170
180	20	20	246.5578231	174.9183673	0.01178231293	-0.118829932	0.08621600168	180
190	20	20	248.0728477	173.9470199	0.1515024553	-0.09713474794	0.1194126276	190
200	20	20	249.0816327	173.7687075	0.1008784971	-0.01783123846	0.1799670893	200
210	20	20	250.4295302	172.9261745	0.1347897548	-0.08425329863	0.1024422971	210
220	20	20	252.3959732	172.5167785	0.1966442953	-0.04093959732	0.1589556427	220
230	20	20	254.6	172	0.2204026846	-0.05167785235	0.2008607217	230
240	20	20	256.163522	171.3710692	0.1563522013	-0.06289308176	0.226380087	240
250	20	20	257.6516129	171.0387097	0.1488090891	-0.0332359505	0.1685275959	250
260	20	20	259.4228188	171.0268456	0.1771205889	-0.001186403984	0.1524754846	260
270	20	20	261.2948718	171.2564103	0.1872053003	0.02295646188	0.1771245623	270
280	20	20	262.875817	171.7058824	0.1580945199	0.04494720965	0.1886075916	280
290	20	20	265.2207792	171.9480519	0.2344962227	0.02421695951	0.1643597544	290
300	20	20	267.1447368	171.8157895	0.1923957621	-0.01322624744	0.2357433766	300
310	20	20	268.6447368	171.6907895	0.15	-0.0125	0.1928498455	310
320	20	20	270.2885906	171.704698	0.1643853762	0.001390851289	0.1505199322	320
330	20	20	271.7197452	171.8980892	0.1431154619	0.01933911854	0.16439126	330
340	20	20	273.7088608	171.9556962	0.1989115537	0.005760703056	0.1444161935	340
350	20	20	275.8580645	171.6064516	0.2149203757	-0.03492445896	0.1989949544	350
360	20	20	277.9536424	170.602649	0.2095577868	-0.1003802606	0.2177394905	360
370	20	20	279.5675676	170.6013514	0.1613925183	-0.0001297655271	0.2323589093	370
380	20	20	281.7905405	169.4391892	0.2222972973	-0.1162162162	0.1613925705	380
390	20	20	283.5135135	169.2094595	0.1722972973	-0.02297297297	0.2508431727	390
400	20	20	285.94375	168.2125	0.2430236486	-0.09969594595	0.1738220819	400
410	20	20	288.0340136	167.1632653	0.2090263605	-0.1049234694	0.2626780833	410
420	20	20	290.8	166.98	0.2765986395	-0.01832653061	0.2338823504	420
430	20	20	294.3851351	167.1283784	0.3585135135	0.01483783784	0.2772051029	430
440	20	20	297.06	166.58	0.2674864865	-0.05483783784	0.3588204297	440
450	20	20	299.8972603	165.6712329	0.2837260274	-0.09087671233	0.2730498286	450
460	20	20	302.2702703	165.4459459	0.2373009996	-0.02252869308	0.2979245466	460
470	20	20	304.9337748	164.3774834	0.2663504564	-0.1068462502	0.2383680063	470
480	20	20	306.1959459	163.0135135	0.1262171112	-0.136396993	0.2869820322	480
490	20	20	308.3116883	161.6818182	0.2115742366	-0.1331695332	0.185835677	490
500	20	20	309.5816993	160.372549	0.1270011035	-0.1309269162	0.2499955643	500
510	20	20	311.3717949	159.5576923	0.1790095525	-0.08148567119	0.1824037765	510
520	20	20	312.6883117	158.9545455	0.1316516817	-0.06031468531	0.1966833356	520
530	20	20	314.7181208	158.2080537	0.2029809117	-0.07464917633	0.1448103123	530
540	20	20	315.9310345	157.0758621	0.1212913677	-0.1132191622	0.2162723978	540
550	20	20	318.2965517	156.3172414	0.2365517241	-0.07586206897	0.1659221944	550
560	20	20	319.1944444	156.3194444	0.08978927203	0.0002203065134	0.2484185414	560
570	20	20	321.745098	155.4705882	0.2550653595	-0.08488562092	0.0897895423	570
580	20	20	324.472973	154.5675676	0.2727874934	-0.09030206677	0.2688194678	580
590	20	20	326.8958333	153.4722222	0.242286036	-0.1095345345	0.2873455756	590
600	20	20	329.1753247	152.3571429	0.2279491342	-0.1115079365	0.2658953507	600
610	20	20	330.7346939	152.6258503	0.1559369202	0.0268707483	0.2537613597	610
620	20	20	332.2987013	152.987013	0.1564007421	0.03611626469	0.1582351421	620
630	20	20	334.3509934	152.8013245	0.2052292079	-0.01856884837	0.1605165933	630
640	20	20	335.7039474	153.6644737	0.1352953991	0.08631491809	0.2060675372	640
650	20	20	337.4054054	154.1418919	0.1701458037	0.04774182077	0.1604839871	650
660	20	20	339.5646259	154.6870748	0.2159220445	0.0545182938	0.1767169374	660
670	20	20	340.7320261	155.1633987	0.1167400293	0.04763238629	0.2226983917	670
680	20	20	342.7972973	155.1824324	0.2065271154	0.001903373962	0.1260836178	680
690	20	20	345.0789474	155.5065789	0.2281650071	0.03241465149	0.206535886	690
700	20	20	346.9310345	155.537931	0.1852087114	0.003135208711	0.2304560264	700
710	20	20	348.7755102	155.8435374	0.1844475721	0.03056063805	0.1852352459	710
720	20	20	351.5866667	155.1733333	0.2811156463	-0.06702040816	0.1869621873	720
730	20	20	354.0915033	155.869281	0.2504836601	0.06959477124	0.2889943627	730
740	20	20	357.2260274	155.6575342	0.3134524129	-0.02117467992	0.2599721065	740
750	20	20	359.3618421	155.8881579	0.2135814708	0.02306236482	0.3141668064	750
760	20	20	361.0718954	155.4901961	0.171005332	-0.03979618163	0.2148229907	760
770	20	20	362.8791946	154.4630872	0.1807299206	-0.102710883	0.1755749402	770
780	20	20	364.6551724	153.5724138	0.1775977783	-0.08906734552	0.2078769581	780
790	20	20	365.8653846	153.6282051	0.1210212202	0.00557913351	0.1986805549	790
800	20	20	368.1730769	153.9551282	0.2307692308	0.03269230769	0.1211497522	800
810	20	20	369.8958333	153.7847222	0.172275641	-0.01704059829	0.2330734323	810
820	20	20	372.0068493	153.2739726	0.2111015982	-0.05107496195	0.1731163727	820
