"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	109	109	107	197	0	0	0	0
10	109	109	107.2272727	194.9090909	0.02272727273	-0.2090909091	0	10
20	109	109	106.9347826	195.1014493	-0.02924901186	0.01923583663	0.21032246	20
30	109	109	106.0816327	194.6734694	-0.08531499556	-0.04279798876	0.03500745785	30
40	109	109	105.6643836	193.9931507	-0.04172490914	-0.06803187028	0.09544797698	40
50	109	109	105.36	192.92	-0.03043835616	-0.1073150685	0.07980791575	50
60	109	109	104.7793103	191.1241379	-0.05806896552	-0.1795862069	0.1115482741	60
70	109	109	104.2133333	189.5466667	-0.05659770115	-0.1577471264	0.1887411202	70
80	109	109	103.76	189.3466667	-0.04533333333	-0.02	0.1675931254	80
90	109	109	103.8275862	189.3655172	0.00675862069	0.001885057471	0.0495490778	90
100	109	109	103.5066667	188.62	-0.03209195402	-0.07455172414	0.007016580029	100
110	109	109	103.0666667	187.0533333	-0.044	-0.1566666667	0.08116559052	110
120	109	109	102.1013514	185.7364865	-0.09653153153	-0.1316846847	0.1627281305	120
130	109	109	101.1188811	184.4265734	-0.09824702325	-0.130991306	0.1632764305	130
140	109	109	100.0689655	183.2137931	-0.1049915602	-0.1212780323	0.1637412588	140
150	109	109	99.87333333	182.3933333	-0.01956321839	-0.08204597701	0.160410688	150
160	109	109	99.14864865	181.3851351	-0.07246846847	-0.1008198198	0.08434608383	160
170	109	109	98.24489796	179.6054422	-0.09037506895	-0.1779692958	0.124162454	170
180	109	109	96.54421769	178.2517007	-0.1700680272	-0.1353741497	0.1996014112	180
190	109	109	95.82352941	176.6013072	-0.07206882753	-0.1650393491	0.2173690279	190
200	109	109	95.79054054	174.9256757	-0.003298887122	-0.1675631514	0.1800885967	200
210	109	109	95.91836735	172.8435374	0.01278268064	-0.2082138261	0.1675956215	210
220	109	109	95.68874172	172.0596026	-0.02296256251	-0.0783934766	0.2086058347	220
230	109	109	95.52348993	170.2281879	-0.0165251789	-0.183141473	0.08168730899	230
240	109	109	95.47260274	169.3219178	-0.005088719316	-0.09062701112	0.1838855096	240
250	109	109	95.76551724	167.9586207	0.02929145017	-0.1363297119	0.09076976484	250
260	109	109	95.59183673	166.6802721	-0.01736805067	-0.1278348581	0.1394409531	260
270	109	109	95.80921053	166.0131579	0.02173737916	-0.06671142141	0.1290093025	270
280	109	109	95.65131579	164.7631579	-0.01578947368	-0.125	0.07016357602	280
290	109	109	95.20689655	163.6482759	-0.04444192377	-0.1114882033	0.1259932835	290
300	109	109	94.58598726	162.3184713	-0.06209092906	-0.1329804524	0.1200195986	300
310	109	109	93.9602649	160.4437086	-0.06257223605	-0.1874762728	0.1467619985	310
320	109	109	93.91666667	159.6666667	-0.0043598234	-0.07770419426	0.1976427019	320
330	109	109	93.78378378	158.4864865	-0.01328828829	-0.118018018	0.07782640854	330
340	109	109	93.85333333	156.34	0.006954954955	-0.2146486486	0.1187637621	340
350	109	109	93.37820513	153.5961538	-0.04751282051	-0.2743846154	0.2147612948	350
360	109	109	93.94	151.2866667	0.05617948718	-0.2309487179	0.278467925	360
370	109	109	93.70469799	148.2885906	-0.02353020134	-0.2998076063	0.2376834977	370
380	109	109	93.91975309	146.4938272	0.02150550998	-0.1794763444	0.3007295648	380
390	109	109	93.34666667	144.7066667	-0.05730864198	-0.1787160494	0.1807601868	390
400	109	109	92.76190476	142.8979592	-0.05847619048	-0.1808707483	0.1876797985	400
410	109	109	92.64827586	140.937931	-0.01136288998	-0.1960028149	0.1900886436	410
420	109	109	92.14666667	137.4533333	-0.05016091954	-0.3484597701	0.1963319096	420
430	109	109	91.90789474	135.4934211	-0.02387719298	-0.1959912281	0.3520516002	430
440	109	109	92.4965035	133.8181818	0.05886087597	-0.1675239234	0.1974403247	440
450	109	109	92.28	132.04	-0.02165034965	-0.1778181818	0.1775637002	450
460	109	109	91.88513514	130.2837838	-0.03948648649	-0.1756216216	0.179131358	460
470	109	109	91.61643836	128.6369863	-0.0268696779	-0.1646797482	0.1800059349	470
480	109	109	91.02739726	126.8356164	-0.05890410959	-0.1801369863	0.1668574214	480
490	109	109	90.42567568	125.4121622	-0.06017215846	-0.1423454276	0.1895231594	490
500	109	109	90.73426573	123.048951	0.03085900586	-0.2363211113	0.1545409636	500
510	109	109	90.24666667	120.8266667	-0.04875990676	-0.2222284382	0.2383273923	510
520	109	109	89.00684932	118.5958904	-0.1239817352	-0.2230776256	0.2275148506	520
530	109	109	88.02816901	117.4225352	-0.0978680301	-0.11733552	0.2552157865	530
540	109	109	87.59027778	116.0347222	-0.04378912363	-0.1387812989	0.1527932445	540
550	109	109	86.40816327	114.7959184	-0.1182114512	-0.1238803855	0.1455257238	550
560	109	109	85.04054054	113.1891892	-0.1367622725	-0.1606729178	0.1712317059	560
570	109	109	84	111.972973	-0.1040540541	-0.1216216216	0.2109969329	570
580	109	109	83.06293706	111.4125874	-0.09370629371	-0.05603855604	0.1600595671	580
590	109	109	81.00689655	110.7655172	-0.2056040511	-0.06470701712	0.1091841987	590
600	109	109	80.08	110.34	-0.09268965517	-0.04255172414	0.2155458742	600
610	109	109	78.31818182	109.3896104	-0.1761818182	-0.09503896104	0.1019903005	610
620	109	109	76.49668874	108.807947	-0.1821493076	-0.05816633697	0.200181011	620
630	109	109	75.66666667	107.9738562	-0.08300220751	-0.08340908107	0.1912111216	630
640	109	109	74.85526316	107.125	-0.08114035088	-0.08488562092	0.1176709023	640
650	109	109	74.00662252	106.5629139	-0.08486406413	-0.05620860927	0.1174279574	650
660	109	109	72.14864865	105.2567568	-0.1857973868	-0.1306157151	0.1017905552	660
670	109	109	71.16551724	104.5103448	-0.09831314073	-0.07464119292	0.2271148035	670
680	109	109	70.03355705	102.885906	-0.1131960194	-0.1624438787	0.1234373579	680
690	109	109	69.22818792	102.3557047	-0.08053691275	-0.05302013423	0.1979933144	690
700	109	109	67.99305556	100.5972222	-0.1235132364	-0.1758482476	0.09642265786	700
710	109	109	66.5034965	99.32167832	-0.1489559052	-0.1275543901	0.2148909624	710
720	109	109	65.2027027	99.03378378	-0.1300793801	-0.02878945379	0.1961070731	720
730	109	109	64.01986755	97.41721854	-0.1182835153	-0.1616565241	0.133227166	730
740	109	109	62.97972973	95.7027027	-0.104013782	-0.171451584	0.2003093152	740
750	109	109	61.57792208	94.92207792	-0.1401807652	-0.07806247806	0.2005355642	750
760	109	109	60.28571429	93.69480519	-0.1292207792	-0.1227272727	0.1604506074	760
770	109	109	58.83892617	92.4295302	-0.1446788111	-0.1265274993	0.1782133364	770
780	109	109	56.66433566	90.81818182	-0.217459051	-0.1611348383	0.1922008493	780
790	109	109	55.43243243	89.20945946	-0.1231903232	-0.1608722359	0.2706526833	790
800	109	109	53.31788079	88.39735099	-0.2114551638	-0.08121084661	0.2026221409	800
810	109	109	51.26315789	87.03947368	-0.20547229	-0.1357877309	0.2265137698	810
820	109	109	49.65789474	86.09868421	-0.1605263158	-0.09407894737	0.2462867634	820
830	109	109	47.54666667	84.98	-0.211122807	-0.1118684211	0.186063286	830
840	109	109	46.16447368	84.48026316	-0.1382192982	-0.04997368421	0.2389296618	840
850	109	109	44.22516556	83.90066225	-0.1939308121	-0.05796009062	0.1469759964	850
860	109	109	42.14965986	82.52380952	-0.2075505699	-0.1376852728	0.2024068477	860
870	109	109	40.1025641	81.22435897	-0.2047095761	-0.1299450549	0.2490672066	870
880	109	109	37.13071895	80.64052288	-0.2971845148	-0.05838360985	0.2424700556	880
890	109	109	35.02040816	79.91836735	-0.2110310791	-0.07221555289	0.3028651214	890
900	109	109	32.85810811	78.81081081	-0.2162300055	-0.1107556536	0.2230452923	900
910	109	109	30.37583893	78.26174497	-0.2482269182	-0.05490658444	0.2429449116	910
920	109	109	28.45394737	77.45394737	-0.1921891558	-0.0807797598	0.2542269379	920
930	109	109	26.61486486	77.01351351	-0.1839082504	-0.04404338549	0.208475517	930
940	109	109	24.86928105	76.51633987	-0.1745583819	-0.04971736442	0.1891086047	940
950	109	109	22.99328859	75.53020134	-0.1875992455	-0.0986138527	0.1815005372	950
960	109	109	21.61290323	74.72903226	-0.1380385365	-0.08011690842	0.2119390687	960
970	109	109	19.73469388	73.23809524	-0.1878209348	-0.149093702	0.1596037486	970
980	109	109	18.62	71.85333333	-0.1114693878	-0.1384761905	0.2398033268	980
990	109	109	17.26712329	70.04794521	-0.1352876712	-0.1805388128	0.1777669253	990
1000	109	109	16.61870504	68.1942446	-0.06484182517	-0.1853700601	0.2256036722	1000
1010	109	109	14.55862069	66.36551724	-0.2060084346	-0.1828727363	0.196383608	1010
1020	109	109	12.65517241	65.16551724	-0.1903448276	-0.12	0.2754667182	1020
1030	109	109	10.7852349	64.56375839	-0.1869937514	-0.06017588521	0.2250136738	1030
1040	109	109	8.6125	64.09375	-0.2172734899	-0.04700083893	0.196437777	1040
1050	109	109	7.714285714	63.92517007	-0.08982142857	-0.0168579932	0.2222990065	1050
1060	109	109	6.052287582	63.15686275	-0.1661998133	-0.07683073229	0.09138972024	1060
1070	109	109	4.026490066	62.72847682	-0.2025797515	-0.04283859239	0.1830992609	1070
1080	109	109	2.145833333	61.82638889	-0.1880656733	-0.09020879323	0.207059655	1080
1090	109	109	0.6811594203	61.73188406	-0.1464673913	-0.009450483092	0.2085816959	1090
1100	109	109	-2.099337748	60.41721854	-0.2780497169	-0.1314665515	0.1467719604	1100
1110	109	109	-4.801324503	58.86754967	-0.2701986755	-0.1549668874	0.307563163	1110
1120	109	109	-6.664473684	58.27631579	-0.1863149181	-0.05912338794	0.3114836439	1120
1130	109	109	-9.02027027	57.06756757	-0.2355796586	-0.1208748222	0.1954707746	1130
1140	109	109	-10.98571429	57.67142857	-0.1965444015	0.06038610039	0.264780094	1140
1150	109	109	-13.09589041	58.03424658	-0.2110176125	0.03628180039	0.2056117285	1150
1160	109	109	-15.15972222	58.32638889	-0.2063831811	0.02921423135	0.2141139926	1160
1170	109	109	-17.07638889	59	-0.1916666667	0.06736111111	0.2084406121	1170
1180	109	109	-19.25806452	59.35483871	-0.2181675627	0.03548387097	0.2031591258	1180
1190	109	109	-20.22222222	60.24836601	-0.09641577061	0.08935273034	0.221034365	1190
1200	109	109	-22.45945946	60.77027027	-0.2237237237	0.05219042572	0.1314530762	1200
1210	109	109	-25.03311258	60.9602649	-0.2573653123	0.01899946304	0.2297305924	1210
1220	109	109	-27.86538462	61.12820513	-0.2832272033	0.01679402275	0.2580656575	1220
1230	109	109	-31.31972789	61.89115646	-0.3454343276	0.07629513344	0.2837246691	1230
1240	109	109	-33.19594595	62.90540541	-0.1876218055	0.1014248943	0.353759554	1240
1250	109	109	-36.40131579	64.15131579	-0.3205369844	0.1245910384	0.2132813894	1250
1260	109	109	-38.36912752	65.0738255	-0.1967811727	0.09225097139	0.3438995278	1260
1270	109	109	-39.90277778	65.70833333	-0.1533650261	0.063450783	0.2173317088	1270
1280	109	109	-41.92948718	65.61538462	-0.2026709402	-0.009294871795	0.1659723865	1280
1290	109	109	-44.38513514	64.40540541	-0.2455647956	-0.120997921	0.2028839684	1290
1300	109	109	-46.16	64.45333333	-0.1774864865	0.004792792793	0.2737563985	1300
1310	109	109	-47.88965517	65.4	-0.1729655172	0.09466666667	0.1775511863	1310
1320	109	109	-50.15172414	65.37241379	-0.2262068966	-0.00275862069	0.1971771993	1320
1330	109	109	-52.53793103	66.3862069	-0.2386206897	0.1013793103	0.2262237168	1330
1340	109	109	-54.42465753	67.54794521	-0.18867265	0.1161738309	0.2592635688	1340
1350	109	109	-56.14285714	70.24489796	-0.1718199609	0.2696952754	0.2215710447	1350
1360	109	109	-58.38095238	71.36054422	-0.2238095238	0.1115646259	0.3197774859	1360
1370	109	109	-59.74482759	72.09655172	-0.1363875205	0.07360075065	0.2500747262	1370
1380	109	109	-61.03472222	73.3125	-0.1289894636	0.1215948276	0.1549794382	1380
1390	109	109	-62.83916084	74.40559441	-0.1804438617	0.1093094406	0.1772669846	1390
1400	109	109	-64.9047619	76.54421769	-0.2065601066	0.2138623281	0.2109704743	1400
1410	109	109	-67.23611111	78.15972222	-0.2331349206	0.1615504535	0.2973283926	1410
1420	109	109	-68.66901408	79.49295775	-0.1432902973	0.1333235524	0.2836378682	1420
1430	109	109	-70.37857143	81.03571429	-0.1709557344	0.1542756539	0.1957224539	1430
1440	109	109	-71.95104895	82.02797203	-0.1572477522	0.09922577423	0.2302755752	1440
1450	109	109	-74.23809524	82.34693878	-0.2287046287	0.03189667475	0.1859371126	1450
1460	109	109	-76.06617647	82.38235294	-0.1828081232	0.003541416567	0.2309181783	1460
1470	109	109	-78.62068966	82.46896552	-0.2554513185	0.008661257606	0.1828424228	1470
1480	109	109	-80.39583333	83.88194444	-0.1775143678	0.1412978927	0.2555981093	1480
1490	109	109	-81.93103448	85.04137931	-0.1535201149	0.1159434866	0.2268842111	1490
1500	109	109	-83.97315436	86.30872483	-0.204211988	0.1267345522	0.1923832575	1500
1510	109	109	-85.66666667	87.25694444	-0.1693512304	0.09482196122	0.240341804	1510
1520	109	109	-87.82894737	87.98026316	-0.2162280702	0.07233187135	0.1940902975	1520
1530	109	109	-89.96551724	89.24827586	-0.2136569873	0.1268012704	0.228005434	1530
1540	109	109	-92.20915033	91.11111111	-0.2243633085	0.1862835249	0.2484509416	1540
1550	109	109	-93.02836879	91.95744681	-0.08192184675	0.08463356974	0.2916169506	1550
1560	109	109	-94.9602649	93.78145695	-0.1931896106	0.1824010145	0.1177880728	1560
1570	109	109	-96.32876712	95.56164384	-0.1368502223	0.1780186882	0.26569222	1570
1580	109	109	-96.13605442	97.61904762	0.01927127015	0.2057403783	0.2245409466	1580
