"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	46	46	77	174	0	0	0	0
10	46	46	77.15	172.9	0.015	-0.11	0	10
20	46	46	76.59649123	170.6491228	-0.05535087719	-0.2250877193	0.1110180166	20
30	46	46	76.26666667	169.7133333	-0.03298245614	-0.09357894737	0.2317934447	30
40	46	46	75.97972973	168.6959459	-0.02869369369	-0.1017387387	0.09922127697	40
50	46	46	76.00662252	168.3245033	0.002689278683	-0.03714426347	0.105707611	50
60	46	46	75.58666667	167.5933333	-0.04199558499	-0.07311699779	0.03724148934	60
70	46	46	74.36734694	166.7210884	-0.1219319728	-0.0872244898	0.08431918242	70
80	46	46	74.36734694	166.4285714	0	-0.02925170068	0.1499183698	80
90	46	46	75.16666667	165.9066667	0.07993197279	-0.05219047619	0.02925170068	90
100	46	46	75.46258503	165.9795918	0.02959183673	0.007292517007	0.09546185667	100
110	46	46	74.83892617	165.4765101	-0.06236588595	-0.05030817696	0.03047716531	110
120	46	46	75.47019868	164.7483444	0.0631272501	-0.07281656963	0.0801275009	120
130	46	46	75.11333333	164.0133333	-0.03568653422	-0.07350110375	0.09637065174	130
140	46	46	75.34228188	163.5033557	0.02289485459	-0.05099776286	0.08170643168	140
150	46	46	75.92903226	163.2709677	0.05867503789	-0.02323879628	0.05590121809	150
160	46	46	75.62162162	163.0743243	-0.03074106364	-0.01966434176	0.06310944243	160
170	46	46	75.88157895	162.8552632	0.02599573257	-0.02190611664	0.03649245581	170
180	46	46	75.59183673	163.0680272	-0.02897422127	0.0212764053	0.03399494166	180
190	46	46	76.14569536	162.3509934	0.05538586295	-0.07170338334	0.03594705719	190
200	46	46	76.15436242	162.8187919	0.0008667051869	0.04677985688	0.09060336085	200
210	46	46	76.02739726	162.3767123	-0.01269651558	-0.04420796175	0.04678788505	210
220	46	46	75.79591837	162.7959184	-0.02314788929	0.04192060386	0.04599505833	220
230	46	46	74.1409396	163.6711409	-0.165497877	0.08752225723	0.04788696907	230
240	46	46	73.16216216	164.7972973	-0.09787774352	0.1126156358	0.1872156318	240
