"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	98	98	118	258	0	0	0	0
10	98	98	117.7272727	259.3030303	-0.02727272727	0.1303030303	0	10
20	98	98	117.4878049	257.495935	-0.02394678492	-0.1807095344	0.1331265614	20
30	98	98	117.3061224	257.1904762	-0.01816824291	-0.03054587689	0.1822892875	30
40	98	98	116.6530612	258.5306122	-0.06530612245	0.1340136054	0.03554061965	40
50	98	98	117.75	258.9583333	0.1096938776	0.04277210884	0.1490789592	50
60	98	98	118.3716216	258.5337838	0.06216216216	-0.04245495495	0.1177378447	60
70	98	98	119.6794872	259.0384615	0.1307865558	0.05046777547	0.07527654087	70
80	98	98	120.1818182	259.2922078	0.05023310023	0.02537462537	0.1401860176	80
90	98	98	121.3092105	259.7434211	0.1127392344	0.04512132604	0.05627820157	90
100	98	98	121.8343949	260.3375796	0.05251843781	0.05941585652	0.1214333935	100
110	98	98	122.86	260.88	0.1025605096	0.05424203822	0.07929962368	110
120	98	98	124.5135135	261.5878378	0.1653513514	0.07078378378	0.1160209327	120
130	98	98	126.4551282	262.8653846	0.1941614692	0.1277546778	0.1798649867	130
140	98	98	127.8675497	263.384106	0.1412421464	0.05187213449	0.2324218875	140
150	98	98	129.0855263	264.0855263	0.1217976647	0.07014203555	0.1504661498	150
160	98	98	130.4466667	264.96	0.1361140351	0.08744736842	0.1405509739	160
170	98	98	131.7254902	265.8954248	0.1278823529	0.09354248366	0.1617840313	170
180	98	98	132.3402778	265.9652778	0.06147875817	0.006985294118	0.1584427103	180
190	98	98	134.1409396	266.442953	0.180066182	0.04776752424	0.06187432456	190
200	98	98	135	266.6052632	0.08590604027	0.01623101378	0.1862943001	200
210	98	98	136.6575342	266.6027397	0.1657534247	-0.0002523431867	0.08742593187	210
220	98	98	137.6827586	267.6275862	0.1025224374	0.1024846481	0.1657536167	220
230	98	98	138.6133333	268.42	0.09305747126	0.07924137931	0.1449619028	230
240	98	98	140.5576923	268.4679487	0.1944358974	0.004794871795	0.1222247485	240
250	98	98	142.2258065	269.683871	0.1668114144	0.121592225	0.1944950102	250
260	98	98	143.0140845	270.4084507	0.07882780554	0.07245797365	0.2064236351	260
270	98	98	144.7638889	271.3402778	0.1749804382	0.09318270736	0.1070699812	270
280	98	98	146.4166667	272.2430556	0.1652777778	0.09027777778	0.1982452287	280
290	98	98	147.4897959	273.8571429	0.1073129252	0.1614087302	0.1883263683	290
300	98	98	148.0208333	274.75	0.0531037415	0.08928571429	0.1938268353	300
310	98	98	149.7916667	276.1736111	0.1770833333	0.1423611111	0.1038842921	310
320	98	98	150.5855263	277.7105263	0.07938596491	0.1536915205	0.2272117798	320
330	98	98	152.2885906	279.6107383	0.1703064288	0.1900211939	0.1729832792	330
340	98	98	153.885906	280.6577181	0.1597315436	0.1046979866	0.2551711854	340
350	98	98	155.1258278	283.2980132	0.1239921774	0.2640295124	0.1909864771	350
360	98	98	156.5067568	284.6283784	0.1380928942	0.1330365133	0.2916944351	360
370	98	98	157.3673469	285.9455782	0.0860590182	0.1317199853	0.1917507792	370
380	98	98	158.8344828	287.4827586	0.146713582	0.1537180389	0.1573413777	380
390	98	98	159.1793103	289.4482759	0.03448275862	0.1965517241	0.2124949661	390
400	98	98	159.9144737	291.3947368	0.07351633394	0.194646098	0.1995536041	400
410	98	98	161.2198582	293.248227	0.1305384472	0.1853490108	0.2080667076	410
420	98	98	162.1597222	295.0694444	0.09398640662	0.1821217494	0.2267036436	420
430	98	98	163.2937063	297.3216783	0.1133984071	0.2252233877	0.2049433488	430
440	98	98	163.8486842	300.2763158	0.05549779168	0.2954637468	0.2521602132	440
450	98	98	164.2993197	302.4693878	0.04506355174	0.2193071966	0.3006307212	450
460	98	98	165.7115385	304.3525641	0.1412218734	0.1883176347	0.2238891917	460
470	98	98	168.3557047	305.9194631	0.2644166236	0.1566898985	0.2353872322	470
480	98	98	169.6666667	307.5248227	0.1310961969	0.1605359608	0.3073562675	480
490	98	98	170.5165563	309.7350993	0.08498896247	0.2210276643	0.207263136	490
500	98	98	170.7430556	312.4305556	0.02264992642	0.2695456218	0.2368044597	500
510	98	98	171.1168831	314.512987	0.03738275613	0.2082431457	0.2704955848	510
520	98	98	172.3194444	315.8402778	0.1202561328	0.1327290765	0.2115719221	520
530	98	98	174.3219178	317.1917808	0.2002473364	0.1351503044	0.1791048442	530
540	98	98	175.0985915	318.4084507	0.07766737411	0.1216669882	0.2415876663	540
550	98	98	175.4685315	321.1538462	0.03699399192	0.274539545	0.1443436075	550
560	98	98	176.1142857	322.7428571	0.06457542458	0.1589010989	0.2770207884	560
570	98	98	176.5874126	324.5804196	0.04731268731	0.1837562438	0.171521266	570
580	98	98	177.3945578	327.462585	0.08071452357	0.2882165454	0.1897494335	580
590	98	98	178.2042254	328.3873239	0.0809667529	0.09247389096	0.2993052143	590
600	98	98	179.2553191	330.3404255	0.1051093797	0.1953101588	0.1229106813	600
610	98	98	180.4295775	332.056338	0.1174258316	0.1715912496	0.2217972945	610
620	98	98	181.1619718	333.8380282	0.07323943662	0.1781690141	0.2079239834	620
