"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	104	104	193	94	0	0	0	0
10	104	104	193.2083333	93.04166667	0.02083333333	-0.09583333333	0	10
20	104	104	196.1237113	91.3814433	0.2915378007	-0.1660223368	0.0980716858	20
30	104	104	197.5958904	91.05479452	0.1472179071	-0.03266487784	0.3354962079	30
40	104	104	197.877551	90.92517007	0.02816606094	-0.01296244525	0.1507982308	40
50	104	104	199.3355705	91.41610738	0.1458019449	0.04909373145	0.03100567651	50
60	104	104	199.9802632	91.10526316	0.06446926881	-0.03108442247	0.1538453822	60
70	104	104	200.4391892	91.00675676	0.04589260313	-0.009850640114	0.07157183762	70
80	104	104	200.8873239	90.80985915	0.04481347545	-0.01968976018	0.04693789655	80
90	104	104	201.3660131	89.85620915	0.04786891282	-0.09536500046	0.04894828125	90
100	104	104	202.0833333	89.51388889	0.07173202614	-0.03423202614	0.1067048084	100
110	104	104	202.2447552	89.51748252	0.01614219114	0.0003593628594	0.07948153992	110
120	104	104	201.8965517	88.54482759	-0.03482035206	-0.09726549313	0.01614619077	120
130	104	104	202.1866667	88.46	0.02901149425	-0.008482758621	0.1033103725	130
140	104	104	202.4935065	88.61688312	0.03068398268	0.01568831169	0.03022621367	140
150	104	104	201.7933333	88.09333333	-0.07001731602	-0.05235497835	0.03446200686	150
160	104	104	200.7739726	87.38356164	-0.1019360731	-0.07097716895	0.08742693121	160
170	104	104	200.5629139	86.64900662	-0.02110586955	-0.07345550213	0.1242124048	170
180	104	104	200.6458333	86.90972222	0.008291942605	0.02607155997	0.07642753773	180
190	104	104	201.0596026	87.15231788	0.04137693157	0.02425956586	0.02735840915	190
200	104	104	202.0608108	87.34459459	0.1001208162	0.01922767138	0.04796433051	200
210	104	104	202.7662338	88.55194805	0.07054229554	0.1207353457	0.1019503859	210
220	104	104	203.1854305	88.68211921	0.04191966973	0.01301711533	0.1398328973	220
230	104	104	204.1059603	88.71523179	0.09205298013	0.003311258278	0.04389423655	230
240	104	104	204.6666667	89.08163265	0.05607064018	0.0366400865	0.09211251588	240
250	104	104	204.72	89.00666667	0.005333333333	-0.007496598639	0.06698068847	250
260	104	104	205.2418301	89.2745098	0.05218300654	0.02678431373	0.009200186716	260
270	104	104	205.6917808	89.45890411	0.04499507566	0.01843943057	0.05865548255	270
280	104	104	206.3202614	90.00653595	0.0628480616	0.05476318381	0.04862683861	280
290	104	104	205.7083333	90.22916667	-0.06119281046	0.0222630719	0.0833599733	290
300	104	104	205.6462585	90.98639456	-0.006207482993	0.07572278912	0.06511685206	300
310	104	104	206.1447368	91.29605263	0.04984783387	0.03096580738	0.0759767967	310
320	104	104	206.6241611	91.5704698	0.04794242317	0.02744171671	0.05868294273	320
330	104	104	207.1176471	92.59477124	0.0493485985	0.1024301443	0.0552405988	330
340	104	104	208.6	93.52258065	0.1482352941	0.09278094033	0.1136979272	340
350	104	104	209.2876712	93.59589041	0.06876712329	0.00733097658	0.1748771149	350
360	104	104	210.2666667	94.2	0.09789954338	0.0604109589	0.06915678176	360
370	104	104	211.4774194	94.89032258	0.1210752688	0.06903225806	0.1150382743	370
380	104	104	213.4068966	95.28965517	0.1929477197	0.03993325918	0.1393724269	380
390	104	104	214.9931507	95.61643836	0.1586254133	0.03267831838	0.1970367674	390
400	104	104	216.1533333	95.86666667	0.1160182648	0.02502283105	0.1619564579	400
410	104	104	216.4755245	95.96503497	0.03221911422	0.009836829837	0.1186860558	410
420	104	104	217.7635135	96.43918919	0.1287989038	0.04741542242	0.03368730536	420
430	104	104	218.9060403	97.20134228	0.1142526755	0.07621530927	0.1372493348	430
440	104	104	220.8098592	97.91549296	0.1903818886	0.07141506759	0.1373406248	440
450	104	104	222.8413793	98.72413793	0.2031520155	0.08086449733	0.2033356226	450
460	104	104	224.8732394	100.2676056	0.2031860126	0.1543467703	0.2186545411	460
470	104	104	226.8979592	101.9047619	0.2024719747	0.1637156271	0.2551616766	470
480	104	104	228.7428571	103.4714286	0.1844897959	0.1566666667	0.2603799284	480
490	104	104	230.5629139	104.9403974	0.1820056764	0.146896878	0.2420349752	490
500	104	104	232.4635762	106.205298	0.1900662252	0.1264900662	0.2338904851	500
510	104	104	235.1733333	107.5066667	0.2709757174	0.1301368653	0.228308797	510
520	104	104	237.7826087	108.8819876	0.2609275362	0.1375320911	0.3006051283	520
530	104	104	239.6129032	110.9225806	0.183029453	0.2040593068	0.2949546664	530
540	104	104	241.0512821	112.5897436	0.1438378825	0.1667162945	0.2741167294	540
550	104	104	241.8516129	113.9741935	0.08003308519	0.1384449959	0.2201900527	550
560	104	104	242.5443038	115.0316456	0.06926908942	0.1057452021	0.1599134504	560
570	104	104	243.2777778	116.0185185	0.07334739803	0.09868729489	0.1264130315	570
580	104	104	244.2709677	116.4709677	0.09931899642	0.04524492234	0.1229594363	580
590	104	104	245.1736111	116.8888889	0.09026433692	0.0417921147	0.1091392049	590
600	104	104	246.2877698	117.2805755	0.1114158673	0.03916866507	0.09946975103	600
610	104	104	247.2945205	118.4520548	0.1006750764	0.1171479255	0.1181002956	610
620	104	104	249.3357664	119.1386861	0.2041245875	0.06866313369	0.1544639358	620
630	104	104	250.1619718	119.3028169	0.08262054076	0.016413077	0.2153635837	630
640	104	104	250.8503401	119.2585034	0.06883683051	-0.004431350005	0.08423504528	640
