"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	60	60	175	73	0	0	0	0
10	60	60	173.7352941	72.94117647	-0.1264705882	-0.005882352941	0	10
20	60	60	172.5748031	73.44094488	-0.1160490968	0.04997684113	0.1266073132	20
30	60	60	173.2631579	73.97368421	0.06883547451	0.05327393286	0.1263529878	30
40	60	60	173.0584416	73.56493506	-0.02047163363	-0.04087491456	0.08704271638	40
50	60	60	172.4415584	74.07142857	-0.06168831169	0.05064935065	0.04571483811	50
60	60	60	171.3774834	74.11258278	-0.1064074998	0.004115421003	0.07981731968	60
70	60	60	171.0763889	74.11111111	-0.03010945548	-0.0001471670346	0.1064870541	70
80	60	60	170.6710526	73.55263158	-0.04053362573	-0.05584795322	0.03010981514	80
90	60	60	170.3660131	73.39215686	-0.03050395597	-0.01604747162	0.06900701916	90
100	60	60	169.8064516	73.95483871	-0.0559561459	0.05626818469	0.03446755975	100
110	60	60	169.3066667	74.16	-0.04997849462	0.02051612903	0.07935489193	110
120	60	60	168.7066667	74.84666667	-0.06	0.06866666667	0.05402556317	120
130	60	60	167.6821192	76.25165563	-0.1024547461	0.1404988962	0.09118723107	130
140	60	60	166.9932886	78.51006711	-0.06888306147	0.2258411485	0.1738876501	140
150	60	60	165.8541667	79.84027778	-0.1139121924	0.1330210664	0.2361124743	150
160	60	60	164.7019868	81.13245033	-0.1152179912	0.1292172553	0.1751302135	160
170	60	60	164.6554054	82.49324324	-0.004658134956	0.1360792912	0.1731250547	170
180	60	60	164.7986111	83.98611111	0.01432057057	0.1492867868	0.1361589943	180
190	60	60	164.8194444	85.41666667	0.002083333333	0.1430555556	0.1499720756	190
200	60	60	164.7328767	87.07534247	-0.008656773212	0.1658675799	0.1430707247	200
210	60	60	164.5734266	88.54545455	-0.01594501389	0.147011208	0.1660933285	210
220	60	60	165.1543624	89.72483221	0.05809358427	0.1179377669	0.1478733875	220
230	60	60	165.4788732	90.76056338	0.03245108233	0.1035731166	0.1314693173	230
240	60	60	167.1956522	91.27536232	0.1716778934	0.05147989386	0.1085378423	240
