"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	4	4	200	127	0	0	0	0
10	4	4	199.7692308	127.9230769	-0.02307692308	0.09230769231	0	10
20	4	4	200.6222222	127.5222222	0.0852991453	-0.04008547009	0.09514859136	20
30	4	4	199.1917808	126.260274	-0.14304414	-0.126194825	0.09424854959	30
40	4	4	199.5	126.0855263	0.03082191781	-0.01747476568	0.1907531385	40
50	4	4	199.2266667	126.52	-0.02733333333	0.04344736842	0.03543103234	50
60	4	4	199.2380952	126.8979592	0.001142857143	0.03779591837	0.05133015618	60
70	4	4	199.9155844	127.7857143	0.06774891775	0.0887755102	0.03781319304	70
80	4	4	199.9337748	127.5496689	0.001819041885	-0.02360454115	0.1116736633	80
90	4	4	199.6623377	127.6883117	-0.02714371721	0.01386428141	0.02367452801	90
100	4	4	199.7466667	128.2133333	0.008432900433	0.0525021645	0.03047949611	100
110	4	4	200	128.8431373	0.02533333333	0.06298039216	0.05317509837	110
120	4	4	199.8533333	128.4733333	-0.01466666667	-0.03698039216	0.06788451645	120
130	4	4	199.7866667	128.4733333	-0.006666666667	0	0.03978266601	130
140	4	4	200.0272109	128.6190476	0.02405442177	0.01457142857	0.006666666667	140
150	4	4	199.6423841	129.0529801	-0.03848267784	0.04339325134	0.02812368641	150
160	4	4	199.5231788	129.2582781	-0.0119205298	0.02052980132	0.05799905823	160
170	4	4	198.7857143	130	-0.07374645222	0.07417218543	0.02373966666	170
180	4	4	197.8562092	130.745098	-0.09295051354	0.07450980392	0.104594705	180
190	4	4	195.1741935	131.3225806	-0.2682015602	0.05774826059	0.1191281195	190
200	4	4	194.0529801	131.6622517	-0.1121213416	0.03396710105	0.2743482067	200
210	4	4	192.4935065	132.1623377	-0.1559473639	0.05000860067	0.117153571	210
220	4	4	191.3266667	132.8466667	-0.1166839827	0.06843290043	0.1637694735	220
230	4	4	189.3806452	133.2709677	-0.1946021505	0.04243010753	0.13527089	230
240	4	4	187.8807947	133.8675497	-0.1499850459	0.05965819269	0.1991740722	240
250	4	4	186.5167785	133.9731544	-0.1364016178	0.01056046935	0.1614144168	250
260	4	4	185.890411	134.9383562	-0.06263675646	0.0965201802	0.1368098128	260
270	4	4	184.9865772	135.0805369	-0.09038337777	0.01421807484	0.1150630629	270
280	4	4	183.7466667	135.8133333	-0.1239910515	0.07327964206	0.09149485575	280
290	4	4	182.8027211	135.5306122	-0.09439455782	-0.02827210884	0.1440266877	290
300	4	4	180.6506849	135.3835616	-0.2152036157	-0.01470506011	0.09853752932	300
310	4	4	178.5761589	135.9735099	-0.2074525991	0.05899482899	0.2157054357	310
320	4	4	176.2847682	136.8278146	-0.2291390728	0.08543046358	0.2156779329	320
330	4	4	174.316129	137.5870968	-0.196863918	0.07592822047	0.2445466802	330
340	4	4	172.4662162	138.6689189	-0.1849912816	0.1081822145	0.2109988077	340
350	4	4	170.8797468	139.6708861	-0.1586469381	0.1001967157	0.2143015768	350
360	4	4	169.4052288	140.2418301	-0.1474518077	0.05709439894	0.1876385696	360
370	4	4	167.8910256	141.1346154	-0.1514203117	0.08927853193	0.158119594	370
380	4	4	166.3483871	140.6903226	-0.1542638544	-0.0444292804	0.1757804513	380
