"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	103	103	147	109	0	0	0	0
10	103	103	149	108.8571429	0.2	-0.01428571429	0	10
20	103	103	148.8445946	110.1756757	-0.01554054054	0.1318532819	0.200509555	20
30	103	103	148.6688742	109.1986755	-0.01757204224	-0.0977000179	0.1327659457	30
40	103	103	148.7350993	108.1655629	0.006622516556	-0.1033112583	0.09926766929	40
50	103	103	148.1543624	107.9463087	-0.05807369216	-0.02192541891	0.1035233008	50
60	103	103	148.2432432	107.3243243	0.008888082714	-0.06219844005	0.0620747752	60
70	103	103	148.6688742	107.0331126	0.04256309289	-0.02912117415	0.062830279	70
80	103	103	148.6758621	106.4275862	0.000698789678	-0.06055263759	0.05157188828	80
90	103	103	149.3243243	105.8040541	0.06484622554	-0.06235321528	0.06055666954	90
100	103	103	149.7354839	105.3032258	0.04111595466	-0.05008282476	0.0899608605	100
110	103	103	149.6556291	104.7549669	-0.007985473189	-0.0548258919	0.06479823349	110
120	103	103	150.0394737	103.9342105	0.03838445451	-0.08207563611	0.05540438796	120
130	103	103	149.9736842	103.0197368	-0.006578947368	-0.09144736842	0.09060781639	130
140	103	103	150.0272109	102.3673469	0.005352667383	-0.06523899033	0.09168371578	140
150	103	103	150.4333333	102.02	0.0406122449	-0.03473469388	0.06545820734	150
160	103	103	150.9160839	102.3216783	0.04827505828	0.03016783217	0.0534401852	160
170	103	103	152.4647887	102.9788732	0.1548704816	0.06571949178	0.05692608672	170
180	103	103	153.1338028	103.5633803	0.06690140845	0.05845070423	0.1682376821	180
190	103	103	153.8896552	103.8	0.07558523555	0.02366197183	0.08883852361	190
200	103	103	155.4705882	104.4411765	0.1580933063	0.06411764706	0.0792023784	200
210	103	103	157.5214286	104.6285714	0.2050840336	0.0187394958	0.1706006042	210
220	103	103	160.6350365	105.1240876	0.3113607925	0.04955161627	0.205938412	220
230	103	103	163.0218978	105.0510949	0.2386861314	-0.007299270073	0.3152790919	230
240	103	103	165.8380282	104.8028169	0.2816130359	-0.02482779891	0.2387977149	240
