"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	137	137	49	185	0	0	0	0
10	137	137	49.90909091	183.6666667	0.09090909091	-0.1333333333	0	10
20	137	137	49.01515152	183.7954545	-0.08939393939	0.01287878788	0.1613760843	20
30	137	137	49.24489796	184.0748299	0.0229746444	0.02793753865	0.09031688423	30
40	137	137	49.32	184.1333333	0.007510204082	0.005850340136	0.0361709877	40
50	137	137	49.45333333	184.6533333	0.01333333333	0.052	0.009519960349	50
60	137	137	50.63333333	184.2533333	0.118	-0.04	0.05368219237	60
70	137	137	51.56774194	183.883871	0.09344086022	-0.03694623656	0.124595345	70
80	137	137	52.2012987	183.4350649	0.06335567658	-0.04488060327	0.100479942	80
90	137	137	52.2027027	183.3581081	0.0001404001404	-0.007695682696	0.07764155012	90
100	137	137	53.03289474	183.9671053	0.08301920341	0.0608997155	0.00769696332	100
110	137	137	53.57236842	184.6184211	0.05394736842	0.06513157895	0.1029609804	110
120	137	137	53.50684932	185.6164384	-0.006551910598	0.09980173035	0.08457210613	120
130	137	137	54.02702703	187.3040541	0.0520177712	0.1687615698	0.1000165632	130
140	137	137	54.50666667	187.8933333	0.04796396396	0.05892792793	0.1765964778	140
150	137	137	54.68571429	188.7928571	0.0179047619	0.08995238095	0.07598054046	150
160	137	137	55.81632653	189.9795918	0.1130612245	0.1186734694	0.09171701771	160
170	137	137	57.54966887	190.9205298	0.1733342344	0.09409379646	0.1639092213	170
180	137	137	59.33774834	191.1456954	0.178807947	0.02251655629	0.1972267713	180
190	137	137	61.09090909	192.4685315	0.1753160747	0.1322836104	0.18022008	190
200	137	137	62.40939597	192.8657718	0.1318486882	0.03972403435	0.2196239505	200
210	137	137	64.70394737	193.7565789	0.2294551395	0.08908071353	0.1377028522	210
220	137	137	65.80794702	194.5695364	0.1103999651	0.08129574765	0.2461402742	220
230	137	137	66.63815789	196.3881579	0.08302108749	0.1818621471	0.137102702	230
240	137	137	67.72483221	197.0738255	0.108667432	0.06856676086	0.1999158361	240
250	137	137	69.05405405	199.7635135	0.1329221839	0.268968801	0.1284912895	250
260	137	137	70.01342282	201.557047	0.09593687647	0.1793533466	0.3000208708	260
270	137	137	70.73684211	203.7434211	0.07234192865	0.2186374073	0.2033998702	270
280	137	137	72.29487179	205.4358974	0.155802969	0.1692476383	0.230294747	280
290	137	137	73.92948718	207.6858974	0.1634615385	0.225	0.230042014	290
300	137	137	75.84563758	210.0805369	0.1916150404	0.2394639477	0.2781091055	300
310	137	137	77.43870968	211.6516129	0.1593072094	0.157107599	0.3066908964	310
320	137	137	79.25	213.1907895	0.1811290323	0.153917657	0.2237444628	320
330	137	137	81.36708861	215.0759494	0.2117088608	0.1885159893	0.2376938608	330
340	137	137	83.43506494	216.7467532	0.2067976327	0.167080388	0.2834764893	340
350	137	137	85.87581699	217.6535948	0.2440752058	0.09068415245	0.2658592051	350
360	137	137	88.61904762	218.6734694	0.2743230626	0.1019874617	0.2603772678	360
370	137	137	90.38562092	220.9607843	0.1766573296	0.2287314926	0.2926680457	370
380	137	137	92.42105263	222.2763158	0.2035431717	0.1315531476	0.2890084909	380
390	137	137	93.99358974	224.3589744	0.1572537112	0.208265857	0.2423552214	390
400	137	137	95.59354839	226.4774194	0.1599958644	0.2118444996	0.2609662753	400
410	137	137	97.26315789	228.3684211	0.1669609508	0.1891001698	0.2654746101	410
420	137	137	98.92810458	230.6993464	0.166494668	0.2330925353	0.2522594563	420
430	137	137	100.8903226	232.3096774	0.1962218005	0.1610331014	0.2864482579	430
440	137	137	102.5405405	233.6216216	0.165021796	0.1311944202	0.2538398211	440
450	137	137	104.5789474	235.0789474	0.2038406828	0.1457325747	0.2108178575	450
460	137	137	106.6298701	236.0194805	0.2050922761	0.09405331511	0.2505773479	460
470	137	137	108.7333333	237.2266667	0.2103463203	0.1207186147	0.2256299356	470
480	137	137	111.1764706	238.5163399	0.2443137255	0.1289673203	0.2425253769	480
490	137	137	113.9612903	240.2387097	0.2784819734	0.1722369808	0.2762639429	490
500	137	137	116.4041096	241.8356164	0.2442819266	0.1596906761	0.3274412727	500
510	137	137	118.4705882	242.745098	0.2066478646	0.09094816009	0.2918471719	510
520	137	137	120.474026	244.0649351	0.2003437739	0.1319837026	0.2257762339	520
530	137	137	122.5466667	245.2466667	0.2072640693	0.1181731602	0.2399110783	530
540	137	137	124.8972603	246.2671233	0.2350593607	0.1020456621	0.2385860226	540
550	137	137	128.3589744	247.6987179	0.3461714085	0.1431594661	0.2562542102	550
560	137	137	130.1493506	249.1103896	0.179037629	0.1411671662	0.3746054949	560
570	137	137	132.089172	250.3248408	0.1939821325	0.1214451154	0.2279970206	570
580	137	137	133.3701299	252.4220779	0.1280957896	0.2097237158	0.2288623687	580
590	137	137	135.2435897	254.4487179	0.1873459873	0.2026640027	0.2457489944	590
600	137	137	138.4295302	256.3557047	0.3185940458	0.1906986749	0.2759913349	600
610	137	137	141.0961538	258.2435897	0.2666623645	0.1887885046	0.3713060067	610
620	137	137	143.6933333	260.3333333	0.2597179487	0.208974359	0.3267260566	620
630	137	137	145.3141026	262.2628205	0.1620769231	0.1929487179	0.3333522095	630
640	137	137	147.5555556	265.1111111	0.2241452991	0.2848290598	0.2519883663	640
650	137	137	149.8823529	267.5294118	0.2326797386	0.2418300654	0.3624482149	650
660	137	137	151.6688312	269.6753247	0.1786478228	0.2145912911	0.3355914797	660
670	137	137	153.4478528	272.208589	0.1779021592	0.2533264282	0.279221179	670
680	137	137	155.0696203	274.278481	0.1621767492	0.2069892056	0.3095536423	680
690	137	137	156.1474359	276.7948718	0.1077815644	0.2516390782	0.2629559454	690
700	137	137	157.1623377	278.5454545	0.1014901765	0.1750582751	0.2737500526	700
710	137	137	158.6329114	280.7911392	0.147057373	0.2245684695	0.2023503289	710
720	137	137	159.7586207	282.7310345	0.1125709297	0.1939895242	0.2684341045	720
730	137	137	160.8333333	285.8133333	0.1074712644	0.3082298851	0.2242858661	730
740	137	137	162.6734694	288.4353741	0.1840136054	0.2622040816	0.326428759	740
750	137	137	163.9530201	290.5369128	0.1279550746	0.2101538602	0.3203310591	750
760	137	137	165.4285714	292.6598639	0.1475551294	0.2122951194	0.2460429761	760
770	137	137	166.6081081	295.3648649	0.117953668	0.2705000919	0.2585376838	770
780	137	137	167.8835616	298.9794521	0.1275453536	0.361458719	0.2950989114	780
790	137	137	169.662069	302.3241379	0.1778507322	0.3344685876	0.3833017385	790
800	137	137	170.8424658	305.4863014	0.1180396788	0.3162163439	0.3788140956	800
810	137	137	171.7	308.5466667	0.08575342466	0.3060365297	0.3375294682	810
820	137	137	173.54	311.7866667	0.184	0.324	0.3178238621	820
830	137	137	174.7707006	314.8789809	0.1230700637	0.3092314225	0.372601664	830
840	137	137	176.1602564	316.8846154	0.1389555773	0.2005634493	0.3328217439	840
850	137	137	177.3612903	318.6193548	0.1201033912	0.1734739454	0.2439966181	850
860	137	137	179.345679	320.8703704	0.198438869	0.2251015532	0.2109929722	860
870	137	137	180.5882353	322.2875817	0.1242556282	0.1417211329	0.3000811456	870
880	137	137	183.2828947	324.3552632	0.2694659443	0.2067681459	0.1884790191	880
890	137	137	186.4228188	326.2281879	0.3139924055	0.1872924762	0.3396541789	890
900	137	137	188.2420382	328.5605096	0.1819219425	0.2332321635	0.3656086738	900
910	137	137	191.2380952	331.4217687	0.2996057022	0.2861259153	0.2957918782	910
920	137	137	192.4228188	333.8724832	0.1184723554	0.2450714514	0.4142844629	920
930	137	137	193.8707483	336	0.1447929507	0.2127516779	0.2722052815	930
940	137	137	195.8666667	337.8533333	0.1995918367	0.1853333333	0.2573485477	940
950	137	137	197.7712418	339.3856209	0.1904575163	0.1532287582	0.2723698694	950
960	137	137	198.8413793	341.5862069	0.107013748	0.2200585982	0.2444445088	960
970	137	137	200.8472222	344.0486111	0.2005842912	0.2462404215	0.2446992621	970
980	137	137	203.1756757	347.0067568	0.2328453453	0.2958145646	0.3175978637	980
990	137	137	204.1390728	349.8741722	0.0963397172	0.2867415429	0.3764614342	990
1000	137	137	205.5231788	352.4701987	0.138410596	0.259602649	0.3024930636	1000
