"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	107	107	122	132	0	0	0	0
10	107	107	123.14	132.12	0.114	0.012	0	10
20	107	107	124.5251799	132	0.1385179856	-0.012	0.114629839	20
30	107	107	126.7671233	132.2191781	0.2241943432	0.02191780822	0.1390368021	30
40	107	107	127.48	131.12	0.07128767123	-0.1099178082	0.2252631657	40
50	107	107	128.3733333	129.9066667	0.08933333333	-0.1213333333	0.1310109027	50
60	107	107	129.474026	128.6168831	0.1100692641	-0.128978355	0.1506725663	60
70	107	107	129.9328859	127.4228188	0.0458859932	-0.1194064325	0.1695601927	70
80	107	107	130.9266667	127.1866667	0.09937807606	-0.02361521253	0.127919586	80
90	107	107	131.4121622	126.0743243	0.04854954955	-0.1112342342	0.1021453879	90
100	107	107	131.3133333	125.5933333	-0.009882882883	-0.0480990991	0.1213676795	100
110	107	107	131.9931507	124.0136986	0.06798173516	-0.1579634703	0.04910391744	110
120	107	107	132.6153846	122.6223776	0.06222339305	-0.1391321008	0.171970853	120
130	107	107	132.8873239	120.9647887	0.02719393283	-0.165758889	0.152412244	130
140	107	107	133.5314685	119.3846154	0.06441445878	-0.1580173348	0.1679747578	140
150	107	107	134.0559441	118.8041958	0.05244755245	-0.05804195804	0.1706420247	150
160	107	107	135.4722222	117.8541667	0.1416278166	-0.09500291375	0.07822796591	160
170	107	107	136.1310345	117.5448276	0.06588122605	-0.03093390805	0.1705402945	170
180	107	107	137.24	116.42	0.1108965517	-0.1124827586	0.07278215862	180
190	107	107	138.8456376	114.7651007	0.1605637584	-0.1654899329	0.1579570074	190
200	107	107	139.8181818	113.2077922	0.09725442343	-0.1557308463	0.2305810885	200
210	107	107	140.4285714	111.9090909	0.06103896104	-0.1298701299	0.1836042466	210
220	107	107	140.6041667	110.4791667	0.01755952381	-0.1429924242	0.1434991477	220
230	107	107	141.0816327	109.0612245	0.04774659864	-0.1417942177	0.1440665481	230
240	107	107	141.084507	107.6197183	0.0002874389192	-0.144150618	0.1496173047	240
250	107	107	141.3357664	106.2992701	0.02512593811	-0.1320448237	0.1441509046	250
260	107	107	140.7801418	104.6099291	-0.05556245794	-0.1689340995	0.1344140924	260
270	107	107	140.6312057	103.6170213	-0.01489361702	-0.09929078014	0.1778367698	270
280	107	107	139.2535211	102.3028169	-0.1377684547	-0.1314204375	0.1004015879	280
290	107	107	138.9214286	100.9714286	-0.03320925553	-0.133138833	0.1903982104	290
300	107	107	136.9735099	99.34437086	-0.1947918638	-0.1627057711	0.1372180874	300
310	107	107	135.537931	98.07586207	-0.1435578899	-0.1268508792	0.2538051184	310
320	107	107	133.5314685	96.93006993	-0.2006462503	-0.1145792139	0.1915724754	320
330	107	107	132.3157895	95.61842105	-0.1215679058	-0.1311648877	0.2310569497	330
340	107	107	131.5789474	94.70394737	-0.07368421053	-0.09144736842	0.1788378693	340
350	107	107	130.9090909	93.5974026	-0.06698564593	-0.1106544771	0.1174392782	350
360	107	107	131.3066667	92.86666667	0.03975757576	-0.07307359307	0.1293502612	360
370	107	107	131.5031847	91.29299363	0.01965180467	-0.1573673036	0.08318903074	370
380	107	107	131.9620253	90.08860759	0.04588406031	-0.1204386036	0.1585896014	380
390	107	107	131.781457	89.1986755	-0.01805683628	-0.08899320982	0.1288829089	390
400	107	107	132.1096774	88.2516129	0.03282204657	-0.09470625935	0.09080661172	400
410	107	107	132.4615385	87.06410256	0.03518610422	-0.1187510339	0.1002325411	410
420	107	107	131.6933333	85.68	-0.07682051282	-0.1384102564	0.1238542288	420
430	107	107	130.7019868	83.22516556	-0.09913465784	-0.2454834437	0.158299685	430
440	107	107	130.0860927	81.16556291	-0.06158940397	-0.2059602649	0.2647447856	440
450	107	107	130.1486486	78.77702703	0.006255593342	-0.2388535887	0.2149718247	450
460	107	107	130.5	77.24675325	0.03513513514	-0.153027378	0.2389354919	460
470	107	107	129.409396	74.76510067	-0.1090604027	-0.2481652576	0.1570090957	470
480	107	107	129.1554054	72.23648649	-0.02539905677	-0.2528614185	0.2710722533	480
490	107	107	128.6533333	70.56	-0.05020720721	-0.1676486486	0.2541338408	490
