"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	16	16	128	60	0	0	0	0
10	16	16	129.6764706	59.23529412	0.1676470588	-0.07647058824	0	10
20	16	16	128.1832061	59.13740458	-0.1493264481	-0.009788953749	0.1842641777	20
30	16	16	127.7755102	58.78231293	-0.04076959028	-0.0355091655	0.149646957	30
40	16	16	127.9466667	59.44	0.01711564626	0.06576870748	0.05406533386	40
50	16	16	128.2751678	59.6442953	0.03285011186	0.0204295302	0.06795931305	50
60	16	16	128.2013889	60.43055556	-0.007377889635	0.07862602535	0.03868456479	60
70	16	16	128.7297297	60.51351351	0.05283408408	0.008295795796	0.07897141963	70
80	16	16	128.9727891	61.5170068	0.02430593859	0.1003493289	0.05348140489	80
90	16	16	129.1438356	61.57534247	0.01710465008	0.005833566303	0.1032509877	90
100	16	16	129.3581081	62.52702703	0.02142724917	0.09516845613	0.01807206546	100
110	16	16	129.033557	62.4295302	-0.03245510611	-0.009749682568	0.09755081777	110
120	16	16	128.6965517	63.2137931	-0.03370053228	0.07842629021	0.03388790674	120
130	16	16	128.3289474	64.28289474	-0.03676043557	0.1069101633	0.08536046434	130
140	16	16	128.6688742	65.57615894	0.03399268038	0.1293264204	0.1130535831	140
150	16	16	129.4144737	67.05921053	0.0745599512	0.1483051586	0.1337192033	150
160	16	16	130.1895425	68.45751634	0.07750687994	0.1398305814	0.1659927902	160
170	16	16	130.9066667	69.90666667	0.0717124183	0.1449150327	0.1598746632	170
180	16	16	132.0273973	71.45890411	0.1120730594	0.1552237443	0.1616880875	180
190	16	16	132.5466667	72.66666667	0.05192694064	0.1207762557	0.1914543847	190
200	16	16	133.6423841	74.02649007	0.1095717439	0.13598234	0.1314660074	200
210	16	16	135.1496599	76.34693878	0.1507275758	0.2320448709	0.1746343719	210
220	16	16	136.1168831	77.05194805	0.09672232529	0.07050092764	0.2767013268	220
230	16	16	137.1448276	78.47586207	0.1027944469	0.1423914017	0.1196895526	230
240	16	16	138.8098592	79.78873239	0.1665031569	0.1312870325	0.1756189329	240
250	16	16	140.3537415	80.72789116	0.1543882342	0.09391587621	0.2120367566	250
260	16	16	142.4794521	82.23287671	0.2125710558	0.1504985556	0.1807094869	260
270	16	16	143.7552448	84.63636364	0.12757927	0.2403486924	0.2604539672	270
280	16	16	145.4178082	86.04794521	0.1662563464	0.1411581569	0.2721102058	280
290	16	16	147.3356164	88.05479452	0.1917808219	0.2006849315	0.2180981384	290
300	16	16	148.3026316	90.13157895	0.09670151406	0.2076784427	0.2775866088	300
310	16	16	149.04	92.16	0.07373684211	0.2028421053	0.229088451	310
320	16	16	150.1824324	93.62162162	0.1142432432	0.1461621622	0.215828732	320
330	16	16	151.7132867	95.09090909	0.1530854281	0.1469287469	0.1855125232	330
340	16	16	153.3630137	97.1369863	0.1649726985	0.204607721	0.2121867219	340
350	16	16	155.4183007	99.37254902	0.2055286955	0.2235562718	0.2628313352	350
360	16	16	157.9483871	100.7806452	0.2530086443	0.1408096142	0.3036765571	360
370	16	16	159.9735099	101.9271523	0.2025122837	0.1146507157	0.2895526231	370
380	16	16	161.7662338	103.4935065	0.1792723832	0.1566354176	0.2327144423	380
390	16	16	163.2597403	105.2272727	0.1493506494	0.1733766234	0.2380614236	390
400	16	16	164.35625	106.9125	0.109650974	0.1685227273	0.2288341539	400
410	16	16	165.0496894	108.4596273	0.0693439441	0.1547127329	0.20105533	410
420	16	16	166.1987179	110.1923077	0.1149028508	0.1732680363	0.1695423614	420
430	16	16	167.4345238	112	0.1235805861	0.1807692308	0.2079049723	430
