"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	88	88	216	56	0	0	0	0
10	88	88	216	56	0	0	0	10
20	88	88	217.483871	56.67741935	0.1483870968	0.06774193548	0	20
30	88	88	216.8952381	55.26666667	-0.05886328725	-0.1410752688	0.1631186694	30
40	88	88	216.1589404	54.16556291	-0.07362976979	-0.1101103753	0.1528630696	40
50	88	88	216.2483221	54.7852349	0.00893817503	0.06196719854	0.1324599477	50
60	88	88	216.7435897	55.25	0.04952675959	0.04647651007	0.06260850316	60
70	88	88	217.4709677	55.2	0.07273779983	-0.005	0.06791881848	70
80	88	88	218.0066667	55.70666667	0.05356989247	0.05066666667	0.07290944743	80
90	88	88	218.0588235	56.59477124	0.005215686275	0.08881045752	0.07373496112	90
100	88	88	218.2080537	57.47651007	0.01492301619	0.08817388253	0.08896347985	100
110	88	88	217.9470199	58.92715232	-0.02610338237	0.1450642251	0.08942779195	110
120	88	88	218.3112583	59.72847682	0.03642384106	0.08013245033	0.1473940839	120
130	88	88	218.5294118	60.87581699	0.02181534866	0.1147340172	0.08802218921	130
140	88	88	219.0529801	61.64900662	0.05235683677	0.07731896291	0.1167895721	140
150	88	88	219.3931034	62.53793103	0.03401233158	0.0888924412	0.09337805086	150
160	88	88	219.7278481	63.32911392	0.0334744653	0.07911828896	0.09517722838	160
170	88	88	220.4675325	65.02597403	0.07396843663	0.1696860102	0.08590834345	170
180	88	88	220.1275168	66.36241611	-0.0340015689	0.1336442081	0.1851071897	180
190	88	88	219.7908497	68.7124183	-0.03366671053	0.2350002193	0.137901708	190
200	88	88	220.1038961	70.04545455	0.03130464307	0.1333036245	0.2373995587	200
210	88	88	219.9189189	71.00675676	-0.0184977185	0.09613022113	0.1369300441	210
220	88	88	219.4771242	73.14379085	-0.04417947359	0.2137034093	0.09789374344	220
230	88	88	219.0516129	74.43870968	-0.04255112798	0.1294918828	0.2182223019	230
240	88	88	219.1518987	76.1835443	0.0100285831	0.1744834626	0.1363038745	240
250	88	88	218.3910256	77.47435897	-0.07608730932	0.1290814671	0.1747714256	250
260	88	88	218.2075472	78.74842767	-0.01834784712	0.1274068699	0.1498375913	260
270	88	88	218.2337662	80.16883117	0.002621906395	0.1420403496	0.1287212258	270
280	88	88	218.5789474	81.46052632	0.03451811347	0.1291695147	0.1420645463	280
290	88	88	218.9133333	83.26666667	0.03343859649	0.1806140351	0.1337021454	290
300	88	88	219.1858974	84.51923077	0.02725641026	0.1252564103	0.18368334	300
310	88	88	219.6736111	86.41666667	0.04877136752	0.1897435897	0.1281876757	310
320	88	88	220.4078947	88.13815789	0.07342836257	0.1721491228	0.1959113987	320
330	88	88	221.1644737	89.50657895	0.07565789474	0.1368421053	0.187155136	330
340	88	88	222.4248366	91.92810458	0.1260362917	0.2421525628	0.1563645702	340
350	88	88	223.5961538	93.60897436	0.1171317245	0.1680869784	0.27298903	350
360	88	88	224.4333333	95.48666667	0.08371794872	0.1877692308	0.2048733101	360
370	88	88	226.3066667	97.13333333	0.1873333333	0.1646666667	0.2055869134	370
380	88	88	228.2077922	99.54545455	0.1901125541	0.2412121212	0.2494170982	380
390	88	88	229.76	102.1266667	0.1552207792	0.2581212121	0.3071254966	390
400	88	88	231.2133333	104.5	0.1453333333	0.2373333333	0.3011976933	400
410	88	88	232.4545455	106.6223776	0.1241212121	0.2122377622	0.2782964047	410
420	88	88	233.409396	109.1409396	0.09548505186	0.2518561975	0.2458677348	420
430	88	88	234.2847682	111.1655629	0.08753722388	0.2024623317	0.2693491031	430
440	88	88	235.8943662	112.7676056	0.1609597985	0.160204272	0.2205759763	440
450	88	88	238.2361111	114.3680556	0.2341744914	0.1600449922	0.2270979205	450
460	88	88	240.0068966	116.1655172	0.1770785441	0.1797461686	0.2836407798	460
470	88	88	241.1428571	117.9115646	0.1135960591	0.1746047384	0.2523202249	470
480	88	88	242.2567568	119.7972973	0.1113899614	0.1885732671	0.2083047751	480
490	88	88	244.0794702	121.1589404	0.1822713442	0.13616431	0.2190150693	490
500	88	88	246.3421053	122.3421053	0.2262635064	0.1183164866	0.2275160703	500
510	88	88	248.0945946	123.7094595	0.1752489331	0.1367354196	0.2553310897	510
520	88	88	249.9006623	125.192053	0.1806067657	0.1482593521	0.2222808214	520
530	88	88	252.1438356	125.6575342	0.2243173365	0.04654812664	0.2336656571	530
540	88	88	252.1428571	126.8785714	-9.784735812e-05	0.1221037182	0.22909604	540
550	88	88	253.2624113	127.4964539	0.1119554205	0.06178824721	0.1221037574	550
560	88	88	254.6830986	128.4084507	0.1420687244	0.09119968035	0.1278741712	560
570	88	88	256.6408451	128.3309859	0.1957746479	-0.007746478873	0.168822108	570
580	88	88	258.5103448	127.8551724	0.1869499757	-0.04758135017	0.1959278456	580
590	88	88	260.8482759	127.7793103	0.2337931034	-0.007586206897	0.1929100264	590
600	88	88	263.9270073	127.8467153	0.3078731437	0.006740498364	0.2339161511	600
610	88	88	267.5810811	129.0675676	0.3654073782	0.1220852239	0.3079469223	610
620	88	88	270.1788079	131.3112583	0.2597726866	0.2243690711	0.3852627077	620
630	88	88	271.6967742	133.2129032	0.1517966247	0.1901644948	0.3432540295	630
640	88	88	272.5973154	133.8657718	0.09005412427	0.06528685863	0.2433202629	640
650	88	88	273.8896552	135.5586207	0.1292339736	0.1692848878	0.1112300284	650
660	88	88	275.2945205	137.0136986	0.1404865376	0.145507794	0.2129760389	660
670	88	88	277.3310811	138.1216216	0.2036560533	0.1107922991	0.2022596978	670
680	88	88	278.7	138.4071429	0.1368918919	0.02855212355	0.2318420186	680
690	88	88	280.2867647	138.6176471	0.1586764706	0.02105042017	0.1398378126	690
700	88	88	282.0492958	139.1901408	0.1762531069	0.05724937862	0.1600666814	700
710	88	88	282.5	139.1692308	0.04507042254	-0.002091007584	0.1853176976	710
720	88	88	282.7664234	140.6277372	0.02664233577	0.1458506457	0.04511890181	720
730	88	88	284.0601504	141.3157895	0.1293727018	0.06880522474	0.1482640378	730
740	88	88	284.1014493	143.3188406	0.004129889942	0.2003051106	0.1465314128	740
750	88	88	284.2826087	144.5217391	0.01811594203	0.1202898551	0.2003476811	750
760	88	88	284.6641791	145.8134328	0.03815704088	0.1291693705	0.1216463587	760
770	88	88	285.4444444	146.3185185	0.078026534	0.05050856827	0.1346873641	770
780	88	88	286.2885906	146.966443	0.08441461596	0.06479244345	0.09294759532	780
790	88	88	287.8978102	147.1459854	0.1609219615	0.01795424484	0.1064137591	790
800	88	88	288.2517007	148.6054422	0.03538904613	0.1459456775	0.1619204515	800
810	88	88	290.109589	149.630137	0.1857888361	0.1024694809	0.1501749825	810
820	88	88	293.02	149.86	0.2910410959	0.02298630137	0.2121732456	820
830	88	88	294.916129	151.0064516	0.1896129032	0.1146451613	0.2919474089	830
840	88	88	297.5786164	152.3018868	0.266248732	0.129543518	0.2215774494	840
850	88	88	300.4324324	152.9121622	0.285381608	0.06102753697	0.2960910507	850
860	88	88	302.36	153.7733333	0.1927567568	0.08611711712	0.2918338953	860
870	88	88	304.1438356	155.6027397	0.1783835616	0.1829406393	0.2111192202	870
880	88	88	305.4217687	159.1292517	0.1277933091	0.3526511975	0.2555151122	880
890	88	88	306.3529412	162.8300654	0.0931172469	0.3700813659	0.3750919846	890
900	88	88	307.2666667	166.0066667	0.09137254902	0.3176601307	0.3816163506	900
910	88	88	308.4509804	168.8823529	0.1184313725	0.2875686275	0.3305403173	910
920	88	88	309.7843137	170.7712418	0.1333333333	0.1888888889	0.3110011342	920
930	88	88	310.9615385	171.5641026	0.1177224736	0.0792860734	0.231207245	930
940	88	88	311.7746479	173.1478873	0.08131094258	0.158378476	0.1419325975	940
950	88	88	313.0704225	175.2605634	0.1295774648	0.2112676056	0.1780314889	950
960	88	88	313.8333333	177.1736111	0.07629107981	0.1913047731	0.2478393039	960
970	88	88	314.5584416	179.2857143	0.07251082251	0.2112103175	0.2059559299	970
980	88	88	316.1914894	181.5886525	0.1633047803	0.2302938197	0.2233105855	980
990	88	88	317.3695652	183.2753623	0.1178075856	0.1686709837	0.2823184278	990
1000	88	88	319	184.5102041	0.1630434783	0.1234841763	0.2057389801	1000
1010	88	88	319.4563758	185.4832215	0.04563758389	0.09730173949	0.2045275473	1010
1020	88	88	320.7248322	187.7651007	0.1268456376	0.2281879195	0.107472869	1020
1030	88	88	321.7210884	189.0748299	0.09962562206	0.1309729261	0.2610738255	1030
1040	88	88	322.3020134	189.8187919	0.05809249874	0.07439620143	0.1645575034	1040
1050	88	88	322.14	190.4	-0.01620134228	0.05812080537	0.09439032365	1050
1060	88	88	322.7452229	192.2484076	0.06052229299	0.1848407643	0.06033665145	1060
1070	88	88	323.0666667	193.56	0.03214437367	0.1311592357	0.1944969308	1070
1080	88	88	323.4025974	195.3961039	0.03359307359	0.1836103896	0.1350407563	1080
1090	88	88	324.5320513	197.0384615	0.1129453879	0.1642357642	0.1866581629	1090
1100	88	88	325.1342282	198.738255	0.06021769059	0.1699793495	0.1993239748	1100
1110	88	88	325.3461538	200.6474359	0.02119256582	0.1909180864	0.1803306672	1110
1120	88	88	325.9	202.6133333	0.05538461538	0.1965897436	0.1920907092	1120
