"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	18	18	134	150	0	0	0	0
10	18	18	133.6666667	149.6666667	-0.03333333333	-0.03333333333	0	10
20	18	18	134.884058	149.8405797	0.1217391304	0.01739130435	0.04714045208	20
30	18	18	135.8195489	151.7368421	0.09354909012	0.1896262395	0.1229750924	30
40	18	18	136.8211921	151.7218543	0.1001643181	-0.001498780063	0.2114463123	40
50	18	18	137.75	151.9662162	0.0928807947	0.02443619116	0.1001755307	50
60	18	18	138.3486842	152.2565789	0.05986842105	0.02903627312	0.09604149865	60
70	18	18	138.9403974	152.1655629	0.05917131405	-0.009101603346	0.06653820704	70
80	18	18	139.7697368	151.8881579	0.08293394911	-0.02774050192	0.05986721632	80
90	18	18	140.6756757	151.6081081	0.09059388336	-0.02800497866	0.08745041659	90
100	18	18	141.6078431	151.8496732	0.09321674616	0.02415650945	0.09482368128	100
110	18	18	142.1721854	151.3576159	0.05643422932	-0.04920573086	0.09629589147	110
120	18	18	143.4090909	151.1103896	0.1236905479	-0.02472262837	0.07487340107	120
130	18	18	144.2094595	150.6959459	0.08003685504	-0.04144436644	0.1261370682	130
140	18	18	145.6038961	150.1558442	0.1394436644	-0.05401017901	0.09013064781	140
150	18	18	146.6490066	149.0794702	0.1045110519	-0.1076373957	0.149538072	150
160	18	18	147.0748299	147.707483	0.04258233095	-0.1371987205	0.1500278938	160
170	18	18	148.3445946	146.0202703	0.1269764663	-0.1687212723	0.1436549471	170
180	18	18	148.781457	144.6688742	0.0436862359	-0.1351396098	0.211163185	180
190	18	18	150.2631579	143.1776316	0.1481700941	-0.1491242593	0.1420253546	190
200	18	18	151.9346405	141.875817	0.1671482628	-0.1301814585	0.210219936	200
210	18	18	153.0588235	139.1960784	0.1124183007	-0.2679738562	0.2118625826	210
220	18	18	154.3648649	137.3986486	0.1306041335	-0.1797429783	0.290599143	220
230	18	18	154.7412587	135.6923077	0.03763938764	-0.1706340956	0.2221823079	230
240	18	18	154.0291971	134.4014599	-0.0712061661	-0.1290847838	0.1747361385	240
250	18	18	153.3884892	132.9568345	-0.06407078717	-0.1444625322	0.147421842	250
260	18	18	152.2877698	130.6258993	-0.1100719424	-0.2330935252	0.1580331894	260
270	18	18	152.2027972	128.7342657	-0.008497258138	-0.1891633546	0.2577759182	270
280	18	18	151.1188811	126.4615385	-0.1083916084	-0.2272727273	0.1893541078	280
