"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	144	144	211	203	0	0	0	0
10	144	144	210.2142857	201.75	-0.07857142857	-0.125	0	10
20	144	144	209.8095238	201.7857143	-0.04047619048	0.003571428571	0.1476430472	20
30	144	144	209.1360544	201.6394558	-0.06734693878	-0.01462585034	0.04063344801	30
40	144	144	209.2171053	202.2763158	0.008105084139	0.06368600072	0.06891680245	40
50	144	144	208.9931034	201.8344828	-0.02240018149	-0.04418330309	0.06419968128	50
60	144	144	209.6621622	202.6824324	0.06690587139	0.08479496738	0.04953718202	60
70	144	144	209.5771812	202.7718121	-0.008498095411	0.00893796481	0.1080119536	70
80	144	144	209.7793103	203.1586207	0.02021291368	0.03868086091	0.01233307912	80
90	144	144	209.829932	204.0612245	0.005062162796	0.09026038001	0.04364368087	90
100	144	144	209.5241379	204.0827586	-0.03057940418	0.002153413089	0.09040222172	100
110	144	144	209.2980132	204.1986755	-0.0226124686	0.0115916876	0.03065513248	110
120	144	144	209.5	203.760274	0.0201986755	-0.04384015241	0.02541044977	120
130	144	144	209.4275862	204.462069	-0.00724137931	0.07017949929	0.04826950854	130
140	144	144	209.3642384	205.0198675	-0.00633477963	0.05577985842	0.07055210624	140
150	144	144	209.5782313	205.2108844	0.02139928819	0.01910168041	0.05613841855	150
160	144	144	208.6283784	205.6216216	-0.09498529141	0.04107372679	0.02868455559	160
170	144	144	209.7748344	205.9933775	0.1146456059	0.03717558618	0.1034855382	170
180	144	144	210.0839161	206.2587413	0.03090816468	0.02653637753	0.1205223596	180
190	144	144	211.3624161	206.5771812	0.1278500023	0.03184399493	0.04073688717	190
200	144	144	211.4533333	207.2733333	0.009091722595	0.06961521253	0.1317560743	200
210	144	144	211.0748299	207.8911565	-0.03785034014	0.06178231293	0.07020639027	210
220	144	144	210.8435374	208.9591837	-0.0231292517	0.1068027211	0.07245483033	220
230	144	144	210.6776316	210.0921053	-0.0165905836	0.113292159	0.1092784678	230
240	144	144	211.1689189	212	0.049128734	0.1907894737	0.1145004836	240
250	144	144	210.7635135	213.9797297	-0.04054054054	0.197972973	0.1970133391	250
260	144	144	210.4657534	215.9863014	-0.02977600889	0.200657164	0.2020812546	260
270	144	144	210.472973	217.1621622	0.0007219548315	0.1175860792	0.2028544014	270
280	144	144	209.2236842	218.2565789	-0.1249288762	0.1094416785	0.1175882955	280
290	144	144	208.4496644	219.4295302	-0.0774019781	0.1172951254	0.1660864387	290
300	144	144	207.0728477	221.4304636	-0.1376816747	0.2000933375	0.140531892	300
310	144	144	206.6133333	222.56	-0.04595143488	0.1129536424	0.2428859553	310
320	144	144	205.7210884	223.4693878	-0.0892244898	0.09093877551	0.1219428542	320
330	144	144	205.3310345	226.1310345	-0.03900539526	0.2661646728	0.1274004336	330
340	144	144	205.3108108	227.7297297	-0.002022367195	0.1598695247	0.269007535	340
350	144	144	205.9586207	229.137931	0.06478098788	0.1408201305	0.1598823158	350
360	144	144	206.1027397	231.2671233	0.01441190364	0.2129192253	0.1550060823	360
370	144	144	207.3	233.12	0.1197260274	0.1852876712	0.2134064185	370
380	144	144	207.2569444	234.7777778	-0.004305555556	0.1657777778	0.2206033607	380
390	144	144	207.2281879	236.5369128	-0.002875652498	0.1759134974	0.16583368	390
400	144	144	207.248227	237.7375887	0.002003903089	0.1200675901	0.1759369999	400
410	144	144	206.1744966	240.0536913	-0.1073730306	0.2316102623	0.1200843113	410
420	144	144	205.625	241.4513889	-0.05494966443	0.1397697614	0.2552886235	420
430	144	144	205.745098	244.2745098	0.01200980392	0.2823120915	0.1501833939	430
440	144	144	206.9215686	246.5228758	0.1176470588	0.2248366013	0.2825674298	440
450	144	144	207.8187919	249.261745	0.08972233189	0.2738869149	0.2537564339	450
460	144	144	208.9254658	252.2360248	0.1106673892	0.2974279878	0.2882084992	460
470	144	144	209.6283784	254.1959459	0.07029125399	0.1959921101	0.3173494588	470
480	144	144	210.7027027	256.8783784	0.1074324324	0.2682432432	0.2082156757	480
490	144	144	211.6433566	258.7062937	0.09406539407	0.1827915328	0.2889570298	490
500	144	144	212.0763889	260.4652778	0.04330322455	0.1758984071	0.2055749081	500
510	144	144	212.8873239	262.4014085	0.08109350548	0.1936130673	0.1811502661	510
520	144	144	213.7682119	264.5033113	0.08808879769	0.2101902808	0.2099099246	520
530	144	144	214.114094	266.2684564	0.03458820392	0.1765145118	0.2279025897	530
540	144	144	214.5460526	268.8684211	0.04319586718	0.2599964677	0.1798713894	540
550	144	144	214.9285714	271.012987	0.0382518797	0.214456596	0.2635603273	550
560	144	144	215.9865772	272.3892617	0.1058005753	0.1376274732	0.2178413135	560
570	144	144	216.7448276	274.8	0.0758250405	0.2410738255	0.1735945941	570
580	144	144	217.3916084	276.9370629	0.06467808054	0.2137062937	0.2527172849	580
590	144	144	218.2323944	280.0211268	0.08407859746	0.3084063824	0.2232792737	590
600	144	144	218.9097222	281.8680556	0.0677327856	0.1846928795	0.3196618639	600
610	144	144	218.6923077	284.3706294	-0.02174145299	0.2502573815	0.1967210969	610
620	144	144	219.4161074	287.0872483	0.07237996902	0.2716618952	0.2512000155	620
630	144	144	219.2465753	288.760274	-0.01695320401	0.167302565	0.2811388362	630
640	144	144	219.1013514	290.8378378	-0.01452239911	0.2077563865	0.1681593274	640
650	144	144	219.8835616	292.8972603	0.07822102925	0.2059422436	0.2082633338	650
660	144	144	220.6938776	294.244898	0.08103159072	0.1347637685	0.2202969294	660
670	144	144	220.5782313	296.537415	-0.01156462585	0.2292517007	0.1572494579	670
680	144	144	221.9328859	298.5100671	0.1354654614	0.1972652148	0.2295432047	680
690	144	144	223.2328767	299.4520548	0.1299990806	0.09419876804	0.2392999294	690
700	144	144	223.2071429	301.5785714	-0.002573385519	0.2126516634	0.1605402406	700
710	144	144	223.9160839	303.013986	0.07089410589	0.1435414585	0.2126672336	710
720	144	144	223.8435374	304.537415	-0.007254650112	0.1523428952	0.1600941116	720
730	144	144	224.7112676	306.3169014	0.08677301907	0.1779486442	0.1525155325	730
740	144	144	225.6577181	307.6040268	0.09464505152	0.1287125437	0.1979779706	740
750	144	144	226.0136054	309.7278912	0.03558873214	0.2123864311	0.1597642159	750
760	144	144	227.2708333	311.9722222	0.1257227891	0.2244331066	0.2153475191	760
770	144	144	227.8163265	314.0884354	0.05454931973	0.2116213152	0.2572478164	770
780	144	144	229.6442953	315.5637584	0.1827968771	0.1475323015	0.2185388051	780
790	144	144	230.929078	316.3404255	0.1284782712	0.07766671427	0.2349052538	790
800	144	144	232.1931034	317.5517241	0.1264025434	0.1211298606	0.1501292266	800
810	144	144	233.3958333	319.0416667	0.1202729885	0.1489942529	0.1750715457	810
820	144	144	234.5072464	320.4275362	0.1111413043	0.1385869565	0.191480754	820
830	144	144	235.6689655	322.1172414	0.116171914	0.1689705147	0.1776477809	830
840	144	144	236.2789116	323.6326531	0.06099460474	0.1515411682	0.2050535259	840
850	144	144	237.5507246	325.4710145	0.1271813073	0.1838361432	0.1633556472	850
860	144	144	238.5	327.2638889	0.09492753623	0.1792874396	0.2235415229	860
870	144	144	240.5140845	329.7676056	0.2014084507	0.2503716745	0.2028675014	870
880	144	144	242.0896552	330.9724138	0.1575570665	0.1204808159	0.3213274644	880
890	144	144	242.9064748	332.3381295	0.08168196477	0.1365715703	0.1983427746	890
900	144	144	244.0896552	333.9586207	0.1183180352	0.1620491193	0.1591343369	900
910	144	144	244.9931507	335.4383562	0.09034955125	0.1479735475	0.200646641	910
920	144	144	246.1517241	338.0413793	0.1158573453	0.2603023146	0.1733759273	920
930	144	144	247.5971223	340.9568345	0.1445398164	0.2915455222	0.2849214268	930
940	144	144	248.2158273	341.3956835	0.0618705036	0.04388489209	0.3254082821	940
950	144	144	249.125	342.8472222	0.09091726619	0.1451538769	0.07585408999	950
960	144	144	249.5474453	344.5985401	0.04224452555	0.1751317924	0.1712763769	960
970	144	144	250.6513158	346.3486842	0.1103870534	0.1750144065	0.1801547797	970
980	144	144	251.1575342	347.6917808	0.05062184571	0.1343096611	0.2069186894	980
990	144	144	252.05	349.2785714	0.08924657534	0.1586790607	0.143532771	990
1000	144	144	253.0704225	350.8239437	0.1020422535	0.1545372233	0.1820549244	1000
1010	144	144	253.5584416	353.1233766	0.04880190232	0.2299432961	0.1851874048	1010
1020	144	144	254.6842105	355.125	0.1125768968	0.2001623377	0.2350649806	1020
1030	144	144	255.7123288	356.5616438	0.1028118241	0.1436643836	0.2296486863	1030
1040	144	144	256.2171053	358.6118421	0.0504776496	0.205019827	0.1766627473	1040
1050	144	144	256.6330935	360.1654676	0.0415988262	0.1553625521	0.2111424225	1050
1060	144	144	256.8142857	361.6928571	0.01811921891	0.1527389517	0.1608352726	1060
1070	144	144	257.4666667	364.1133333	0.06523809524	0.242047619	0.1538099264	1070
1080	144	144	257.9932886	366.0738255	0.05266219239	0.196049217	0.250685179	1080
1090	144	144	258.6824324	367.6081081	0.06891438418	0.1534282605	0.2029990197	1090
1100	144	144	258.76	370.9933333	0.007756756757	0.3385225225	0.1681946	1100
1110	144	144	259.6293706	373.2587413	0.08693706294	0.2265407925	0.3386113783	1110
1120	144	144	260.2275862	375.9241379	0.05982155775	0.2665396672	0.2426495077	1120
1130	144	144	260.3907285	378.0397351	0.01631422699	0.2115597168	0.2731703003	1130
1140	144	144	260.952381	380.4829932	0.05616524756	0.2443258098	0.2121878125	1140
1150	144	144	261.034965	381.6013986	0.008258408258	0.1118405404	0.2506982975	1150
1160	144	144	261.3945578	383.6870748	0.03595927882	0.2085676229	0.1121450301	1160
1170	144	144	261.9150327	385.4575163	0.05204748566	0.177044151	0.2116448039	1170
1180	144	144	262.1621622	387.7094595	0.02471294824	0.225194312	0.1845360999	1180
1190	144	144	263.0965517	389.137931	0.0934389562	0.1428471575	0.2265462601	1190
1200	144	144	263.6912752	391.1342282	0.05947234436	0.1996297153	0.1706931426	1200
1210	144	144	264	393.590604	0.03087248322	0.2456375839	0.2083002232	1210
1220	144	144	264.6621622	395.5878378	0.06621621622	0.1997233811	0.2475700564	1220
1230	144	144	265.7931034	398.0689655	0.1130941286	0.2481127679	0.2104139165	1230
1240	144	144	267.0405405	400.4864865	0.1247437092	0.2417520969	0.2726723813	1240
1250	144	144	267.627451	403.9084967	0.05869104399	0.3422010246	0.2720387277	1250
1260	144	144	268.6912752	405.9194631	0.1063824187	0.2010966355	0.3471976092	1260
1270	144	144	269.9411765	408.0849673	0.1249901303	0.2165504233	0.227501815	1270
1280	144	144	271.4645161	410.8516129	0.1523339658	0.2766645583	0.2500332348	1280
1290	144	144	272.8496732	414.254902	0.1385157074	0.3403289058	0.3158305162	1290
1300	144	144	274.3642384	415.4238411	0.1514565208	0.1168939099	0.3674375665	1300
1310	144	144	275.5859873	418.1847134	0.1221748851	0.2760872316	0.1913197947	1310
1320	144	144	276.3537415	420.8027211	0.07677542355	0.2618007713	0.3019120104	1320
1330	144	144	277.5460526	424.1447368	0.1192311135	0.3342015754	0.2728261525	1330
1340	144	144	278.7935484	427.2967742	0.1247495756	0.3152037351	0.3548334136	1340
1350	144	144	279.8278146	429.8145695	0.1034266182	0.2517795343	0.3389924059	1350
1360	144	144	280.8322581	432.0516129	0.1004443495	0.2237043367	0.2721947818	1360
1370	144	144	282.4935897	434.0192308	0.1661331679	0.1967617866	0.2452196925	1370
1380	144	144	283.9810127	435.5822785	0.1487422915	0.1563047712	0.2575178249	1380
1390	144	144	285.2857143	437.8385093	0.1304701627	0.2256230836	0.2157671216	1390
1400	144	144	286.3202614	440.9215686	0.1034547152	0.3083059311	0.2606304649	1400
1410	144	144	287.3251534	442.809816	0.1004891936	0.1888247323	0.3252005923	1410
1420	144	144	287.8701299	444.0714286	0.05449764959	0.1261612621	0.2138991762	1420
1430	144	144	288.9375	447.5875	0.106737013	0.3516071429	0.1374287374	1430
1440	144	144	290.3860759	449.8924051	0.1448575949	0.2304905063	0.3674511843	1440
1450	144	144	291.8387097	452.2709677	0.1452633728	0.2378562679	0.2722307777	1450
1460	144	144	293.503268	454.7908497	0.1664558296	0.2519881931	0.2787060309	1460
1470	144	144	295.3809524	456.3741497	0.1877684407	0.1583299987	0.3020026369	1470
1480	144	144	296.987013	457.5974026	0.1606060606	0.1223252938	0.2456122469	1480
1490	144	144	298.9570552	460	0.1970042228	0.2402597403	0.201885572	1490
1500	144	144	300.7677419	462.0903226	0.1810686721	0.2090322581	0.310701475	1500
1510	144	144	302.5065789	464.1513158	0.1738837012	0.2060993209	0.2765508071	1510
1520	144	144	303.885906	466.3489933	0.1379327093	0.2197677499	0.2696525016	1520
1530	144	144	305.1933333	468.9266667	0.1307427293	0.2577673378	0.2594673316	1530
1540	144	144	306.1946309	471.7181208	0.1001297539	0.2791454139	0.289028825	1540
1550	144	144	306.5192308	474.474359	0.03245998967	0.2756238169	0.2965604992	1550
1560	144	144	307.6394558	477.1904762	0.1120225013	0.2716117216	0.277528628	1560
1570	144	144	308.8344828	479.9517241	0.1195026976	0.2761247947	0.2938060042	1570
1580	144	144	309.8873239	482.5985915	0.1052841185	0.2646867411	0.3008750522	1580
1590	144	144	311.3605442	485.3741497	0.1473220274	0.2775558111	0.2848575373	1590
1600	144	144	312.6535948	487.7058824	0.1293050554	0.2331732693	0.3142308196	1600
1610	144	144	314.3071429	489.5142857	0.1653548086	0.1808403361	0.2666262756	1610
1620	144	144	316.3185185	491.3185185	0.2011375661	0.1804232804	0.2450417105	1620
1630	144	144	319.4676259	493.971223	0.3149107381	0.2652704503	0.2702015556	1630
1640	144	144	322.9473684	496.4736842	0.3479742522	0.2502461189	0.4117489341	1640
1650	144	144	324.192053	499.2582781	0.1244684559	0.2784593935	0.4286131125	1650
1660	144	144	325.0632911	501.7974684	0.08712381591	0.2539190209	0.305011525	1660
1670	144	144	326.0067114	503.9731544	0.09434202702	0.2175686008	0.2684500484	1670
1680	144	144	326.5285714	505.6571429	0.05218600192	0.1683988495	0.2371423921	1680
1690	144	144	327.1069182	508.591195	0.05783468104	0.2934052111	0.1762996066	1690
1700	144	144	327.3020134	511.5704698	0.01950951838	0.297927483	0.2990509459	1700
1710	144	144	328.2432432	513.8513514	0.09412298204	0.2280881553	0.2985655815	1710
1720	144	144	328.2820513	516.2564103	0.003880803881	0.2405058905	0.2467455011	1720
1730	144	144	328.3248408	518.7070064	0.004278948228	0.2450596113	0.2405371988	1730
1740	144	144	329.3205128	520.7371795	0.09956720562	0.2030173118	0.2450969655	1740
1750	144	144	331.0067568	522.9459459	0.1686243936	0.2208766459	0.2261186797	1750
1760	144	144	331.6645161	525.4709677	0.06577593723	0.2525021796	0.2778860896	1760
1770	144	144	332.3557047	527.4899329	0.0691188569	0.2018965144	0.2609287731	1770
1780	144	144	333.3552632	529.3881579	0.09995584599	0.1898225009	0.213400138	1780
1790	144	144	335.2039474	531.3421053	0.1848684211	0.1953947368	0.2145314732	1790
1800	144	144	335.9536424	533.1456954	0.07496950157	0.1803590101	0.2689896583	1800
1810	144	144	337.4358974	535.7628205	0.1482255052	0.2617125149	0.1953197345	1810
1820	144	144	338.8965517	537.5586207	0.1460654288	0.1795800177	0.3007727395	1820
1830	144	144	339.7671233	539.4931507	0.08705715635	0.1934529995	0.23148238	1830
1840	144	144	340.8255034	540.9328859	0.1058380068	0.1439735221	0.2121391324	1840
1850	144	144	342.4064516	542.4258065	0.1580948257	0.1492920546	0.1786898395	1850
1860	144	144	344.6174497	543.0939597	0.2210998052	0.06681532799	0.2174444561	1860
1870	144	144	347.0131579	544.5328947	0.239570823	0.1438935005	0.2309749162	1870
1880	144	144	348.5584416	546.0649351	0.1545283664	0.1532040328	0.2794629112	1880
1890	144	144	349.8918919	547.1824324	0.1333450333	0.1117497367	0.2176016812	1890
1900	144	144	352.1986755	549.3774834	0.2306783605	0.2195051011	0.173979601	1900
1910	144	144	353.5714286	551.1632653	0.1372753075	0.1785781862	0.3184258083	1910
1920	144	144	355.4039735	552.7549669	0.1832544939	0.1591701581	0.2252435985	1920
1930	144	144	356.6554054	554.7094595	0.1251431895	0.1954492572	0.2427289615	1930
1940	144	144	357.6217949	556.4294872	0.09663894664	0.172002772	0.2320802233	1940
1950	144	144	359.1610738	558.7315436	0.1539278954	0.2302056445	0.1972917626	1950
1960	144	144	360.4675325	561	0.1306458642	0.2268456376	0.2769267696	1960
1970	144	144	362.1708861	562.5063291	0.1703353608	0.1506329114	0.2617771669	1970
1980	144	144	363.9668874	562.9735099	0.1796001341	0.04671808199	0.2273860355	1980
1990	144	144	365.6433566	564.1888112	0.1676469226	0.1215301255	0.1855769042	1990
2000	144	144	367.4097222	565.6319444	0.1766365579	0.1443133256	0.2070629423	2000
2010	144	144	368.8645161	567.2322581	0.1454793907	0.160031362	0.2280938612	2010
2020	144	144	370.2482759	568.7586207	0.1383759733	0.1526362625	0.216273646	2020
2030	144	144	371.6381579	570.375	0.1389882033	0.161637931	0.2060236361	2030
2040	144	144	371.7086093	573.1854305	0.007045137679	0.2810430464	0.2131772535	2040
2050	144	144	372.6619718	575.0915493	0.09533625595	0.1906118832	0.2811313356	2050
2060	144	144	373.6556291	577.8410596	0.09936573081	0.2749510307	0.2131241228	2060
2070	144	144	374.0805369	579.8187919	0.04249077737	0.1977732344	0.2923552937	2070
2080	144	144	374.9659864	581.6462585	0.08854494818	0.1827466557	0.2022862289	2080
2090	144	144	376.4097222	583.4236111	0.1443735828	0.1777352608	0.2030678409	2090
2100	144	144	377.8965517	585.3103448	0.1486829502	0.1886733716	0.2289837425	2100
2110	144	144	379.5657895	587.3486842	0.166923775	0.2038339383	0.2402171119	2110
2120	144	144	380.9044586	589.8789809	0.1338669125	0.2530296681	0.2634612325	2120
2130	144	144	383.3829787	590.8297872	0.2478520125	0.09508063423	0.2862592587	2130
2140	144	144	385.503268	592.3267974	0.212028925	0.1497010152	0.2654636455	2140
2150	144	144	388.5866667	593.24	0.3083398693	0.09132026144	0.2595508794	2150
2160	144	144	390.9230769	594.6993007	0.2336410256	0.1459300699	0.3215787075	2160
2170	144	144	393.3666667	596.3533333	0.2443589744	0.1654032634	0.2754699878	2170
2180	144	144	396.6111111	597.7847222	0.3244444444	0.1431388889	0.2950754952	2180
2190	144	144	398.0202703	600.0202703	0.1409159159	0.2235548048	0.3546166085	2190
2200	144	144	400.3197279	601.2176871	0.2299457621	0.1197416805	0.2642613216	2200
2210	144	144	401.5472973	602.3243243	0.1227569406	0.1106637249	0.2592549393	2210
2220	144	144	403.4313725	603.751634	0.1884075252	0.1427309663	0.1652747001	2220
2230	144	144	405.0902778	604.6944444	0.1658905229	0.09428104575	0.2363673503	2230
