"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	83	83	167	51	0	0	0	0
10	83	83	166.2	52.2	-0.08	0.12	0	10
20	83	83	166.3815789	52.75	0.01815789474	0.055	0.144222051	20
30	83	83	167.2344828	52.08275862	0.08529038113	-0.06672413793	0.05791985101	30
40	83	83	168.3006536	53.03267974	0.1066170836	0.09499211179	0.1082892409	40
50	83	83	168.0266667	53.60666667	-0.02739869281	0.05739869281	0.1427960217	50
60	83	83	167.620915	54.53594771	-0.0405751634	0.09292810458	0.06360265957	60
70	83	83	168.1232877	55.04109589	0.05023726386	0.0505148178	0.1014000814	70
80	83	83	168.6776316	55.55263158	0.05543439077	0.05115356885	0.07124275049	80
90	83	83	168.6776316	56.22368421	0	0.06710526316	0.07542983022	90
100	83	83	168.4459459	56.54054054	-0.0231685633	0.031685633	0.06710526316	100
110	83	83	168.2040816	56.6122449	-0.02418643133	0.007170435742	0.03925253704	110
120	83	83	167.8243243	57.28378378	-0.03797573083	0.06715388858	0.02522694213	120
130	83	83	167.4133333	57.60666667	-0.0410990991	0.03228828829	0.07714791562	130
140	83	83	166.496732	57.78431373	-0.09166013072	0.01776470588	0.0522653758	140
150	83	83	166.124183	57.71895425	-0.03725490196	-0.006535947712	0.09336575571	150
160	83	83	165.0588235	58.00653595	-0.1065359477	0.02875816993	0.03782388574	160
170	83	83	164.5133333	57.99333333	-0.05454901961	-0.001320261438	0.1103491753	170
180	83	83	163.9121622	58.37837838	-0.06011711712	0.0385045045	0.05456499455	180
190	83	83	164.0738255	58.83892617	0.01616633412	0.04605477961	0.07139092826	190
200	83	83	163.2333333	59.52666667	-0.084049217	0.06877404922	0.04880976423	200
210	83	83	162.0536913	59.52348993	-0.1179642058	-0.0003176733781	0.1086008321	210
220	83	83	161.0328947	60.30921053	-0.1020796538	0.07857205934	0.1179646336	220
230	83	83	159.8815789	61.27631579	-0.1151315789	0.09671052632	0.1288170184	230
240	83	83	159.3129252	62.21088435	-0.05686537773	0.09345685643	0.1503602553	240
250	83	83	159.0275862	62.84827586	-0.02853389632	0.06373915083	0.1093976928	250
260	83	83	157.6312057	63.5248227	-0.1396380533	0.0676546833	0.06983453721	260
270	83	83	155.7905405	63.82432432	-0.1840665133	0.02995016293	0.1551642424	270
280	83	83	152.6214286	64.31428571	-0.3169111969	0.048996139	0.1864872478	280
290	83	83	151.2884615	65.16666667	-0.1332967033	0.08523809524	0.3206763608	290
300	83	83	149.3184713	66.9044586	-0.1969990201	0.1737791932	0.1582199229	300
310	83	83	147.8609272	67.80794702	-0.1457544185	0.09034884211	0.2626933991	310
320	83	83	146.0753425	68.73972603	-0.1785584687	0.09317790075	0.1714854623	320
330	83	83	145.6830986	69.76056338	-0.03922438742	0.1020837353	0.2014081625	330
340	83	83	145.218543	70.60264901	-0.04645555452	0.08420856263	0.1093601462	340
350	83	83	145.0915493	70.95774648	-0.01269937506	0.03550974723	0.09617276416	350
360	83	83	144.5714286	71.16326531	-0.05201207243	0.02055188272	0.03771228281	360
370	83	83	143.6040268	71.52348993	-0.09674017258	0.03602246268	0.05592526766	370
380	83	83	142.1388889	70.88194444	-0.1465137957	-0.06415454884	0.1032292536	380
390	83	83	141.8243243	72.06081081	-0.03145645646	0.1178866366	0.1599440479	390
400	83	83	141.9788732	74.21126761	0.01545489151	0.2150456795	0.1220113427	400
410	83	83	141.5165563	76.15231788	-0.0462316948	0.1941050275	0.2156003199	410
420	83	83	140.4569536	77.98675497	-0.1059602649	0.1834437086	0.1995347872	420
430	83	83	140.5133333	81.00666667	0.005637969095	0.30199117	0.2118470485	430
440	83	83	140.5419355	82.87096774	0.002860215054	0.1864301075	0.3020437939	440
450	83	83	140.1464968	84.05095541	-0.03954386686	0.1179987672	0.186452047	450
460	83	83	139.5095541	85.58598726	-0.06369426752	0.1535031847	0.1244484892	460
470	83	83	139.5483871	85.61290323	0.003883295665	0.002691596466	0.1661932232	470
480	83	83	140.2405063	85.34810127	0.06921192323	-0.026480196	0.004724899656	480
490	83	83	140.3975155	85.50931677	0.01570091988	0.01612155044	0.07410459566	490
500	83	83	140.7070064	85.77707006	0.03094908415	0.02677532935	0.0225038502	500
510	83	83	141.7908497	85.60784314	0.1083843304	-0.01692269264	0.04092388143	510
520	83	83	142.5705128	85.33333333	0.07796631473	-0.02745098039	0.1096974959	520
530	83	83	143.2129032	84.1483871	0.06423904053	-0.1184946237	0.08265774348	530
540	83	83	144.2307692	82.65384615	0.1017866005	-0.1494540943	0.1347873516	540
550	83	83	145.283871	80.98709677	0.1053101737	-0.166674938	0.180823224	550
560	83	83	145.683871	79.07741935	0.04	-0.1909677419	0.1971567083	560
570	83	83	145.721519	76.64556962	0.00376480196	-0.2431849735	0.1951119639	570
580	83	83	145.8141026	74.85897436	0.009258357676	-0.1786595261	0.2432141136	580
590	83	83	146.0657895	73.16447368	0.02516869096	-0.1694500675	0.1788992551	590
600	83	83	145.7866667	71.16666667	-0.0279122807	-0.1997807018	0.1713090435	600
610	83	83	144.9556962	69.41772152	-0.08309704641	-0.1748945148	0.2017211546	610
620	83	83	143.78125	67.65	-0.1174446203	-0.1767721519	0.1936316359	620
630	83	83	143.1233766	66.25324675	-0.06578733766	-0.1396753247	0.2122301404	630
640	83	83	141.283871	63.69032258	-0.1839505656	-0.2562924173	0.1543929083	640
650	83	83	139.8552632	61.27631579	-0.142860781	-0.2414006791	0.3154736339	650
660	83	83	137.6496815	58.3566879	-0.2205581629	-0.2919627891	0.2805057764	660
670	83	83	137.0769231	55.54487179	-0.05727584517	-0.2811816103	0.3659073291	670
680	83	83	136.2974684	52.65822785	-0.07794547225	-0.2886643947	0.2869557813	680
690	83	83	135.8609272	50.31125828	-0.04365412021	-0.234696957	0.2990027247	690
700	83	83	135.3797468	48	-0.04811803169	-0.2311258278	0.2387223153	700
710	83	83	134.5677419	45.08387097	-0.08120049	-0.2916129032	0.2360815394	710
720	83	83	133.8333333	42.44871795	-0.07344086022	-0.2635153019	0.3027071273	720
730	83	83	132.9483871	40.62580645	-0.08849462366	-0.1822911497	0.2735578079	730
740	83	83	131.8860759	38.3164557	-0.1062311147	-0.2309350755	0.2026360325	740
750	83	83	131.1446541	36.20125786	-0.07414218613	-0.2115197835	0.2541968899	750
760	83	83	130.1858974	34.42307692	-0.09587566522	-0.1778180939	0.224137642	760
770	83	83	129.4387097	32.03225806	-0.07471877585	-0.2390818859	0.2020183598	770
780	83	83	128.6993464	29.76470588	-0.07393632722	-0.2267552182	0.2504856156	780
790	83	83	128.0263158	26.76973684	-0.06730306158	-0.299496904	0.2385047368	790
800	83	83	127.3648649	23.53378378	-0.06614509246	-0.3235953058	0.3069659551	800
810	83	83	127.2094595	21.36486486	-0.01554054054	-0.2168918919	0.3302863836	810
820	83	83	126.3037975	18.68987342	-0.09056619911	-0.2674991447	0.2174479275	820
830	83	83	126.3310811	16.40540541	0.002728361273	-0.2284468012	0.2824146399	830
840	83	83	125.8910256	13.78846154	-0.04400554401	-0.2616943867	0.2284630932	840
850	83	83	125.4203822	11.15286624	-0.04706434754	-0.2635595296	0.2653684984	850
860	83	83	125.16	9.18	-0.02603821656	-0.1972866242	0.2677287405	860
