"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	22	22	106	238	0	0	0	0
10	22	22	105	237.4444444	-0.1	-0.05555555556	0	10
20	22	22	103.1388889	238.4305556	-0.1861111111	0.09861111111	0.1143958905	20
30	22	22	101.009901	239.5544554	-0.2128987899	0.112389989	0.2106216915	30
40	22	22	99.13533835	239.9849624	-0.1874562644	0.04305069605	0.2407434409	40
50	22	22	99.03289474	240.5	-0.0102443609	0.0515037594	0.1923361991	50
60	22	22	99.37254902	241.3267974	0.03396542828	0.08267973856	0.05251270477	60
70	22	22	99.56	242.04	0.01874509804	0.07132026144	0.08938450362	70
80	22	22	99.66883117	241.7467532	0.01088311688	-0.02932467532	0.07374251414	80
90	22	22	100.224359	242.1282051	0.05555278055	0.03814518815	0.03127904756	90
100	22	22	100.9935484	242.5548387	0.07691894127	0.04266335815	0.06738818002	100
110	22	22	101.4868421	243.4671053	0.04932937182	0.09122665535	0.0879584314	110
120	22	22	101.9066667	244.0933333	0.04198245614	0.06262280702	0.1037096407	120
130	22	22	102.3356164	244.8082192	0.04289497717	0.07148858447	0.0753932529	130
140	22	22	102.6415094	245.8113208	0.03058929956	0.1003101577	0.08337023915	140
150	22	22	102.620915	247.8300654	-0.002059440128	0.2018744605	0.1048705534	150
160	22	22	103.7284768	249.0993377	0.1107561789	0.1269272389	0.201884965	160
170	22	22	105.248366	250.0980392	0.1519889192	0.09987014673	0.1684560926	170
180	22	22	106.3581081	250.9864865	0.1109742095	0.08884472708	0.1818644489	180
190	22	22	107.8181818	252.3506494	0.146007371	0.1364162864	0.142157169	190
200	22	22	109.0261438	253.5163399	0.1207961973	0.1165690519	0.1998188069	200
210	22	22	110.3660131	254.5686275	0.1339869281	0.1052287582	0.1678691905	210
220	22	22	110.986755	254.9801325	0.0620741895	0.04115049994	0.1703689774	220
230	22	22	112.2179487	256.974359	0.1231193751	0.1994226524	0.07447528883	230
240	22	22	113.8322581	257.8516129	0.1614309347	0.08772539289	0.2343667528	240
250	22	22	115.4771242	258.503268	0.1644866118	0.06516550706	0.1837272196	250
260	22	22	117.5612903	259.8387097	0.208416614	0.1335441704	0.1769248111	260
270	22	22	118.6734694	260.5782313	0.1112179065	0.07395216151	0.2475308676	270
280	22	22	120.2013889	261.0694444	0.1527919501	0.04912131519	0.133560267	280
290	22	22	122.3265306	261.7482993	0.2125141723	0.06788548753	0.1604938741	290
300	22	22	123.986755	262.0198675	0.1660224355	0.02715682299	0.223093507	300
310	22	22	125.4503311	262.5827815	0.1463576159	0.05629139073	0.1682288385	310
320	22	22	126.3945578	263.2040816	0.09442266973	0.06213001757	0.1568096693	320
330	22	22	128.4142857	263.3714286	0.2019727891	0.01673469388	0.1130299944	330
340	22	22	130.2222222	264.3333333	0.1807936508	0.09619047619	0.2026648897	340
350	22	22	133.0821918	264.8767123	0.2859969559	0.05433789954	0.204790019	350
360	22	22	134.5241379	265.2068966	0.144194615	0.0330184223	0.29111315	360
370	22	22	138.0694444	265.1736111	0.3545306513	-0.003328544061	0.1479266819	370
380	22	22	140.0486111	265.6805556	0.1979166667	0.05069444444	0.3545462762	380
390	22	22	142.2413793	266.2206897	0.2192768199	0.05401340996	0.2043059804	390
400	22	22	144.9300699	266.4965035	0.268869062	0.02758138413	0.2258312915	400
410	22	22	146.78	266.86	0.184993007	0.03634965035	0.2702800496	410
420	22	22	149.1712329	267.6643836	0.2391232877	0.08043835616	0.1885303947	420
430	22	22	151.2857143	269.1360544	0.2114481409	0.147167086	0.2522900629	430
440	22	22	152.78	271.3	0.1494285714	0.2163945578	0.2576207823	440
450	22	22	153.858156	273.6028369	0.1078156028	0.2302836879	0.2629743383	450
460	22	22	155.7417219	276.3509934	0.1883565826	0.2748156498	0.2542730445	460
470	22	22	157.8571429	279.3537415	0.2115421003	0.3002748119	0.3331693917	470
480	22	22	159.7320261	280.9673203	0.1874883287	0.1613578765	0.367307804	480
490	22	22	162.1830065	282.3660131	0.2450980392	0.139869281	0.2473625632	490
500	22	22	164.5436242	283.2080537	0.2360617625	0.08420406194	0.2821993349	500
510	22	22	166.8513514	283.8581081	0.230772719	0.06500544168	0.2506301653	510
520	22	22	168.6438356	285.0479452	0.1792484265	0.1189837097	0.2397535303	520
530	22	22	170.8366013	286.7843137	0.2192765691	0.173636852	0.2151444203	530
540	22	22	172.6912752	288.0067114	0.1854673861	0.1222397684	0.2796997857	540
550	22	22	174.7195122	289.8841463	0.2028237027	0.1877434932	0.2221276936	550
560	22	22	176.0649351	291.0974026	0.134542287	0.1213256256	0.2763784971	560
570	22	22	177.062069	292.0275862	0.09971339006	0.09301836095	0.181167145	570
580	22	22	179.1776316	294.3223684	0.2115562613	0.2294782214	0.1363641288	580
590	22	22	180.8958333	295.8263889	0.1718201754	0.1504020468	0.3121158532	590
600	22	22	182	298.4444444	0.1104166667	0.2618055556	0.2283483049	600
610	22	22	183.4054054	299.3986486	0.1405405405	0.09542042042	0.2841372717	610
620	22	22	184.4295302	299.885906	0.1024124796	0.04872573916	0.1698725998	620
630	22	22	186.5815603	300.6099291	0.2152030082	0.07240230377	0.1134130223	630
640	22	22	189.2551724	301.0758621	0.267361213	0.0465932991	0.2270560027	640
650	22	22	191.5815603	301.1560284	0.232638787	0.008016629983	0.2713907768	650
660	22	22	194.0816327	301.1632653	0.2500072369	0.0007236937328	0.2327768708	660
670	22	22	195.9352518	302.6618705	0.1853619145	0.1498605197	0.2500082844	670
680	22	22	198.9452055	304.2876712	0.3009953681	0.1625800729	0.2383636188	680
690	22	22	201.0927152	305.2582781	0.2147509752	0.09706069128	0.3420971963	690
700	22	22	202.8120805	306.4161074	0.1719365305	0.1157829237	0.2356666272	700
710	22	22	204.6193548	307.3548387	0.1807274302	0.09387313271	0.2072868928	710
720	22	22	205.7086093	309.3509934	0.1089254433	0.1996154668	0.2036530605	720
730	22	22	207.704698	311.6711409	0.1996088715	0.2320147562	0.2274007185	730
740	22	22	209.6168831	313.8051948	0.191218513	0.2134053866	0.3060629816	740
750	22	22	211.5133333	315.6066667	0.1896450216	0.1801471861	0.2865421064	750
760	22	22	212.9466667	316.6	0.1433333333	0.09933333333	0.261568811	760
770	22	22	213.9591837	317.6258503	0.1012517007	0.102585034	0.1743890924	770
780	22	22	215.16	318.62	0.1200816327	0.09941496599	0.1441374209	780
790	22	22	216.9933333	320.36	0.1833333333	0.174	0.1558939831	790
