"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	81	81	207	71	0	0	0	0
10	81	81	207.1333333	70.96666667	0.01333333333	-0.003333333333	0	10
20	81	81	205.6554622	71.63865546	-0.1477871148	0.06719887955	0.01374368542	20
30	81	81	204.0337838	71.48648649	-0.1621678401	-0.01521689757	0.1623475307	30
40	81	81	202.8456376	70.04026846	-0.11881462	-0.144621803	0.1628802085	40
50	81	81	202.6933333	69.98	-0.01523042506	-0.006026845638	0.1871693881	50
60	81	81	202.7635135	69.85135135	0.007018018018	-0.01286486486	0.01637952123	60
70	81	81	202.8657718	69.17449664	0.01022582986	-0.06768547071	0.01465460081	70
80	81	81	202.4322581	68.6	-0.04335137476	-0.05744966443	0.06845356485	80
90	81	81	202.7671233	68.76027397	0.03348652232	0.01602739726	0.07197086658	90
100	81	81	202.9671053	68.35526316	0.01999819755	-0.04050108147	0.03712444801	100
110	81	81	202.9276316	67.63157895	-0.003947368421	-0.07236842105	0.04516929826	110
120	81	81	203.2054795	67.49315068	0.02778478731	-0.01384282624	0.0724759966	120
130	81	81	203.9933775	66.80794702	0.07878980314	-0.06852036651	0.03104220102	130
140	81	81	204.7647059	66.05228758	0.07713283989	-0.07556594382	0.1044168267	140
150	81	81	205.1710526	65.90131579	0.04063467492	-0.01509717922	0.1079800299	150
160	81	81	205.0921053	66.43421053	-0.007894736842	0.05328947368	0.04334860582	160
170	81	81	205.9868421	65.32894737	0.08947368421	-0.1105263158	0.05387109499	170
180	81	81	205.9932886	65.27516779	0.0006446485341	-0.005377958319	0.1422026956	180
190	81	81	207.0866667	64.76	0.1093378076	-0.05151677852	0.00541645709	190
200	81	81	207.7718121	64.85234899	0.06851454139	0.009234899329	0.1208665985	200
210	81	81	208.9387755	64.3537415	0.116696343	-0.04986074967	0.06913411421	210
220	81	81	209.6381579	63.76973684	0.06993823845	-0.05840046545	0.1269020521	220
230	81	81	210.1558442	64	0.05176862611	0.02302631579	0.0911151555	230
240	81	81	211.7647059	64.71895425	0.1608861727	0.07189542484	0.05665864337	240
250	81	81	213.0397351	65.20529801	0.1275029217	0.04863437649	0.1762195014	250
260	81	81	213.2913907	66.7218543	0.02516556291	0.1516556291	0.1364635395	260
270	81	81	213.8333333	68.29333333	0.05419426049	0.1571479029	0.1537294227	270
280	81	81	213.8427673	69.95597484	0.0009433962264	0.1662641509	0.1662302056	280
290	81	81	214.3422819	71.08053691	0.04995145836	0.112456207	0.1662668274	290
300	81	81	215.8311688	72.25324675	0.1488886952	0.117270984	0.1230509922	300
310	81	81	217.2251656	74.07284768	0.1393996732	0.1819600929	0.1895265872	310
320	81	81	218.0064103	75.73717949	0.07812446935	0.1664331805	0.2292198601	320
330	81	81	218.7615894	76.9205298	0.07551791476	0.1183350314	0.1838571083	330
340	81	81	220.8552632	79.17763158	0.2093673754	0.2257101778	0.1403785422	340
350	81	81	222.4527027	80.47297297	0.1597439545	0.1295341394	0.3078632525	350
360	81	81	223.9807692	82.26923077	0.1528066528	0.1796257796	0.2056628899	360
370	81	81	225.372549	83.25490196	0.1391779789	0.09856711916	0.2358289504	370
380	81	81	226.9517241	85.57241379	0.1579175118	0.2317511832	0.1705461427	380
390	81	81	228.6381579	87.85526316	0.1686433757	0.2282849365	0.2804399249	390
400	81	81	230.0137931	90.17241379	0.1375635209	0.2317150635	0.2838214234	400
410	81	81	231.34	93.48666667	0.1326206897	0.3314252874	0.2694728056	410
420	81	81	232.1328671	96.30769231	0.07928671329	0.2821025641	0.3569747448	420
430	81	81	233.4791667	98.10416667	0.1346299534	0.1796474359	0.2930328302	430
440	81	81	234.7368421	101.1973684	0.1257675439	0.3093201754	0.2244959366	440
450	81	81	236.0067114	103.2885906	0.1269869304	0.2091222183	0.3339108354	450
460	81	81	237.5540541	105.2635135	0.1547342645	0.1974922909	0.2446585022	460
470	81	81	239.2551724	106.9517241	0.170111836	0.1688210624	0.2508902102	470
480	81	81	242.3612903	108.7677419	0.3106117909	0.1816017798	0.2396634888	480
490	81	81	244.4133333	110.9933333	0.2052043011	0.2225591398	0.359803962	490
500	81	81	245.4829932	112.9251701	0.1069659864	0.1931836735	0.3027232662	500
510	81	81	246.8255034	114.885906	0.1342510158	0.1960735972	0.2208204111	510
520	81	81	247.1818182	116.6493506	0.03563148261	0.1763444609	0.2376303659	520
530	81	81	247.5369128	118.2013423	0.03550945699	0.1551991633	0.1799082306	530
540	81	81	249.1973684	119.3815789	0.1660455669	0.1180236665	0.1592096159	540
550	81	81	250.5789474	120.25	0.1381578947	0.08684210526	0.2037172456	550
560	81	81	251.5490196	121.2614379	0.09700722394	0.1011437908	0.1631844206	560
570	81	81	252.8092105	121.9013158	0.1260190918	0.0639877881	0.1401444538	570
580	81	81	253.6513158	122.4144737	0.08421052632	0.05131578947	0.1413338195	580
590	81	81	254.503268	122.7058824	0.08519521844	0.02914086687	0.09861401012	590
600	81	81	255.7708333	123.6458333	0.1267565359	0.09399509804	0.09004118706	600
610	81	81	257.9183673	124.1156463	0.2147534014	0.04698129252	0.1578046193	610
620	81	81	260.5460993	125.2340426	0.2627731944	0.1118396295	0.2198323571	620
630	81	81	262.4482759	126.6482759	0.1902176571	0.1414233309	0.2855833581	630
640	81	81	263.7724138	128.3241379	0.1324137931	0.1675862069	0.2370301998	640
650	81	81	265.2751678	130.2080537	0.1502753992	0.188391576	0.2135849933	650
660	81	81	266.3636364	132.6433566	0.1088468578	0.2435302952	0.2409856459	660
670	81	81	267.5133333	135.1	0.114969697	0.2456643357	0.2667482767	670
680	81	81	268.1608392	137.4125874	0.06475058275	0.2312587413	0.2712360541	680
690	81	81	268.32	139.3866667	0.01591608392	0.1974079254	0.2401525419	690
700	81	81	268.6133333	141.2733333	0.02933333333	0.1886666667	0.198048506	700
710	81	81	268.6516129	143.0193548	0.003827956989	0.1746021505	0.1909333799	710
720	81	81	268.807947	144.3509934	0.01563341166	0.1331638539	0.1746441073	720
730	81	81	270.1944444	146.1666667	0.1386497425	0.1815673289	0.1340783933	730
740	81	81	271.3137255	147.9019608	0.1119281046	0.1735294118	0.2284522839	740
750	81	81	272.2430556	149.2291667	0.09293300654	0.1327205882	0.2064954172	750
760	81	81	273.4452555	151.0656934	0.1202199919	0.1836526764	0.1620225239	760
