"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	85	85	186	208	0	0	0	0
10	85	85	186.4242424	207.4545455	0.04242424242	-0.05454545455	0	10
20	85	85	187.804878	209.3821138	0.1380635625	0.1927568367	0.06910154092	20
30	85	85	187.6174497	209.442953	-0.01874283844	0.0060839199	0.2371007072	30
40	85	85	187.4605263	209.5789474	-0.01569233486	0.01359943483	0.01970553409	40
50	85	85	187.5866667	209.4733333	0.01261403509	-0.01056140351	0.02076521132	50
60	85	85	187.966443	209.4563758	0.03797762864	-0.001695749441	0.01645166026	60
70	85	85	187.7094595	208.8648649	-0.02569834936	-0.05915109741	0.03801546847	70
80	85	85	187.8940397	208.2715232	0.01845802756	-0.05933416861	0.06449230562	80
90	85	85	188.2789116	207.6530612	0.03848718295	-0.06184619543	0.06213889559	90
100	85	85	188.4238411	207.1059603	0.0144929495	-0.05471009596	0.07284377215	100
110	85	85	187.6645161	206.8129032	-0.07593249306	-0.02930570391	0.05659717471	110
120	85	85	187.5796178	206.0191083	-0.008489829464	-0.07937949456	0.08139144785	120
130	85	85	186.9333333	205.0866667	-0.06462845011	-0.09324416136	0.07983220754	130
140	85	85	187.1073826	204.3422819	0.0174049217	-0.07443847875	0.1134517968	140
150	85	85	187.0604027	203.9932886	-0.004697986577	-0.03489932886	0.07644617988	150
160	85	85	186.7828947	202.9342105	-0.02775079477	-0.1059078064	0.03521411979	160
170	85	85	187.4466667	201.6933333	0.06637719298	-0.1240877193	0.1094831954	170
180	85	85	187.1428571	200.4965986	-0.03038095238	-0.1196734694	0.1407255976	180
190	85	85	187.5958904	199.3219178	0.04530332681	-0.1174680831	0.1234695976	190
200	85	85	187.9868421	196.5197368	0.03909516943	-0.2802180966	0.1259013184	200
210	85	85	187.6858974	194.2564103	-0.03009446694	-0.2263326586	0.282932172	210
220	85	85	187.1006711	191.4026846	-0.0585226295	-0.2853725693	0.2283246576	220
230	85	85	186.2516556	188.9139073	-0.08490155118	-0.2488777279	0.2913115196	230
240	85	85	186.0933333	187.1066667	-0.01583222958	-0.1807240618	0.2629608276	240
250	85	85	186.3112583	185.8807947	0.02179249448	-0.1225871965	0.1814162231	250
260	85	85	186.7368421	184.4868421	0.04255838271	-0.1393952597	0.1245091706	260
270	85	85	186.8516129	183.5548387	0.0114770798	-0.09320033956	0.1457472276	270
280	85	85	187.254902	182.4248366	0.04032890576	-0.1130002108	0.09390434843	280
