"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	122	122	95	93	0	0	0	0
10	122	122	93.77777778	93.71111111	-0.1222222222	0.07111111111	0	10
20	122	122	92.19191919	93.53535354	-0.1585858586	-0.01757575758	0.1414038957	20
30	122	122	91.44295302	92.62416107	-0.07489661718	-0.09111924615	0.1595568294	30
40	122	122	90.92763158	92.5	-0.05153214412	-0.01241610738	0.1179500754	40
50	122	122	91.05594406	92.56643357	0.0128312477	0.006643356643	0.05300680711	50
60	122	122	91.86666667	92.96666667	0.08107226107	0.04002331002	0.01444905205	60
70	122	122	91.94736842	92.82894737	0.008070175439	-0.01377192982	0.0904133666	70
80	122	122	92.44155844	93.47402597	0.04941900205	0.06450786056	0.0159622612	80
90	122	122	92.56862745	93.68627451	0.01270690094	0.02122485358	0.08126193351	90
100	122	122	93.12337662	94.25324675	0.05547491724	0.05669722434	0.02473782005	100
110	122	122	93.34640523	94.22222222	0.02230286054	-0.003102453102	0.07932239086	110
120	122	122	94	94.34640523	0.06535947712	0.01241830065	0.02251761096	120
130	122	122	94.08609272	94.13907285	0.008609271523	-0.02073323811	0.0665287565	130
140	122	122	94.78807947	94.05960265	0.0701986755	-0.007947019868	0.02244964852	140
150	122	122	95.29936306	94.50955414	0.05112835871	0.04499514911	0.07064707472	150
160	122	122	96.2027027	95.54054054	0.09033396454	0.10309864	0.06810780064	160
170	122	122	97.31788079	96.1986755	0.1115178092	0.06581349561	0.1370749967	170
180	122	122	98.81578947	96.71052632	0.1497908679	0.05118508191	0.1294899146	180
190	122	122	100.625	97.05263158	0.1809210526	0.03421052632	0.1582947147	190
200	122	122	102.1232877	97.67123288	0.1498287671	0.06186012978	0.1841270958	200
210	122	122	103.7058824	98.63398693	0.1582594682	0.09627540514	0.1620966845	210
220	122	122	105.4350649	99.73376623	0.1729182582	0.1099779306	0.1852431184	220
230	122	122	106.8013245	100.2913907	0.1366259568	0.05576244947	0.204928937	230
240	122	122	107.8076923	101.6794872	0.1006367804	0.1388096451	0.1475672824	240
250	122	122	108.8609272	103.4834437	0.1053234845	0.1803956529	0.1714522649	250
260	122	122	110.0266667	105.42	0.1165739514	0.1936556291	0.2088914263	260
270	122	122	111.5067568	106.8243243	0.148009009	0.1404324324	0.2260353708	270
280	122	122	112.8053691	107.966443	0.1298612371	0.1142118629	0.2040292499	280
290	122	122	114.8881579	107.875	0.2082788767	-0.009144295302	0.1729401356	290
300	122	122	117.2649007	107.5165563	0.2376742768	-0.03584437086	0.2084795161	300
310	122	122	119.0127389	108.1273885	0.1747838191	0.06108322436	0.2403619786	310
320	122	122	120.1081081	108.6283784	0.1095369255	0.05009898433	0.1851500573	320
330	122	122	121.2080537	108.9731544	0.1099945583	0.0344775984	0.1204501817	330
340	122	122	122.7012987	108.7727273	0.149324501	-0.02004270897	0.115271452	340
350	122	122	124.5743243	108.1554054	0.1873025623	-0.06173218673	0.1506635881	350
360	122	122	126.2214765	106.9463087	0.1647152186	-0.1209096681	0.1972133685	360
370	122	122	128.2142857	107.0779221	0.1992809204	0.01316133531	0.2043287818	370
380	122	122	129.7672956	106.8930818	0.1553009883	-0.01848403169	0.199715062	380
390	122	122	131.2207792	107.0064935	0.1453483623	0.01134117455	0.1563971112	390
400	122	122	132.6644737	106.2039474	0.1443694463	-0.08025461381	0.1457901529	400
410	122	122	134.5477707	105.6050955	0.1883297016	-0.0598851827	0.1651766935	410
420	122	122	136.1698113	105.6477987	0.162204062	0.004270320074	0.1976216376	420
430	122	122	138.4183007	105.7058824	0.2248489333	0.00580836108	0.1622602643	430
440	122	122	140.8157895	105.0526316	0.239748882	-0.0653250774	0.2249239424	440
450	122	122	143.3225806	104.3354839	0.2506791171	-0.0717147708	0.2484892194	450
460	122	122	146	103.5065789	0.2677419355	-0.08289049236	0.2607355521	460
