"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	89	89	188	189	0	0	0	0
10	89	89	188.5833333	189.1666667	0.05833333333	0.01666666667	0	10
20	89	89	187.5769231	188.3589744	-0.1006410256	-0.08076923077	0.06066758241	20
30	89	89	186.5428571	189.4	-0.1034065934	0.1041025641	0.1290437317	30
40	89	89	186.0328947	188.5263158	-0.0509962406	-0.08736842105	0.1467319577	40
50	89	89	185.807947	187.9337748	-0.0224947717	-0.0592540955	0.1011625304	50
60	89	89	185.4078947	187.4934211	-0.0400052283	-0.04403537818	0.06338030126	60
70	89	89	185.6776316	186.1973684	0.02697368421	-0.1296052632	0.059493973	70
80	89	89	185.033557	185.2214765	-0.0644074532	-0.0975891911	0.1323824153	80
90	89	89	184.4407895	183.9736842	-0.05927675733	-0.12477923	0.1169272006	90
100	89	89	184.1610738	183.114094	-0.02797156482	-0.08595902508	0.1381433682	100
110	89	89	182.9802632	181.7763158	-0.1180810668	-0.133777817	0.09039558856	110
120	89	89	180.6418919	180.6756757	-0.2338371266	-0.1100640114	0.1784366629	120
130	89	89	180.1644737	180.1710526	-0.04774182077	-0.05046230441	0.2584451361	130
140	89	89	179.0738255	179.9395973	-0.1090648181	-0.02314553161	0.06946744285	140
150	89	89	177.4	179.6516129	-0.1673825503	-0.02879844122	0.1114937226	150
160	89	89	177.3986486	178.8378378	-0.0001351351351	-0.08137750654	0.1698418923	160
170	89	89	176.6644295	176.5637584	-0.07342191184	-0.2274079449	0.08137761874	170
180	89	89	177.3087248	174.6912752	0.0644295302	-0.1872483221	0.2389668398	180
190	89	89	177.3202614	172.0784314	0.001153660569	-0.2612843795	0.1980229747	190
200	89	89	176.9006623	169.2317881	-0.04195991863	-0.2846643293	0.2612869264	200
210	89	89	176.0849673	167.8366013	-0.08156949314	-0.1395186772	0.2877401869	210
220	89	89	175.1699346	166.3986928	-0.09150326797	-0.1437908497	0.1616138716	220
230	89	89	174.3116883	164.7337662	-0.08582463288	-0.1664926577	0.1704366642	230
240	89	89	172.9054054	163.2432432	-0.1406282906	-0.1490522991	0.1873116992	240
250	89	89	171.3219178	162.260274	-0.1583487597	-0.09829692706	0.2049217021	250
260	89	89	170.410596	160.8741722	-0.09113217817	-0.1386101787	0.1863776155	260
270	89	89	168.8741722	160.5364238	-0.1536423841	-0.03377483444	0.1658850673	270
280	89	89	167.4630872	160.4630872	-0.1411084937	-0.007333659274	0.1573109076	280
290	89	89	165.877551	159.6326531	-0.1585536228	-0.08304341871	0.1412989369	290
300	89	89	163.883871	158.5225806	-0.1993680053	-0.1110072416	0.1789845264	300
310	89	89	161.9305556	156.8611111	-0.1953315412	-0.1661469534	0.228188977	310
320	89	89	159.512987	154.8701299	-0.2417568543	-0.1990981241	0.2564356081	320
330	89	89	156.9542484	153.2091503	-0.2558738647	-0.1660979543	0.313187547	330
340	89	89	153.9066667	151.56	-0.3047581699	-0.1649150327	0.3050573144	340
350	89	89	152.0344828	149.7172414	-0.1872183908	-0.1842758621	0.346517691	350
360	89	89	149.8356164	148.0068493	-0.219886632	-0.1710392064	0.2626943456	360
370	89	89	147.7402597	146.1948052	-0.2095356698	-0.181204412	0.2785759162	370
380	89	89	144.1025641	144.8974359	-0.3637695638	-0.1297369297	0.2770202806	380
390	89	89	141.0897436	143.6794872	-0.3012820513	-0.1217948718	0.3862123334	390
400	89	89	138.7006803	142.6734694	-0.2389063318	-0.1006017792	0.3249690219	400
410	89	89	136.124183	142.0522876	-0.2576497266	-0.06211818061	0.2592237515	410
420	89	89	135.0544218	141.2380952	-0.1069761238	-0.08141923436	0.2650321678	420
430	89	89	133.3194444	140.25	-0.1734977324	-0.09880952381	0.1344357943	430
440	89	89	132.1655172	139.1931034	-0.1153927203	-0.1056896552	0.1996616767	440
450	89	89	130.4397163	137.177305	-0.1725800929	-0.2015798484	0.1564793376	450
460	89	89	129	136.1678832	-0.1439716312	-0.1009421753	0.2653645111	460
470	89	89	127.4236111	135.3819444	-0.1576388889	-0.07859387672	0.1758327425	470
480	89	89	126.2933333	133.5466667	-0.1130277778	-0.1835277778	0.1761448743	480
490	89	89	125.292517	132.7959184	-0.1000816327	-0.07507482993	0.2155405386	490
500	89	89	124.2614379	130.869281	-0.1031079098	-0.1926637322	0.1251102046	500
510	89	89	122.707483	129.462585	-0.1553954915	-0.1406696012	0.2185190032	510
520	89	89	121.5068493	128.5342466	-0.1200633678	-0.09283384587	0.2096084337	520
530	89	89	119.8707483	127.2993197	-0.1636101016	-0.1234926847	0.1517673721	530
540	89	89	118.6538462	126.1282051	-0.1216902145	-0.11711146	0.2049846544	540
550	89	89	117.0472973	124.8445946	-0.1606548857	-0.1283610534	0.1688893199	550
560	89	89	116.2413793	123.4068966	-0.0805917987	-0.1437698043	0.2056369429	560
570	89	89	114.7181208	120.4765101	-0.1523258505	-0.2930386485	0.1648174585	570
580	89	89	113.4836601	118.0653595	-0.1234460675	-0.241115059	0.3302647638	580
590	89	89	112.4802632	115.5131579	-0.1003396973	-0.2552201582	0.2708789457	590
600	89	89	111.0592105	113.5197368	-0.1421052632	-0.1993421053	0.2742360006	600
610	89	89	109.5286624	111.6878981	-0.1530548106	-0.1831838753	0.2448084573	610
620	89	89	107.6241611	110.1744966	-0.1904501347	-0.1513401445	0.2387092525	620
630	89	89	105.116129	108.8451613	-0.2508032042	-0.1329335354	0.2432593125	630
640	89	89	102.5705128	108.3141026	-0.2545616212	-0.05310587262	0.2838548433	640
650	89	89	101.0945946	107.3175676	-0.1475918226	-0.09965349965	0.260042021	650
660	89	89	99.23376623	106.2792208	-0.1860828361	-0.1038346788	0.178084716	660
670	89	89	96.52258065	104.9935484	-0.2711185589	-0.1285672392	0.2130926146	670
680	89	89	95.6462585	104.0680272	-0.08763221418	-0.09255211762	0.3000580077	680
690	89	89	93.58278146	102.8609272	-0.2063477046	-0.1207100059	0.1274570494	690
700	89	89	90.94230769	101.2948718	-0.2640473765	-0.1566055357	0.2390612489	700
710	89	89	88.49668874	99.8013245	-0.2445618951	-0.1493547292	0.3069956202	710
720	89	89	85.8490566	97.96226415	-0.2647632138	-0.1839060352	0.2865612598	720
730	89	89	83.34693878	96.56462585	-0.2502117828	-0.1397638301	0.3223677856	730
740	89	89	80.83870968	95.54193548	-0.2508229098	-0.1022690366	0.2866005312	740
750	89	89	77.77419355	93.90967742	-0.3064516129	-0.1632258065	0.2708709803	750
760	89	89	74.86	91.70666667	-0.2914193548	-0.2203010753	0.347210678	760
770	89	89	72.03267974	90.35947712	-0.2827320261	-0.1347189542	0.3653187706	770
780	89	89	69.94409938	88.80124224	-0.208858036	-0.1558234888	0.3131877955	780
790	89	89	68.09150327	87.11111111	-0.1852596111	-0.1690131125	0.2605813479	790
800	89	89	65.83229814	85.14906832	-0.2259205131	-0.1962042788	0.2507719197	800
810	89	89	63.32467532	83.53246753	-0.2507622812	-0.1616600791	0.299225997	810
820	89	89	62.11409396	81.90604027	-0.1210581365	-0.1626427264	0.2983549946	820
830	89	89	60.14765101	80.91946309	-0.1966442953	-0.09865771812	0.2027504103	830
840	89	89	58.36363636	79.55194805	-0.1784014643	-0.1367515035	0.2200052823	840
850	89	89	55.91875	78.7625	-0.2444886364	-0.07894480519	0.2247844661	850
860	89	89	53.83544304	77.82278481	-0.2083306962	-0.09397151899	0.2569182274	860
870	89	89	52.31543624	76.59731544	-0.1520006796	-0.1225469374	0.2285439244	870
880	89	89	50.04026846	76.79865772	-0.2275167785	0.02013422819	0.1952484532	880
890	89	89	47.53947368	76.44736842	-0.2500794772	-0.03512892971	0.2284059361	890
900	89	89	45.31578947	76.39473684	-0.2223684211	-0.005263157895	0.2525347236	900
910	89	89	43.27922078	75.86363636	-0.2036568694	-0.05311004785	0.2224306982	910
920	89	89	40.96078431	75.36601307	-0.2318436465	-0.04976232917	0.2104680443	920
930	89	89	39.26530612	74.12244898	-0.1695478191	-0.1243564092	0.2371239462	930
940	89	89	36.84459459	73.15540541	-0.2420711528	-0.09670435742	0.2102640708	940
950	89	89	34.25324675	72.35714286	-0.2591347841	-0.07982625483	0.2606725451	950
