"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	47	47	198	106	0	0	0	0
10	47	47	196.8333333	105.8333333	-0.1166666667	-0.01666666667	0	10
20	47	47	197.1585366	105.2926829	0.0325203252	-0.05406504065	0.1178511302	20
30	47	47	197.070922	106.3120567	-0.008761459955	0.1019373811	0.06309199768	30
40	47	47	197.5987261	106.1974522	0.05278041288	-0.01146045083	0.1023132095	40
50	47	47	197.9459459	106.1013514	0.03472198313	-0.009610087795	0.05401031306	50
60	47	47	198.1733333	105.6066667	0.02273873874	-0.04946846847	0.03602734933	60
70	47	47	197.7837838	104.9662162	-0.03895495495	-0.06404504505	0.05444427988	70
80	47	47	197.4635762	103.8013245	-0.03202076248	-0.1164891713	0.07496169896	80
90	47	47	197.6802721	102.7006803	0.02166959499	-0.1100644231	0.1208100007	90
100	47	47	197.4733333	102	-0.02069387755	-0.07006802721	0.1121773087	100
110	47	47	197.3576159	100.4635762	-0.01157174393	-0.1536423841	0.07306000962	110
120	47	47	197.5909091	99.23376623	0.02332931969	-0.1229809925	0.1540775371	120
130	47	47	197.3815789	98.67763158	-0.02093301435	-0.05561346548	0.1251742053	130
140	47	47	197.1733333	98.02	-0.0208245614	-0.06576315789	0.05942262728	140
150	47	47	196.6041667	96.73611111	-0.05691666667	-0.1283888889	0.06898155764	150
160	47	47	195.9463087	95.17449664	-0.06578579418	-0.1561614467	0.1404393596	160
170	47	47	195.1644737	93.88815789	-0.07818350406	-0.128633875	0.1694525543	170
180	47	47	193.8092105	92.52631579	-0.1355263158	-0.1361842105	0.1505301767	180
190	47	47	192.5454545	91.62987013	-0.1263755981	-0.08964456596	0.1921289189	190
200	47	47	191.8783784	91.08783784	-0.06670761671	-0.0542032292	0.154941731	200
210	47	47	190.6533333	90.04	-0.1225045045	-0.1047837838	0.08595287187	210
220	47	47	189.0612245	88.71428571	-0.1592108844	-0.1325714286	0.161204823	220
230	47	47	188.218543	87.90728477	-0.08426814434	-0.08070009461	0.2071793652	230
240	47	47	188.164557	85.87341772	-0.005398608433	-0.2033867047	0.1166774418	240
250	47	47	187.2828947	84.11842105	-0.08816622252	-0.1754996669	0.2034583412	250
260	47	47	186.2894737	82.69736842	-0.09934210526	-0.1421052632	0.1964011606	260
270	47	47	186.3647799	81.55345912	0.007530619	-0.1143909302	0.1733861577	270
280	47	47	185.9294872	80.71794872	-0.04352926947	-0.08355104015	0.1146385412	280
290	47	47	184.8137931	79.22758621	-0.1115694076	-0.1490362511	0.09421026277	290
300	47	47	183.7935484	78.2	-0.1020244716	-0.1027586207	0.1861707197	300
310	47	47	181.918239	76.02515723	-0.1875309393	-0.2174842767	0.1448044438	310
320	47	47	180.0189873	74.73417722	-0.1899251652	-0.1290980018	0.2871711403	320
330	47	47	177.433121	73.31847134	-0.2585866323	-0.1415705878	0.2296472565	330
340	47	47	174.1349693	71.74233129	-0.3298151694	-0.1576140049	0.2948037953	340
350	47	47	170.5225806	71.32903226	-0.361238868	-0.04132990303	0.365540997	350
360	47	47	167.7307692	71.05128205	-0.2791811414	-0.02777502068	0.3635954904	360
370	47	47	164.9285714	70.57142857	-0.2802197802	-0.04798534799	0.2805593725	370
380	47	47	163.1225806	70.18064516	-0.1805990783	-0.03907834101	0.2842986438	380
390	47	47	161.6466667	69.52666667	-0.1475913978	-0.06539784946	0.1847786347	390
400	47	47	159.8333333	67.8974359	-0.1813333333	-0.1629230769	0.1614314078	400
410	47	47	157.9333333	65.98	-0.19	-0.1917435897	0.2437738845	410
420	47	47	155.974359	64.87179487	-0.1958974359	-0.1108205128	0.2699362966	420
430	47	47	153.8789809	63.78980892	-0.2095378083	-0.1081985955	0.2250710809	430
440	47	47	152.45625	63.0875	-0.1422730892	-0.07023089172	0.2358241488	440
450	47	47	150.3935484	62.53548387	-0.2062701613	-0.0552016129	0.1586631969	450
460	47	47	148.8133333	61.43333333	-0.1580215054	-0.1102150538	0.2135289149	460
470	47	47	146.7388535	60.53503185	-0.207447983	-0.08983014862	0.1926607231	470
480	47	47	145.1066667	59.6	-0.1632186837	-0.09350318471	0.2260622066	480
490	47	47	143.6225166	59.80794702	-0.148415011	0.02079470199	0.1881041845	490
500	47	47	142.0649351	60.28571429	-0.1557581491	0.04777672658	0.1498647228	500
510	47	47	141.3806452	60.6516129	-0.06842899036	0.03658986175	0.1629208907	510
520	47	47	139.8116883	60.77272727	-0.156895685	0.01211143695	0.07759732409	520
530	47	47	138.4625	60.94375	-0.1349188312	0.01710227273	0.157362457	530
540	47	47	138	60.16149068	-0.04625	-0.07822593168	0.1359984512	540
550	47	47	137.4679487	60.08333333	-0.05320512821	-0.00781573499	0.09087551313	550
560	47	47	136.6772152	60.37341772	-0.07907335281	0.02900843882	0.05377612278	560
570	47	47	136.0955414	59.20382166	-0.05816737886	-0.1169596065	0.08422638925	570
580	47	47	135.2767296	57.9245283	-0.08188118415	-0.1279293354	0.1306253939	580
590	47	47	134.4303797	56.75316456	-0.08463498129	-0.1171363745	0.1518895756	590
600	47	47	133.8590604	56.2885906	-0.05713193442	-0.04645739529	0.1445130108	600
610	47	47	132.974026	54.90909091	-0.08850344287	-0.1379499695	0.07363659082	610
620	47	47	131.8910256	53.44871795	-0.1083000333	-0.146037296	0.1638995225	620
630	47	47	131	51.51298701	-0.0891025641	-0.1935730936	0.1818125107	630
640	47	47	130.1315789	49.26315789	-0.08684210526	-0.2249829118	0.2130957754	640
650	47	47	129.0604027	47.75167785	-0.1071176263	-0.1511480042	0.241161485	650
660	47	47	128.0410959	45.04794521	-0.1019306794	-0.2703732647	0.1852563226	660
670	47	47	126.7266667	43.3	-0.1314429224	-0.1747945205	0.2889490711	670
680	47	47	124.4503311	40.74172185	-0.2276335541	-0.2558278146	0.2187015461	680
690	47	47	123.4133333	39.29333333	-0.1036997792	-0.1448388521	0.342439638	690
700	47	47	121.7898089	37.47770701	-0.1623524416	-0.1815626327	0.1781346044	700
710	47	47	120.8724832	35.89932886	-0.09173256957	-0.1578378147	0.2435637594	710
720	47	47	119.7697368	34.01315789	-0.1102746379	-0.1886170964	0.1825585936	720
730	47	47	118.4520548	33.29452055	-0.1317682048	-0.07186373468	0.2184877682	730
740	47	47	117.2857143	32.8707483	-0.1166340509	-0.04237722486	0.1500908263	740
750	47	47	116.2123288	32.7739726	-0.1073385519	-0.009677569658	0.124094041	750
760	47	47	114.858156	32.21276596	-0.1354172739	-0.05612066453	0.1077739304	760
770	47	47	112.1721854	32.12582781	-0.2685970598	-0.008693814288	0.1465856987	770
780	47	47	110.5205479	32.34246575	-0.1651637485	0.02166379389	0.2687377215	780
790	47	47	108.8461538	32.06293706	-0.1674394099	-0.02795286905	0.1665784614	790
800	47	47	106.1824324	32.44594595	-0.2663721414	0.0383008883	0.169756646	800
810	47	47	104	33.09459459	-0.2182432432	0.06486486486	0.2691116418	810
820	47	47	102.8450704	32.95774648	-0.1154929577	-0.01368481157	0.2276786418	820
830	47	47	100.5066667	32.73333333	-0.2338403756	-0.02244131455	0.1163008915	830
840	47	47	97.77027027	32.94594595	-0.2736396396	0.02126126126	0.2349147374	840
850	47	47	96.69503546	33.09219858	-0.1075234809	0.01462526356	0.2744643759	850
