"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	139	139	163	163	0	0	0	0
10	139	139	162.5454545	163.5454545	-0.04545454545	0.05454545455	0	10
20	139	139	162.1904762	164.031746	-0.0354978355	0.04862914863	0.07100226978	20
30	139	139	160.8214286	164.1857143	-0.1369047619	0.0153968254	0.06020706289	30
40	139	139	160.390411	164.239726	-0.04310176125	0.005401174168	0.1377678339	40
50	139	139	159.8835616	164.5821918	-0.05068493151	0.03424657534	0.04343885939	50
60	139	139	159.222973	165.4864865	-0.06605886709	0.09042947057	0.06117017414	60
70	139	139	158.9333333	166.1133333	-0.02896396396	0.06268468468	0.1119877809	70
80	139	139	158.5810811	165.9256757	-0.03522522523	-0.01876576577	0.06905274001	80
90	139	139	158.2094595	165.3378378	-0.03716216216	-0.05878378378	0.03991203399	90
100	139	139	157.8287671	165.0890411	-0.03806923362	-0.02487967419	0.06954537751	100
110	139	139	157.222973	164.9391892	-0.06057941503	-0.01498519067	0.04547817868	110
120	139	139	156.409396	163.590604	-0.08135769998	-0.1348585162	0.06240529998	120
130	139	139	155.6709677	162.7677419	-0.07384282312	-0.08228620914	0.1574988722	130
140	139	139	155.08	161.24	-0.05909677419	-0.1527741935	0.1105612172	140
150	139	139	154.5205479	159.6986301	-0.05594520548	-0.1541369863	0.1638059307	150
160	139	139	153.7114094	157.3154362	-0.08091385492	-0.2383193895	0.1639758414	160
170	139	139	153.4761905	155.6666667	-0.02352189198	-0.1648769575	0.2516807171	170
180	139	139	153.4899329	155.0671141	0.001374240972	-0.05995525727	0.1665463615	180
190	139	139	153.3548387	154.0322581	-0.01350941762	-0.1034856029	0.05997100477	190
200	139	139	153.0337838	152.7567568	-0.03210549259	-0.1275501308	0.1043636641	200
210	139	139	153.4657534	150.4246575	0.04319696409	-0.2332099223	0.1315286984	210
220	139	139	152.9868421	149.0723684	-0.04789113194	-0.1352289113	0.2371768234	220
230	139	139	153.047619	147.4557823	0.006077694236	-0.1616586108	0.143458771	230
240	139	139	152.6	146.1133333	-0.04476190476	-0.134244898	0.1617728185	240
250	139	139	151.8716216	144.7094595	-0.07283783784	-0.1403873874	0.1415108503	250
260	139	139	150.7449664	143.3557047	-0.1126655179	-0.1353754761	0.1581580512	260
270	139	139	148.9463087	142.4832215	-0.1798657718	-0.08724832215	0.1761250648	270
280	139	139	146.5642857	141.5857143	-0.2382023011	-0.08975071908	0.1999098937	280
290	139	139	145.4897959	140.0748299	-0.1074489796	-0.1510884354	0.2545496569	290
300	139	139	144.1027397	138.4794521	-0.1387056192	-0.1595377877	0.1853995645	300
310	139	139	141.8309859	136.3380282	-0.2271753811	-0.2141423886	0.2114037713	310
320	139	139	139.3223684	134.625	-0.2508617494	-0.1713028169	0.3121948371	320
330	139	139	137.3972603	133.9178082	-0.1925108147	-0.07071917808	0.303770098	330
340	139	139	136.0192308	132.474359	-0.1378029505	-0.1443449245	0.2050892877	340
350	139	139	134.6478873	130.5211268	-0.1371343445	-0.1953232214	0.199562297	350
360	139	139	132.8888889	127.6928105	-0.1758998435	-0.2828316303	0.2386566346	360
370	139	139	131.46	125.02	-0.1428888889	-0.2672810458	0.3330682904	370
380	139	139	130.083871	122.8967742	-0.1376129032	-0.2123225806	0.3030781945	380
390	139	139	128.8095238	121.3537415	-0.1274347158	-0.1543032697	0.2530181602	390
400	139	139	127.1164384	120.0136986	-0.1693085453	-0.1340042866	0.2001227269	400
410	139	139	126.1592357	118.7515924	-0.09572026874	-0.1262106273	0.2159225147	410
420	139	139	124.9333333	116.5533333	-0.1225902335	-0.2198259023	0.1584029428	420
430	139	139	123.3333333	115.3006536	-0.16	-0.1252679739	0.2516978202	430
440	139	139	121.6944444	113.4305556	-0.1638888889	-0.1870098039	0.2032044913	440
450	139	139	120.0275862	111.5241379	-0.1666858238	-0.1906417625	0.2486608829	450
460	139	139	118.4437086	109.2384106	-0.1583877598	-0.2285727335	0.2532359481	460
470	139	139	117.2781457	107.2251656	-0.1165562914	-0.2013245033	0.2780866357	470
480	139	139	115.9932886	106.9127517	-0.1284857105	-0.03124138851	0.2326304466	480
490	139	139	114.6732026	105.4183007	-0.1320085976	-0.1494451024	0.1322293544	490
500	139	139	112.9109589	104.7260274	-0.176224371	-0.06922732563	0.1993993693	500
510	139	139	111.0457516	103.6078431	-0.186520727	-0.111818426	0.1893342324	510
520	139	139	109.5629139	102.410596	-0.1482837727	-0.1197247111	0.2174703244	520
530	139	139	107.46	101.9533333	-0.2102913907	-0.04572626932	0.1905835346	530
540	139	139	105.0522876	99.71895425	-0.2407712418	-0.2234379085	0.2152053919	540
550	139	139	103.5096774	98.82580645	-0.1542610162	-0.08931477968	0.3284741844	550
560	139	139	101.3125	97.45138889	-0.2197177419	-0.1374417563	0.1782514825	560
570	139	139	99.91333333	95.8	-0.1399166667	-0.1651388889	0.259164277	570
580	139	139	98.29078014	94.31914894	-0.1622553191	-0.1480851064	0.2164428937	580
590	139	139	97.78767123	92.65068493	-0.0503108909	-0.1668464005	0.2196724546	590
600	139	139	96.30769231	90.5034965	-0.1479978925	-0.2147188428	0.1742667699	600
610	139	139	95.4137931	88.80689655	-0.08938992042	-0.1696599952	0.2607825869	610
620	139	139	94.35526316	87.70394737	-0.1058529946	-0.1102949183	0.1917682764	620
630	139	139	92.53378378	86.13513514	-0.1821479374	-0.1568812233	0.152871925	630
640	139	139	91.16891892	84.32432432	-0.1364864865	-0.1810810811	0.2403946533	640
650	139	139	89.58333333	83.54861111	-0.1585585586	-0.07757132132	0.226757401	650
660	139	139	88.1875	82.22222222	-0.1395833333	-0.1326388889	0.1765166462	660
670	139	139	85.96644295	81.54362416	-0.2221057047	-0.06785980611	0.1925528026	670
680	139	139	83.60144928	80.76811594	-0.2364993678	-0.0775508219	0.2322410329	680
690	139	139	81.77181208	79.76510067	-0.1829637195	-0.1003015271	0.2488896963	690
700	139	139	80.73103448	78.54482759	-0.1040777598	-0.1220273085	0.2086531068	700
710	139	139	78.32666667	77.54666667	-0.2404367816	-0.09981609195	0.1603834284	710
720	139	139	77.76190476	75.95238095	-0.05647619048	-0.1594285714	0.2603326683	720
730	139	139	76.58108108	74.05405405	-0.1180823681	-0.1898326898	0.1691361271	730
740	139	139	75.62773723	72.49635036	-0.09533438548	-0.1557703689	0.2235618388	740
750	139	139	74.56164384	70.38356164	-0.1066093391	-0.2112788721	0.1826281821	750
760	139	139	73.41843972	68.31914894	-0.1143204119	-0.2064412708	0.236652304	760
770	139	139	71.63636364	66.18881119	-0.178207608	-0.2130337747	0.2359812596	770
780	139	139	70.41780822	64.17808219	-0.1218555417	-0.2010728997	0.2777433001	780
790	139	139	69.3943662	62.20422535	-0.1023442022	-0.197385684	0.2351150443	790
800	139	139	69.17567568	59.66891892	-0.02186905215	-0.2535306433	0.2223408284	800
810	139	139	67.89655172	58.5862069	-0.1279123952	-0.1082712022	0.254472086	810
820	139	139	66.76388889	57.04166667	-0.1132662835	-0.154454023	0.1675835137	820
830	139	139	65.03521127	54.61267606	-0.1728677621	-0.242899061	0.1915340602	830
840	139	139	64.12751678	53	-0.09076944891	-0.1612676056	0.2981328849	840
850	139	139	62.0625	50.63888889	-0.2065016779	-0.2361111111	0.1850576491	850
860	139	139	60.08108108	49.56756757	-0.1981418919	-0.1071321321	0.3136740342	860
870	139	139	58.88571429	47.67857143	-0.1195366795	-0.1888996139	0.2252498681	870
880	139	139	57.93243243	46.08108108	-0.09532818533	-0.1597490347	0.2235443622	880
890	139	139	57.43589744	43.28205128	-0.04965349965	-0.2799029799	0.1860301508	890
900	139	139	57.17218543	40.83443709	-0.02637120054	-0.2447614196	0.284273017	900
910	139	139	57.58278146	38.24503311	0.04105960265	-0.2589403974	0.2461779696	910
920	139	139	57.64189189	36.5	0.005911043494	-0.1745033113	0.2621755525	920
930	139	139	56.59310345	33.54482759	-0.1048788444	-0.2955172414	0.1746033965	930
940	139	139	55.52597403	31.02597403	-0.1067129422	-0.251885356	0.3135761661	940
950	139	139	54.27096774	28.6	-0.1255006284	-0.2425974026	0.2735578268	950
960	139	139	53.44585987	26.76433121	-0.08251078693	-0.183566879	0.2731371587	960
970	139	139	52.63945578	24.89795918	-0.08064040903	-0.1866372027	0.2012581154	970
980	139	139	51.36363636	23.27922078	-0.1275819419	-0.1618738404	0.2033133566	980
990	139	139	49.5704698	20.85234899	-0.1793166565	-0.2426871786	0.2061074771	990
1000	139	139	49.06293706	19.41958042	-0.05075327357	-0.1432768574	0.3017474606	1000
1010	139	139	48.71812081	18.25503356	-0.03448162576	-0.1164546863	0.1520005021	1010
1020	139	139	46.88965517	17.17241379	-0.1828465633	-0.1082619764	0.1214523629	1020
1030	139	139	45.46666667	15.86	-0.1422988506	-0.1312413793	0.2124935793	1030
1040	139	139	44.39072848	13.69536424	-0.107593819	-0.2164635762	0.1935801191	1040
1050	139	139	42.68493151	11.45205479	-0.170579697	-0.2243309444	0.2417290005	1050
1060	139	139	40.74172185	9.19205298	-0.1943209653	-0.2260001814	0.2818187461	1060
1070	139	139	38.81168831	7.149350649	-0.1930033543	-0.2042702331	0.2980548935	1070
1080	139	139	37.47058824	5.607843137	-0.1341100076	-0.1541507512	0.2810277973	1080
1090	139	139	36.36875	3.4125	-0.1101838235	-0.2195343137	0.2043231466	1090
1100	139	139	35.37241379	1.206896552	-0.09963362069	-0.2205603448	0.2456334462	1100
1110	139	139	33.61038961	-1.149350649	-0.1762024183	-0.2356247201	0.2420200902	1110
1120	139	139	32.10526316	-3.368421053	-0.1505126452	-0.2219070403	0.2942215168	1120
1130	139	139	31.73548387	-5.496774194	-0.03697792869	-0.2128353141	0.2681357696	1130
1140	139	139	30.21527778	-8.166666667	-0.1520206093	-0.2669892473	0.2160236981	1140
1150	139	139	27.92763158	-10.63815789	-0.2287646199	-0.2471491228	0.3072352907	1150
1160	139	139	27.23870968	-11.95483871	-0.06889219015	-0.1316680815	0.3367728318	1160
1170	139	139	26.23076923	-13.35664336	-0.1007940447	-0.1401804647	0.1486022125	1170
1180	139	139	25.16339869	-14.86928105	-0.1067370538	-0.1512637689	0.172655733	1180
1190	139	139	24.51006711	-17.40268456	-0.06533315787	-0.2533403518	0.1851311061	1190
1200	139	139	24.13605442	-19.00680272	-0.03740126923	-0.1604118157	0.2616290415	1200
1210	139	139	23.43670886	-21	-0.0699345561	-0.1993197279	0.164714315	1210
1220	139	139	23.71428571	-23.11038961	0.02775768535	-0.211038961	0.2112325639	1220
1230	139	139	23.26973684	-24.80263158	-0.04445488722	-0.1692241969	0.2128566	1230
1240	139	139	23.54362416	-26.7852349	0.0273887319	-0.198260332	0.174965899	1240
1250	139	139	23.68085106	-29.05673759	0.01372269028	-0.2271502689	0.2001432035	1250
1260	139	139	23.96503497	-31.2027972	0.02841839012	-0.2146059614	0.2275644017	1260
1270	139	139	24.34722222	-33.34027778	0.03821872572	-0.2137480575	0.2164793837	1270
1280	139	139	25.52027027	-36.43918919	0.1173048048	-0.3098911411	0.2171379817	1280
1290	139	139	25.37414966	-39.07482993	-0.01461206104	-0.2635640743	0.3313501722	1290
1300	139	139	25.14482759	-41.35172414	-0.02293220737	-0.2276894206	0.2639688118	1300
1310	139	139	24.14569536	-43.42384106	-0.0999132222	-0.2072116922	0.2288413389	1310
1320	139	139	23.72916667	-45.33333333	-0.04165286976	-0.1909492274	0.2300420339	1320
1330	139	139	23.7739726	-47.89726027	0.004480593607	-0.2563926941	0.1954394254	1330
1340	139	139	23.68275862	-49.57241379	-0.009121398205	-0.1675153519	0.2564318414	1340
1350	139	139	22.93006993	-50.23776224	-0.07526886906	-0.06653484447	0.1677635033	1350
1360	139	139	21.19727891	-51.6122449	-0.1732791019	-0.137448266	0.1004603811	1360
1370	139	139	19.53020134	-52.38255034	-0.1667077569	-0.07703054376	0.2211734002	1370
1380	139	139	17.02040816	-52.98639456	-0.2509793179	-0.06038442223	0.1836441692	1380
1390	139	139	14.53594771	-54.70588235	-0.2484460451	-0.1719487795	0.2581412336	1390
1400	139	139	14.30405405	-55.70945946	-0.02318936584	-0.1003577107	0.3021453625	1400
1410	139	139	14.01324503	-57.13907285	-0.02908090209	-0.1429613388	0.1030020232	1410
1420	139	139	13.43708609	-59.09271523	-0.05761589404	-0.1953642384	0.1458891472	1420
1430	139	139	13.4966443	-61.03355705	0.005955820259	-0.1940841815	0.2036830305	1430
1440	139	139	13.63398693	-62.73856209	0.01373426328	-0.1705005045	0.1941755425	1440
1450	139	139	13.72611465	-64.47770701	0.009212772158	-0.1739144915	0.1710527755	1450
1460	139	139	14.08	-65.97333333	0.03538853503	-0.1495626327	0.1741583346	1460
1470	139	139	13.90909091	-67.67532468	-0.01709090909	-0.1701991342	0.1536923209	1470
1480	139	139	13.38926174	-68.6442953	-0.05198291641	-0.09689706267	0.1710550919	1480
1490	139	139	13.21052632	-70.69078947	-0.01787354292	-0.2046494172	0.1099602853	1490
1500	139	139	12.53103448	-72.6137931	-0.0679491833	-0.192300363	0.2054284486	1500
1510	139	139	11.5862069	-75.26206897	-0.09448275862	-0.2648275862	0.203952252	1510
