"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	56	56	117	122	0	0	0	0
10	56	56	116.7826087	121.7826087	-0.02173913043	-0.02173913043	0	10
20	56	56	116.6344086	121.2043011	-0.01482000935	-0.05783076204	0.0307437731	20
30	56	56	117.7534247	120.3972603	0.1119016055	-0.08070408013	0.0596994951	30
40	56	56	117.4697987	119.557047	-0.02836259998	-0.08402132941	0.1379678146	40
50	56	56	117.2789116	119.585034	-0.01908870931	0.002798703374	0.0886793148	50
60	56	56	116.8866667	119.56	-0.0392244898	-0.002503401361	0.01929278528	60
70	56	56	116.8933333	119.4866667	0.0006666666667	-0.007333333333	0.03930429516	70
80	56	56	117	118.9183673	0.01066666667	-0.05682993197	0.007363574011	80
90	56	56	117.205298	118.1523179	0.02052980132	-0.07660494661	0.05782230492	90
100	56	56	117	117.5763889	-0.02052980132	-0.05759289919	0.07930820001	100
110	56	56	116.9594595	116.277027	-0.004054054054	-0.1299361862	0.06114257747	110
120	56	56	116.2631579	115.2302632	-0.06963015647	-0.1046763869	0.1299994147	120
130	56	56	115.6453901	114.7021277	-0.06177678238	-0.05281354983	0.1257199454	130
140	56	56	115.1888112	114.3146853	-0.04565788821	-0.03874423449	0.08127510004	140
150	56	56	115.1710526	113.3157895	-0.001775855723	-0.0998895841	0.05988120291	150
160	56	56	114.9931507	113.4246575	-0.01779019466	0.01088680606	0.0999053686	160
170	56	56	115.3586207	111.8413793	0.03654700047	-0.1583278224	0.02085697898	170
180	56	56	116.5337838	109.8851351	0.1175163094	-0.1956244175	0.1624911769	180
190	56	56	117.5294118	108.379085	0.09956279809	-0.1506050168	0.2282082288	190
200	56	56	118.72	106.6733333	0.1190588235	-0.1705751634	0.1805398068	200
210	56	56	119.5472973	105.472973	0.08272972973	-0.120036036	0.2080165614	210
220	56	56	119.1333333	105.14	-0.0413963964	-0.0332972973	0.1457836003	220
230	56	56	119.4496644	104.5771812	0.03163310962	-0.05628187919	0.0531259978	230
240	56	56	119.2565789	103.4473684	-0.01930854822	-0.1129812787	0.06456240043	240
250	56	56	119.5170068	102.244898	0.02604278554	-0.1202470462	0.1146193237	250
260	56	56	119.4733333	100.78	-0.004367346939	-0.1464897959	0.1230348682	260
270	56	56	119.4533333	99.60666667	-0.002	-0.1173333333	0.146554884	270
280	56	56	119.6558442	98.37662338	0.02025108225	-0.123004329	0.1173503775	280
290	56	56	120.3202614	96.31372549	0.06644172821	-0.2062897886	0.1246602234	290
300	56	56	121.8269231	93.75	0.1506661639	-0.256372549	0.2167255872	300
310	56	56	122.8875	92.41875	0.1060576923	-0.133125	0.2973670742	310
320	56	56	123.2884615	91.30128205	0.04009615385	-0.1117467949	0.1702072258	320
330	56	56	124.0933333	89.4	0.08048717949	-0.1901282051	0.1187225662	330
340	56	56	125.4645161	86.61290323	0.1371182796	-0.2787096774	0.2064628791	340
350	56	56	126.2214286	85.31428571	0.07569124424	-0.1298617512	0.3106131145	350
360	56	56	127.1783439	83.73248408	0.09569153776	-0.1581801638	0.1503104749	360
370	56	56	128.277027	82.14189189	0.1098683078	-0.1590592185	0.184872482	370
380	56	56	128.8451613	80.41935484	0.05681342633	-0.1722537053	0.1933154935	380
390	56	56	129.7876712	79.39726027	0.09425099426	-0.1022094565	0.1813811027	390
400	56	56	130.2727273	78.07692308	0.04850560399	-0.1320337197	0.1390324527	400
410	56	56	129.2733333	75.3	-0.09993939394	-0.2776923077	0.1406616393	410
420	56	56	129.0337838	73.12837838	-0.02395495495	-0.2171621622	0.2951286164	420
430	56	56	128.9276316	70.80921053	-0.01061522048	-0.2319167852	0.2184793916	430
440	56	56	129.7432432	69.39864865	0.08156116643	-0.1410561878	0.2321595963	440
450	56	56	129.6734694	67.57823129	-0.006977385549	-0.1820417356	0.1629388596	450
460	56	56	129.5986395	64.46258503	-0.007482993197	-0.3115646259	0.1821754029	460
470	56	56	130.9054054	61.79054054	0.130676595	-0.2672044493	0.3116544742	470
480	56	56	130.8827586	60.03448276	-0.002264678472	-0.1756057782	0.2974467855	480
490	56	56	130.4797297	58.97297297	-0.0403028891	-0.1061509786	0.1756203807	490
500	56	56	130.1007194	56.65467626	-0.03790103053	-0.2318296714	0.1135444984	500
510	56	56	129.6190476	54.3877551	-0.04816718054	-0.2266921157	0.2349073959	510
520	56	56	129.0821918	51.82876712	-0.05368558382	-0.2558987979	0.2317528697	520
530	56	56	128.9130435	49.86956522	-0.01691483026	-0.1959201906	0.2614695712	530
540	56	56	128.1756757	47.74324324	-0.07373678026	-0.2126321974	0.1966490085	540
550	56	56	127.8807947	46.06622517	-0.02948809737	-0.1677018078	0.2250545804	550
560	56	56	127.3172414	44.37931034	-0.05635533227	-0.1686914821	0.1702746141	560
570	56	56	126.6086957	41.76811594	-0.07085457271	-0.2611194403	0.1778559518	570
580	56	56	125.5486111	38.32638889	-0.1060084541	-0.3441727053	0.2705618831	580
590	56	56	125.2068966	35.53103448	-0.03417145594	-0.2795354406	0.3601286484	590
600	56	56	125.5251799	32.72661871	0.03182833044	-0.2804415778	0.2816163187	600
610	56	56	125.3506494	28.42207792	-0.01745305055	-0.4304540783	0.282241955	610
620	56	56	124.979021	25.86713287	-0.03716283716	-0.2554945055	0.4308077558	620
630	56	56	125.130137	24.03424658	0.01511160073	-0.1832886292	0.258183111	630
640	56	56	125.1323529	23.25735294	0.0002215954875	-0.07768936342	0.1839105273	640
650	56	56	124.7720588	22.25735294	-0.03602941176	-0.1	0.07768967945	650
660	56	56	125.4	21.12592593	0.06279411765	-0.1131427015	0.106292608	660
670	56	56	125.7132353	20.04411765	0.03132352941	-0.1081808279	0.1294000468	670
680	56	56	126.4485294	18.16911765	0.07352941176	-0.1875	0.112624398	680
690	56	56	128.170068	15.16326531	0.1721538615	-0.3005852341	0.201402146	690
700	56	56	128.8120805	12.83892617	0.06420125097	-0.2324339132	0.3463934685	700
710	56	56	129.1632653	10.93877551	0.03511847692	-0.1900150664	0.2411375637	710
720	56	56	129.4121622	8	0.0248896856	-0.293877551	0.1932331051	720
730	56	56	129.88	5.76	0.04678378378	-0.224	0.294929672	730
