"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	141	141	180	184	0	0	0	0
10	141	141	179.5454545	184.6818182	-0.04545454545	0.06818181818	0	10
20	141	141	178.9405941	185.3168317	-0.0604860486	0.06350135014	0.08194434717	20
30	141	141	177.0719424	186.5899281	-0.1868651613	0.1273096374	0.0876982528	30
40	141	141	176.0068027	187.2380952	-0.1065139725	0.06481671805	0.2261113272	40
50	141	141	175.9144737	186.7631579	-0.009232903688	-0.04749373434	0.1246853371	50
60	141	141	175.6688742	187.6291391	-0.0245599512	0.08659811781	0.04838286176	60
70	141	141	175.9060403	187.7181208	0.02371660963	0.008898173252	0.09001347239	70
80	141	141	175.6013072	188.6013072	-0.03047330789	0.08831863842	0.02533091114	80
90	141	141	175.6688312	190.3896104	0.006752397929	0.17883032	0.09342807065	90
100	141	141	175.5921053	190.5723684	-0.007672590567	0.01827580314	0.1789577554	100
110	141	141	175.3557047	191.6375839	-0.02364005652	0.1065215472	0.01982104	110
120	141	141	175.5033557	191.8255034	0.01476510067	0.01879194631	0.1091132086	120
130	141	141	175.4342105	192.7828947	-0.006914517838	0.09573913811	0.02389864942	130
140	141	141	175.4026846	192.6375839	-0.003152596256	-0.01453108442	0.09598850516	140
150	141	141	175.704698	193.3355705	0.03020134228	0.06979865772	0.01486913843	150
160	141	141	175.7862069	193.4965517	0.008150890997	0.01609812543	0.07605244043	160
170	141	141	176.0466667	193.64	0.02604597701	0.01434482759	0.01804402024	170
180	141	141	176.4768212	194.1324503	0.04301545254	0.04924503311	0.02973494572	180
190	141	141	177.2534247	194.130137	0.07766034655	-0.0002313344824	0.06538656164	190
200	141	141	177.5202703	195.1959459	0.02668456127	0.106580896	0.0776606911	200
210	141	141	178.0675676	196	0.05472972973	0.08040540541	0.1098706203	210
220	141	141	179.1290323	196.7806452	0.106146469	0.07806451613	0.09726444641	220
230	141	141	180.8645161	198.1096774	0.1735483871	0.1329032258	0.1317616848	230
240	141	141	182.2808219	198.0479452	0.1416305789	-0.006173221388	0.2185916515	240
250	141	141	184.0126582	198.5443038	0.173183631	0.0496358592	0.1417650505	250
260	141	141	185.8874172	198.2715232	0.1874758991	-0.02727806187	0.1801562893	260
270	141	141	187.5302013	198.557047	0.1642784124	0.02855238011	0.1894500076	270
280	141	141	188.2281879	198.7785235	0.06979865772	0.02214765101	0.1667412222	280
290	141	141	189.2384106	199.3708609	0.1010222677	0.05923374372	0.07322821222	290
300	141	141	190.6933333	199.8466667	0.1454922737	0.04758057395	0.1171073651	300
310	141	141	191.3175676	199.9864865	0.06242342342	0.01398198198	0.1530748599	310
320	141	141	192.1805556	201.0486111	0.0862987988	0.1062124625	0.06397014626	320
330	141	141	193.5945946	202.3918919	0.1414039039	0.1343280781	0.1368523652	330
340	141	141	194.5066667	203.3866667	0.09120720721	0.09947747748	0.1950361418	340
350	141	141	195.7162162	205.1148649	0.120954955	0.1728198198	0.1349611914	350
360	141	141	196.5686275	206.5294118	0.08524112348	0.14145469	0.2109426255	360
370	141	141	197.0759494	208.0253165	0.05073219161	0.1495904691	0.1651528942	370
380	141	141	197.8910256	210.5641026	0.08150762739	0.2538786108	0.1579590571	380
390	141	141	199	213.3870968	0.1108974359	0.282299421	0.2666417866	390
400	141	141	199.8618421	216.375	0.08618421053	0.2987903226	0.3033005183	400
410	141	141	200.5424837	218.6601307	0.06806415549	0.2285130719	0.3109716627	410
420	141	141	202.2547771	221.3312102	0.171229341	0.2671079472	0.2384343794	420
430	141	141	203.7142857	223.5782313	0.1459508644	0.2247021101	0.3172792818	430
440	141	141	205.3112583	225.218543	0.1596972564	0.1640311754	0.2679415853	440
450	141	141	206.3310811	226.8716216	0.1019822803	0.1653078575	0.2289310818	450
460	141	141	207.2774194	228.3806452	0.09463382738	0.150902354	0.1942345831	460
470	141	141	208.3441558	230.4220779	0.1066736489	0.2041432761	0.1781209749	470
480	141	141	208.7828947	233.1710526	0.04387388927	0.274897471	0.2303339848	480
490	141	141	208.6466667	234.6866667	-0.01362280702	0.1515614035	0.2783766113	490
500	141	141	209.0949367	237.2405063	0.04482700422	0.2553839662	0.1521724019	500
510	141	141	210.3544304	239.6075949	0.1259493671	0.2367088608	0.2592883154	510
520	141	141	211.9466667	242.6266667	0.1592236287	0.301907173	0.2681311765	520
530	141	141	212.6643836	244.9383562	0.0717716895	0.2311689498	0.3413211172	530
540	141	141	213.5793103	248.1241379	0.09149267832	0.3185781767	0.2420542475	540
550	141	141	214.781457	250.6423841	0.1202146609	0.2518246175	0.3314558264	550
560	141	141	215.3108108	253.1351351	0.05293538572	0.2492751029	0.2790469542	560
570	141	141	216.2578616	255.327044	0.09470508244	0.219190889	0.254833734	570
580	141	141	216.0878378	256.9527027	-0.01700237974	0.1625658678	0.2387754143	580
590	141	141	217.1192053	259.0860927	0.103136746	0.2133390013	0.1634525689	590
600	141	141	218.0454545	261.3636364	0.09262492474	0.2277543648	0.2369614269	600
610	141	141	217.8933333	263.3333333	-0.01521212121	0.196969697	0.2458687198	610
620	141	141	218.0805369	265.8926174	0.01872035794	0.2559284116	0.1975562456	620
630	141	141	218.0699301	269.006993	-0.001060684282	0.3114375557	0.2566121659	630
640	141	141	218.4935065	270.7792208	0.04235764236	0.1772227772	0.311439362	640
650	141	141	219.3205128	273.5769231	0.0827006327	0.2797702298	0.1822143865	650
660	141	141	220.3594771	276.7385621	0.1038964304	0.3161639015	0.2917375124	660
670	141	141	221.2569444	279.6180556	0.08974673203	0.2879493464	0.332797357	670
680	141	141	222.3287671	281.5479452	0.1071822679	0.192988965	0.3016111769	680
690	141	141	223.443662	284.1408451	0.1114894849	0.2592899865	0.2207550207	690
700	141	141	224.8104575	286.1568627	0.1366795545	0.2016017675	0.2822431617	700
710	141	141	226.0909091	288.4055944	0.1280451575	0.224873166	0.2435663631	710
720	141	141	227.0201342	290	0.09292251373	0.1594405594	0.2587730727	720
730	141	141	228.5310345	292	0.1510900255	0.2	0.1845423679	730
740	141	141	230.7218543	293.8476821	0.2190819822	0.1847682119	0.2506555321	740
750	141	141	231.8513514	295.75	0.1129497047	0.1902317881	0.2865941504	750
760	141	141	232.8783784	297.722973	0.1027027027	0.1972972973	0.2212369069	760
770	141	141	233.6621622	299.3310811	0.07837837838	0.1608108108	0.2224276706	770
780	141	141	235.6375839	301.4630872	0.197542173	0.2132006167	0.1788946256	780
790	141	141	237.2236842	303.4736842	0.1586100318	0.2010596962	0.2906499838	790
800	141	141	238.2091503	305.379085	0.09854661163	0.1905400757	0.2560901084	800
810	141	141	239.9150327	308.0915033	0.1705882353	0.2712418301	0.214515629	810
820	141	141	241.0580645	310.9419355	0.1143031836	0.2850432216	0.3204254615	820
830	141	141	242.2152778	312.3402778	0.1157213262	0.1398342294	0.3071072385	830
840	141	141	243.8150685	315.3630137	0.1599790715	0.3022735921	0.1815076776	840
850	141	141	245.12	317.9	0.1304931507	0.2536986301	0.3419979939	850
860	141	141	247.1608392	320.2797203	0.2040839161	0.237972028	0.2852918809	860
870	141	141	248.4797297	321.0540541	0.1318890569	0.07743337743	0.3134978962	870
880	141	141	250.2708333	321.4930556	0.1791103604	0.04390015015	0.1529400251	880
890	141	141	251.4900662	322.7682119	0.1219232892	0.1275156365	0.1844118878	890
900	141	141	252.9545455	324.2272727	0.1464479229	0.1459060807	0.1764242784	900
910	141	141	254.4583333	325.8680556	0.1503787879	0.1640782828	0.2067258535	910
920	141	141	255.9078947	327.0789474	0.1449561404	0.1210891813	0.2225656369	920
930	141	141	256.9455782	329.2312925	0.1037683494	0.2152345149	0.18887793	930
940	141	141	257.8911565	329.9183673	0.09455782313	0.06870748299	0.2389430198	940
950	141	141	259.4166667	331.7083333	0.1525510204	0.1789965986	0.1168841312	950
960	141	141	260.2533333	333.5	0.08366666667	0.1791666667	0.235184175	960
970	141	141	261.0588235	334.4509804	0.08054901961	0.09509803922	0.1977392363	970
980	141	141	261.9735099	336.3642384	0.09146864044	0.1913258018	0.1246265687	980
990	141	141	263.4701987	337.8807947	0.1496688742	0.1516556291	0.2120662034	990
1000	141	141	264.9864865	339.2702703	0.1516287811	0.1389475568	0.2130732309	1000
1010	141	141	266.6774194	341.1354839	0.1690932868	0.1865213601	0.2056640727	1010
1020	141	141	268.1948052	342.8116883	0.151738584	0.1676204441	0.2517593244	1020
1030	141	141	269.388535	344.7961783	0.1193729837	0.1984490032	0.2261000025	1030
1040	141	141	271.3974359	347.0384615	0.2008900866	0.2242283195	0.2315856561	1040
1050	141	141	272.3246753	348.2987013	0.09272394272	0.126023976	0.301056749	1050
1060	141	141	272.7218543	349.4304636	0.039717898	0.1131762277	0.1564601294	1060
1070	141	141	273.8551724	350.9241379	0.1133318109	0.1493674355	0.1199431947	1070
1080	141	141	274.3378378	352.5675676	0.0482665424	0.1643429637	0.187495947	1080
1090	141	141	274.986755	354.3311258	0.0648917129	0.176355826	0.1712841756	1090
1100	141	141	275.6666667	356.7692308	0.06799116998	0.2438104941	0.1879157039	1100
1110	141	141	276.2980132	358.5761589	0.06313465784	0.1806928171	0.2531133269	1110
1120	141	141	276.98	360.1933333	0.0681986755	0.1617174393	0.1914050135	1120
1130	141	141	277.5769231	362.5	0.05969230769	0.2306666667	0.175509514	1130
1140	141	141	277.5931034	364.6068966	0.001618037135	0.2106896552	0.2382651521	1140
1150	141	141	277.6845638	366.3557047	0.009146031011	0.1748808146	0.2106958681	1150
1160	141	141	278.388535	369.2866242	0.07039712735	0.2930919506	0.1751198139	1160
1170	141	141	279.3708609	371.1523179	0.09823258953	0.1865693677	0.3014276813	1170
1180	141	141	281.0197368	374.5	0.1648875915	0.3347682119	0.2108501141	1180
1190	141	141	281.4866667	376.8066667	0.04669298246	0.2306666667	0.3731724448	1190
1200	141	141	282.1506849	379.6027397	0.06640182648	0.2796073059	0.2353451629	1200
1210	141	141	282.738255	380.9932886	0.05875701021	0.1390548865	0.2873837993	1210
1220	141	141	283.5342466	383.5753425	0.07959915418	0.2582053875	0.1509590928	1220
1230	141	141	285.0193548	386.2516129	0.1485108263	0.2676270437	0.2701963129	1230
1240	141	141	285.6582278	388.5886076	0.06388730094	0.2336994692	0.306071397	1240
1250	141	141	286.7919463	390.7986577	0.1133718461	0.2210050123	0.2422746976	1250
1260	141	141	287.12	392.7	0.03280536913	0.1901342282	0.2483875821	1260
1270	141	141	287.6012658	394.0063291	0.04812658228	0.1306329114	0.192943559	1270
1280	141	141	288.2418301	395.4248366	0.06405642426	0.1418507487	0.1392161106	1280
1290	141	141	289.3935484	398.0580645	0.1151718322	0.2633227915	0.1556433757	1290
1300	141	141	289.7385621	400.0915033	0.03450137044	0.2033438752	0.2874081478	1300
1310	141	141	290.9934641	402.2352941	0.1254901961	0.214379085	0.2062500331	1310
1320	141	141	291.9807692	404.7179487	0.09873051785	0.24826546	0.2484072893	1320
1330	141	141	292.7254902	406.6013072	0.07447209653	0.1883358472	0.2671768212	1330
1340	141	141	293.3910256	407.8910256	0.06655354449	0.1289718451	0.2025252688	1340
1350	141	141	294.6855346	409.5534591	0.129450895	0.1662433478	0.1451313582	1350
1360	141	141	295.1910828	411.8980892	0.05055482114	0.2344630052	0.2106997507	1360
1370	141	141	296.1298701	413.8246753	0.09387873273	0.1926586153	0.2398513931	1370
1380	141	141	295.9932432	415.3040541	-0.01366268866	0.1479378729	0.2143141584	1380
1390	141	141	297.6962025	416.4683544	0.1702959288	0.1164300376	0.1485674369	1390
1400	141	141	298.4387097	418.0709677	0.07425071458	0.1602613312	0.206292649	1400
1410	141	141	299.8653846	419.6410256	0.1426674938	0.1570057899	0.1766263369	1410
1420	141	141	301.7261146	420.9808917	0.1860730034	0.1339866079	0.2121434228	1420
1430	141	141	302.7668712	422.791411	0.1040756516	0.1810519323	0.2292936408	1430
1440	141	141	304.0628931	424.1761006	0.1296021916	0.1384689586	0.2088337699	1440
1450	141	141	305.2670807	425.4037267	0.1204187664	0.1227626079	0.1896585895	1450
1460	141	141	305.2614379	427.3398693	-0.0005642836845	0.1936142573	0.1719631856	1460
1470	141	141	305.9044586	429.1464968	0.06430206902	0.1806627534	0.1936150796	1470
1480	141	141	306.6226415	431.1572327	0.07181829107	0.2010735889	0.1917649252	1480
1490	141	141	306.484472	433.6708075	-0.01381694597	0.2513574749	0.2135145313	1490
1500	141	141	307.0632911	436.1962025	0.05788190896	0.2525395078	0.2517369424	1500
1510	141	141	307.2298137	439.0869565	0.01665225254	0.289075399	0.2590878584	1510
1520	141	141	308.1125	442	0.08826863354	0.2913043478	0.2895546301	1520
1530	141	141	308.9320988	444.5308642	0.08195987654	0.2530864198	0.3043839265	1530
1540	141	141	309.8571429	447.512987	0.09250440917	0.2982122815	0.26602661	1540
1550	141	141	311.0858896	449.8834356	0.1228746713	0.237044857	0.3122300924	1550
1560	141	141	311.6322581	452.2580645	0.0546368494	0.2374628933	0.2669989683	1560
1570	141	141	313.382716	454.1604938	0.1750457985	0.1902429311	0.2436674189	1570
1580	141	141	315.1515152	456.9212121	0.1768799102	0.2760718294	0.2585215743	1580
1590	141	141	316.7636364	459.6787879	0.1612121212	0.2757575758	0.3278752166	1590
1600	141	141	317.7962963	461.6358025	0.1032659933	0.195701459	0.3194238385	1600
1610	141	141	318.7300613	464.208589	0.09337650534	0.2572786488	0.2212756797	1610
1620	141	141	320.1898734	465.9113924	0.1459812068	0.1702803448	0.273699607	1620
1630	141	141	321.2088608	468.2151899	0.1018987342	0.2303797468	0.224289787	1630
1640	141	141	323.2515337	470.8159509	0.2042672983	0.2600761047	0.2519090705	1640
1650	141	141	324.3312883	473.3742331	0.1079754601	0.2558282209	0.3307033556	1650
1660	141	141	325.5225806	475.4516129	0.1191292302	0.2077379774	0.2776810735	1660
1670	141	141	328.2214765	476.4496644	0.2698895865	0.09980515263	0.2394720041	1670
1680	141	141	330.2933333	478.2466667	0.2071856823	0.1797002237	0.2877524238	1680
1690	141	141	331.2142857	481.1038961	0.0920952381	0.2857229437	0.2742591427	1690
1700	141	141	332.8300654	483.6405229	0.1615779645	0.2536626772	0.3001984901	1700
1710	141	141	333.5503356	486.3489933	0.0720270211	0.2708470413	0.3007527097	1710
1720	141	141	334.7467532	488.0909091	0.1196417676	0.1741915802	0.2802606136	1720
1730	141	141	335.9034483	490.0068966	0.1156695029	0.1915987461	0.211321696	1730
1740	141	141	337.4716981	492.2327044	0.1568249837	0.2225807851	0.2238068663	1740
1750	141	141	339.0064103	494.9294872	0.1534712143	0.2696782777	0.2722797852	1750
1760	141	141	340.3292683	497.0731707	0.1322858036	0.2143683552	0.3102898437	1760
1770	141	141	341.4701987	499.3245033	0.1140930383	0.225133258	0.2518994354	1770
1780	141	141	342.5286624	501.5095541	0.1058463745	0.2185050829	0.2523929579	1780
1790	141	141	344.0653595	503.0849673	0.1536697057	0.157541318	0.2427919402	1790
1800	141	141	345.5096774	505.4193548	0.1444317942	0.2334387518	0.2200764534	1800
1810	141	141	345.6291391	507.5298013	0.01194616535	0.2110446486	0.274507184	1810
1820	141	141	346.4203822	509.3821656	0.07912430928	0.1852364281	0.211382484	1820
1830	141	141	347.4871795	511.4166667	0.1066797322	0.2034501062	0.2014278794	1830
1840	141	141	349.1666667	513.7066667	0.1679487179	0.229	0.2297226827	1840
1850	141	141	350.6153846	516.4487179	0.1448717949	0.2742051282	0.2839855135	1850
1860	141	141	351.987013	518.9480519	0.1371628372	0.2499333999	0.3101230228	1860
1870	141	141	353.5541401	521.4012739	0.156712714	0.2453221937	0.2850970857	1870
1880	141	141	354.5541401	523.4140127	0.1	0.2012738854	0.2911045405	1880
1890	141	141	355.3945578	525.5306122	0.08404176957	0.2116599506	0.2247469175	1890
1900	141	141	355.6428571	527.9220779	0.02482993197	0.2391465677	0.2277343929	1900
1910	141	141	356.164557	529.443038	0.05216998192	0.1520960053	0.2404321243	1910
1920	141	141	357.11875	531.93125	0.0954193038	0.2488212025	0.1607945951	1920
1930	141	141	357.2580645	533.7290323	0.01393145161	0.1797782258	0.2664898391	1930
1940	141	141	357.9220779	535.8766234	0.06640134059	0.2147591119	0.1803172089	1940
1950	141	141	357.7142857	538.2236025	-0.02077922078	0.2346979108	0.2247901558	1950
1960	141	141	358.8493976	540.4939759	0.1135111876	0.2270373419	0.2356159701	1960
1970	141	141	359.5064935	542.6298701	0.06570959161	0.2135894226	0.2538321184	1970
1980	141	141	359.9415584	544.8376623	0.04350649351	0.2207792208	0.2234685479	1980
1990	141	141	360.9299363	547.2611465	0.09883778642	0.2423484159	0.2250250637	1990
2000	141	141	361.6490066	549.2317881	0.07190703168	0.1970641583	0.261728223	2000
2010	141	141	362.4782609	551.6024845	0.0829254247	0.2370696393	0.209773458	2010
2020	141	141	363.8980892	553.6878981	0.1419828302	0.2085413617	0.2511546136	2020
2030	141	141	365.0432099	555.7160494	0.1145120705	0.2028151294	0.2522867885	2030
2040	141	141	366.916129	558.3935484	0.1872919156	0.2677499004	0.2329098344	2040
2050	141	141	368.2594937	560.7468354	0.1343364639	0.2353287056	0.3267541443	2050
2060	141	141	369.5827815	563.4701987	0.1323287786	0.2723363232	0.2709721115	2060
2070	141	141	371.4465409	565.5849057	0.1863759424	0.2114706985	0.3027837159	2070
2080	141	141	373.4230769	568.1474359	0.1976536043	0.2562530237	0.2818791376	2080
2090	141	141	374.4012739	570.5923567	0.09781969623	0.244492079	0.3236241021	2090
2100	141	141	374.9681529	572.8025478	0.05668789809	0.2210191083	0.2633345205	2100
2110	141	141	376.5231788	575.5827815	0.1555025942	0.2780233686	0.228173101	2110
2120	141	141	377.5769231	577.6153846	0.1053744269	0.2032603158	0.3185561964	2120
2130	141	141	378.7295597	579.8113208	0.1152636672	0.2195936139	0.2289509245	2130
2140	141	141	379.5878378	582.1216216	0.08582780894	0.2310300867	0.2480061859	2140
2150	141	141	381.6688312	584.2142857	0.2080993331	0.2092664093	0.2464575293	2150
2160	141	141	383.3666667	586.8866667	0.1697835498	0.2672380952	0.2951233005	2160
2170	141	141	384.6558442	588.3896104	0.1289177489	0.1502943723	0.3166112021	2170
2180	141	141	385.8053691	591.3087248	0.1149524972	0.2919114443	0.1980105662	2180
2190	141	141	387.398773	592.9079755	0.1593403879	0.1599250628	0.3137297689	2190
2200	141	141	389.2091503	594.4183007	0.1810377321	0.1510325193	0.2257551437	2200
2210	141	141	390.3112583	595.8211921	0.1102107951	0.1402891399	0.2357657361	2210
2220	141	141	391.8874172	597.5298013	0.157615894	0.1708609272	0.1784025284	2220
2230	141	141	392.9935484	598.9677419	0.1106131169	0.1437940611	0.2324569347	2230
2240	141	141	393.8278146	599.7218543	0.08342661824	0.07541123692	0.18141663	2240
2250	141	141	394.3464052	600.9542484	0.05185906592	0.1232394061	0.112458238	2250
2260	141	141	394.3046358	601.7483444	-0.004176946717	0.07940960048	0.1337060729	2260
2270	141	141	394.8	602.64	0.04953642384	0.08916556291	0.07951937835	2270
2280	141	141	395	604.0201342	0.02	0.1380134228	0.1020017397	2280
2290	141	141	396.0828025	604.9171975	0.1082802548	0.0897063224	0.1394550282	2290
2300	141	141	397	606	0.09171974522	0.1082802548	0.1406123674	2300
2310	141	141	398.5034014	606.6734694	0.1503401361	0.06734693878	0.141905339	2310
2320	141	141	400.5419355	607.7483871	0.2038534123	0.1074917709	0.1647354445	2320
2330	141	141	401.6898734	608.7658228	0.1147937934	0.1017435688	0.2304575764	2330
2340	141	141	403.4866667	609	0.1796793249	0.02341772152	0.1533928577	2340
2350	141	141	406.1455696	609.4810127	0.2658902954	0.04810126582	0.1811989224	2350
2360	141	141	408.7898089	610.3248408	0.2644239297	0.08438281061	0.2702061823	2360
2370	141	141	411.8387097	611.4645161	0.304890076	0.1139675365	0.2775616568	2370
2380	141	141	415.1210191	612.4076433	0.3282309431	0.09431271831	0.3254943284	2380
2390	141	141	417.9192547	613.2236025	0.279823555	0.08159591724	0.3415119922	2390
2400	141	141	421.0519481	614.8116883	0.3132693394	0.1588085827	0.2914774702	2400
2410	141	141	422.556962	615.9493671	0.1505013973	0.1137678777	0.3512233548	2410
2420	141	141	424.133758	616.8789809	0.1576795936	0.09296138031	0.1886631935	2420
2430	141	141	426.2352941	617.4117647	0.2101536156	0.05327838142	0.183042816	2430
2440	141	141	428.2866667	618.78	0.2051372549	0.1368235294	0.2168020481	2440
2450	141	141	429.1589404	619.1258278	0.08722737307	0.03458278146	0.2465805579	2450
2460	141	141	430.9078947	620.1842105	0.1748954339	0.1058382712	0.09383274154	2460
2470	141	141	432.5751634	621.1372549	0.1667268662	0.09530443756	0.2044263986	2470
2480	141	141	434.4635762	621.3708609	0.188841276	0.02336060252	0.1920437026	2480
2490	141	141	437.1375	621.13125	0.2673923841	-0.02396109272	0.1902807013	2490
2500	141	141	439.7888199	621.4161491	0.2651319876	0.02848990683	0.268463817	2500
