"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	116	116	207	176	0	0	0	0
10	116	116	208.1702128	176.6595745	0.1170212766	0.06595744681	0	10
20	116	116	209.0748299	178.0612245	0.0904617166	0.1401650022	0.1343293116	20
30	116	116	209.0275862	179.3034483	-0.004724372508	0.1242223786	0.166821911	30
40	116	116	208.7260274	179.5890411	-0.03015588096	0.028559282	0.1243121838	40
50	116	116	208.852349	180.5503356	0.0126321596	0.09612944746	0.04153323663	50
60	116	116	208.1324503	181.2913907	-0.07198986622	0.0741055158	0.09695587721	60
70	116	116	208.7581699	182.627451	0.06257196035	0.1336060252	0.1033158667	70
80	116	116	208.3586207	184.0413793	-0.0399549245	0.141392833	0.1475324378	80
90	116	116	207.6643836	185.1164384	-0.0694237128	0.1075059046	0.1469296744	90
100	116	116	206.7123288	186.0547945	-0.09520547945	0.09383561644	0.1279733231	100
110	116	116	205.5890411	187.869863	-0.1123287671	0.1815068493	0.1336757503	110
120	116	116	204.9866667	189.2133333	-0.06023744292	0.134347032	0.2134537146	120
130	116	116	204.8141026	191.6987179	-0.01725641026	0.2485384615	0.1472334015	130
140	116	116	204.462585	193.1020408	-0.03515175301	0.1403322868	0.2491368109	140
150	116	116	203.5163399	194.5294118	-0.09462451647	0.1427370948	0.1446678833	150
160	116	116	202.7905405	195.7837838	-0.07257993287	0.1254372019	0.171253255	160
170	116	116	201.4657534	197.4315068	-0.1324787116	0.1647723066	0.1449218351	170
180	116	116	200.5	199.0915493	-0.09657534247	0.1660042446	0.2114249797	180
190	116	116	200.1721854	200.384106	-0.03278145695	0.1292556664	0.1920526126	190
200	116	116	198.6052632	202.2565789	-0.1566922273	0.1872472987	0.133347858	200
210	116	116	196.8246753	203.5	-0.1780587833	0.1243421053	0.2441597939	210
220	116	116	194.7124183	203.869281	-0.2112257024	0.03692810458	0.2171770924	220
230	116	116	192.7179487	204.6538462	-0.1994469583	0.07845651081	0.2144294342	230
240	116	116	191.5328947	205.6644737	-0.1185053981	0.101062753	0.2143233848	240
250	116	116	190.5675676	207.8783784	-0.09653271693	0.2213904694	0.1557472614	250
260	116	116	188.1879195	210.5302013	-0.2379648104	0.2651822964	0.2415208177	260
270	116	116	187.2535211	212.2183099	-0.09343983363	0.1688108517	0.3562988932	270
280	116	116	185.6363636	213.7482517	-0.161715749	0.1529941889	0.1929458633	280
290	116	116	184.8451613	215.5677419	-0.0791202346	0.1819490187	0.2226189689	290
300	116	116	183.5172414	217.2137931	-0.1327919911	0.1646051168	0.1984073006	300
310	116	116	182.4545455	218.4055944	-0.1062695925	0.1191801302	0.2114912702	310
320	116	116	181.2260274	219.4863014	-0.1228518057	0.1080706964	0.1596782068	320
330	116	116	180.5342466	220.4246575	-0.06917808219	0.09383561644	0.1636210304	330
340	116	116	180.4802632	222.1052632	-0.005398341745	0.1680605624	0.1165792862	340
350	116	116	180.414966	223.6666667	-0.00652971715	0.1561403509	0.1681472412	350
360	116	116	180.6712329	226.0616438	0.02562668903	0.2394977169	0.1562768261	360
370	116	116	180.1290323	227.8387097	-0.05422006186	0.1777065842	0.2408648658	370
380	116	116	179.7133333	229.1466667	-0.04156989247	0.1307956989	0.1857940935	380
390	116	116	179.0413793	230.3724138	-0.0671954023	0.1225747126	0.1372427441	390
400	116	116	178.6577181	231.2550336	-0.03836611895	0.08826197639	0.1397847712	400
410	116	116	178.2828947	232.5657895	-0.0374823384	0.1310755917	0.0962399894	410
420	116	116	177.4402516	234.0691824	-0.08426431645	0.1503392916	0.1363295141	420
430	116	116	176.6535948	235.7189542	-0.07866568011	0.1649771858	0.1723437775	430
440	116	116	176.0559441	236.6433566	-0.05976507153	0.0924402395	0.1827724297	440
450	116	116	175.0197368	238.625	-0.1036207214	0.1981643357	0.1100775257	450
460	116	116	173.7012987	240.6948052	-0.1318438141	0.2069805195	0.2236210138	460
470	116	116	172.2777778	243.3055556	-0.1423520924	0.2610750361	0.2454052297	470
480	116	116	171.9527027	245.6013514	-0.03250750751	0.2295795796	0.2973622247	480
490	116	116	171.3464052	247.1568627	-0.06062974739	0.1555511394	0.2318696216	490
500	116	116	171.1	248.2533333	-0.02464052288	0.1096470588	0.1669494631	500
510	116	116	169.8874172	248.5761589	-0.1212582781	0.03228256071	0.1123816394	510
520	116	116	168.1409396	249.5771812	-0.1746477621	0.1001022268	0.1254820057	520
530	116	116	166.8675497	250.7880795	-0.1273389928	0.1210898262	0.2013015067	530
540	116	116	164.9354839	252.9096774	-0.1932065798	0.2121597949	0.1757212711	540
550	116	116	163.6092715	254.8874172	-0.1326212348	0.1977739799	0.2869504505	550
560	116	116	162.611465	257.2420382	-0.0997806555	0.2354620998	0.2381237893	560
570	116	116	160.5102041	259.2585034	-0.2101260887	0.2016465185	0.25573146	570
